scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:11:27,58,אורתופדיה,קדרון,language,גרמנית,1
2026-07-30T17:11:27,58,אורתופדיה,קדרון,language,עברית,7
2026-07-30T17:11:27,58,אורתופדיה,קדרון,language,ערבית,1
2026-07-30T17:11:27,58,אורתופדיה,קדרון,language,צרפתית,1
2026-07-30T17:11:27,58,אורתופדיה,קדרון,language,רומנית,1
2026-07-30T17:11:27,58,אורתופדיה,קדרון,language,רוסית,3
2026-07-30T17:11:36,58,אורתופדיה,קטנה,gender,גבר,47
2026-07-30T17:11:36,58,אורתופדיה,קטנה,visit_type,ביקור במרפאה,49
2026-07-30T17:11:36,58,אורתופדיה,קטנה,language,אנגלית,7
2026-07-30T17:11:36,58,אורתופדיה,קטנה,language,עברית,12
2026-07-30T17:11:36,58,אורתופדיה,קטנה,language,ערבית,6
2026-07-30T17:11:36,58,אורתופדיה,קטנה,language,צרפתית,1
2026-07-30T17:11:36,58,אורתופדיה,קטנה,language,רוסית,3
2026-07-30T17:11:45,58,אורתופדיה,קסר א סיר,gender,גבר,36
2026-07-30T17:11:45,58,אורתופדיה,קסר א סיר,gender,אישה,2
2026-07-30T17:11:45,58,אורתופדיה,קסר א סיר,visit_type,ביקור במרפאה,43
2026-07-30T17:11:45,58,אורתופדיה,קסר א סיר,language,עברית,1
2026-07-30T17:11:45,58,אורתופדיה,קסר א סיר,language,רוסית,1
2026-07-30T17:11:57,58,אורתופדיה,קרית ביאליק,gender,גבר,83
2026-07-30T17:11:57,58,אורתופדיה,קרית ביאליק,visit_type,ביקור במרפאה,84
2026-07-30T17:11:57,58,אורתופדיה,קרית ביאליק,visit_type,שיחת טלפון,2
2026-07-30T17:11:57,58,אורתופדיה,קרית ביאליק,language,אידיש,1
2026-07-30T17:11:57,58,אורתופדיה,קרית ביאליק,language,איטלקית,1
2026-07-30T17:11:57,58,אורתופדיה,קרית ביאליק,language,אנגלית,59
2026-07-30T17:11:57,58,אורתופדיה,קרית ביאליק,language,בולגרית,1
2026-07-30T17:11:57,58,אורתופדיה,קרית ביאליק,language,גרמנית,6
2026-07-30T17:11:57,58,אורתופדיה,קרית ביאליק,language,הונגרית,1
2026-07-30T17:11:57,58,אורתופדיה,קרית ביאליק,language,ספרדית,4
2026-07-30T17:11:57,58,אורתופדיה,קרית ביאליק,language,עברית,81
2026-07-30T17:11:57,58,אורתופדיה,קרית ביאליק,language,ערבית,53
2026-07-30T17:11:57,58,אורתופדיה,קרית ביאליק,language,צרפתית,1
2026-07-30T17:11:57,58,אורתופדיה,קרית ביאליק,language,רומנית,14
2026-07-30T17:11:57,58,אורתופדיה,קרית ביאליק,language,רוסית,19
2026-07-30T17:12:09,58,אורתופדיה,ראס כרכר,gender,גבר,47
2026-07-30T17:12:09,58,אורתופדיה,ראס כרכר,visit_type,ביקור במרפאה,49
2026-07-30T17:12:09,58,אורתופדיה,ראס כרכר,language,אנגלית,7
2026-07-30T17:12:09,58,אורתופדיה,ראס כרכר,language,עברית,12
2026-07-30T17:12:09,58,אורתופדיה,ראס כרכר,language,ערבית,6
2026-07-30T17:12:09,58,אורתופדיה,ראס כרכר,language,צרפתית,1
2026-07-30T17:12:09,58,אורתופדיה,ראס כרכר,language,רוסית,3
2026-07-30T17:12:18,58,אורתופדיה,רגבים,gender,גבר,125
2026-07-30T17:12:18,58,אורתופדיה,רגבים,visit_type,ביקור במרפאה,128
2026-07-30T17:12:18,58,אורתופדיה,רגבים,visit_type,שיחת טלפון,4
2026-07-30T17:12:18,58,אורתופדיה,רגבים,language,אידיש,1
2026-07-30T17:12:18,58,אורתופדיה,רגבים,language,איטלקית,1
2026-07-30T17:12:18,58,אורתופדיה,רגבים,language,אנגלית,15
2026-07-30T17:12:18,58,אורתופדיה,רגבים,language,גרמנית,1
2026-07-30T17:12:18,58,אורתופדיה,רגבים,language,עברית,26
2026-07-30T17:12:18,58,אורתופדיה,רגבים,language,ערבית,18
2026-07-30T17:12:18,58,אורתופדיה,רגבים,language,רומנית,7
2026-07-30T17:12:18,58,אורתופדיה,רגבים,language,רוסית,3
2026-07-30T17:12:38,58,אורתופדיה,רועי,gender,גבר,47
2026-07-30T17:12:38,58,אורתופדיה,רועי,visit_type,ביקור במרפאה,49
2026-07-30T17:12:38,58,אורתופדיה,רועי,language,אנגלית,7
2026-07-30T17:12:38,58,אורתופדיה,רועי,language,עברית,12
2026-07-30T17:12:38,58,אורתופדיה,רועי,language,ערבית,6
2026-07-30T17:12:38,58,אורתופדיה,רועי,language,צרפתית,1
2026-07-30T17:12:38,58,אורתופדיה,רועי,language,רוסית,3
2026-07-30T17:12:47,58,אורתופדיה,רכסים,gender,גבר,115
2026-07-30T17:12:47,58,אורתופדיה,רכסים,visit_type,ביקור במרפאה,116
2026-07-30T17:12:47,58,אורתופדיה,רכסים,visit_type,שיחת טלפון,2
2026-07-30T17:12:47,58,אורתופדיה,רכסים,language,אידיש,1
2026-07-30T17:12:47,58,אורתופדיה,רכסים,language,אנגלית,41
2026-07-30T17:12:47,58,אורתופדיה,רכסים,language,גרמנית,5
2026-07-30T17:12:47,58,אורתופדיה,רכסים,language,הונגרית,1
2026-07-30T17:12:47,58,אורתופדיה,רכסים,language,ספרדית,2
2026-07-30T17:12:47,58,אורתופדיה,רכסים,language,עברית,57
2026-07-30T17:12:47,58,אורתופדיה,רכסים,language,ערבית,29
2026-07-30T17:12:47,58,אורתופדיה,רכסים,language,צרפתית,1
2026-07-30T17:12:47,58,אורתופדיה,רכסים,language,רומנית,14
2026-07-30T17:12:47,58,אורתופדיה,רכסים,language,רוסית,12
2026-07-30T17:13:05,58,אורתופדיה,רמת גן,gender,גבר,61
2026-07-30T17:13:05,58,אורתופדיה,רמת גן,gender,אישה,5
2026-07-30T17:13:05,58,אורתופדיה,רמת גן,visit_type,ביקור במרפאה,78
2026-07-30T17:13:05,58,אורתופדיה,רמת גן,visit_type,שיחת טלפון,1
2026-07-30T17:13:05,58,אורתופדיה,רמת גן,language,איטלקית,7
2026-07-30T17:13:05,58,אורתופדיה,רמת גן,language,אנגלית,40
2026-07-30T17:13:05,58,אורתופדיה,רמת גן,language,גרמנית,6
2026-07-30T17:13:05,58,אורתופדיה,רמת גן,language,ספרדית,2
2026-07-30T17:13:05,58,אורתופדיה,רמת גן,language,עברית,65
2026-07-30T17:13:05,58,אורתופדיה,רמת גן,language,ערבית,7
2026-07-30T17:13:05,58,אורתופדיה,רמת גן,language,רומנית,6
2026-07-30T17:13:05,58,אורתופדיה,רמת גן,language,רוסית,8
2026-07-30T17:13:20,58,אורתופדיה,רשפים,gender,גבר,145
2026-07-30T17:13:20,58,אורתופדיה,רשפים,visit_type,ביקור במרפאה,146
2026-07-30T17:13:20,58,אורתופדיה,רשפים,visit_type,שיחת טלפון,2
2026-07-30T17:13:20,58,אורתופדיה,רשפים,language,איטלקית,1
2026-07-30T17:13:20,58,אורתופדיה,רשפים,language,אנגלית,19
2026-07-30T17:13:20,58,אורתופדיה,רשפים,language,גרמנית,1
2026-07-30T17:13:20,58,אורתופדיה,רשפים,language,עברית,31
2026-07-30T17:13:20,58,אורתופדיה,רשפים,language,ערבית,21
2026-07-30T17:13:20,58,אורתופדיה,רשפים,language,רומנית,7
2026-07-30T17:13:20,58,אורתופדיה,רשפים,language,רוסית,6
2026-07-30T17:13:40,58,אורתופדיה,שדה אליעזר,gender,גבר,97
2026-07-30T17:13:40,58,אורתופדיה,שדה אליעזר,visit_type,ביקור במרפאה,98
2026-07-30T17:13:40,58,אורתופדיה,שדה אליעזר,visit_type,שיחת טלפון,1
2026-07-30T17:13:40,58,אורתופדיה,שדה אליעזר,language,איטלקית,1
2026-07-30T17:13:40,58,אורתופדיה,שדה אליעזר,language,אנגלית,9
2026-07-30T17:13:40,58,אורתופדיה,שדה אליעזר,language,עברית,12
2026-07-30T17:13:40,58,אורתופדיה,שדה אליעזר,language,ערבית,5
2026-07-30T17:13:40,58,אורתופדיה,שדה אליעזר,language,רוסית,6
2026-07-30T17:13:57,58,אורתופדיה,שובל,gender,גבר,52
2026-07-30T17:13:57,58,אורתופדיה,שובל,gender,אישה,3
2026-07-30T17:13:57,58,אורתופדיה,שובל,visit_type,ביקור במרפאה,63
2026-07-30T17:13:57,58,אורתופדיה,שובל,language,עברית,1
2026-07-30T17:13:57,58,אורתופדיה,שובל,language,רוסית,1
2026-07-30T17:14:12,58,אורתופדיה,שחרות,gender,גבר,4
2026-07-30T17:14:12,58,אורתופדיה,שחרות,visit_type,ביקור במרפאה,6
2026-07-30T17:14:12,58,אורתופדיה,שחרות,visit_type,שיחת טלפון,2
2026-07-30T17:14:12,58,אורתופדיה,שחרות,language,איטלקית,1
2026-07-30T17:14:12,58,אורתופדיה,שחרות,language,אנגלית,1
2026-07-30T17:14:12,58,אורתופדיה,שחרות,language,עברית,1
2026-07-30T17:14:15,58,אורתופדיה,שכניה,gender,גבר,69
2026-07-30T17:14:15,58,אורתופדיה,שכניה,gender,אישה,2
2026-07-30T17:14:15,58,אורתופדיה,שכניה,visit_type,ביקור במרפאה,71
2026-07-30T17:14:15,58,אורתופדיה,שכניה,visit_type,שיחת טלפון,2
2026-07-30T17:14:15,58,אורתופדיה,שכניה,language,איטלקית,1
2026-07-30T17:14:15,58,אורתופדיה,שכניה,language,אנגלית,35
2026-07-30T17:14:15,58,אורתופדיה,שכניה,language,בולגרית,1
2026-07-30T17:14:15,58,אורתופדיה,שכניה,language,גרמנית,1
2026-07-30T17:14:15,58,אורתופדיה,שכניה,language,ספרדית,2
2026-07-30T17:14:15,58,אורתופדיה,שכניה,language,עברית,70
2026-07-30T17:14:15,58,אורתופדיה,שכניה,language,ערבית,60
2026-07-30T17:14:15,58,אורתופדיה,שכניה,language,צכית,1
2026-07-30T17:14:15,58,אורתופדיה,שכניה,language,צרפתית,1
2026-07-30T17:14:15,58,אורתופדיה,שכניה,language,רומנית,4
2026-07-30T17:14:15,58,אורתופדיה,שכניה,language,רוסית,15
2026-07-30T17:14:26,58,אורתופדיה,שמשית,gender,גבר,97
2026-07-30T17:14:26,58,אורתופדיה,שמשית,visit_type,ביקור במרפאה,98
2026-07-30T17:14:26,58,אורתופדיה,שמשית,visit_type,שיחת טלפון,1
2026-07-30T17:14:26,58,אורתופדיה,שמשית,language,איטלקית,1
2026-07-30T17:14:26,58,אורתופדיה,שמשית,language,אנגלית,9
2026-07-30T17:14:26,58,אורתופדיה,שמשית,language,עברית,12
2026-07-30T17:14:26,58,אורתופדיה,שמשית,language,ערבית,5
2026-07-30T17:14:26,58,אורתופדיה,שמשית,language,רוסית,6
2026-07-30T17:14:41,58,אורתופדיה,שער שומרון,gender,גבר,67
2026-07-30T17:14:41,58,אורתופדיה,שער שומרון,gender,אישה,1
2026-07-30T17:14:41,58,אורתופדיה,שער שומרון,visit_type,ביקור במרפאה,77
2026-07-30T17:14:41,58,אורתופדיה,שער שומרון,visit_type,שיחת טלפון,2
2026-07-30T17:14:41,58,אורתופדיה,שער שומרון,language,אידיש,1
2026-07-30T17:14:41,58,אורתופדיה,שער שומרון,language,איטלקית,5
2026-07-30T17:14:41,58,אורתופדיה,שער שומרון,language,אנגלית,35
2026-07-30T17:14:41,58,אורתופדיה,שער שומרון,language,גרמנית,6
2026-07-30T17:14:41,58,אורתופדיה,שער שומרון,language,ספרדית,2
2026-07-30T17:14:41,58,אורתופדיה,שער שומרון,language,עברית,56
2026-07-30T17:14:41,58,אורתופדיה,שער שומרון,language,ערבית,6
2026-07-30T17:14:41,58,אורתופדיה,שער שומרון,language,רומנית,5
2026-07-30T17:14:41,58,אורתופדיה,שער שומרון,language,רוסית,6
2026-07-30T17:14:55,58,אורתופדיה,שרשרת,gender,גבר,52
2026-07-30T17:14:55,58,אורתופדיה,שרשרת,gender,אישה,3
2026-07-30T17:14:55,58,אורתופדיה,שרשרת,visit_type,ביקור במרפאה,63
2026-07-30T17:14:55,58,אורתופדיה,שרשרת,language,עברית,1
2026-07-30T17:14:55,58,אורתופדיה,שרשרת,language,רוסית,1
2026-07-30T17:15:12,58,אורתופדיה,תיאסיר,gender,גבר,86
2026-07-30T17:15:12,58,אורתופדיה,תיאסיר,visit_type,ביקור במרפאה,89
2026-07-30T17:15:12,58,אורתופדיה,תיאסיר,visit_type,שיחת טלפון,3
2026-07-30T17:15:12,58,אורתופדיה,תיאסיר,language,אידיש,1
2026-07-30T17:15:12,58,אורתופדיה,תיאסיר,language,איטלקית,1
2026-07-30T17:15:12,58,אורתופדיה,תיאסיר,language,אנגלית,8
2026-07-30T17:15:12,58,אורתופדיה,תיאסיר,language,עברית,15
2026-07-30T17:15:12,58,אורתופדיה,תיאסיר,language,ערבית,10
2026-07-30T17:15:12,58,אורתופדיה,תיאסיר,language,רומנית,3
2026-07-30T17:15:12,58,אורתופדיה,תיאסיר,language,רוסית,2
2026-07-30T17:15:27,58,אורתופדיה,תל מונד,gender,גבר,86
2026-07-30T17:15:27,58,אורתופדיה,תל מונד,visit_type,ביקור במרפאה,89
2026-07-30T17:15:27,58,אורתופדיה,תל מונד,visit_type,שיחת טלפון,3
2026-07-30T17:15:27,58,אורתופדיה,תל מונד,language,אידיש,1
2026-07-30T17:15:27,58,אורתופדיה,תל מונד,language,איטלקית,1
2026-07-30T17:15:27,58,אורתופדיה,תל מונד,language,אנגלית,8
2026-07-30T17:15:27,58,אורתופדיה,תל מונד,language,עברית,15
2026-07-30T17:15:27,58,אורתופדיה,תל מונד,language,ערבית,10
2026-07-30T17:15:27,58,אורתופדיה,תל מונד,language,רומנית,3
2026-07-30T17:15:27,58,אורתופדיה,תל מונד,language,רוסית,2
2026-07-30T17:15:41,58,אורתופדיה,תעשיון צריפין,gender,גבר,64
2026-07-30T17:15:41,58,אורתופדיה,תעשיון צריפין,gender,אישה,1
2026-07-30T17:15:41,58,אורתופדיה,תעשיון צריפין,visit_type,ביקור במרפאה,73
2026-07-30T17:15:41,58,אורתופדיה,תעשיון צריפין,visit_type,שיחת טלפון,2
2026-07-30T17:15:41,58,אורתופדיה,תעשיון צריפין,visit_type,שיחת וידאו,1
2026-07-30T17:15:41,58,אורתופדיה,תעשיון צריפין,language,איטלקית,3
2026-07-30T17:15:41,58,אורתופדיה,תעשיון צריפין,language,אנגלית,7
2026-07-30T17:15:41,58,אורתופדיה,תעשיון צריפין,language,גרמנית,1
2026-07-30T17:15:41,58,אורתופדיה,תעשיון צריפין,language,עברית,13
2026-07-30T17:15:41,58,אורתופדיה,תעשיון צריפין,language,ערבית,1
2026-07-30T17:15:41,58,אורתופדיה,תעשיון צריפין,language,צרפתית,3
2026-07-30T17:15:41,58,אורתופדיה,תעשיון צריפין,language,רומנית,1
2026-07-30T17:15:41,58,אורתופדיה,תעשיון צריפין,language,רוסית,5
2026-07-30T17:15:56,58,אורתופדיה,תראבין א צאנה שבט,gender,גבר,36
2026-07-30T17:15:56,58,אורתופדיה,תראבין א צאנה שבט,gender,אישה,2
2026-07-30T17:15:56,58,אורתופדיה,תראבין א צאנה שבט,visit_type,ביקור במרפאה,43
2026-07-30T17:15:56,58,אורתופדיה,תראבין א צאנה שבט,language,עברית,1
2026-07-30T17:15:56,58,אורתופדיה,תראבין א צאנה שבט,language,רוסית,1
2026-07-30T17:16:08,62,אף אוזן גרון,אבו ג'ווייעד,gender,גבר,38
2026-07-30T17:16:08,62,אף אוזן גרון,אבו ג'ווייעד,gender,אישה,6
2026-07-30T17:16:08,62,אף אוזן גרון,אבו ג'ווייעד,visit_type,ביקור במרפאה,47
2026-07-30T17:16:08,62,אף אוזן גרון,אבו ג'ווייעד,language,אוקראינית,1
2026-07-30T17:16:08,62,אף אוזן גרון,אבו ג'ווייעד,language,אידיש,3
2026-07-30T17:16:08,62,אף אוזן גרון,אבו ג'ווייעד,language,אנגלית,3
2026-07-30T17:16:08,62,אף אוזן גרון,אבו ג'ווייעד,language,הונגרית,1
2026-07-30T17:16:08,62,אף אוזן גרון,אבו ג'ווייעד,language,ספרדית,3
2026-07-30T17:16:08,62,אף אוזן גרון,אבו ג'ווייעד,language,עברית,10
2026-07-30T17:16:08,62,אף אוזן גרון,אבו ג'ווייעד,language,ערבית,4
2026-07-30T17:16:08,62,אף אוזן גרון,אבו ג'ווייעד,language,צכית,1
2026-07-30T17:16:08,62,אף אוזן גרון,אבו ג'ווייעד,language,רוסית,1
2026-07-30T17:16:18,62,אף אוזן גרון,אדורה,gender,גבר,36
2026-07-30T17:16:18,62,אף אוזן גרון,אדורה,gender,אישה,4
2026-07-30T17:16:18,62,אף אוזן גרון,אדורה,visit_type,ביקור במרפאה,41
2026-07-30T17:16:18,62,אף אוזן גרון,אדורה,language,אידיש,4
2026-07-30T17:16:18,62,אף אוזן גרון,אדורה,language,איטלקית,1
2026-07-30T17:16:18,62,אף אוזן גרון,אדורה,language,אנגלית,10
2026-07-30T17:16:18,62,אף אוזן גרון,אדורה,language,עברית,10
2026-07-30T17:16:18,62,אף אוזן גרון,אדורה,language,ערבית,4
2026-07-30T17:16:18,62,אף אוזן גרון,אדורה,language,רוסית,4
2026-07-30T17:16:24,62,אף אוזן גרון,אולפני נווה אילן,gender,גבר,36
2026-07-30T17:16:24,62,אף אוזן גרון,אולפני נווה אילן,gender,אישה,4
2026-07-30T17:16:24,62,אף אוזן גרון,אולפני נווה אילן,visit_type,ביקור במרפאה,41
2026-07-30T17:16:24,62,אף אוזן גרון,אולפני נווה אילן,language,אידיש,4
2026-07-30T17:16:24,62,אף אוזן גרון,אולפני נווה אילן,language,איטלקית,1
2026-07-30T17:16:24,62,אף אוזן גרון,אולפני נווה אילן,language,אנגלית,10
2026-07-30T17:16:24,62,אף אוזן גרון,אולפני נווה אילן,language,עברית,10
2026-07-30T17:16:24,62,אף אוזן גרון,אולפני נווה אילן,language,ערבית,4
2026-07-30T17:16:24,62,אף אוזן גרון,אולפני נווה אילן,language,רוסית,4
2026-07-30T17:16:31,62,אף אוזן גרון,אחווה,gender,גבר,21
2026-07-30T17:16:31,62,אף אוזן גרון,אחווה,gender,אישה,2
2026-07-30T17:16:31,62,אף אוזן גרון,אחווה,visit_type,ביקור במרפאה,27
2026-07-30T17:16:31,62,אף אוזן גרון,אחווה,language,איטלקית,1
2026-07-30T17:16:31,62,אף אוזן גרון,אחווה,language,אנגלית,8
2026-07-30T17:16:31,62,אף אוזן גרון,אחווה,language,ספרדית,1
2026-07-30T17:16:31,62,אף אוזן גרון,אחווה,language,עברית,10
2026-07-30T17:16:31,62,אף אוזן גרון,אחווה,language,צרפתית,2
2026-07-30T17:16:31,62,אף אוזן גרון,אחווה,language,רוסית,4
2026-07-30T17:16:36,62,אף אוזן גרון,אידנא,gender,גבר,36
2026-07-30T17:16:36,62,אף אוזן גרון,אידנא,gender,אישה,4
2026-07-30T17:16:36,62,אף אוזן גרון,אידנא,visit_type,ביקור במרפאה,41
2026-07-30T17:16:36,62,אף אוזן גרון,אידנא,language,אידיש,4
2026-07-30T17:16:36,62,אף אוזן גרון,אידנא,language,איטלקית,1
2026-07-30T17:16:36,62,אף אוזן גרון,אידנא,language,אנגלית,10
2026-07-30T17:16:36,62,אף אוזן גרון,אידנא,language,עברית,10
2026-07-30T17:16:36,62,אף אוזן גרון,אידנא,language,ערבית,4
2026-07-30T17:16:36,62,אף אוזן גרון,אידנא,language,רוסית,4
2026-07-30T17:16:43,62,אף אוזן גרון,אל בירה,gender,גבר,36
2026-07-30T17:16:43,62,אף אוזן גרון,אל בירה,gender,אישה,4
2026-07-30T17:16:43,62,אף אוזן גרון,אל בירה,visit_type,ביקור במרפאה,41
2026-07-30T17:16:43,62,אף אוזן גרון,אל בירה,language,אידיש,4
2026-07-30T17:16:43,62,אף אוזן גרון,אל בירה,language,איטלקית,1
2026-07-30T17:16:43,62,אף אוזן גרון,אל בירה,language,אנגלית,10
2026-07-30T17:16:43,62,אף אוזן גרון,אל בירה,language,עברית,10
2026-07-30T17:16:43,62,אף אוזן גרון,אל בירה,language,ערבית,4
2026-07-30T17:16:43,62,אף אוזן גרון,אל בירה,language,רוסית,4
2026-07-30T17:16:50,62,אף אוזן גרון,אמירים,gender,גבר,54
2026-07-30T17:16:50,62,אף אוזן גרון,אמירים,gender,אישה,5
2026-07-30T17:16:50,62,אף אוזן גרון,אמירים,visit_type,ביקור במרפאה,59
2026-07-30T17:16:50,62,אף אוזן גרון,אמירים,language,אנגלית,11
2026-07-30T17:16:50,62,אף אוזן גרון,אמירים,language,עברית,14
2026-07-30T17:16:50,62,אף אוזן גרון,אמירים,language,ערבית,14
2026-07-30T17:16:50,62,אף אוזן גרון,אמירים,language,רוסית,2
2026-07-30T17:16:59,62,אף אוזן גרון,אפק,gender,גבר,47
2026-07-30T17:16:59,62,אף אוזן גרון,אפק,gender,אישה,12
2026-07-30T17:16:59,62,אף אוזן גרון,אפק,visit_type,ביקור במרפאה,61
2026-07-30T17:16:59,62,אף אוזן גרון,אפק,visit_type,שיחת טלפון,5
2026-07-30T17:16:59,62,אף אוזן גרון,אפק,language,איטלקית,3
2026-07-30T17:16:59,62,אף אוזן גרון,אפק,language,אנגלית,37
2026-07-30T17:16:59,62,אף אוזן גרון,אפק,language,גרמנית,6
2026-07-30T17:16:59,62,אף אוזן גרון,אפק,language,הולנדית,1
2026-07-30T17:16:59,62,אף אוזן גרון,אפק,language,הונגרית,1
2026-07-30T17:16:59,62,אף אוזן גרון,אפק,language,ספרדית,2
2026-07-30T17:16:59,62,אף אוזן גרון,אפק,language,עברית,60
2026-07-30T17:16:59,62,אף אוזן גרון,אפק,language,ערבית,37
2026-07-30T17:16:59,62,אף אוזן גרון,אפק,language,צרפתית,1
2026-07-30T17:16:59,62,אף אוזן גרון,אפק,language,רומנית,1
2026-07-30T17:16:59,62,אף אוזן גרון,אפק,language,רוסית,13
2026-07-30T17:17:09,62,אף אוזן גרון,אשדוד,gender,אישה,2
2026-07-30T17:17:09,62,אף אוזן גרון,אשדוד,gender,גבר,21
2026-07-30T17:17:09,62,אף אוזן גרון,אשדוד,visit_type,ביקור במרפאה,27
2026-07-30T17:17:09,62,אף אוזן גרון,אשדוד,language,איטלקית,1
2026-07-30T17:17:09,62,אף אוזן גרון,אשדוד,language,אנגלית,8
2026-07-30T17:17:09,62,אף אוזן גרון,אשדוד,language,ספרדית,1
2026-07-30T17:17:09,62,אף אוזן גרון,אשדוד,language,עברית,10
2026-07-30T17:17:09,62,אף אוזן גרון,אשדוד,language,צרפתית,2
2026-07-30T17:17:09,62,אף אוזן גרון,אשדוד,language,רוסית,4
2026-07-30T17:17:15,62,אף אוזן גרון,באקה אל ע'רביה,gender,גבר,67
2026-07-30T17:17:15,62,אף אוזן גרון,באקה אל ע'רביה,gender,אישה,20
2026-07-30T17:17:15,62,אף אוזן גרון,באקה אל ע'רביה,visit_type,ביקור במרפאה,92
2026-07-30T17:17:15,62,אף אוזן גרון,באקה אל ע'רביה,visit_type,שיחת טלפון,1
2026-07-30T17:17:15,62,אף אוזן גרון,באקה אל ע'רביה,language,אוקראינית,1
2026-07-30T17:17:15,62,אף אוזן גרון,באקה אל ע'רביה,language,אידיש,4
2026-07-30T17:17:15,62,אף אוזן גרון,באקה אל ע'רביה,language,איטלקית,1
2026-07-30T17:17:15,62,אף אוזן גרון,באקה אל ע'רביה,language,אנגלית,19
2026-07-30T17:17:15,62,אף אוזן גרון,באקה אל ע'רביה,language,גרמנית,1
2026-07-30T17:17:15,62,אף אוזן גרון,באקה אל ע'רביה,language,ספרדית,1
2026-07-30T17:17:15,62,אף אוזן גרון,באקה אל ע'רביה,language,עברית,26
2026-07-30T17:17:15,62,אף אוזן גרון,באקה אל ע'רביה,language,ערבית,9
2026-07-30T17:17:15,62,אף אוזן גרון,באקה אל ע'רביה,language,רומנית,2
2026-07-30T17:17:15,62,אף אוזן גרון,באקה אל ע'רביה,language,רוסית,9
2026-07-30T17:17:30,62,אף אוזן גרון,בועיינה נוג'יידאת,gender,גבר,54
2026-07-30T17:17:30,62,אף אוזן גרון,בועיינה נוג'יידאת,gender,אישה,5
2026-07-30T17:17:30,62,אף אוזן גרון,בועיינה נוג'יידאת,visit_type,ביקור במרפאה,59
2026-07-30T17:17:30,62,אף אוזן גרון,בועיינה נוג'יידאת,language,אנגלית,11
2026-07-30T17:17:30,62,אף אוזן גרון,בועיינה נוג'יידאת,language,עברית,14
2026-07-30T17:17:30,62,אף אוזן גרון,בועיינה נוג'יידאת,language,ערבית,14
2026-07-30T17:17:30,62,אף אוזן גרון,בועיינה נוג'יידאת,language,רוסית,2
2026-07-30T17:17:40,62,אף אוזן גרון,בטחה,gender,גבר,50
2026-07-30T17:17:40,62,אף אוזן גרון,בטחה,gender,אישה,7
2026-07-30T17:17:40,62,אף אוזן גרון,בטחה,visit_type,ביקור במרפאה,63
2026-07-30T17:17:40,62,אף אוזן גרון,בטחה,language,אוקראינית,1
2026-07-30T17:17:40,62,אף אוזן גרון,בטחה,language,אידיש,3
2026-07-30T17:17:40,62,אף אוזן גרון,בטחה,language,אנגלית,3
2026-07-30T17:17:40,62,אף אוזן גרון,בטחה,language,הונגרית,1
2026-07-30T17:17:40,62,אף אוזן גרון,בטחה,language,ספרדית,3
2026-07-30T17:17:40,62,אף אוזן גרון,בטחה,language,עברית,11
2026-07-30T17:17:40,62,אף אוזן גרון,בטחה,language,ערבית,5
2026-07-30T17:17:40,62,אף אוזן גרון,בטחה,language,צכית,1
2026-07-30T17:17:40,62,אף אוזן גרון,בטחה,language,רוסית,1
2026-07-30T17:17:52,62,אף אוזן גרון,ביר זית,gender,גבר,36
2026-07-30T17:17:52,62,אף אוזן גרון,ביר זית,gender,אישה,4
2026-07-30T17:17:52,62,אף אוזן גרון,ביר זית,visit_type,ביקור במרפאה,41
2026-07-30T17:17:52,62,אף אוזן גרון,ביר זית,language,אידיש,4
2026-07-30T17:17:52,62,אף אוזן גרון,ביר זית,language,איטלקית,1
2026-07-30T17:17:52,62,אף אוזן גרון,ביר זית,language,אנגלית,10
2026-07-30T17:17:52,62,אף אוזן גרון,ביר זית,language,עברית,10
2026-07-30T17:17:52,62,אף אוזן גרון,ביר זית,language,ערבית,4
2026-07-30T17:17:52,62,אף אוזן גרון,ביר זית,language,רוסית,4
2026-07-30T17:18:01,62,אף אוזן גרון,בני נצרים,gender,גבר,32
2026-07-30T17:18:01,62,אף אוזן גרון,בני נצרים,gender,אישה,3
2026-07-30T17:18:01,62,אף אוזן גרון,בני נצרים,visit_type,ביקור במרפאה,41
2026-07-30T17:18:01,62,אף אוזן גרון,בני נצרים,language,אוקראינית,1
2026-07-30T17:18:01,62,אף אוזן גרון,בני נצרים,language,אנגלית,3
2026-07-30T17:18:01,62,אף אוזן גרון,בני נצרים,language,הונגרית,1
2026-07-30T17:18:01,62,אף אוזן גרון,בני נצרים,language,עברית,4
2026-07-30T17:18:01,62,אף אוזן גרון,בני נצרים,language,ערבית,1
2026-07-30T17:18:01,62,אף אוזן גרון,בני נצרים,language,צכית,1
2026-07-30T17:18:01,62,אף אוזן גרון,בני נצרים,language,רוסית,1
2026-07-30T17:18:09,62,אף אוזן גרון,בר גיורא,gender,גבר,36
2026-07-30T17:18:09,62,אף אוזן גרון,בר גיורא,gender,אישה,4
2026-07-30T17:18:09,62,אף אוזן גרון,בר גיורא,visit_type,ביקור במרפאה,41
2026-07-30T17:18:09,62,אף אוזן גרון,בר גיורא,language,אידיש,4
2026-07-30T17:18:09,62,אף אוזן גרון,בר גיורא,language,איטלקית,1
2026-07-30T17:18:09,62,אף אוזן גרון,בר גיורא,language,אנגלית,10
2026-07-30T17:18:09,62,אף אוזן גרון,בר גיורא,language,עברית,10
2026-07-30T17:18:09,62,אף אוזן גרון,בר גיורא,language,ערבית,4
