scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:22:13,62,אף אוזן גרון,דייר חנא,gender,גבר,47
2026-07-30T17:22:13,62,אף אוזן גרון,דייר חנא,gender,אישה,8
2026-07-30T17:22:13,62,אף אוזן גרון,דייר חנא,visit_type,ביקור במרפאה,55
2026-07-30T17:22:13,62,אף אוזן גרון,דייר חנא,visit_type,שיחת טלפון,2
2026-07-30T17:22:13,62,אף אוזן גרון,דייר חנא,language,איטלקית,5
2026-07-30T17:22:13,62,אף אוזן גרון,דייר חנא,language,אנגלית,40
2026-07-30T17:22:13,62,אף אוזן גרון,דייר חנא,language,גרמנית,4
2026-07-30T17:22:13,62,אף אוזן גרון,דייר חנא,language,הולנדית,1
2026-07-30T17:22:13,62,אף אוזן גרון,דייר חנא,language,הונגרית,1
2026-07-30T17:22:13,62,אף אוזן גרון,דייר חנא,language,ספרדית,1
2026-07-30T17:22:13,62,אף אוזן גרון,דייר חנא,language,עברית,55
2026-07-30T17:22:13,62,אף אוזן גרון,דייר חנא,language,ערבית,40
2026-07-30T17:22:13,62,אף אוזן גרון,דייר חנא,language,צרפתית,1
2026-07-30T17:22:13,62,אף אוזן גרון,דייר חנא,language,רומנית,7
2026-07-30T17:22:13,62,אף אוזן גרון,דייר חנא,language,רוסית,10
2026-07-30T17:22:23,62,אף אוזן גרון,דלתון,gender,גבר,54
2026-07-30T17:22:23,62,אף אוזן גרון,דלתון,gender,אישה,5
2026-07-30T17:22:23,62,אף אוזן גרון,דלתון,visit_type,ביקור במרפאה,59
2026-07-30T17:22:23,62,אף אוזן גרון,דלתון,language,אנגלית,11
2026-07-30T17:22:23,62,אף אוזן גרון,דלתון,language,עברית,14
2026-07-30T17:22:23,62,אף אוזן גרון,דלתון,language,ערבית,14
2026-07-30T17:22:23,62,אף אוזן גרון,דלתון,language,רוסית,2
2026-07-30T17:22:33,62,אף אוזן גרון,הדר עם,gender,גבר,48
2026-07-30T17:22:33,62,אף אוזן גרון,הדר עם,gender,אישה,14
2026-07-30T17:22:33,62,אף אוזן גרון,הדר עם,visit_type,ביקור במרפאה,67
2026-07-30T17:22:33,62,אף אוזן גרון,הדר עם,visit_type,שיחת טלפון,1
2026-07-30T17:22:33,62,אף אוזן גרון,הדר עם,language,אוקראינית,1
2026-07-30T17:22:33,62,אף אוזן גרון,הדר עם,language,אידיש,4
2026-07-30T17:22:33,62,אף אוזן גרון,הדר עם,language,איטלקית,1
2026-07-30T17:22:33,62,אף אוזן גרון,הדר עם,language,אנגלית,12
2026-07-30T17:22:33,62,אף אוזן גרון,הדר עם,language,גרמנית,1
2026-07-30T17:22:33,62,אף אוזן גרון,הדר עם,language,עברית,16
2026-07-30T17:22:33,62,אף אוזן גרון,הדר עם,language,ערבית,3
2026-07-30T17:22:33,62,אף אוזן גרון,הדר עם,language,רומנית,2
2026-07-30T17:22:33,62,אף אוזן גרון,הדר עם,language,רוסית,6
2026-07-30T17:22:44,62,אף אוזן גרון,היוגב,gender,גבר,86
2026-07-30T17:22:44,62,אף אוזן גרון,היוגב,gender,אישה,8
2026-07-30T17:22:44,62,אף אוזן גרון,היוגב,visit_type,ביקור במרפאה,95
2026-07-30T17:22:44,62,אף אוזן גרון,היוגב,language,אנגלית,17
2026-07-30T17:22:44,62,אף אוזן גרון,היוגב,language,ספרדית,1
2026-07-30T17:22:44,62,אף אוזן גרון,היוגב,language,עברית,23
2026-07-30T17:22:44,62,אף אוזן גרון,היוגב,language,ערבית,19
2026-07-30T17:22:44,62,אף אוזן גרון,היוגב,language,רוסית,5
2026-07-30T17:23:01,62,אף אוזן גרון,הרדוף,gender,גבר,66
2026-07-30T17:23:01,62,אף אוזן גרון,הרדוף,gender,אישה,13
2026-07-30T17:23:01,62,אף אוזן גרון,הרדוף,visit_type,ביקור במרפאה,82
2026-07-30T17:23:01,62,אף אוזן גרון,הרדוף,visit_type,שיחת טלפון,4
2026-07-30T17:23:01,62,אף אוזן גרון,הרדוף,language,איטלקית,1
2026-07-30T17:23:01,62,אף אוזן גרון,הרדוף,language,אנגלית,24
2026-07-30T17:23:01,62,אף אוזן גרון,הרדוף,language,גרמנית,4
2026-07-30T17:23:01,62,אף אוזן גרון,הרדוף,language,הונגרית,1
2026-07-30T17:23:01,62,אף אוזן גרון,הרדוף,language,ספרדית,1
2026-07-30T17:23:01,62,אף אוזן גרון,הרדוף,language,עברית,39
2026-07-30T17:23:01,62,אף אוזן גרון,הרדוף,language,ערבית,18
2026-07-30T17:23:01,62,אף אוזן גרון,הרדוף,language,רוסית,11
2026-07-30T17:23:15,62,אף אוזן גרון,זבדיאל,gender,גבר,32
2026-07-30T17:23:15,62,אף אוזן גרון,זבדיאל,gender,אישה,3
2026-07-30T17:23:15,62,אף אוזן גרון,זבדיאל,visit_type,ביקור במרפאה,41
2026-07-30T17:23:15,62,אף אוזן גרון,זבדיאל,language,אוקראינית,1
2026-07-30T17:23:15,62,אף אוזן גרון,זבדיאל,language,אנגלית,3
2026-07-30T17:23:15,62,אף אוזן גרון,זבדיאל,language,הונגרית,1
2026-07-30T17:23:15,62,אף אוזן גרון,זבדיאל,language,עברית,4
2026-07-30T17:23:15,62,אף אוזן גרון,זבדיאל,language,ערבית,1
2026-07-30T17:23:15,62,אף אוזן גרון,זבדיאל,language,צכית,1
2026-07-30T17:23:15,62,אף אוזן גרון,זבדיאל,language,רוסית,1
2026-07-30T17:23:24,62,אף אוזן גרון,זכריה,gender,גבר,36
2026-07-30T17:23:24,62,אף אוזן גרון,זכריה,gender,אישה,4
2026-07-30T17:23:24,62,אף אוזן גרון,זכריה,visit_type,ביקור במרפאה,41
2026-07-30T17:23:24,62,אף אוזן גרון,זכריה,language,אידיש,4
2026-07-30T17:23:24,62,אף אוזן גרון,זכריה,language,איטלקית,1
2026-07-30T17:23:24,62,אף אוזן גרון,זכריה,language,אנגלית,10
2026-07-30T17:23:24,62,אף אוזן גרון,זכריה,language,עברית,10
2026-07-30T17:23:24,62,אף אוזן גרון,זכריה,language,ערבית,4
2026-07-30T17:23:24,62,אף אוזן גרון,זכריה,language,רוסית,4
2026-07-30T17:23:31,62,אף אוזן גרון,חארס,gender,גבר,26
2026-07-30T17:23:31,62,אף אוזן גרון,חארס,gender,אישה,10
2026-07-30T17:23:31,62,אף אוזן גרון,חארס,visit_type,ביקור במרפאה,38
2026-07-30T17:23:31,62,אף אוזן גרון,חארס,visit_type,שיחת טלפון,1
2026-07-30T17:23:31,62,אף אוזן גרון,חארס,language,אנגלית,14
2026-07-30T17:23:31,62,אף אוזן גרון,חארס,language,ספרדית,2
2026-07-30T17:23:31,62,אף אוזן גרון,חארס,language,עברית,37
2026-07-30T17:23:31,62,אף אוזן גרון,חארס,language,ערבית,2
2026-07-30T17:23:31,62,אף אוזן גרון,חארס,language,רוסית,9
2026-07-30T17:23:38,62,אף אוזן גרון,חדיד,gender,גבר,22
2026-07-30T17:23:38,62,אף אוזן גרון,חדיד,gender,אישה,1
2026-07-30T17:23:38,62,אף אוזן גרון,חדיד,visit_type,ביקור במרפאה,32
2026-07-30T17:23:38,62,אף אוזן גרון,חדיד,language,איטלקית,1
2026-07-30T17:23:38,62,אף אוזן גרון,חדיד,language,אנגלית,9
2026-07-30T17:23:38,62,אף אוזן גרון,חדיד,language,עברית,14
2026-07-30T17:23:38,62,אף אוזן גרון,חדיד,language,ערבית,2
2026-07-30T17:23:38,62,אף אוזן גרון,חדיד,language,צרפתית,1
2026-07-30T17:23:38,62,אף אוזן גרון,חדיד,language,רוסית,4
2026-07-30T17:23:46,62,אף אוזן גרון,חופית,gender,גבר,48
2026-07-30T17:23:46,62,אף אוזן גרון,חופית,gender,אישה,14
2026-07-30T17:23:46,62,אף אוזן גרון,חופית,visit_type,ביקור במרפאה,67
2026-07-30T17:23:46,62,אף אוזן גרון,חופית,visit_type,שיחת טלפון,1
2026-07-30T17:23:46,62,אף אוזן גרון,חופית,language,אוקראינית,1
2026-07-30T17:23:46,62,אף אוזן גרון,חופית,language,אידיש,4
2026-07-30T17:23:46,62,אף אוזן גרון,חופית,language,איטלקית,1
2026-07-30T17:23:46,62,אף אוזן גרון,חופית,language,אנגלית,12
2026-07-30T17:23:46,62,אף אוזן גרון,חופית,language,גרמנית,1
2026-07-30T17:23:46,62,אף אוזן גרון,חופית,language,עברית,16
2026-07-30T17:23:46,62,אף אוזן גרון,חופית,language,ערבית,3
2026-07-30T17:23:46,62,אף אוזן גרון,חופית,language,רומנית,2
2026-07-30T17:23:46,62,אף אוזן גרון,חופית,language,רוסית,6
2026-07-30T17:23:57,62,אף אוזן גרון,חמאם,gender,גבר,54
2026-07-30T17:23:57,62,אף אוזן גרון,חמאם,gender,אישה,5
2026-07-30T17:23:57,62,אף אוזן גרון,חמאם,visit_type,ביקור במרפאה,59
2026-07-30T17:23:57,62,אף אוזן גרון,חמאם,language,אנגלית,11
2026-07-30T17:23:57,62,אף אוזן גרון,חמאם,language,עברית,14
2026-07-30T17:23:57,62,אף אוזן גרון,חמאם,language,ערבית,14
2026-07-30T17:23:57,62,אף אוזן גרון,חמאם,language,רוסית,2
2026-07-30T17:24:08,62,אף אוזן גרון,חפצי בה,gender,גבר,86
2026-07-30T17:24:08,62,אף אוזן גרון,חפצי בה,gender,אישה,8
2026-07-30T17:24:08,62,אף אוזן גרון,חפצי בה,visit_type,ביקור במרפאה,95
2026-07-30T17:24:08,62,אף אוזן גרון,חפצי בה,language,אנגלית,17
2026-07-30T17:24:08,62,אף אוזן גרון,חפצי בה,language,ספרדית,1
2026-07-30T17:24:08,62,אף אוזן גרון,חפצי בה,language,עברית,23
2026-07-30T17:24:08,62,אף אוזן גרון,חפצי בה,language,ערבית,19
2026-07-30T17:24:08,62,אף אוזן גרון,חפצי בה,language,רוסית,5
2026-07-30T17:24:25,62,אף אוזן גרון,חרמש,gender,גבר,67
2026-07-30T17:24:25,62,אף אוזן גרון,חרמש,gender,אישה,20
2026-07-30T17:24:25,62,אף אוזן גרון,חרמש,visit_type,ביקור במרפאה,92
2026-07-30T17:24:25,62,אף אוזן גרון,חרמש,visit_type,שיחת טלפון,1
2026-07-30T17:24:25,62,אף אוזן גרון,חרמש,language,אוקראינית,1
2026-07-30T17:24:25,62,אף אוזן גרון,חרמש,language,אידיש,4
2026-07-30T17:24:25,62,אף אוזן גרון,חרמש,language,איטלקית,1
2026-07-30T17:24:25,62,אף אוזן גרון,חרמש,language,אנגלית,19
2026-07-30T17:24:25,62,אף אוזן גרון,חרמש,language,גרמנית,1
2026-07-30T17:24:25,62,אף אוזן גרון,חרמש,language,ספרדית,1
2026-07-30T17:24:25,62,אף אוזן גרון,חרמש,language,עברית,26
2026-07-30T17:24:25,62,אף אוזן גרון,חרמש,language,ערבית,9
2026-07-30T17:24:25,62,אף אוזן גרון,חרמש,language,רומנית,2
2026-07-30T17:24:25,62,אף אוזן גרון,חרמש,language,רוסית,9
2026-07-30T17:24:39,62,אף אוזן גרון,טייבה ליד עפרה,gender,גבר,36
2026-07-30T17:24:39,62,אף אוזן גרון,טייבה ליד עפרה,gender,אישה,4
2026-07-30T17:24:39,62,אף אוזן גרון,טייבה ליד עפרה,visit_type,ביקור במרפאה,41
2026-07-30T17:24:39,62,אף אוזן גרון,טייבה ליד עפרה,language,אידיש,4
2026-07-30T17:24:39,62,אף אוזן גרון,טייבה ליד עפרה,language,איטלקית,1
2026-07-30T17:24:39,62,אף אוזן גרון,טייבה ליד עפרה,language,אנגלית,10
2026-07-30T17:24:39,62,אף אוזן גרון,טייבה ליד עפרה,language,עברית,10
2026-07-30T17:24:39,62,אף אוזן גרון,טייבה ליד עפרה,language,ערבית,4
2026-07-30T17:24:39,62,אף אוזן גרון,טייבה ליד עפרה,language,רוסית,4
2026-07-30T17:24:46,62,אף אוזן גרון,טלמון,gender,גבר,36
2026-07-30T17:24:46,62,אף אוזן גרון,טלמון,gender,אישה,4
2026-07-30T17:24:46,62,אף אוזן גרון,טלמון,visit_type,ביקור במרפאה,41
2026-07-30T17:24:46,62,אף אוזן גרון,טלמון,language,אידיש,4
2026-07-30T17:24:46,62,אף אוזן גרון,טלמון,language,איטלקית,1
2026-07-30T17:24:46,62,אף אוזן גרון,טלמון,language,אנגלית,10
2026-07-30T17:24:46,62,אף אוזן גרון,טלמון,language,עברית,10
2026-07-30T17:24:46,62,אף אוזן גרון,טלמון,language,ערבית,4
2026-07-30T17:24:46,62,אף אוזן גרון,טלמון,language,רוסית,4
2026-07-30T17:24:55,62,אף אוזן גרון,יאסיד,gender,גבר,48
2026-07-30T17:24:55,62,אף אוזן גרון,יאסיד,gender,אישה,14
2026-07-30T17:24:55,62,אף אוזן גרון,יאסיד,visit_type,ביקור במרפאה,67
2026-07-30T17:24:55,62,אף אוזן גרון,יאסיד,visit_type,שיחת טלפון,1
2026-07-30T17:24:55,62,אף אוזן גרון,יאסיד,language,אוקראינית,1
2026-07-30T17:24:55,62,אף אוזן גרון,יאסיד,language,אידיש,4
2026-07-30T17:24:55,62,אף אוזן גרון,יאסיד,language,איטלקית,1
2026-07-30T17:24:55,62,אף אוזן גרון,יאסיד,language,אנגלית,12
2026-07-30T17:24:55,62,אף אוזן גרון,יאסיד,language,גרמנית,1
2026-07-30T17:24:55,62,אף אוזן גרון,יאסיד,language,עברית,16
2026-07-30T17:24:55,62,אף אוזן גרון,יאסיד,language,ערבית,3
2026-07-30T17:24:55,62,אף אוזן גרון,יאסיד,language,רומנית,2
2026-07-30T17:24:55,62,אף אוזן גרון,יאסיד,language,רוסית,6
2026-07-30T17:25:07,62,אף אוזן גרון,יד חנה,gender,גבר,48
2026-07-30T17:25:07,62,אף אוזן גרון,יד חנה,gender,אישה,14
2026-07-30T17:25:07,62,אף אוזן גרון,יד חנה,visit_type,ביקור במרפאה,67
2026-07-30T17:25:07,62,אף אוזן גרון,יד חנה,visit_type,שיחת טלפון,1
2026-07-30T17:25:07,62,אף אוזן גרון,יד חנה,language,אוקראינית,1
2026-07-30T17:25:07,62,אף אוזן גרון,יד חנה,language,אידיש,4
2026-07-30T17:25:07,62,אף אוזן גרון,יד חנה,language,איטלקית,1
2026-07-30T17:25:07,62,אף אוזן גרון,יד חנה,language,אנגלית,12
2026-07-30T17:25:07,62,אף אוזן גרון,יד חנה,language,גרמנית,1
2026-07-30T17:25:07,62,אף אוזן גרון,יד חנה,language,עברית,16
2026-07-30T17:25:07,62,אף אוזן גרון,יד חנה,language,ערבית,3
2026-07-30T17:25:07,62,אף אוזן גרון,יד חנה,language,רומנית,2
2026-07-30T17:25:07,62,אף אוזן גרון,יד חנה,language,רוסית,6
2026-07-30T17:25:18,62,אף אוזן גרון,יונתן,gender,גבר,54
2026-07-30T17:25:18,62,אף אוזן גרון,יונתן,gender,אישה,5
2026-07-30T17:25:18,62,אף אוזן גרון,יונתן,visit_type,ביקור במרפאה,59
2026-07-30T17:25:18,62,אף אוזן גרון,יונתן,language,אנגלית,11
2026-07-30T17:25:18,62,אף אוזן גרון,יונתן,language,עברית,14
2026-07-30T17:25:18,62,אף אוזן גרון,יונתן,language,ערבית,14
2026-07-30T17:25:18,62,אף אוזן גרון,יונתן,language,רוסית,2
2026-07-30T17:25:27,62,אף אוזן גרון,יסוד המעלה,gender,גבר,54
2026-07-30T17:25:27,62,אף אוזן גרון,יסוד המעלה,gender,אישה,5
2026-07-30T17:25:27,62,אף אוזן גרון,יסוד המעלה,visit_type,ביקור במרפאה,59
2026-07-30T17:25:27,62,אף אוזן גרון,יסוד המעלה,language,אנגלית,11
2026-07-30T17:25:27,62,אף אוזן גרון,יסוד המעלה,language,עברית,14
2026-07-30T17:25:27,62,אף אוזן גרון,יסוד המעלה,language,ערבית,14
2026-07-30T17:25:27,62,אף אוזן גרון,יסוד המעלה,language,רוסית,2
2026-07-30T17:25:38,62,אף אוזן גרון,יפעת,gender,גבר,86
2026-07-30T17:25:38,62,אף אוזן גרון,יפעת,gender,אישה,8
2026-07-30T17:25:38,62,אף אוזן גרון,יפעת,visit_type,ביקור במרפאה,95
2026-07-30T17:25:38,62,אף אוזן גרון,יפעת,language,אנגלית,17
2026-07-30T17:25:38,62,אף אוזן גרון,יפעת,language,ספרדית,1
2026-07-30T17:25:38,62,אף אוזן גרון,יפעת,language,עברית,23
2026-07-30T17:25:38,62,אף אוזן גרון,יפעת,language,ערבית,19
2026-07-30T17:25:38,62,אף אוזן גרון,יפעת,language,רוסית,5
2026-07-30T17:25:54,62,אף אוזן גרון,ירוחם,gender,גבר,38
2026-07-30T17:25:54,62,אף אוזן גרון,ירוחם,gender,אישה,6
2026-07-30T17:25:54,62,אף אוזן גרון,ירוחם,visit_type,ביקור במרפאה,47
2026-07-30T17:25:54,62,אף אוזן גרון,ירוחם,language,אוקראינית,1
2026-07-30T17:25:54,62,אף אוזן גרון,ירוחם,language,אידיש,3
2026-07-30T17:25:54,62,אף אוזן גרון,ירוחם,language,אנגלית,3
2026-07-30T17:25:54,62,אף אוזן גרון,ירוחם,language,הונגרית,1
2026-07-30T17:25:54,62,אף אוזן גרון,ירוחם,language,ספרדית,3
2026-07-30T17:25:54,62,אף אוזן גרון,ירוחם,language,עברית,10
2026-07-30T17:25:54,62,אף אוזן גרון,ירוחם,language,ערבית,4
2026-07-30T17:25:54,62,אף אוזן גרון,ירוחם,language,צכית,1
2026-07-30T17:25:54,62,אף אוזן גרון,ירוחם,language,רוסית,1
2026-07-30T17:26:06,62,אף אוזן גרון,יתיר,gender,גבר,50
2026-07-30T17:26:06,62,אף אוזן גרון,יתיר,gender,אישה,7
2026-07-30T17:26:06,62,אף אוזן גרון,יתיר,visit_type,ביקור במרפאה,63
2026-07-30T17:26:06,62,אף אוזן גרון,יתיר,language,אוקראינית,1
2026-07-30T17:26:06,62,אף אוזן גרון,יתיר,language,אידיש,3
2026-07-30T17:26:06,62,אף אוזן גרון,יתיר,language,אנגלית,3
2026-07-30T17:26:06,62,אף אוזן גרון,יתיר,language,הונגרית,1
2026-07-30T17:26:06,62,אף אוזן גרון,יתיר,language,ספרדית,3
2026-07-30T17:26:06,62,אף אוזן גרון,יתיר,language,עברית,11
2026-07-30T17:26:06,62,אף אוזן גרון,יתיר,language,ערבית,5
2026-07-30T17:26:06,62,אף אוזן גרון,יתיר,language,צכית,1
2026-07-30T17:26:06,62,אף אוזן גרון,יתיר,language,רוסית,1
2026-07-30T17:26:20,62,אף אוזן גרון,כוכב יעקב,gender,גבר,36
2026-07-30T17:26:20,62,אף אוזן גרון,כוכב יעקב,gender,אישה,4
2026-07-30T17:26:20,62,אף אוזן גרון,כוכב יעקב,visit_type,ביקור במרפאה,41
2026-07-30T17:26:20,62,אף אוזן גרון,כוכב יעקב,language,אידיש,4
2026-07-30T17:26:20,62,אף אוזן גרון,כוכב יעקב,language,איטלקית,1
2026-07-30T17:26:20,62,אף אוזן גרון,כוכב יעקב,language,אנגלית,10
2026-07-30T17:26:20,62,אף אוזן גרון,כוכב יעקב,language,עברית,10
2026-07-30T17:26:20,62,אף אוזן גרון,כוכב יעקב,language,ערבית,4
2026-07-30T17:26:20,62,אף אוזן גרון,כוכב יעקב,language,רוסית,4
2026-07-30T17:26:27,62,אף אוזן גרון,כיסרא סומיע,gender,גבר,35
2026-07-30T17:26:27,62,אף אוזן גרון,כיסרא סומיע,gender,אישה,3
2026-07-30T17:26:27,62,אף אוזן גרון,כיסרא סומיע,visit_type,ביקור במרפאה,38
2026-07-30T17:26:27,62,אף אוזן גרון,כיסרא סומיע,visit_type,שיחת טלפון,1
2026-07-30T17:26:27,62,אף אוזן גרון,כיסרא סומיע,language,איטלקית,5
2026-07-30T17:26:27,62,אף אוזן גרון,כיסרא סומיע,language,אנגלית,29
2026-07-30T17:26:27,62,אף אוזן גרון,כיסרא סומיע,language,גרמנית,2
2026-07-30T17:26:27,62,אף אוזן גרון,כיסרא סומיע,language,הולנדית,1
2026-07-30T17:26:27,62,אף אוזן גרון,כיסרא סומיע,language,ספרדית,1
2026-07-30T17:26:27,62,אף אוזן גרון,כיסרא סומיע,language,עברית,38
2026-07-30T17:26:27,62,אף אוזן גרון,כיסרא סומיע,language,ערבית,34
2026-07-30T17:26:27,62,אף אוזן גרון,כיסרא סומיע,language,צרפתית,1
2026-07-30T17:26:27,62,אף אוזן גרון,כיסרא סומיע,language,רומנית,7
2026-07-30T17:26:27,62,אף אוזן גרון,כיסרא סומיע,language,רוסית,5
2026-07-30T17:26:34,62,אף אוזן גרון,כנף,gender,גבר,54
2026-07-30T17:26:34,62,אף אוזן גרון,כנף,gender,אישה,5
2026-07-30T17:26:34,62,אף אוזן גרון,כנף,visit_type,ביקור במרפאה,59
2026-07-30T17:26:34,62,אף אוזן גרון,כנף,language,אנגלית,11
2026-07-30T17:26:34,62,אף אוזן גרון,כנף,language,עברית,14
2026-07-30T17:26:34,62,אף אוזן גרון,כנף,language,ערבית,14
2026-07-30T17:26:34,62,אף אוזן גרון,כנף,language,רוסית,2
2026-07-30T17:26:44,62,אף אוזן גרון,כפר ביאליק,gender,גבר,47
2026-07-30T17:26:44,62,אף אוזן גרון,כפר ביאליק,gender,אישה,12
2026-07-30T17:26:44,62,אף אוזן גרון,כפר ביאליק,visit_type,ביקור במרפאה,61
2026-07-30T17:26:44,62,אף אוזן גרון,כפר ביאליק,visit_type,שיחת טלפון,5
2026-07-30T17:26:44,62,אף אוזן גרון,כפר ביאליק,language,איטלקית,3
2026-07-30T17:26:44,62,אף אוזן גרון,כפר ביאליק,language,אנגלית,37
2026-07-30T17:26:44,62,אף אוזן גרון,כפר ביאליק,language,גרמנית,6
2026-07-30T17:26:44,62,אף אוזן גרון,כפר ביאליק,language,הולנדית,1
2026-07-30T17:26:44,62,אף אוזן גרון,כפר ביאליק,language,הונגרית,1
2026-07-30T17:26:44,62,אף אוזן גרון,כפר ביאליק,language,ספרדית,2
2026-07-30T17:26:44,62,אף אוזן גרון,כפר ביאליק,language,עברית,60
2026-07-30T17:26:44,62,אף אוזן גרון,כפר ביאליק,language,ערבית,37
2026-07-30T17:26:44,62,אף אוזן גרון,כפר ביאליק,language,צרפתית,1
2026-07-30T17:26:44,62,אף אוזן גרון,כפר ביאליק,language,רומנית,1
2026-07-30T17:26:44,62,אף אוזן גרון,כפר ביאליק,language,רוסית,13
2026-07-30T17:26:55,62,אף אוזן גרון,כרם מהר''ל,gender,גבר,66
2026-07-30T17:26:55,62,אף אוזן גרון,כרם מהר''ל,gender,אישה,13
2026-07-30T17:26:55,62,אף אוזן גרון,כרם מהר''ל,visit_type,ביקור במרפאה,82
2026-07-30T17:26:55,62,אף אוזן גרון,כרם מהר''ל,visit_type,שיחת טלפון,4
2026-07-30T17:26:55,62,אף אוזן גרון,כרם מהר''ל,language,איטלקית,1
2026-07-30T17:26:55,62,אף אוזן גרון,כרם מהר''ל,language,אנגלית,24
2026-07-30T17:26:55,62,אף אוזן גרון,כרם מהר''ל,language,גרמנית,4
2026-07-30T17:26:55,62,אף אוזן גרון,כרם מהר''ל,language,הונגרית,1
2026-07-30T17:26:55,62,אף אוזן גרון,כרם מהר''ל,language,ספרדית,1
2026-07-30T17:26:55,62,אף אוזן גרון,כרם מהר''ל,language,עברית,39
2026-07-30T17:26:55,62,אף אוזן גרון,כרם מהר''ל,language,ערבית,18
2026-07-30T17:26:55,62,אף אוזן גרון,כרם מהר''ל,language,רוסית,11
2026-07-30T17:27:09,62,אף אוזן גרון,להבות הבשן,gender,גבר,54
2026-07-30T17:27:09,62,אף אוזן גרון,להבות הבשן,gender,אישה,5
2026-07-30T17:27:09,62,אף אוזן גרון,להבות הבשן,visit_type,ביקור במרפאה,59
2026-07-30T17:27:09,62,אף אוזן גרון,להבות הבשן,language,אנגלית,11
2026-07-30T17:27:09,62,אף אוזן גרון,להבות הבשן,language,עברית,14
2026-07-30T17:27:09,62,אף אוזן גרון,להבות הבשן,language,ערבית,14
2026-07-30T17:27:09,62,אף אוזן גרון,להבות הבשן,language,רוסית,2
2026-07-30T17:27:20,62,אף אוזן גרון,לכיש,gender,גבר,32
2026-07-30T17:27:20,62,אף אוזן גרון,לכיש,gender,אישה,3
2026-07-30T17:27:20,62,אף אוזן גרון,לכיש,visit_type,ביקור במרפאה,41
2026-07-30T17:27:20,62,אף אוזן גרון,לכיש,language,אוקראינית,1
2026-07-30T17:27:20,62,אף אוזן גרון,לכיש,language,אנגלית,3
2026-07-30T17:27:20,62,אף אוזן גרון,לכיש,language,הונגרית,1
2026-07-30T17:27:20,62,אף אוזן גרון,לכיש,language,עברית,4
2026-07-30T17:27:20,62,אף אוזן גרון,לכיש,language,ערבית,1
2026-07-30T17:27:20,62,אף אוזן גרון,לכיש,language,צכית,1
2026-07-30T17:27:20,62,אף אוזן גרון,לכיש,language,רוסית,1
2026-07-30T17:27:29,62,אף אוזן גרון,מבוא מודיעים,gender,גבר,22
2026-07-30T17:27:29,62,אף אוזן גרון,מבוא מודיעים,gender,אישה,1
2026-07-30T17:27:29,62,אף אוזן גרון,מבוא מודיעים,visit_type,ביקור במרפאה,32
2026-07-30T17:27:29,62,אף אוזן גרון,מבוא מודיעים,language,איטלקית,1
2026-07-30T17:27:29,62,אף אוזן גרון,מבוא מודיעים,language,אנגלית,9
2026-07-30T17:27:29,62,אף אוזן גרון,מבוא מודיעים,language,עברית,14
2026-07-30T17:27:29,62,אף אוזן גרון,מבוא מודיעים,language,ערבית,2
2026-07-30T17:27:29,62,אף אוזן גרון,מבוא מודיעים,language,צרפתית,1
2026-07-30T17:27:29,62,אף אוזן גרון,מבוא מודיעים,language,רוסית,4
2026-07-30T17:27:36,62,אף אוזן גרון,מגאר,gender,גבר,54
2026-07-30T17:27:36,62,אף אוזן גרון,מגאר,gender,אישה,5
2026-07-30T17:27:36,62,אף אוזן גרון,מגאר,visit_type,ביקור במרפאה,59
2026-07-30T17:27:36,62,אף אוזן גרון,מגאר,language,אנגלית,11
2026-07-30T17:27:36,62,אף אוזן גרון,מגאר,language,עברית,14
2026-07-30T17:27:36,62,אף אוזן גרון,מגאר,language,ערבית,14
2026-07-30T17:27:36,62,אף אוזן גרון,מגאר,language,רוסית,2
2026-07-30T17:27:46,62,אף אוזן גרון,מודיעין עילית,gender,גבר,23
2026-07-30T17:27:46,62,אף אוזן גרון,מודיעין עילית,gender,אישה,1
2026-07-30T17:27:46,62,אף אוזן גרון,מודיעין עילית,visit_type,ביקור במרפאה,34
2026-07-30T17:27:46,62,אף אוזן גרון,מודיעין עילית,language,איטלקית,1
2026-07-30T17:27:46,62,אף אוזן גרון,מודיעין עילית,language,אנגלית,10
2026-07-30T17:27:46,62,אף אוזן גרון,מודיעין עילית,language,עברית,15
2026-07-30T17:27:46,62,אף אוזן גרון,מודיעין עילית,language,ערבית,3
2026-07-30T17:27:46,62,אף אוזן גרון,מודיעין עילית,language,צרפתית,1
2026-07-30T17:27:46,62,אף אוזן גרון,מודיעין עילית,language,רוסית,4
2026-07-30T17:27:53,62,אף אוזן גרון,מזור,gender,גבר,34
2026-07-30T17:27:53,62,אף אוזן גרון,מזור,gender,אישה,20
2026-07-30T17:27:53,62,אף אוזן גרון,מזור,visit_type,ביקור במרפאה,59
2026-07-30T17:27:53,62,אף אוזן גרון,מזור,visit_type,שיחת טלפון,1
2026-07-30T17:27:53,62,אף אוזן גרון,מזור,language,אוקראינית,1
2026-07-30T17:27:53,62,אף אוזן גרון,מזור,language,אידיש,1
2026-07-30T17:27:53,62,אף אוזן גרון,מזור,language,איטלקית,1
2026-07-30T17:27:53,62,אף אוזן גרון,מזור,language,אנגלית,18
2026-07-30T17:27:53,62,אף אוזן גרון,מזור,language,גרמנית,1
2026-07-30T17:27:53,62,אף אוזן גרון,מזור,language,ספרדית,2
2026-07-30T17:27:53,62,אף אוזן גרון,מזור,language,עברית,44
