scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:22:44,62,אף אוזן גרון,דיר איסתיא,language,רוסית,6
2026-07-30T17:22:56,62,אף אוזן גרון,האשימיה,gender,גבר,48
2026-07-30T17:22:56,62,אף אוזן גרון,האשימיה,gender,אישה,14
2026-07-30T17:22:56,62,אף אוזן גרון,האשימיה,visit_type,ביקור במרפאה,67
2026-07-30T17:22:56,62,אף אוזן גרון,האשימיה,visit_type,שיחת טלפון,1
2026-07-30T17:22:56,62,אף אוזן גרון,האשימיה,language,אוקראינית,1
2026-07-30T17:22:56,62,אף אוזן גרון,האשימיה,language,אידיש,4
2026-07-30T17:22:56,62,אף אוזן גרון,האשימיה,language,איטלקית,1
2026-07-30T17:22:56,62,אף אוזן גרון,האשימיה,language,אנגלית,12
2026-07-30T17:22:56,62,אף אוזן גרון,האשימיה,language,גרמנית,1
2026-07-30T17:22:56,62,אף אוזן גרון,האשימיה,language,עברית,16
2026-07-30T17:22:56,62,אף אוזן גרון,האשימיה,language,ערבית,3
2026-07-30T17:22:56,62,אף אוזן גרון,האשימיה,language,רומנית,2
2026-07-30T17:22:56,62,אף אוזן גרון,האשימיה,language,רוסית,6
2026-07-30T17:23:08,62,אף אוזן גרון,הזורע,gender,גבר,66
2026-07-30T17:23:08,62,אף אוזן גרון,הזורע,gender,אישה,13
2026-07-30T17:23:08,62,אף אוזן גרון,הזורע,visit_type,ביקור במרפאה,82
2026-07-30T17:23:08,62,אף אוזן גרון,הזורע,visit_type,שיחת טלפון,4
2026-07-30T17:23:08,62,אף אוזן גרון,הזורע,language,איטלקית,1
2026-07-30T17:23:08,62,אף אוזן גרון,הזורע,language,אנגלית,24
2026-07-30T17:23:08,62,אף אוזן גרון,הזורע,language,גרמנית,4
2026-07-30T17:23:08,62,אף אוזן גרון,הזורע,language,הונגרית,1
2026-07-30T17:23:08,62,אף אוזן גרון,הזורע,language,ספרדית,1
2026-07-30T17:23:08,62,אף אוזן גרון,הזורע,language,עברית,39
2026-07-30T17:23:08,62,אף אוזן גרון,הזורע,language,ערבית,18
2026-07-30T17:23:08,62,אף אוזן גרון,הזורע,language,רוסית,11
2026-07-30T17:23:21,62,אף אוזן גרון,הר גילה,gender,גבר,36
2026-07-30T17:23:21,62,אף אוזן גרון,הר גילה,gender,אישה,4
2026-07-30T17:23:21,62,אף אוזן גרון,הר גילה,visit_type,ביקור במרפאה,41
2026-07-30T17:23:21,62,אף אוזן גרון,הר גילה,language,אידיש,4
2026-07-30T17:23:21,62,אף אוזן גרון,הר גילה,language,איטלקית,1
2026-07-30T17:23:21,62,אף אוזן גרון,הר גילה,language,אנגלית,10
2026-07-30T17:23:21,62,אף אוזן גרון,הר גילה,language,עברית,10
2026-07-30T17:23:21,62,אף אוזן גרון,הר גילה,language,ערבית,4
2026-07-30T17:23:21,62,אף אוזן גרון,הר גילה,language,רוסית,4
2026-07-30T17:23:29,62,אף אוזן גרון,זאוויה בצפון שומרון,gender,גבר,48
2026-07-30T17:23:29,62,אף אוזן גרון,זאוויה בצפון שומרון,gender,אישה,14
2026-07-30T17:23:29,62,אף אוזן גרון,זאוויה בצפון שומרון,visit_type,ביקור במרפאה,67
2026-07-30T17:23:29,62,אף אוזן גרון,זאוויה בצפון שומרון,visit_type,שיחת טלפון,1
2026-07-30T17:23:29,62,אף אוזן גרון,זאוויה בצפון שומרון,language,אוקראינית,1
2026-07-30T17:23:29,62,אף אוזן גרון,זאוויה בצפון שומרון,language,אידיש,4
2026-07-30T17:23:29,62,אף אוזן גרון,זאוויה בצפון שומרון,language,איטלקית,1
2026-07-30T17:23:29,62,אף אוזן גרון,זאוויה בצפון שומרון,language,אנגלית,12
2026-07-30T17:23:29,62,אף אוזן גרון,זאוויה בצפון שומרון,language,גרמנית,1
2026-07-30T17:23:29,62,אף אוזן גרון,זאוויה בצפון שומרון,language,עברית,16
2026-07-30T17:23:29,62,אף אוזן גרון,זאוויה בצפון שומרון,language,ערבית,3
2026-07-30T17:23:29,62,אף אוזן גרון,זאוויה בצפון שומרון,language,רומנית,2
2026-07-30T17:23:29,62,אף אוזן גרון,זאוויה בצפון שומרון,language,רוסית,6
2026-07-30T17:23:39,62,אף אוזן גרון,זיתא ליד באקה אל ע'רביה,gender,גבר,48
2026-07-30T17:23:39,62,אף אוזן גרון,זיתא ליד באקה אל ע'רביה,gender,אישה,14
2026-07-30T17:23:39,62,אף אוזן גרון,זיתא ליד באקה אל ע'רביה,visit_type,ביקור במרפאה,67
2026-07-30T17:23:39,62,אף אוזן גרון,זיתא ליד באקה אל ע'רביה,visit_type,שיחת טלפון,1
2026-07-30T17:23:39,62,אף אוזן גרון,זיתא ליד באקה אל ע'רביה,language,אוקראינית,1
2026-07-30T17:23:39,62,אף אוזן גרון,זיתא ליד באקה אל ע'רביה,language,אידיש,4
2026-07-30T17:23:39,62,אף אוזן גרון,זיתא ליד באקה אל ע'רביה,language,איטלקית,1
2026-07-30T17:23:39,62,אף אוזן גרון,זיתא ליד באקה אל ע'רביה,language,אנגלית,12
2026-07-30T17:23:39,62,אף אוזן גרון,זיתא ליד באקה אל ע'רביה,language,גרמנית,1
2026-07-30T17:23:39,62,אף אוזן גרון,זיתא ליד באקה אל ע'רביה,language,עברית,16
2026-07-30T17:23:39,62,אף אוזן גרון,זיתא ליד באקה אל ע'רביה,language,ערבית,3
2026-07-30T17:23:39,62,אף אוזן גרון,זיתא ליד באקה אל ע'רביה,language,רומנית,2
2026-07-30T17:23:39,62,אף אוזן גרון,זיתא ליד באקה אל ע'רביה,language,רוסית,6
2026-07-30T17:23:50,62,אף אוזן גרון,זרחיה,gender,גבר,21
2026-07-30T17:23:50,62,אף אוזן גרון,זרחיה,gender,אישה,2
2026-07-30T17:23:50,62,אף אוזן גרון,זרחיה,visit_type,ביקור במרפאה,27
2026-07-30T17:23:50,62,אף אוזן גרון,זרחיה,language,איטלקית,1
2026-07-30T17:23:50,62,אף אוזן גרון,זרחיה,language,אנגלית,8
2026-07-30T17:23:50,62,אף אוזן גרון,זרחיה,language,ספרדית,1
2026-07-30T17:23:50,62,אף אוזן גרון,זרחיה,language,עברית,10
2026-07-30T17:23:50,62,אף אוזן גרון,זרחיה,language,צרפתית,2
2026-07-30T17:23:50,62,אף אוזן גרון,זרחיה,language,רוסית,4
2026-07-30T17:23:57,62,אף אוזן גרון,חגי,gender,גבר,50
2026-07-30T17:23:57,62,אף אוזן גרון,חגי,gender,אישה,7
2026-07-30T17:23:57,62,אף אוזן גרון,חגי,visit_type,ביקור במרפאה,63
2026-07-30T17:23:57,62,אף אוזן גרון,חגי,language,אוקראינית,1
2026-07-30T17:23:57,62,אף אוזן גרון,חגי,language,אידיש,3
2026-07-30T17:23:57,62,אף אוזן גרון,חגי,language,אנגלית,3
2026-07-30T17:23:57,62,אף אוזן גרון,חגי,language,הונגרית,1
2026-07-30T17:23:57,62,אף אוזן גרון,חגי,language,ספרדית,3
2026-07-30T17:23:57,62,אף אוזן גרון,חגי,language,עברית,11
2026-07-30T17:23:57,62,אף אוזן גרון,חגי,language,ערבית,5
2026-07-30T17:23:57,62,אף אוזן גרון,חגי,language,צכית,1
2026-07-30T17:23:57,62,אף אוזן גרון,חגי,language,רוסית,1
2026-07-30T17:24:10,62,אף אוזן גרון,חוסאן,gender,גבר,36
2026-07-30T17:24:10,62,אף אוזן גרון,חוסאן,gender,אישה,4
2026-07-30T17:24:10,62,אף אוזן גרון,חוסאן,visit_type,ביקור במרפאה,41
2026-07-30T17:24:10,62,אף אוזן גרון,חוסאן,language,אידיש,4
2026-07-30T17:24:10,62,אף אוזן גרון,חוסאן,language,איטלקית,1
2026-07-30T17:24:10,62,אף אוזן גרון,חוסאן,language,אנגלית,10
2026-07-30T17:24:10,62,אף אוזן גרון,חוסאן,language,עברית,10
2026-07-30T17:24:10,62,אף אוזן גרון,חוסאן,language,ערבית,4
2026-07-30T17:24:10,62,אף אוזן גרון,חוסאן,language,רוסית,4
2026-07-30T17:24:19,62,אף אוזן גרון,חלוץ,gender,גבר,62
2026-07-30T17:24:19,62,אף אוזן גרון,חלוץ,gender,אישה,13
2026-07-30T17:24:19,62,אף אוזן גרון,חלוץ,visit_type,ביקור במרפאה,77
2026-07-30T17:24:19,62,אף אוזן גרון,חלוץ,visit_type,שיחת טלפון,5
2026-07-30T17:24:19,62,אף אוזן גרון,חלוץ,language,איטלקית,6
2026-07-30T17:24:19,62,אף אוזן גרון,חלוץ,language,אנגלית,52
2026-07-30T17:24:19,62,אף אוזן גרון,חלוץ,language,גרמנית,6
2026-07-30T17:24:19,62,אף אוזן גרון,חלוץ,language,הולנדית,1
2026-07-30T17:24:19,62,אף אוזן גרון,חלוץ,language,הונגרית,1
2026-07-30T17:24:19,62,אף אוזן גרון,חלוץ,language,ספרדית,2
2026-07-30T17:24:19,62,אף אוזן גרון,חלוץ,language,עברית,76
2026-07-30T17:24:19,62,אף אוזן גרון,חלוץ,language,ערבית,51
2026-07-30T17:24:19,62,אף אוזן גרון,חלוץ,language,צרפתית,1
2026-07-30T17:24:19,62,אף אוזן גרון,חלוץ,language,רומנית,7
2026-07-30T17:24:19,62,אף אוזן גרון,חלוץ,language,רוסית,16
2026-07-30T17:24:32,62,אף אוזן גרון,חנתון,gender,גבר,54
2026-07-30T17:24:32,62,אף אוזן גרון,חנתון,gender,אישה,5
2026-07-30T17:24:32,62,אף אוזן גרון,חנתון,visit_type,ביקור במרפאה,59
2026-07-30T17:24:32,62,אף אוזן גרון,חנתון,language,אנגלית,11
2026-07-30T17:24:32,62,אף אוזן גרון,חנתון,language,עברית,14
2026-07-30T17:24:32,62,אף אוזן גרון,חנתון,language,ערבית,14
2026-07-30T17:24:32,62,אף אוזן גרון,חנתון,language,רוסית,2
2026-07-30T17:24:42,62,אף אוזן גרון,חרוצים,gender,גבר,67
2026-07-30T17:24:42,62,אף אוזן גרון,חרוצים,gender,אישה,18
2026-07-30T17:24:42,62,אף אוזן גרון,חרוצים,visit_type,ביקור במרפאה,91
2026-07-30T17:24:42,62,אף אוזן גרון,חרוצים,visit_type,שיחת טלפון,1
2026-07-30T17:24:42,62,אף אוזן גרון,חרוצים,language,אוקראינית,1
2026-07-30T17:24:42,62,אף אוזן גרון,חרוצים,language,אידיש,4
2026-07-30T17:24:42,62,אף אוזן גרון,חרוצים,language,איטלקית,1
2026-07-30T17:24:42,62,אף אוזן גרון,חרוצים,language,אנגלית,24
2026-07-30T17:24:42,62,אף אוזן גרון,חרוצים,language,גרמנית,2
2026-07-30T17:24:42,62,אף אוזן גרון,חרוצים,language,ספרדית,1
2026-07-30T17:24:42,62,אף אוזן גרון,חרוצים,language,עברית,35
2026-07-30T17:24:42,62,אף אוזן גרון,חרוצים,language,ערבית,6
2026-07-30T17:24:42,62,אף אוזן גרון,חרוצים,language,צרפתית,1
2026-07-30T17:24:42,62,אף אוזן גרון,חרוצים,language,רומנית,2
2026-07-30T17:24:42,62,אף אוזן גרון,חרוצים,language,רוסית,10
2026-07-30T17:24:58,62,אף אוזן גרון,טורה על ע'רביה,gender,גבר,48
2026-07-30T17:24:58,62,אף אוזן גרון,טורה על ע'רביה,gender,אישה,14
2026-07-30T17:24:58,62,אף אוזן גרון,טורה על ע'רביה,visit_type,ביקור במרפאה,67
2026-07-30T17:24:58,62,אף אוזן גרון,טורה על ע'רביה,visit_type,שיחת טלפון,1
2026-07-30T17:24:58,62,אף אוזן גרון,טורה על ע'רביה,language,אוקראינית,1
2026-07-30T17:24:58,62,אף אוזן גרון,טורה על ע'רביה,language,אידיש,4
2026-07-30T17:24:58,62,אף אוזן גרון,טורה על ע'רביה,language,איטלקית,1
2026-07-30T17:24:58,62,אף אוזן גרון,טורה על ע'רביה,language,אנגלית,12
2026-07-30T17:24:58,62,אף אוזן גרון,טורה על ע'רביה,language,גרמנית,1
2026-07-30T17:24:58,62,אף אוזן גרון,טורה על ע'רביה,language,עברית,16
2026-07-30T17:24:58,62,אף אוזן גרון,טורה על ע'רביה,language,ערבית,3
2026-07-30T17:24:58,62,אף אוזן גרון,טורה על ע'רביה,language,רומנית,2
2026-07-30T17:24:58,62,אף אוזן גרון,טורה על ע'רביה,language,רוסית,6
2026-07-30T17:25:08,62,אף אוזן גרון,טל שחר,gender,גבר,22
2026-07-30T17:25:08,62,אף אוזן גרון,טל שחר,gender,אישה,1
2026-07-30T17:25:08,62,אף אוזן גרון,טל שחר,visit_type,ביקור במרפאה,32
2026-07-30T17:25:08,62,אף אוזן גרון,טל שחר,language,איטלקית,1
2026-07-30T17:25:08,62,אף אוזן גרון,טל שחר,language,אנגלית,9
2026-07-30T17:25:08,62,אף אוזן גרון,טל שחר,language,עברית,14
2026-07-30T17:25:08,62,אף אוזן גרון,טל שחר,language,ערבית,2
2026-07-30T17:25:08,62,אף אוזן גרון,טל שחר,language,צרפתית,1
2026-07-30T17:25:08,62,אף אוזן גרון,טל שחר,language,רוסית,4
2026-07-30T17:25:15,62,אף אוזן גרון,יאנוח ג'ת,gender,גבר,35
2026-07-30T17:25:15,62,אף אוזן גרון,יאנוח ג'ת,gender,אישה,3
2026-07-30T17:25:15,62,אף אוזן גרון,יאנוח ג'ת,visit_type,ביקור במרפאה,38
2026-07-30T17:25:15,62,אף אוזן גרון,יאנוח ג'ת,visit_type,שיחת טלפון,1
2026-07-30T17:25:15,62,אף אוזן גרון,יאנוח ג'ת,language,איטלקית,5
2026-07-30T17:25:15,62,אף אוזן גרון,יאנוח ג'ת,language,אנגלית,29
2026-07-30T17:25:15,62,אף אוזן גרון,יאנוח ג'ת,language,גרמנית,2
2026-07-30T17:25:15,62,אף אוזן גרון,יאנוח ג'ת,language,הולנדית,1
2026-07-30T17:25:15,62,אף אוזן גרון,יאנוח ג'ת,language,ספרדית,1
2026-07-30T17:25:15,62,אף אוזן גרון,יאנוח ג'ת,language,עברית,38
2026-07-30T17:25:15,62,אף אוזן גרון,יאנוח ג'ת,language,ערבית,34
2026-07-30T17:25:15,62,אף אוזן גרון,יאנוח ג'ת,language,צרפתית,1
2026-07-30T17:25:15,62,אף אוזן גרון,יאנוח ג'ת,language,רומנית,7
2026-07-30T17:25:15,62,אף אוזן גרון,יאנוח ג'ת,language,רוסית,5
2026-07-30T17:25:22,62,אף אוזן גרון,יגל,gender,גבר,22
2026-07-30T17:25:22,62,אף אוזן גרון,יגל,gender,אישה,1
2026-07-30T17:25:22,62,אף אוזן גרון,יגל,visit_type,ביקור במרפאה,32
2026-07-30T17:25:22,62,אף אוזן גרון,יגל,language,איטלקית,1
2026-07-30T17:25:22,62,אף אוזן גרון,יגל,language,אנגלית,9
2026-07-30T17:25:22,62,אף אוזן גרון,יגל,language,עברית,14
2026-07-30T17:25:22,62,אף אוזן גרון,יגל,language,ערבית,2
2026-07-30T17:25:22,62,אף אוזן גרון,יגל,language,צרפתית,1
2026-07-30T17:25:22,62,אף אוזן גרון,יגל,language,רוסית,4
2026-07-30T17:25:29,62,אף אוזן גרון,יובל,gender,גבר,54
2026-07-30T17:25:29,62,אף אוזן גרון,יובל,gender,אישה,5
2026-07-30T17:25:29,62,אף אוזן גרון,יובל,visit_type,ביקור במרפאה,59
2026-07-30T17:25:29,62,אף אוזן גרון,יובל,language,אנגלית,11
2026-07-30T17:25:29,62,אף אוזן גרון,יובל,language,עברית,14
2026-07-30T17:25:29,62,אף אוזן גרון,יובל,language,ערבית,14
2026-07-30T17:25:29,62,אף אוזן גרון,יובל,language,רוסית,2
2026-07-30T17:25:39,62,אף אוזן גרון,יכיני,gender,גבר,32
2026-07-30T17:25:39,62,אף אוזן גרון,יכיני,gender,אישה,3
2026-07-30T17:25:39,62,אף אוזן גרון,יכיני,visit_type,ביקור במרפאה,41
2026-07-30T17:25:39,62,אף אוזן גרון,יכיני,language,אוקראינית,1
2026-07-30T17:25:39,62,אף אוזן גרון,יכיני,language,אנגלית,3
2026-07-30T17:25:39,62,אף אוזן גרון,יכיני,language,הונגרית,1
2026-07-30T17:25:39,62,אף אוזן גרון,יכיני,language,עברית,4
2026-07-30T17:25:39,62,אף אוזן גרון,יכיני,language,ערבית,1
2026-07-30T17:25:39,62,אף אוזן גרון,יכיני,language,צכית,1
2026-07-30T17:25:39,62,אף אוזן גרון,יכיני,language,רוסית,1
2026-07-30T17:25:50,62,אף אוזן גרון,יערה,gender,גבר,35
2026-07-30T17:25:50,62,אף אוזן גרון,יערה,gender,אישה,3
2026-07-30T17:25:50,62,אף אוזן גרון,יערה,visit_type,ביקור במרפאה,38
2026-07-30T17:25:50,62,אף אוזן גרון,יערה,visit_type,שיחת טלפון,1
2026-07-30T17:25:50,62,אף אוזן גרון,יערה,language,איטלקית,5
2026-07-30T17:25:50,62,אף אוזן גרון,יערה,language,אנגלית,29
2026-07-30T17:25:50,62,אף אוזן גרון,יערה,language,גרמנית,2
2026-07-30T17:25:50,62,אף אוזן גרון,יערה,language,הולנדית,1
2026-07-30T17:25:50,62,אף אוזן גרון,יערה,language,ספרדית,1
2026-07-30T17:25:50,62,אף אוזן גרון,יערה,language,עברית,38
2026-07-30T17:25:50,62,אף אוזן גרון,יערה,language,ערבית,34
2026-07-30T17:25:50,62,אף אוזן גרון,יערה,language,צרפתית,1
2026-07-30T17:25:50,62,אף אוזן גרון,יערה,language,רומנית,7
2026-07-30T17:25:50,62,אף אוזן גרון,יערה,language,רוסית,5
2026-07-30T17:25:58,62,אף אוזן גרון,יקנעם עילית,gender,גבר,66
2026-07-30T17:25:58,62,אף אוזן גרון,יקנעם עילית,gender,אישה,13
2026-07-30T17:25:58,62,אף אוזן גרון,יקנעם עילית,visit_type,ביקור במרפאה,82
2026-07-30T17:25:58,62,אף אוזן גרון,יקנעם עילית,visit_type,שיחת טלפון,4
2026-07-30T17:25:58,62,אף אוזן גרון,יקנעם עילית,language,איטלקית,1
2026-07-30T17:25:58,62,אף אוזן גרון,יקנעם עילית,language,אנגלית,24
2026-07-30T17:25:58,62,אף אוזן גרון,יקנעם עילית,language,גרמנית,4
2026-07-30T17:25:58,62,אף אוזן גרון,יקנעם עילית,language,הונגרית,1
2026-07-30T17:25:58,62,אף אוזן גרון,יקנעם עילית,language,ספרדית,1
2026-07-30T17:25:58,62,אף אוזן גרון,יקנעם עילית,language,עברית,39
2026-07-30T17:25:58,62,אף אוזן גרון,יקנעם עילית,language,ערבית,18
2026-07-30T17:25:58,62,אף אוזן גרון,יקנעם עילית,language,רוסית,11
2026-07-30T17:26:09,62,אף אוזן גרון,ישעי,gender,גבר,36
2026-07-30T17:26:09,62,אף אוזן גרון,ישעי,gender,אישה,4
2026-07-30T17:26:09,62,אף אוזן גרון,ישעי,visit_type,ביקור במרפאה,41
2026-07-30T17:26:09,62,אף אוזן גרון,ישעי,language,אידיש,4
2026-07-30T17:26:09,62,אף אוזן גרון,ישעי,language,איטלקית,1
2026-07-30T17:26:09,62,אף אוזן גרון,ישעי,language,אנגלית,10
2026-07-30T17:26:09,62,אף אוזן גרון,ישעי,language,עברית,10
2026-07-30T17:26:09,62,אף אוזן גרון,ישעי,language,ערבית,4
2026-07-30T17:26:09,62,אף אוזן גרון,ישעי,language,רוסית,4
2026-07-30T17:26:18,62,אף אוזן גרון,כוחלה,gender,גבר,38
2026-07-30T17:26:18,62,אף אוזן גרון,כוחלה,gender,אישה,6
2026-07-30T17:26:18,62,אף אוזן גרון,כוחלה,visit_type,ביקור במרפאה,47
2026-07-30T17:26:18,62,אף אוזן גרון,כוחלה,language,אוקראינית,1
2026-07-30T17:26:18,62,אף אוזן גרון,כוחלה,language,אידיש,3
2026-07-30T17:26:18,62,אף אוזן גרון,כוחלה,language,אנגלית,3
2026-07-30T17:26:18,62,אף אוזן גרון,כוחלה,language,הונגרית,1
2026-07-30T17:26:18,62,אף אוזן גרון,כוחלה,language,ספרדית,3
2026-07-30T17:26:18,62,אף אוזן גרון,כוחלה,language,עברית,10
2026-07-30T17:26:18,62,אף אוזן גרון,כוחלה,language,ערבית,4
2026-07-30T17:26:18,62,אף אוזן גרון,כוחלה,language,צכית,1
2026-07-30T17:26:18,62,אף אוזן גרון,כוחלה,language,רוסית,1
2026-07-30T17:26:28,62,אף אוזן גרון,כינרת מושבה,gender,גבר,54
2026-07-30T17:26:28,62,אף אוזן גרון,כינרת מושבה,gender,אישה,5
2026-07-30T17:26:28,62,אף אוזן גרון,כינרת מושבה,visit_type,ביקור במרפאה,59
2026-07-30T17:26:28,62,אף אוזן גרון,כינרת מושבה,language,אנגלית,11
2026-07-30T17:26:28,62,אף אוזן גרון,כינרת מושבה,language,עברית,14
2026-07-30T17:26:28,62,אף אוזן גרון,כינרת מושבה,language,ערבית,14
2026-07-30T17:26:28,62,אף אוזן גרון,כינרת מושבה,language,רוסית,2
2026-07-30T17:26:39,62,אף אוזן גרון,כמהין,gender,גבר,38
2026-07-30T17:26:39,62,אף אוזן גרון,כמהין,gender,אישה,6
2026-07-30T17:26:39,62,אף אוזן גרון,כמהין,visit_type,ביקור במרפאה,47
2026-07-30T17:26:39,62,אף אוזן גרון,כמהין,language,אוקראינית,1
2026-07-30T17:26:39,62,אף אוזן גרון,כמהין,language,אידיש,3
2026-07-30T17:26:39,62,אף אוזן גרון,כמהין,language,אנגלית,3
2026-07-30T17:26:39,62,אף אוזן גרון,כמהין,language,הונגרית,1
2026-07-30T17:26:39,62,אף אוזן גרון,כמהין,language,ספרדית,3
2026-07-30T17:26:39,62,אף אוזן גרון,כמהין,language,עברית,10
2026-07-30T17:26:39,62,אף אוזן גרון,כמהין,language,ערבית,4
2026-07-30T17:26:39,62,אף אוזן גרון,כמהין,language,צכית,1
2026-07-30T17:26:39,62,אף אוזן גרון,כמהין,language,רוסית,1
2026-07-30T17:26:49,62,אף אוזן גרון,כפר אדומים,gender,גבר,36
2026-07-30T17:26:49,62,אף אוזן גרון,כפר אדומים,gender,אישה,4
2026-07-30T17:26:49,62,אף אוזן גרון,כפר אדומים,visit_type,ביקור במרפאה,41
2026-07-30T17:26:49,62,אף אוזן גרון,כפר אדומים,language,אידיש,4
2026-07-30T17:26:49,62,אף אוזן גרון,כפר אדומים,language,איטלקית,1
2026-07-30T17:26:49,62,אף אוזן גרון,כפר אדומים,language,אנגלית,10
2026-07-30T17:26:49,62,אף אוזן גרון,כפר אדומים,language,עברית,10
2026-07-30T17:26:49,62,אף אוזן גרון,כפר אדומים,language,ערבית,4
2026-07-30T17:26:49,62,אף אוזן גרון,כפר אדומים,language,רוסית,4
2026-07-30T17:26:56,62,אף אוזן גרון,כרם בן זמרה,gender,גבר,54
2026-07-30T17:26:56,62,אף אוזן גרון,כרם בן זמרה,gender,אישה,5
2026-07-30T17:26:56,62,אף אוזן גרון,כרם בן זמרה,visit_type,ביקור במרפאה,59
2026-07-30T17:26:56,62,אף אוזן גרון,כרם בן זמרה,language,אנגלית,11
2026-07-30T17:26:56,62,אף אוזן גרון,כרם בן זמרה,language,עברית,14
2026-07-30T17:26:56,62,אף אוזן גרון,כרם בן זמרה,language,ערבית,14
2026-07-30T17:26:56,62,אף אוזן גרון,כרם בן זמרה,language,רוסית,2
2026-07-30T17:27:07,62,אף אוזן גרון,לביא,gender,גבר,54
2026-07-30T17:27:07,62,אף אוזן גרון,לביא,gender,אישה,5
2026-07-30T17:27:07,62,אף אוזן גרון,לביא,visit_type,ביקור במרפאה,59
2026-07-30T17:27:07,62,אף אוזן גרון,לביא,language,אנגלית,11
2026-07-30T17:27:07,62,אף אוזן גרון,לביא,language,עברית,14
2026-07-30T17:27:07,62,אף אוזן גרון,לביא,language,ערבית,14
2026-07-30T17:27:07,62,אף אוזן גרון,לביא,language,רוסית,2
2026-07-30T17:27:16,62,אף אוזן גרון,לוטם,gender,גבר,47
2026-07-30T17:27:16,62,אף אוזן גרון,לוטם,gender,אישה,8
2026-07-30T17:27:16,62,אף אוזן גרון,לוטם,visit_type,ביקור במרפאה,55
2026-07-30T17:27:16,62,אף אוזן גרון,לוטם,visit_type,שיחת טלפון,2
2026-07-30T17:27:16,62,אף אוזן גרון,לוטם,language,איטלקית,5
2026-07-30T17:27:16,62,אף אוזן גרון,לוטם,language,אנגלית,40
2026-07-30T17:27:16,62,אף אוזן גרון,לוטם,language,גרמנית,4
2026-07-30T17:27:16,62,אף אוזן גרון,לוטם,language,הולנדית,1
2026-07-30T17:27:16,62,אף אוזן גרון,לוטם,language,הונגרית,1
2026-07-30T17:27:16,62,אף אוזן גרון,לוטם,language,ספרדית,1
2026-07-30T17:27:16,62,אף אוזן גרון,לוטם,language,עברית,55
2026-07-30T17:27:16,62,אף אוזן גרון,לוטם,language,ערבית,40
2026-07-30T17:27:16,62,אף אוזן גרון,לוטם,language,צרפתית,1
2026-07-30T17:27:16,62,אף אוזן גרון,לוטם,language,רומנית,7
2026-07-30T17:27:16,62,אף אוזן גרון,לוטם,language,רוסית,10
2026-07-30T17:27:27,62,אף אוזן גרון,מבוא דותן,gender,גבר,67
2026-07-30T17:27:27,62,אף אוזן גרון,מבוא דותן,gender,אישה,20
2026-07-30T17:27:27,62,אף אוזן גרון,מבוא דותן,visit_type,ביקור במרפאה,92
2026-07-30T17:27:27,62,אף אוזן גרון,מבוא דותן,visit_type,שיחת טלפון,1
2026-07-30T17:27:27,62,אף אוזן גרון,מבוא דותן,language,אוקראינית,1
2026-07-30T17:27:27,62,אף אוזן גרון,מבוא דותן,language,אידיש,4
2026-07-30T17:27:27,62,אף אוזן גרון,מבוא דותן,language,איטלקית,1
2026-07-30T17:27:27,62,אף אוזן גרון,מבוא דותן,language,אנגלית,19
2026-07-30T17:27:27,62,אף אוזן גרון,מבוא דותן,language,גרמנית,1
2026-07-30T17:27:27,62,אף אוזן גרון,מבוא דותן,language,ספרדית,1
2026-07-30T17:27:27,62,אף אוזן גרון,מבוא דותן,language,עברית,26
2026-07-30T17:27:27,62,אף אוזן גרון,מבוא דותן,language,ערבית,9
2026-07-30T17:27:27,62,אף אוזן גרון,מבוא דותן,language,רומנית,2
2026-07-30T17:27:27,62,אף אוזן גרון,מבוא דותן,language,רוסית,9
2026-07-30T17:27:41,62,אף אוזן גרון,מג'ד אל כרום,gender,גבר,47
2026-07-30T17:27:41,62,אף אוזן גרון,מג'ד אל כרום,gender,אישה,8
2026-07-30T17:27:41,62,אף אוזן גרון,מג'ד אל כרום,visit_type,ביקור במרפאה,55
2026-07-30T17:27:41,62,אף אוזן גרון,מג'ד אל כרום,visit_type,שיחת טלפון,2
2026-07-30T17:27:41,62,אף אוזן גרון,מג'ד אל כרום,language,איטלקית,5
2026-07-30T17:27:41,62,אף אוזן גרון,מג'ד אל כרום,language,אנגלית,40
2026-07-30T17:27:41,62,אף אוזן גרון,מג'ד אל כרום,language,גרמנית,4
2026-07-30T17:27:41,62,אף אוזן גרון,מג'ד אל כרום,language,הולנדית,1
2026-07-30T17:27:41,62,אף אוזן גרון,מג'ד אל כרום,language,הונגרית,1
2026-07-30T17:27:41,62,אף אוזן גרון,מג'ד אל כרום,language,ספרדית,1
2026-07-30T17:27:41,62,אף אוזן גרון,מג'ד אל כרום,language,עברית,55
2026-07-30T17:27:41,62,אף אוזן גרון,מג'ד אל כרום,language,ערבית,40
2026-07-30T17:27:41,62,אף אוזן גרון,מג'ד אל כרום,language,צרפתית,1
2026-07-30T17:27:41,62,אף אוזן גרון,מג'ד אל כרום,language,רומנית,7
2026-07-30T17:27:41,62,אף אוזן גרון,מג'ד אל כרום,language,רוסית,10
2026-07-30T17:27:52,62,אף אוזן גרון,מדרך עוז,gender,גבר,66
2026-07-30T17:27:52,62,אף אוזן גרון,מדרך עוז,gender,אישה,13
2026-07-30T17:27:52,62,אף אוזן גרון,מדרך עוז,visit_type,ביקור במרפאה,82
2026-07-30T17:27:52,62,אף אוזן גרון,מדרך עוז,visit_type,שיחת טלפון,4
