scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:20:59,62,אף אוזן גרון,בורג',language,אידיש,3
2026-07-30T17:20:59,62,אף אוזן גרון,בורג',language,אנגלית,3
2026-07-30T17:20:59,62,אף אוזן גרון,בורג',language,הונגרית,1
2026-07-30T17:20:59,62,אף אוזן גרון,בורג',language,ספרדית,3
2026-07-30T17:20:59,62,אף אוזן גרון,בורג',language,עברית,11
2026-07-30T17:20:59,62,אף אוזן גרון,בורג',language,ערבית,5
2026-07-30T17:20:59,62,אף אוזן גרון,בורג',language,צכית,1
2026-07-30T17:20:59,62,אף אוזן גרון,בורג',language,רוסית,1
2026-07-30T17:21:14,62,אף אוזן גרון,בידו,gender,גבר,36
2026-07-30T17:21:14,62,אף אוזן גרון,בידו,gender,אישה,4
2026-07-30T17:21:14,62,אף אוזן גרון,בידו,visit_type,ביקור במרפאה,41
2026-07-30T17:21:14,62,אף אוזן גרון,בידו,language,אידיש,4
2026-07-30T17:21:14,62,אף אוזן גרון,בידו,language,איטלקית,1
2026-07-30T17:21:14,62,אף אוזן גרון,בידו,language,אנגלית,10
2026-07-30T17:21:14,62,אף אוזן גרון,בידו,language,עברית,10
2026-07-30T17:21:14,62,אף אוזן גרון,בידו,language,ערבית,4
2026-07-30T17:21:14,62,אף אוזן גרון,בידו,language,רוסית,4
2026-07-30T17:21:23,62,אף אוזן גרון,בלעא,gender,גבר,48
2026-07-30T17:21:23,62,אף אוזן גרון,בלעא,gender,אישה,14
2026-07-30T17:21:23,62,אף אוזן גרון,בלעא,visit_type,ביקור במרפאה,67
2026-07-30T17:21:23,62,אף אוזן גרון,בלעא,visit_type,שיחת טלפון,1
2026-07-30T17:21:23,62,אף אוזן גרון,בלעא,language,אוקראינית,1
2026-07-30T17:21:23,62,אף אוזן גרון,בלעא,language,אידיש,4
2026-07-30T17:21:23,62,אף אוזן גרון,בלעא,language,איטלקית,1
2026-07-30T17:21:23,62,אף אוזן גרון,בלעא,language,אנגלית,12
2026-07-30T17:21:23,62,אף אוזן גרון,בלעא,language,גרמנית,1
2026-07-30T17:21:23,62,אף אוזן גרון,בלעא,language,עברית,16
2026-07-30T17:21:23,62,אף אוזן גרון,בלעא,language,ערבית,3
2026-07-30T17:21:23,62,אף אוזן גרון,בלעא,language,רומנית,2
2026-07-30T17:21:23,62,אף אוזן גרון,בלעא,language,רוסית,6
2026-07-30T17:21:36,62,אף אוזן גרון,בני עטרות,gender,גבר,34
2026-07-30T17:21:36,62,אף אוזן גרון,בני עטרות,gender,אישה,20
2026-07-30T17:21:36,62,אף אוזן גרון,בני עטרות,visit_type,ביקור במרפאה,59
2026-07-30T17:21:36,62,אף אוזן גרון,בני עטרות,visit_type,שיחת טלפון,1
2026-07-30T17:21:36,62,אף אוזן גרון,בני עטרות,language,אוקראינית,1
2026-07-30T17:21:36,62,אף אוזן גרון,בני עטרות,language,אידיש,1
2026-07-30T17:21:36,62,אף אוזן גרון,בני עטרות,language,איטלקית,1
2026-07-30T17:21:36,62,אף אוזן גרון,בני עטרות,language,אנגלית,18
2026-07-30T17:21:36,62,אף אוזן גרון,בני עטרות,language,גרמנית,1
2026-07-30T17:21:36,62,אף אוזן גרון,בני עטרות,language,ספרדית,2
2026-07-30T17:21:36,62,אף אוזן גרון,בני עטרות,language,עברית,44
2026-07-30T17:21:36,62,אף אוזן גרון,בני עטרות,language,ערבית,3
2026-07-30T17:21:36,62,אף אוזן גרון,בני עטרות,language,רומנית,1
2026-07-30T17:21:36,62,אף אוזן גרון,בני עטרות,language,רוסית,11
2026-07-30T17:21:47,62,אף אוזן גרון,בר כוכבא,gender,גבר,36
2026-07-30T17:21:47,62,אף אוזן גרון,בר כוכבא,gender,אישה,4
2026-07-30T17:21:47,62,אף אוזן גרון,בר כוכבא,visit_type,ביקור במרפאה,41
2026-07-30T17:21:47,62,אף אוזן גרון,בר כוכבא,language,אידיש,4
2026-07-30T17:21:47,62,אף אוזן גרון,בר כוכבא,language,איטלקית,1
2026-07-30T17:21:47,62,אף אוזן גרון,בר כוכבא,language,אנגלית,10
2026-07-30T17:21:47,62,אף אוזן גרון,בר כוכבא,language,עברית,10
2026-07-30T17:21:47,62,אף אוזן גרון,בר כוכבא,language,ערבית,4
2026-07-30T17:21:47,62,אף אוזן גרון,בר כוכבא,language,רוסית,4
2026-07-30T17:21:56,62,אף אוזן גרון,בת חפר,gender,גבר,48
2026-07-30T17:21:56,62,אף אוזן גרון,בת חפר,gender,אישה,14
2026-07-30T17:21:56,62,אף אוזן גרון,בת חפר,visit_type,ביקור במרפאה,67
2026-07-30T17:21:56,62,אף אוזן גרון,בת חפר,visit_type,שיחת טלפון,1
2026-07-30T17:21:56,62,אף אוזן גרון,בת חפר,language,אוקראינית,1
2026-07-30T17:21:56,62,אף אוזן גרון,בת חפר,language,אידיש,4
2026-07-30T17:21:56,62,אף אוזן גרון,בת חפר,language,איטלקית,1
2026-07-30T17:21:56,62,אף אוזן גרון,בת חפר,language,אנגלית,12
2026-07-30T17:21:56,62,אף אוזן גרון,בת חפר,language,גרמנית,1
2026-07-30T17:21:56,62,אף אוזן גרון,בת חפר,language,עברית,16
2026-07-30T17:21:56,62,אף אוזן גרון,בת חפר,language,ערבית,3
2026-07-30T17:21:56,62,אף אוזן גרון,בת חפר,language,רומנית,2
2026-07-30T17:21:56,62,אף אוזן גרון,בת חפר,language,רוסית,6
2026-07-30T17:22:09,62,אף אוזן גרון,גאולים,gender,גבר,48
2026-07-30T17:22:09,62,אף אוזן גרון,גאולים,gender,אישה,14
2026-07-30T17:22:09,62,אף אוזן גרון,גאולים,visit_type,ביקור במרפאה,67
2026-07-30T17:22:09,62,אף אוזן גרון,גאולים,visit_type,שיחת טלפון,1
2026-07-30T17:22:09,62,אף אוזן גרון,גאולים,language,אוקראינית,1
2026-07-30T17:22:09,62,אף אוזן גרון,גאולים,language,אידיש,4
2026-07-30T17:22:09,62,אף אוזן גרון,גאולים,language,איטלקית,1
2026-07-30T17:22:09,62,אף אוזן גרון,גאולים,language,אנגלית,12
2026-07-30T17:22:09,62,אף אוזן גרון,גאולים,language,גרמנית,1
2026-07-30T17:22:09,62,אף אוזן גרון,גאולים,language,עברית,16
2026-07-30T17:22:09,62,אף אוזן גרון,גאולים,language,ערבית,3
2026-07-30T17:22:09,62,אף אוזן גרון,גאולים,language,רומנית,2
2026-07-30T17:22:09,62,אף אוזן גרון,גאולים,language,רוסית,6
2026-07-30T17:22:22,62,אף אוזן גרון,גבעות הרואה,gender,גבר,36
2026-07-30T17:22:22,62,אף אוזן גרון,גבעות הרואה,gender,אישה,4
2026-07-30T17:22:22,62,אף אוזן גרון,גבעות הרואה,visit_type,ביקור במרפאה,41
2026-07-30T17:22:22,62,אף אוזן גרון,גבעות הרואה,language,אידיש,4
2026-07-30T17:22:22,62,אף אוזן גרון,גבעות הרואה,language,איטלקית,1
2026-07-30T17:22:22,62,אף אוזן גרון,גבעות הרואה,language,אנגלית,10
2026-07-30T17:22:22,62,אף אוזן גרון,גבעות הרואה,language,עברית,10
2026-07-30T17:22:22,62,אף אוזן גרון,גבעות הרואה,language,ערבית,4
2026-07-30T17:22:22,62,אף אוזן גרון,גבעות הרואה,language,רוסית,4
2026-07-30T17:22:30,62,אף אוזן גרון,גזר,gender,גבר,22
2026-07-30T17:22:30,62,אף אוזן גרון,גזר,gender,אישה,1
2026-07-30T17:22:30,62,אף אוזן גרון,גזר,visit_type,ביקור במרפאה,32
2026-07-30T17:22:30,62,אף אוזן גרון,גזר,language,איטלקית,1
2026-07-30T17:22:30,62,אף אוזן גרון,גזר,language,אנגלית,9
2026-07-30T17:22:30,62,אף אוזן גרון,גזר,language,עברית,14
2026-07-30T17:22:30,62,אף אוזן גרון,גזר,language,ערבית,2
2026-07-30T17:22:30,62,אף אוזן גרון,גזר,language,צרפתית,1
2026-07-30T17:22:30,62,אף אוזן גרון,גזר,language,רוסית,4
2026-07-30T17:22:37,62,אף אוזן גרון,גיתית,gender,גבר,36
2026-07-30T17:22:37,62,אף אוזן גרון,גיתית,gender,אישה,4
2026-07-30T17:22:37,62,אף אוזן גרון,גיתית,visit_type,ביקור במרפאה,41
2026-07-30T17:22:37,62,אף אוזן גרון,גיתית,language,אידיש,4
2026-07-30T17:22:37,62,אף אוזן גרון,גיתית,language,איטלקית,1
2026-07-30T17:22:37,62,אף אוזן גרון,גיתית,language,אנגלית,10
2026-07-30T17:22:37,62,אף אוזן גרון,גיתית,language,עברית,10
2026-07-30T17:22:37,62,אף אוזן גרון,גיתית,language,ערבית,4
2026-07-30T17:22:37,62,אף אוזן גרון,גיתית,language,רוסית,4
2026-07-30T17:22:45,62,אף אוזן גרון,גני יוחנן,gender,גבר,30
2026-07-30T17:22:45,62,אף אוזן גרון,גני יוחנן,gender,אישה,2
2026-07-30T17:22:45,62,אף אוזן גרון,גני יוחנן,visit_type,ביקור במרפאה,44
2026-07-30T17:22:45,62,אף אוזן גרון,גני יוחנן,language,איטלקית,1
2026-07-30T17:22:45,62,אף אוזן גרון,גני יוחנן,language,אנגלית,12
2026-07-30T17:22:45,62,אף אוזן גרון,גני יוחנן,language,ספרדית,1
2026-07-30T17:22:45,62,אף אוזן גרון,גני יוחנן,language,עברית,18
2026-07-30T17:22:45,62,אף אוזן גרון,גני יוחנן,language,ערבית,2
2026-07-30T17:22:45,62,אף אוזן גרון,גני יוחנן,language,צרפתית,2
2026-07-30T17:22:45,62,אף אוזן גרון,גני יוחנן,language,רוסית,7
2026-07-30T17:22:56,62,אף אוזן גרון,גשר הזיו,gender,גבר,35
2026-07-30T17:22:56,62,אף אוזן גרון,גשר הזיו,gender,אישה,3
2026-07-30T17:22:56,62,אף אוזן גרון,גשר הזיו,visit_type,ביקור במרפאה,38
2026-07-30T17:22:56,62,אף אוזן גרון,גשר הזיו,visit_type,שיחת טלפון,1
2026-07-30T17:22:56,62,אף אוזן גרון,גשר הזיו,language,איטלקית,5
2026-07-30T17:22:56,62,אף אוזן גרון,גשר הזיו,language,אנגלית,29
2026-07-30T17:22:56,62,אף אוזן גרון,גשר הזיו,language,גרמנית,2
2026-07-30T17:22:56,62,אף אוזן גרון,גשר הזיו,language,הולנדית,1
2026-07-30T17:22:56,62,אף אוזן גרון,גשר הזיו,language,ספרדית,1
2026-07-30T17:22:56,62,אף אוזן גרון,גשר הזיו,language,עברית,38
2026-07-30T17:22:56,62,אף אוזן גרון,גשר הזיו,language,ערבית,34
2026-07-30T17:22:56,62,אף אוזן גרון,גשר הזיו,language,צרפתית,1
2026-07-30T17:22:56,62,אף אוזן גרון,גשר הזיו,language,רומנית,7
2026-07-30T17:22:56,62,אף אוזן גרון,גשר הזיו,language,רוסית,5
2026-07-30T17:23:02,62,אף אוזן גרון,דהיישה מחנה פליטים,gender,גבר,36
2026-07-30T17:23:02,62,אף אוזן גרון,דהיישה מחנה פליטים,gender,אישה,4
2026-07-30T17:23:02,62,אף אוזן גרון,דהיישה מחנה פליטים,visit_type,ביקור במרפאה,41
2026-07-30T17:23:02,62,אף אוזן גרון,דהיישה מחנה פליטים,language,אידיש,4
2026-07-30T17:23:02,62,אף אוזן גרון,דהיישה מחנה פליטים,language,איטלקית,1
2026-07-30T17:23:02,62,אף אוזן גרון,דהיישה מחנה פליטים,language,אנגלית,10
2026-07-30T17:23:02,62,אף אוזן גרון,דהיישה מחנה פליטים,language,עברית,10
2026-07-30T17:23:02,62,אף אוזן גרון,דהיישה מחנה פליטים,language,ערבית,4
2026-07-30T17:23:02,62,אף אוזן גרון,דהיישה מחנה פליטים,language,רוסית,4
2026-07-30T17:23:13,62,אף אוזן גרון,דחי,gender,גבר,86
2026-07-30T17:23:13,62,אף אוזן גרון,דחי,gender,אישה,8
2026-07-30T17:23:13,62,אף אוזן גרון,דחי,visit_type,ביקור במרפאה,95
2026-07-30T17:23:13,62,אף אוזן גרון,דחי,language,אנגלית,17
2026-07-30T17:23:13,62,אף אוזן גרון,דחי,language,ספרדית,1
2026-07-30T17:23:13,62,אף אוזן גרון,דחי,language,עברית,23
2026-07-30T17:23:13,62,אף אוזן גרון,דחי,language,ערבית,19
2026-07-30T17:23:13,62,אף אוזן גרון,דחי,language,רוסית,5
2026-07-30T17:23:33,62,אף אוזן גרון,דיר אל בלח,gender,גבר,50
2026-07-30T17:23:33,62,אף אוזן גרון,דיר אל בלח,gender,אישה,7
2026-07-30T17:23:33,62,אף אוזן גרון,דיר אל בלח,visit_type,ביקור במרפאה,63
2026-07-30T17:23:33,62,אף אוזן גרון,דיר אל בלח,language,אוקראינית,1
2026-07-30T17:23:33,62,אף אוזן גרון,דיר אל בלח,language,אידיש,3
2026-07-30T17:23:33,62,אף אוזן גרון,דיר אל בלח,language,אנגלית,3
2026-07-30T17:23:33,62,אף אוזן גרון,דיר אל בלח,language,הונגרית,1
2026-07-30T17:23:33,62,אף אוזן גרון,דיר אל בלח,language,ספרדית,3
2026-07-30T17:23:33,62,אף אוזן גרון,דיר אל בלח,language,עברית,11
2026-07-30T17:23:33,62,אף אוזן גרון,דיר אל בלח,language,ערבית,5
2026-07-30T17:23:33,62,אף אוזן גרון,דיר אל בלח,language,צכית,1
2026-07-30T17:23:33,62,אף אוזן גרון,דיר אל בלח,language,רוסית,1
2026-07-30T17:23:48,62,אף אוזן גרון,הבונים,gender,גבר,66
2026-07-30T17:23:48,62,אף אוזן גרון,הבונים,gender,אישה,13
2026-07-30T17:23:48,62,אף אוזן גרון,הבונים,visit_type,ביקור במרפאה,82
2026-07-30T17:23:48,62,אף אוזן גרון,הבונים,visit_type,שיחת טלפון,4
2026-07-30T17:23:48,62,אף אוזן גרון,הבונים,language,איטלקית,1
2026-07-30T17:23:48,62,אף אוזן גרון,הבונים,language,אנגלית,24
2026-07-30T17:23:48,62,אף אוזן גרון,הבונים,language,גרמנית,4
2026-07-30T17:23:48,62,אף אוזן גרון,הבונים,language,הונגרית,1
2026-07-30T17:23:48,62,אף אוזן גרון,הבונים,language,ספרדית,1
2026-07-30T17:23:48,62,אף אוזן גרון,הבונים,language,עברית,39
2026-07-30T17:23:48,62,אף אוזן גרון,הבונים,language,ערבית,18
2026-07-30T17:23:48,62,אף אוזן גרון,הבונים,language,רוסית,11
2026-07-30T17:24:04,62,אף אוזן גרון,הזורעים,gender,גבר,54
2026-07-30T17:24:04,62,אף אוזן גרון,הזורעים,gender,אישה,5
2026-07-30T17:24:04,62,אף אוזן גרון,הזורעים,visit_type,ביקור במרפאה,59
2026-07-30T17:24:04,62,אף אוזן גרון,הזורעים,language,אנגלית,11
2026-07-30T17:24:04,62,אף אוזן גרון,הזורעים,language,עברית,14
2026-07-30T17:24:04,62,אף אוזן גרון,הזורעים,language,ערבית,14
2026-07-30T17:24:04,62,אף אוזן גרון,הזורעים,language,רוסית,2
2026-07-30T17:24:16,62,אף אוזן גרון,הר עמשא,gender,גבר,38
2026-07-30T17:24:16,62,אף אוזן גרון,הר עמשא,gender,אישה,6
2026-07-30T17:24:16,62,אף אוזן גרון,הר עמשא,visit_type,ביקור במרפאה,47
2026-07-30T17:24:16,62,אף אוזן גרון,הר עמשא,language,אוקראינית,1
2026-07-30T17:24:16,62,אף אוזן גרון,הר עמשא,language,אידיש,3
2026-07-30T17:24:16,62,אף אוזן גרון,הר עמשא,language,אנגלית,3
2026-07-30T17:24:16,62,אף אוזן גרון,הר עמשא,language,הונגרית,1
2026-07-30T17:24:16,62,אף אוזן גרון,הר עמשא,language,ספרדית,3
2026-07-30T17:24:16,62,אף אוזן גרון,הר עמשא,language,עברית,10
2026-07-30T17:24:16,62,אף אוזן גרון,הר עמשא,language,ערבית,4
2026-07-30T17:24:16,62,אף אוזן גרון,הר עמשא,language,צכית,1
2026-07-30T17:24:16,62,אף אוזן גרון,הר עמשא,language,רוסית,1
2026-07-30T17:24:29,62,אף אוזן גרון,זבאבידה,gender,גבר,48
2026-07-30T17:24:29,62,אף אוזן גרון,זבאבידה,gender,אישה,14
2026-07-30T17:24:29,62,אף אוזן גרון,זבאבידה,visit_type,ביקור במרפאה,67
2026-07-30T17:24:29,62,אף אוזן גרון,זבאבידה,visit_type,שיחת טלפון,1
2026-07-30T17:24:29,62,אף אוזן גרון,זבאבידה,language,אוקראינית,1
2026-07-30T17:24:29,62,אף אוזן גרון,זבאבידה,language,אידיש,4
2026-07-30T17:24:29,62,אף אוזן גרון,זבאבידה,language,איטלקית,1
2026-07-30T17:24:29,62,אף אוזן גרון,זבאבידה,language,אנגלית,12
2026-07-30T17:24:29,62,אף אוזן גרון,זבאבידה,language,גרמנית,1
2026-07-30T17:24:29,62,אף אוזן גרון,זבאבידה,language,עברית,16
2026-07-30T17:24:29,62,אף אוזן גרון,זבאבידה,language,ערבית,3
2026-07-30T17:24:29,62,אף אוזן גרון,זבאבידה,language,רומנית,2
2026-07-30T17:24:29,62,אף אוזן גרון,זבאבידה,language,רוסית,6
2026-07-30T17:24:41,62,אף אוזן גרון,זיתן,gender,גבר,22
2026-07-30T17:24:41,62,אף אוזן גרון,זיתן,gender,אישה,1
2026-07-30T17:24:41,62,אף אוזן גרון,זיתן,visit_type,ביקור במרפאה,32
2026-07-30T17:24:41,62,אף אוזן גרון,זיתן,language,איטלקית,1
2026-07-30T17:24:41,62,אף אוזן גרון,זיתן,language,אנגלית,9
2026-07-30T17:24:41,62,אף אוזן גרון,זיתן,language,עברית,14
2026-07-30T17:24:41,62,אף אוזן גרון,זיתן,language,ערבית,2
2026-07-30T17:24:41,62,אף אוזן גרון,זיתן,language,צרפתית,1
2026-07-30T17:24:41,62,אף אוזן גרון,זיתן,language,רוסית,4
2026-07-30T17:24:48,62,אף אוזן גרון,זרעית,gender,גבר,35
2026-07-30T17:24:48,62,אף אוזן גרון,זרעית,gender,אישה,3
2026-07-30T17:24:48,62,אף אוזן גרון,זרעית,visit_type,ביקור במרפאה,38
2026-07-30T17:24:48,62,אף אוזן גרון,זרעית,visit_type,שיחת טלפון,1
2026-07-30T17:24:48,62,אף אוזן גרון,זרעית,language,איטלקית,5
2026-07-30T17:24:48,62,אף אוזן גרון,זרעית,language,אנגלית,29
2026-07-30T17:24:48,62,אף אוזן גרון,זרעית,language,גרמנית,2
2026-07-30T17:24:48,62,אף אוזן גרון,זרעית,language,הולנדית,1
2026-07-30T17:24:48,62,אף אוזן גרון,זרעית,language,ספרדית,1
2026-07-30T17:24:48,62,אף אוזן גרון,זרעית,language,עברית,38
2026-07-30T17:24:48,62,אף אוזן גרון,זרעית,language,ערבית,34
2026-07-30T17:24:48,62,אף אוזן גרון,זרעית,language,צרפתית,1
2026-07-30T17:24:48,62,אף אוזן גרון,זרעית,language,רומנית,7
2026-07-30T17:24:48,62,אף אוזן גרון,זרעית,language,רוסית,5
2026-07-30T17:24:56,62,אף אוזן גרון,חגלה,gender,גבר,67
2026-07-30T17:24:56,62,אף אוזן גרון,חגלה,gender,אישה,20
2026-07-30T17:24:56,62,אף אוזן גרון,חגלה,visit_type,ביקור במרפאה,92
2026-07-30T17:24:56,62,אף אוזן גרון,חגלה,visit_type,שיחת טלפון,1
2026-07-30T17:24:56,62,אף אוזן גרון,חגלה,language,אוקראינית,1
2026-07-30T17:24:56,62,אף אוזן גרון,חגלה,language,אידיש,4
2026-07-30T17:24:56,62,אף אוזן גרון,חגלה,language,איטלקית,1
2026-07-30T17:24:56,62,אף אוזן גרון,חגלה,language,אנגלית,19
2026-07-30T17:24:56,62,אף אוזן גרון,חגלה,language,גרמנית,1
2026-07-30T17:24:56,62,אף אוזן גרון,חגלה,language,ספרדית,1
2026-07-30T17:24:56,62,אף אוזן גרון,חגלה,language,עברית,26
2026-07-30T17:24:56,62,אף אוזן גרון,חגלה,language,ערבית,9
2026-07-30T17:24:56,62,אף אוזן גרון,חגלה,language,רומנית,2
2026-07-30T17:24:56,62,אף אוזן גרון,חגלה,language,רוסית,9
2026-07-30T17:25:14,62,אף אוזן גרון,חוסן,gender,גבר,62
2026-07-30T17:25:14,62,אף אוזן גרון,חוסן,gender,אישה,13
2026-07-30T17:25:14,62,אף אוזן גרון,חוסן,visit_type,ביקור במרפאה,77
2026-07-30T17:25:14,62,אף אוזן גרון,חוסן,visit_type,שיחת טלפון,5
2026-07-30T17:25:14,62,אף אוזן גרון,חוסן,language,איטלקית,6
2026-07-30T17:25:14,62,אף אוזן גרון,חוסן,language,אנגלית,52
2026-07-30T17:25:14,62,אף אוזן גרון,חוסן,language,גרמנית,6
2026-07-30T17:25:14,62,אף אוזן גרון,חוסן,language,הולנדית,1
2026-07-30T17:25:14,62,אף אוזן גרון,חוסן,language,הונגרית,1
2026-07-30T17:25:14,62,אף אוזן גרון,חוסן,language,ספרדית,2
2026-07-30T17:25:14,62,אף אוזן גרון,חוסן,language,עברית,76
2026-07-30T17:25:14,62,אף אוזן גרון,חוסן,language,ערבית,51
2026-07-30T17:25:14,62,אף אוזן גרון,חוסן,language,צרפתית,1
2026-07-30T17:25:14,62,אף אוזן גרון,חוסן,language,רומנית,7
2026-07-30T17:25:14,62,אף אוזן גרון,חוסן,language,רוסית,16
2026-07-30T17:25:28,62,אף אוזן גרון,חלחול,gender,גבר,36
2026-07-30T17:25:28,62,אף אוזן גרון,חלחול,gender,אישה,4
2026-07-30T17:25:28,62,אף אוזן גרון,חלחול,visit_type,ביקור במרפאה,41
2026-07-30T17:25:28,62,אף אוזן גרון,חלחול,language,אידיש,4
2026-07-30T17:25:28,62,אף אוזן גרון,חלחול,language,איטלקית,1
2026-07-30T17:25:28,62,אף אוזן גרון,חלחול,language,אנגלית,10
2026-07-30T17:25:28,62,אף אוזן גרון,חלחול,language,עברית,10
2026-07-30T17:25:28,62,אף אוזן גרון,חלחול,language,ערבית,4
2026-07-30T17:25:28,62,אף אוזן גרון,חלחול,language,רוסית,4
2026-07-30T17:25:37,62,אף אוזן גרון,חספין,gender,גבר,54
2026-07-30T17:25:37,62,אף אוזן גרון,חספין,gender,אישה,5
2026-07-30T17:25:37,62,אף אוזן גרון,חספין,visit_type,ביקור במרפאה,59
2026-07-30T17:25:37,62,אף אוזן גרון,חספין,language,אנגלית,11
2026-07-30T17:25:37,62,אף אוזן גרון,חספין,language,עברית,14
2026-07-30T17:25:37,62,אף אוזן גרון,חספין,language,ערבית,14
2026-07-30T17:25:37,62,אף אוזן גרון,חספין,language,רוסית,2
2026-07-30T17:25:49,62,אף אוזן גרון,חרות,gender,גבר,48
2026-07-30T17:25:49,62,אף אוזן גרון,חרות,gender,אישה,14
2026-07-30T17:25:49,62,אף אוזן גרון,חרות,visit_type,ביקור במרפאה,67
2026-07-30T17:25:49,62,אף אוזן גרון,חרות,visit_type,שיחת טלפון,1
2026-07-30T17:25:49,62,אף אוזן גרון,חרות,language,אוקראינית,1
2026-07-30T17:25:49,62,אף אוזן גרון,חרות,language,אידיש,4
2026-07-30T17:25:49,62,אף אוזן גרון,חרות,language,איטלקית,1
2026-07-30T17:25:49,62,אף אוזן גרון,חרות,language,אנגלית,12
2026-07-30T17:25:49,62,אף אוזן גרון,חרות,language,גרמנית,1
2026-07-30T17:25:49,62,אף אוזן גרון,חרות,language,עברית,16
2026-07-30T17:25:49,62,אף אוזן גרון,חרות,language,ערבית,3
2026-07-30T17:25:49,62,אף אוזן גרון,חרות,language,רומנית,2
2026-07-30T17:25:49,62,אף אוזן גרון,חרות,language,רוסית,6
2026-07-30T17:26:02,62,אף אוזן גרון,טורעאן,gender,גבר,54
2026-07-30T17:26:02,62,אף אוזן גרון,טורעאן,gender,אישה,5
2026-07-30T17:26:02,62,אף אוזן גרון,טורעאן,visit_type,ביקור במרפאה,59
2026-07-30T17:26:02,62,אף אוזן גרון,טורעאן,language,אנגלית,11
2026-07-30T17:26:02,62,אף אוזן גרון,טורעאן,language,עברית,14
2026-07-30T17:26:02,62,אף אוזן גרון,טורעאן,language,ערבית,14
2026-07-30T17:26:02,62,אף אוזן גרון,טורעאן,language,רוסית,2
2026-07-30T17:26:13,62,אף אוזן גרון,טלוזה,gender,גבר,48
2026-07-30T17:26:13,62,אף אוזן גרון,טלוזה,gender,אישה,14
2026-07-30T17:26:13,62,אף אוזן גרון,טלוזה,visit_type,ביקור במרפאה,67
2026-07-30T17:26:13,62,אף אוזן גרון,טלוזה,visit_type,שיחת טלפון,1
2026-07-30T17:26:13,62,אף אוזן גרון,טלוזה,language,אוקראינית,1
2026-07-30T17:26:13,62,אף אוזן גרון,טלוזה,language,אידיש,4
2026-07-30T17:26:13,62,אף אוזן גרון,טלוזה,language,איטלקית,1
2026-07-30T17:26:13,62,אף אוזן גרון,טלוזה,language,אנגלית,12
2026-07-30T17:26:13,62,אף אוזן גרון,טלוזה,language,גרמנית,1
2026-07-30T17:26:13,62,אף אוזן גרון,טלוזה,language,עברית,16
2026-07-30T17:26:13,62,אף אוזן גרון,טלוזה,language,ערבית,3
2026-07-30T17:26:13,62,אף אוזן גרון,טלוזה,language,רומנית,2
2026-07-30T17:26:13,62,אף אוזן גרון,טלוזה,language,רוסית,6
2026-07-30T17:26:26,62,אף אוזן גרון,יאנון,gender,גבר,36
2026-07-30T17:26:26,62,אף אוזן גרון,יאנון,gender,אישה,4
2026-07-30T17:26:26,62,אף אוזן גרון,יאנון,visit_type,ביקור במרפאה,41
2026-07-30T17:26:26,62,אף אוזן גרון,יאנון,language,אידיש,4
2026-07-30T17:26:26,62,אף אוזן גרון,יאנון,language,איטלקית,1
2026-07-30T17:26:26,62,אף אוזן גרון,יאנון,language,אנגלית,10
2026-07-30T17:26:26,62,אף אוזן גרון,יאנון,language,עברית,10
2026-07-30T17:26:26,62,אף אוזן גרון,יאנון,language,ערבית,4
2026-07-30T17:26:26,62,אף אוזן גרון,יאנון,language,רוסית,4
2026-07-30T17:26:34,62,אף אוזן גרון,יד בנימין,gender,גבר,21
2026-07-30T17:26:34,62,אף אוזן גרון,יד בנימין,gender,אישה,2
2026-07-30T17:26:34,62,אף אוזן גרון,יד בנימין,visit_type,ביקור במרפאה,27
2026-07-30T17:26:34,62,אף אוזן גרון,יד בנימין,language,איטלקית,1
2026-07-30T17:26:34,62,אף אוזן גרון,יד בנימין,language,אנגלית,8
2026-07-30T17:26:34,62,אף אוזן גרון,יד בנימין,language,ספרדית,1
2026-07-30T17:26:34,62,אף אוזן גרון,יד בנימין,language,עברית,10
2026-07-30T17:26:34,62,אף אוזן גרון,יד בנימין,language,צרפתית,2
2026-07-30T17:26:34,62,אף אוזן גרון,יד בנימין,language,רוסית,4
2026-07-30T17:26:41,62,אף אוזן גרון,יובלים,gender,גבר,47
2026-07-30T17:26:41,62,אף אוזן גרון,יובלים,gender,אישה,8
2026-07-30T17:26:41,62,אף אוזן גרון,יובלים,visit_type,ביקור במרפאה,55
2026-07-30T17:26:41,62,אף אוזן גרון,יובלים,visit_type,שיחת טלפון,2
2026-07-30T17:26:41,62,אף אוזן גרון,יובלים,language,איטלקית,5
2026-07-30T17:26:41,62,אף אוזן גרון,יובלים,language,אנגלית,40
2026-07-30T17:26:41,62,אף אוזן גרון,יובלים,language,גרמנית,4
2026-07-30T17:26:41,62,אף אוזן גרון,יובלים,language,הולנדית,1
2026-07-30T17:26:41,62,אף אוזן גרון,יובלים,language,הונגרית,1
2026-07-30T17:26:41,62,אף אוזן גרון,יובלים,language,ספרדית,1
2026-07-30T17:26:41,62,אף אוזן גרון,יובלים,language,עברית,55
2026-07-30T17:26:41,62,אף אוזן גרון,יובלים,language,ערבית,40
2026-07-30T17:26:41,62,אף אוזן גרון,יובלים,language,צרפתית,1
2026-07-30T17:26:41,62,אף אוזן גרון,יובלים,language,רומנית,7
2026-07-30T17:26:41,62,אף אוזן גרון,יובלים,language,רוסית,10
2026-07-30T17:26:51,62,אף אוזן גרון,ינוב,gender,גבר,48
