scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:19:31,62,אף אוזן גרון,בני דרור,language,אנגלית,12
2026-07-30T17:19:31,62,אף אוזן גרון,בני דרור,language,גרמנית,1
2026-07-30T17:19:31,62,אף אוזן גרון,בני דרור,language,עברית,16
2026-07-30T17:19:31,62,אף אוזן גרון,בני דרור,language,ערבית,3
2026-07-30T17:19:31,62,אף אוזן גרון,בני דרור,language,רומנית,2
2026-07-30T17:19:31,62,אף אוזן גרון,בני דרור,language,רוסית,6
2026-07-30T17:19:41,62,אף אוזן גרון,בצת,gender,גבר,35
2026-07-30T17:19:41,62,אף אוזן גרון,בצת,gender,אישה,3
2026-07-30T17:19:41,62,אף אוזן גרון,בצת,visit_type,ביקור במרפאה,38
2026-07-30T17:19:41,62,אף אוזן גרון,בצת,visit_type,שיחת טלפון,1
2026-07-30T17:19:41,62,אף אוזן גרון,בצת,language,איטלקית,5
2026-07-30T17:19:41,62,אף אוזן גרון,בצת,language,אנגלית,29
2026-07-30T17:19:41,62,אף אוזן גרון,בצת,language,גרמנית,2
2026-07-30T17:19:41,62,אף אוזן גרון,בצת,language,הולנדית,1
2026-07-30T17:19:41,62,אף אוזן גרון,בצת,language,ספרדית,1
2026-07-30T17:19:41,62,אף אוזן גרון,בצת,language,עברית,38
2026-07-30T17:19:41,62,אף אוזן גרון,בצת,language,ערבית,34
2026-07-30T17:19:41,62,אף אוזן גרון,בצת,language,צרפתית,1
2026-07-30T17:19:41,62,אף אוזן גרון,בצת,language,רומנית,7
2026-07-30T17:19:41,62,אף אוזן גרון,בצת,language,רוסית,5
2026-07-30T17:19:47,62,אף אוזן גרון,ברכה,gender,גבר,48
2026-07-30T17:19:47,62,אף אוזן גרון,ברכה,gender,אישה,14
2026-07-30T17:19:47,62,אף אוזן גרון,ברכה,visit_type,ביקור במרפאה,67
2026-07-30T17:19:47,62,אף אוזן גרון,ברכה,visit_type,שיחת טלפון,1
2026-07-30T17:19:47,62,אף אוזן גרון,ברכה,language,אוקראינית,1
2026-07-30T17:19:47,62,אף אוזן גרון,ברכה,language,אידיש,4
2026-07-30T17:19:47,62,אף אוזן גרון,ברכה,language,איטלקית,1
2026-07-30T17:19:47,62,אף אוזן גרון,ברכה,language,אנגלית,12
2026-07-30T17:19:47,62,אף אוזן גרון,ברכה,language,גרמנית,1
2026-07-30T17:19:47,62,אף אוזן גרון,ברכה,language,עברית,16
2026-07-30T17:19:47,62,אף אוזן גרון,ברכה,language,ערבית,3
2026-07-30T17:19:47,62,אף אוזן גרון,ברכה,language,רומנית,2
2026-07-30T17:19:47,62,אף אוזן גרון,ברכה,language,רוסית,6
2026-07-30T17:19:58,62,אף אוזן גרון,ג'אלוד,gender,גבר,36
2026-07-30T17:19:58,62,אף אוזן גרון,ג'אלוד,gender,אישה,4
2026-07-30T17:19:58,62,אף אוזן גרון,ג'אלוד,visit_type,ביקור במרפאה,41
2026-07-30T17:19:58,62,אף אוזן גרון,ג'אלוד,language,אידיש,4
2026-07-30T17:19:58,62,אף אוזן גרון,ג'אלוד,language,איטלקית,1
2026-07-30T17:19:58,62,אף אוזן גרון,ג'אלוד,language,אנגלית,10
2026-07-30T17:19:58,62,אף אוזן גרון,ג'אלוד,language,עברית,10
2026-07-30T17:19:58,62,אף אוזן גרון,ג'אלוד,language,ערבית,4
2026-07-30T17:19:58,62,אף אוזן גרון,ג'אלוד,language,רוסית,4
2026-07-30T17:20:05,62,אף אוזן גרון,גבע בנימין,gender,גבר,36
2026-07-30T17:20:05,62,אף אוזן גרון,גבע בנימין,gender,אישה,4
2026-07-30T17:20:05,62,אף אוזן גרון,גבע בנימין,visit_type,ביקור במרפאה,41
2026-07-30T17:20:05,62,אף אוזן גרון,גבע בנימין,language,אידיש,4
2026-07-30T17:20:05,62,אף אוזן גרון,גבע בנימין,language,איטלקית,1
2026-07-30T17:20:05,62,אף אוזן גרון,גבע בנימין,language,אנגלית,10
2026-07-30T17:20:05,62,אף אוזן גרון,גבע בנימין,language,עברית,10
2026-07-30T17:20:05,62,אף אוזן גרון,גבע בנימין,language,ערבית,4
2026-07-30T17:20:05,62,אף אוזן גרון,גבע בנימין,language,רוסית,4
2026-07-30T17:20:12,62,אף אוזן גרון,גדרה,gender,גבר,21
2026-07-30T17:20:12,62,אף אוזן גרון,גדרה,gender,אישה,2
2026-07-30T17:20:12,62,אף אוזן גרון,גדרה,visit_type,ביקור במרפאה,27
2026-07-30T17:20:12,62,אף אוזן גרון,גדרה,language,איטלקית,1
2026-07-30T17:20:12,62,אף אוזן גרון,גדרה,language,אנגלית,8
2026-07-30T17:20:12,62,אף אוזן גרון,גדרה,language,ספרדית,1
2026-07-30T17:20:12,62,אף אוזן גרון,גדרה,language,עברית,10
2026-07-30T17:20:12,62,אף אוזן גרון,גדרה,language,צרפתית,2
2026-07-30T17:20:12,62,אף אוזן גרון,גדרה,language,רוסית,4
2026-07-30T17:20:20,62,אף אוזן גרון,גילת,gender,גבר,50
2026-07-30T17:20:20,62,אף אוזן גרון,גילת,gender,אישה,7
2026-07-30T17:20:20,62,אף אוזן גרון,גילת,visit_type,ביקור במרפאה,63
2026-07-30T17:20:20,62,אף אוזן גרון,גילת,language,אוקראינית,1
2026-07-30T17:20:20,62,אף אוזן גרון,גילת,language,אידיש,3
2026-07-30T17:20:20,62,אף אוזן גרון,גילת,language,אנגלית,3
2026-07-30T17:20:20,62,אף אוזן גרון,גילת,language,הונגרית,1
2026-07-30T17:20:20,62,אף אוזן גרון,גילת,language,ספרדית,3
2026-07-30T17:20:20,62,אף אוזן גרון,גילת,language,עברית,11
2026-07-30T17:20:20,62,אף אוזן גרון,גילת,language,ערבית,5
2026-07-30T17:20:20,62,אף אוזן גרון,גילת,language,צכית,1
2026-07-30T17:20:20,62,אף אוזן גרון,גילת,language,רוסית,1
2026-07-30T17:20:33,62,אף אוזן גרון,גמזו,gender,גבר,22
2026-07-30T17:20:33,62,אף אוזן גרון,גמזו,gender,אישה,1
2026-07-30T17:20:33,62,אף אוזן גרון,גמזו,visit_type,ביקור במרפאה,32
2026-07-30T17:20:33,62,אף אוזן גרון,גמזו,language,איטלקית,1
2026-07-30T17:20:33,62,אף אוזן גרון,גמזו,language,אנגלית,9
2026-07-30T17:20:33,62,אף אוזן גרון,גמזו,language,עברית,14
2026-07-30T17:20:33,62,אף אוזן גרון,גמזו,language,ערבית,2
2026-07-30T17:20:33,62,אף אוזן גרון,גמזו,language,צרפתית,1
2026-07-30T17:20:33,62,אף אוזן גרון,גמזו,language,רוסית,4
2026-07-30T17:20:39,62,אף אוזן גרון,געתון,gender,גבר,35
2026-07-30T17:20:39,62,אף אוזן גרון,געתון,gender,אישה,3
2026-07-30T17:20:39,62,אף אוזן גרון,געתון,visit_type,ביקור במרפאה,38
2026-07-30T17:20:39,62,אף אוזן גרון,געתון,visit_type,שיחת טלפון,1
2026-07-30T17:20:39,62,אף אוזן גרון,געתון,language,איטלקית,5
2026-07-30T17:20:39,62,אף אוזן גרון,געתון,language,אנגלית,29
2026-07-30T17:20:39,62,אף אוזן גרון,געתון,language,גרמנית,2
2026-07-30T17:20:39,62,אף אוזן גרון,געתון,language,הולנדית,1
2026-07-30T17:20:39,62,אף אוזן גרון,געתון,language,ספרדית,1
2026-07-30T17:20:39,62,אף אוזן גרון,געתון,language,עברית,38
2026-07-30T17:20:39,62,אף אוזן גרון,געתון,language,ערבית,34
2026-07-30T17:20:39,62,אף אוזן גרון,געתון,language,צרפתית,1
2026-07-30T17:20:39,62,אף אוזן גרון,געתון,language,רומנית,7
2026-07-30T17:20:39,62,אף אוזן גרון,געתון,language,רוסית,5
2026-07-30T17:20:46,62,אף אוזן גרון,דבוריה,gender,גבר,86
2026-07-30T17:20:46,62,אף אוזן גרון,דבוריה,gender,אישה,8
2026-07-30T17:20:46,62,אף אוזן גרון,דבוריה,visit_type,ביקור במרפאה,95
2026-07-30T17:20:46,62,אף אוזן גרון,דבוריה,language,אנגלית,17
2026-07-30T17:20:46,62,אף אוזן גרון,דבוריה,language,ספרדית,1
2026-07-30T17:20:46,62,אף אוזן גרון,דבוריה,language,עברית,23
2026-07-30T17:20:46,62,אף אוזן גרון,דבוריה,language,ערבית,19
2026-07-30T17:20:46,62,אף אוזן גרון,דבוריה,language,רוסית,5
2026-07-30T17:21:03,62,אף אוזן גרון,דומא במרכז שומרון,gender,גבר,50
2026-07-30T17:21:03,62,אף אוזן גרון,דומא במרכז שומרון,gender,אישה,7
2026-07-30T17:21:03,62,אף אוזן גרון,דומא במרכז שומרון,visit_type,ביקור במרפאה,63
2026-07-30T17:21:03,62,אף אוזן גרון,דומא במרכז שומרון,language,אוקראינית,1
2026-07-30T17:21:03,62,אף אוזן גרון,דומא במרכז שומרון,language,אידיש,3
2026-07-30T17:21:03,62,אף אוזן גרון,דומא במרכז שומרון,language,אנגלית,3
2026-07-30T17:21:03,62,אף אוזן גרון,דומא במרכז שומרון,language,הונגרית,1
2026-07-30T17:21:03,62,אף אוזן גרון,דומא במרכז שומרון,language,ספרדית,3
2026-07-30T17:21:03,62,אף אוזן גרון,דומא במרכז שומרון,language,עברית,11
2026-07-30T17:21:03,62,אף אוזן גרון,דומא במרכז שומרון,language,ערבית,5
2026-07-30T17:21:03,62,אף אוזן גרון,דומא במרכז שומרון,language,צכית,1
2026-07-30T17:21:03,62,אף אוזן גרון,דומא במרכז שומרון,language,רוסית,1
2026-07-30T17:21:16,62,אף אוזן גרון,דיר א סודאן,gender,גבר,26
2026-07-30T17:21:16,62,אף אוזן גרון,דיר א סודאן,gender,אישה,10
2026-07-30T17:21:16,62,אף אוזן גרון,דיר א סודאן,visit_type,ביקור במרפאה,38
2026-07-30T17:21:16,62,אף אוזן גרון,דיר א סודאן,visit_type,שיחת טלפון,1
2026-07-30T17:21:16,62,אף אוזן גרון,דיר א סודאן,language,אנגלית,14
2026-07-30T17:21:16,62,אף אוזן גרון,דיר א סודאן,language,ספרדית,2
2026-07-30T17:21:16,62,אף אוזן גרון,דיר א סודאן,language,עברית,37
2026-07-30T17:21:16,62,אף אוזן גרון,דיר א סודאן,language,ערבית,2
2026-07-30T17:21:16,62,אף אוזן גרון,דיר א סודאן,language,רוסית,9
2026-07-30T17:21:24,62,אף אוזן גרון,דפנה,gender,גבר,54
2026-07-30T17:21:24,62,אף אוזן גרון,דפנה,gender,אישה,5
2026-07-30T17:21:24,62,אף אוזן גרון,דפנה,visit_type,ביקור במרפאה,59
2026-07-30T17:21:24,62,אף אוזן גרון,דפנה,language,אנגלית,11
2026-07-30T17:21:24,62,אף אוזן גרון,דפנה,language,עברית,14
2026-07-30T17:21:24,62,אף אוזן גרון,דפנה,language,ערבית,14
2026-07-30T17:21:24,62,אף אוזן גרון,דפנה,language,רוסית,2
2026-07-30T17:21:34,62,אף אוזן גרון,הודיות מוסד חינוכי,gender,גבר,54
2026-07-30T17:21:34,62,אף אוזן גרון,הודיות מוסד חינוכי,gender,אישה,5
2026-07-30T17:21:34,62,אף אוזן גרון,הודיות מוסד חינוכי,visit_type,ביקור במרפאה,59
2026-07-30T17:21:34,62,אף אוזן גרון,הודיות מוסד חינוכי,language,אנגלית,11
2026-07-30T17:21:34,62,אף אוזן גרון,הודיות מוסד חינוכי,language,עברית,14
2026-07-30T17:21:34,62,אף אוזן גרון,הודיות מוסד חינוכי,language,ערבית,14
2026-07-30T17:21:34,62,אף אוזן גרון,הודיות מוסד חינוכי,language,רוסית,2
2026-07-30T17:21:44,62,אף אוזן גרון,המרכז האקדמי רופין,gender,גבר,48
2026-07-30T17:21:44,62,אף אוזן גרון,המרכז האקדמי רופין,gender,אישה,14
2026-07-30T17:21:44,62,אף אוזן גרון,המרכז האקדמי רופין,visit_type,ביקור במרפאה,67
2026-07-30T17:21:44,62,אף אוזן גרון,המרכז האקדמי רופין,visit_type,שיחת טלפון,1
2026-07-30T17:21:44,62,אף אוזן גרון,המרכז האקדמי רופין,language,אוקראינית,1
2026-07-30T17:21:44,62,אף אוזן גרון,המרכז האקדמי רופין,language,אידיש,4
2026-07-30T17:21:44,62,אף אוזן גרון,המרכז האקדמי רופין,language,איטלקית,1
2026-07-30T17:21:44,62,אף אוזן גרון,המרכז האקדמי רופין,language,אנגלית,12
2026-07-30T17:21:44,62,אף אוזן גרון,המרכז האקדמי רופין,language,גרמנית,1
2026-07-30T17:21:44,62,אף אוזן גרון,המרכז האקדמי רופין,language,עברית,16
2026-07-30T17:21:44,62,אף אוזן גרון,המרכז האקדמי רופין,language,ערבית,3
2026-07-30T17:21:44,62,אף אוזן גרון,המרכז האקדמי רופין,language,רומנית,2
2026-07-30T17:21:44,62,אף אוזן גרון,המרכז האקדמי רופין,language,רוסית,6
2026-07-30T17:21:55,62,אף אוזן גרון,ורד הגליל,gender,גבר,54
2026-07-30T17:21:55,62,אף אוזן גרון,ורד הגליל,gender,אישה,5
2026-07-30T17:21:55,62,אף אוזן גרון,ורד הגליל,visit_type,ביקור במרפאה,59
2026-07-30T17:21:55,62,אף אוזן גרון,ורד הגליל,language,אנגלית,11
2026-07-30T17:21:55,62,אף אוזן גרון,ורד הגליל,language,עברית,14
2026-07-30T17:21:55,62,אף אוזן גרון,ורד הגליל,language,ערבית,14
2026-07-30T17:21:55,62,אף אוזן גרון,ורד הגליל,language,רוסית,2
2026-07-30T17:22:05,62,אף אוזן גרון,זוואתא,gender,גבר,48
2026-07-30T17:22:05,62,אף אוזן גרון,זוואתא,gender,אישה,14
2026-07-30T17:22:05,62,אף אוזן גרון,זוואתא,visit_type,ביקור במרפאה,67
2026-07-30T17:22:05,62,אף אוזן גרון,זוואתא,visit_type,שיחת טלפון,1
2026-07-30T17:22:05,62,אף אוזן גרון,זוואתא,language,אוקראינית,1
2026-07-30T17:22:05,62,אף אוזן גרון,זוואתא,language,אידיש,4
2026-07-30T17:22:05,62,אף אוזן גרון,זוואתא,language,איטלקית,1
2026-07-30T17:22:05,62,אף אוזן גרון,זוואתא,language,אנגלית,12
2026-07-30T17:22:05,62,אף אוזן גרון,זוואתא,language,גרמנית,1
2026-07-30T17:22:05,62,אף אוזן גרון,זוואתא,language,עברית,16
2026-07-30T17:22:05,62,אף אוזן גרון,זוואתא,language,ערבית,3
2026-07-30T17:22:05,62,אף אוזן גרון,זוואתא,language,רומנית,2
2026-07-30T17:22:05,62,אף אוזן גרון,זוואתא,language,רוסית,6
2026-07-30T17:22:15,62,אף אוזן גרון,זנוח,gender,גבר,36
2026-07-30T17:22:15,62,אף אוזן גרון,זנוח,gender,אישה,4
2026-07-30T17:22:15,62,אף אוזן גרון,זנוח,visit_type,ביקור במרפאה,41
2026-07-30T17:22:15,62,אף אוזן גרון,זנוח,language,אידיש,4
2026-07-30T17:22:15,62,אף אוזן גרון,זנוח,language,איטלקית,1
2026-07-30T17:22:15,62,אף אוזן גרון,זנוח,language,אנגלית,10
2026-07-30T17:22:15,62,אף אוזן גרון,זנוח,language,עברית,10
2026-07-30T17:22:15,62,אף אוזן גרון,זנוח,language,ערבית,4
2026-07-30T17:22:15,62,אף אוזן גרון,זנוח,language,רוסית,4
2026-07-30T17:22:24,62,אף אוזן גרון,חבר,gender,גבר,86
2026-07-30T17:22:24,62,אף אוזן גרון,חבר,gender,אישה,8
2026-07-30T17:22:24,62,אף אוזן גרון,חבר,visit_type,ביקור במרפאה,95
2026-07-30T17:22:24,62,אף אוזן גרון,חבר,language,אנגלית,17
2026-07-30T17:22:24,62,אף אוזן גרון,חבר,language,ספרדית,1
2026-07-30T17:22:24,62,אף אוזן גרון,חבר,language,עברית,23
2026-07-30T17:22:24,62,אף אוזן גרון,חבר,language,ערבית,19
2026-07-30T17:22:24,62,אף אוזן גרון,חבר,language,רוסית,5
2026-07-30T17:22:38,62,אף אוזן גרון,חולדה,gender,גבר,22
2026-07-30T17:22:38,62,אף אוזן גרון,חולדה,gender,אישה,1
2026-07-30T17:22:38,62,אף אוזן גרון,חולדה,visit_type,ביקור במרפאה,32
2026-07-30T17:22:38,62,אף אוזן גרון,חולדה,language,איטלקית,1
2026-07-30T17:22:38,62,אף אוזן גרון,חולדה,language,אנגלית,9
2026-07-30T17:22:38,62,אף אוזן גרון,חולדה,language,עברית,14
2026-07-30T17:22:38,62,אף אוזן גרון,חולדה,language,ערבית,2
2026-07-30T17:22:38,62,אף אוזן גרון,חולדה,language,צרפתית,1
2026-07-30T17:22:38,62,אף אוזן גרון,חולדה,language,רוסית,4
2026-07-30T17:22:47,62,אף אוזן גרון,חיבת ציון,gender,גבר,67
2026-07-30T17:22:47,62,אף אוזן גרון,חיבת ציון,gender,אישה,20
2026-07-30T17:22:47,62,אף אוזן גרון,חיבת ציון,visit_type,ביקור במרפאה,92
2026-07-30T17:22:47,62,אף אוזן גרון,חיבת ציון,visit_type,שיחת טלפון,1
2026-07-30T17:22:47,62,אף אוזן גרון,חיבת ציון,language,אוקראינית,1
2026-07-30T17:22:47,62,אף אוזן גרון,חיבת ציון,language,אידיש,4
2026-07-30T17:22:47,62,אף אוזן גרון,חיבת ציון,language,איטלקית,1
2026-07-30T17:22:47,62,אף אוזן גרון,חיבת ציון,language,אנגלית,19
2026-07-30T17:22:47,62,אף אוזן גרון,חיבת ציון,language,גרמנית,1
2026-07-30T17:22:47,62,אף אוזן גרון,חיבת ציון,language,ספרדית,1
2026-07-30T17:22:47,62,אף אוזן גרון,חיבת ציון,language,עברית,26
2026-07-30T17:22:47,62,אף אוזן גרון,חיבת ציון,language,ערבית,9
2026-07-30T17:22:47,62,אף אוזן גרון,חיבת ציון,language,רומנית,2
2026-07-30T17:22:47,62,אף אוזן גרון,חיבת ציון,language,רוסית,9
2026-07-30T17:23:01,62,אף אוזן גרון,חמדת,gender,גבר,36
2026-07-30T17:23:01,62,אף אוזן גרון,חמדת,gender,אישה,4
2026-07-30T17:23:01,62,אף אוזן גרון,חמדת,visit_type,ביקור במרפאה,41
2026-07-30T17:23:01,62,אף אוזן גרון,חמדת,language,אידיש,4
2026-07-30T17:23:01,62,אף אוזן גרון,חמדת,language,איטלקית,1
2026-07-30T17:23:01,62,אף אוזן גרון,חמדת,language,אנגלית,10
2026-07-30T17:23:01,62,אף אוזן גרון,חמדת,language,עברית,10
2026-07-30T17:23:01,62,אף אוזן גרון,חמדת,language,ערבית,4
2026-07-30T17:23:01,62,אף אוזן גרון,חמדת,language,רוסית,4
2026-07-30T17:23:08,62,אף אוזן גרון,חצור אשדוד,gender,גבר,21
2026-07-30T17:23:08,62,אף אוזן גרון,חצור אשדוד,gender,אישה,2
2026-07-30T17:23:08,62,אף אוזן גרון,חצור אשדוד,visit_type,ביקור במרפאה,27
2026-07-30T17:23:08,62,אף אוזן גרון,חצור אשדוד,language,איטלקית,1
2026-07-30T17:23:08,62,אף אוזן גרון,חצור אשדוד,language,אנגלית,8
2026-07-30T17:23:08,62,אף אוזן גרון,חצור אשדוד,language,ספרדית,1
2026-07-30T17:23:08,62,אף אוזן גרון,חצור אשדוד,language,עברית,10
2026-07-30T17:23:08,62,אף אוזן גרון,חצור אשדוד,language,צרפתית,2
2026-07-30T17:23:08,62,אף אוזן גרון,חצור אשדוד,language,רוסית,4
2026-07-30T17:23:14,62,אף אוזן גרון,טבריה,gender,גבר,54
2026-07-30T17:23:14,62,אף אוזן גרון,טבריה,gender,אישה,5
2026-07-30T17:23:14,62,אף אוזן גרון,טבריה,visit_type,ביקור במרפאה,59
2026-07-30T17:23:14,62,אף אוזן גרון,טבריה,language,אנגלית,11
2026-07-30T17:23:14,62,אף אוזן גרון,טבריה,language,עברית,14
2026-07-30T17:23:14,62,אף אוזן גרון,טבריה,language,ערבית,14
2026-07-30T17:23:14,62,אף אוזן גרון,טבריה,language,רוסית,2
2026-07-30T17:23:24,62,אף אוזן גרון,טירת יהודה,gender,גבר,34
2026-07-30T17:23:24,62,אף אוזן גרון,טירת יהודה,gender,אישה,20
2026-07-30T17:23:24,62,אף אוזן גרון,טירת יהודה,visit_type,ביקור במרפאה,59
2026-07-30T17:23:24,62,אף אוזן גרון,טירת יהודה,visit_type,שיחת טלפון,1
2026-07-30T17:23:24,62,אף אוזן גרון,טירת יהודה,language,אוקראינית,1
2026-07-30T17:23:24,62,אף אוזן גרון,טירת יהודה,language,אידיש,1
2026-07-30T17:23:24,62,אף אוזן גרון,טירת יהודה,language,איטלקית,1
2026-07-30T17:23:24,62,אף אוזן גרון,טירת יהודה,language,אנגלית,18
2026-07-30T17:23:24,62,אף אוזן גרון,טירת יהודה,language,גרמנית,1
2026-07-30T17:23:24,62,אף אוזן גרון,טירת יהודה,language,ספרדית,2
2026-07-30T17:23:24,62,אף אוזן גרון,טירת יהודה,language,עברית,44
2026-07-30T17:23:24,62,אף אוזן גרון,טירת יהודה,language,ערבית,3
2026-07-30T17:23:24,62,אף אוזן גרון,טירת יהודה,language,רומנית,1
2026-07-30T17:23:24,62,אף אוזן גרון,טירת יהודה,language,רוסית,11
2026-07-30T17:23:35,62,אף אוזן גרון,טמרה יזרעאל,gender,גבר,54
2026-07-30T17:23:35,62,אף אוזן גרון,טמרה יזרעאל,gender,אישה,5
2026-07-30T17:23:35,62,אף אוזן גרון,טמרה יזרעאל,visit_type,ביקור במרפאה,59
2026-07-30T17:23:35,62,אף אוזן גרון,טמרה יזרעאל,language,אנגלית,11
2026-07-30T17:23:35,62,אף אוזן גרון,טמרה יזרעאל,language,עברית,14
2026-07-30T17:23:35,62,אף אוזן גרון,טמרה יזרעאל,language,ערבית,14
2026-07-30T17:23:35,62,אף אוזן גרון,טמרה יזרעאל,language,רוסית,2
2026-07-30T17:23:45,62,אף אוזן גרון,יבנאל,gender,גבר,54
2026-07-30T17:23:45,62,אף אוזן גרון,יבנאל,gender,אישה,5
2026-07-30T17:23:45,62,אף אוזן גרון,יבנאל,visit_type,ביקור במרפאה,59
2026-07-30T17:23:45,62,אף אוזן גרון,יבנאל,language,אנגלית,11
2026-07-30T17:23:45,62,אף אוזן גרון,יבנאל,language,עברית,14
2026-07-30T17:23:45,62,אף אוזן גרון,יבנאל,language,ערבית,14
2026-07-30T17:23:45,62,אף אוזן גרון,יבנאל,language,רוסית,2
2026-07-30T17:23:55,62,אף אוזן גרון,יד רמב''ם,gender,גבר,22
2026-07-30T17:23:55,62,אף אוזן גרון,יד רמב''ם,gender,אישה,1
2026-07-30T17:23:55,62,אף אוזן גרון,יד רמב''ם,visit_type,ביקור במרפאה,32
2026-07-30T17:23:55,62,אף אוזן גרון,יד רמב''ם,language,איטלקית,1
2026-07-30T17:23:55,62,אף אוזן גרון,יד רמב''ם,language,אנגלית,9
2026-07-30T17:23:55,62,אף אוזן גרון,יד רמב''ם,language,עברית,14
2026-07-30T17:23:55,62,אף אוזן גרון,יד רמב''ם,language,ערבית,2
2026-07-30T17:23:55,62,אף אוזן גרון,יד רמב''ם,language,צרפתית,1
2026-07-30T17:23:55,62,אף אוזן גרון,יד רמב''ם,language,רוסית,4
2026-07-30T17:24:02,62,אף אוזן גרון,יחיעם,gender,גבר,35
2026-07-30T17:24:02,62,אף אוזן גרון,יחיעם,gender,אישה,3
2026-07-30T17:24:02,62,אף אוזן גרון,יחיעם,visit_type,ביקור במרפאה,38
2026-07-30T17:24:02,62,אף אוזן גרון,יחיעם,visit_type,שיחת טלפון,1
2026-07-30T17:24:02,62,אף אוזן גרון,יחיעם,language,איטלקית,5
2026-07-30T17:24:02,62,אף אוזן גרון,יחיעם,language,אנגלית,29
2026-07-30T17:24:02,62,אף אוזן גרון,יחיעם,language,גרמנית,2
2026-07-30T17:24:02,62,אף אוזן גרון,יחיעם,language,הולנדית,1
2026-07-30T17:24:02,62,אף אוזן גרון,יחיעם,language,ספרדית,1
2026-07-30T17:24:02,62,אף אוזן גרון,יחיעם,language,עברית,38
2026-07-30T17:24:02,62,אף אוזן גרון,יחיעם,language,ערבית,34
2026-07-30T17:24:02,62,אף אוזן גרון,יחיעם,language,צרפתית,1
2026-07-30T17:24:02,62,אף אוזן גרון,יחיעם,language,רומנית,7
2026-07-30T17:24:02,62,אף אוזן גרון,יחיעם,language,רוסית,5
2026-07-30T17:24:09,62,אף אוזן גרון,יעבד,gender,גבר,48
2026-07-30T17:24:09,62,אף אוזן גרון,יעבד,gender,אישה,14
2026-07-30T17:24:09,62,אף אוזן גרון,יעבד,visit_type,ביקור במרפאה,67
2026-07-30T17:24:09,62,אף אוזן גרון,יעבד,visit_type,שיחת טלפון,1
2026-07-30T17:24:09,62,אף אוזן גרון,יעבד,language,אוקראינית,1
2026-07-30T17:24:09,62,אף אוזן גרון,יעבד,language,אידיש,4
2026-07-30T17:24:09,62,אף אוזן גרון,יעבד,language,איטלקית,1
2026-07-30T17:24:09,62,אף אוזן גרון,יעבד,language,אנגלית,12
2026-07-30T17:24:09,62,אף אוזן גרון,יעבד,language,גרמנית,1
2026-07-30T17:24:09,62,אף אוזן גרון,יעבד,language,עברית,16
2026-07-30T17:24:09,62,אף אוזן גרון,יעבד,language,ערבית,3
2026-07-30T17:24:09,62,אף אוזן גרון,יעבד,language,רומנית,2
2026-07-30T17:24:09,62,אף אוזן גרון,יעבד,language,רוסית,6
2026-07-30T17:24:21,62,אף אוזן גרון,יציץ,gender,גבר,46
2026-07-30T17:24:21,62,אף אוזן גרון,יציץ,gender,אישה,4
2026-07-30T17:24:21,62,אף אוזן גרון,יציץ,visit_type,ביקור במרפאה,62
2026-07-30T17:24:21,62,אף אוזן גרון,יציץ,language,איטלקית,1
2026-07-30T17:24:21,62,אף אוזן גרון,יציץ,language,אנגלית,19
2026-07-30T17:24:21,62,אף אוזן גרון,יציץ,language,ספרדית,1
2026-07-30T17:24:21,62,אף אוזן גרון,יציץ,language,עברית,25
2026-07-30T17:24:21,62,אף אוזן גרון,יציץ,language,ערבית,3
2026-07-30T17:24:21,62,אף אוזן גרון,יציץ,language,צרפתית,2
2026-07-30T17:24:21,62,אף אוזן גרון,יציץ,language,רוסית,7
2026-07-30T17:24:32,62,אף אוזן גרון,יריחו,gender,גבר,36
2026-07-30T17:24:32,62,אף אוזן גרון,יריחו,gender,אישה,4
2026-07-30T17:24:32,62,אף אוזן גרון,יריחו,visit_type,ביקור במרפאה,41
2026-07-30T17:24:32,62,אף אוזן גרון,יריחו,language,אידיש,4
2026-07-30T17:24:32,62,אף אוזן גרון,יריחו,language,איטלקית,1
2026-07-30T17:24:32,62,אף אוזן גרון,יריחו,language,אנגלית,10
2026-07-30T17:24:32,62,אף אוזן גרון,יריחו,language,עברית,10
2026-07-30T17:24:32,62,אף אוזן גרון,יריחו,language,ערבית,4
2026-07-30T17:24:32,62,אף אוזן גרון,יריחו,language,רוסית,4
2026-07-30T17:24:40,62,אף אוזן גרון,כאוכב אבו אל היגא,gender,גבר,47
2026-07-30T17:24:40,62,אף אוזן גרון,כאוכב אבו אל היגא,gender,אישה,8
2026-07-30T17:24:40,62,אף אוזן גרון,כאוכב אבו אל היגא,visit_type,ביקור במרפאה,55
2026-07-30T17:24:40,62,אף אוזן גרון,כאוכב אבו אל היגא,visit_type,שיחת טלפון,2
2026-07-30T17:24:40,62,אף אוזן גרון,כאוכב אבו אל היגא,language,איטלקית,5
2026-07-30T17:24:40,62,אף אוזן גרון,כאוכב אבו אל היגא,language,אנגלית,40
2026-07-30T17:24:40,62,אף אוזן גרון,כאוכב אבו אל היגא,language,גרמנית,4
2026-07-30T17:24:40,62,אף אוזן גרון,כאוכב אבו אל היגא,language,הולנדית,1
2026-07-30T17:24:40,62,אף אוזן גרון,כאוכב אבו אל היגא,language,הונגרית,1
2026-07-30T17:24:40,62,אף אוזן גרון,כאוכב אבו אל היגא,language,ספרדית,1
2026-07-30T17:24:40,62,אף אוזן גרון,כאוכב אבו אל היגא,language,עברית,55
