scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:08:33,58,אורתופדיה,סאג'ור,language,צרפתית,1
2026-07-30T17:08:33,58,אורתופדיה,סאג'ור,language,רומנית,8
2026-07-30T17:08:33,58,אורתופדיה,סאג'ור,language,רוסית,19
2026-07-30T17:08:50,58,אורתופדיה,סומיה,gender,גבר,52
2026-07-30T17:08:50,58,אורתופדיה,סומיה,gender,אישה,3
2026-07-30T17:08:50,58,אורתופדיה,סומיה,visit_type,ביקור במרפאה,63
2026-07-30T17:08:50,58,אורתופדיה,סומיה,language,עברית,1
2026-07-30T17:08:50,58,אורתופדיה,סומיה,language,רוסית,1
2026-07-30T17:09:06,58,אורתופדיה,סילת אל ח'רית'יה,gender,גבר,86
2026-07-30T17:09:06,58,אורתופדיה,סילת אל ח'רית'יה,visit_type,ביקור במרפאה,89
2026-07-30T17:09:06,58,אורתופדיה,סילת אל ח'רית'יה,visit_type,שיחת טלפון,3
2026-07-30T17:09:06,58,אורתופדיה,סילת אל ח'רית'יה,language,אידיש,1
2026-07-30T17:09:06,58,אורתופדיה,סילת אל ח'רית'יה,language,איטלקית,1
2026-07-30T17:09:06,58,אורתופדיה,סילת אל ח'רית'יה,language,אנגלית,8
2026-07-30T17:09:06,58,אורתופדיה,סילת אל ח'רית'יה,language,עברית,15
2026-07-30T17:09:06,58,אורתופדיה,סילת אל ח'רית'יה,language,ערבית,10
2026-07-30T17:09:06,58,אורתופדיה,סילת אל ח'רית'יה,language,רומנית,3
2026-07-30T17:09:06,58,אורתופדיה,סילת אל ח'רית'יה,language,רוסית,2
2026-07-30T17:09:21,58,אורתופדיה,סניריא,gender,גבר,49
2026-07-30T17:09:21,58,אורתופדיה,סניריא,gender,אישה,1
2026-07-30T17:09:21,58,אורתופדיה,סניריא,visit_type,ביקור במרפאה,58
2026-07-30T17:09:21,58,אורתופדיה,סניריא,visit_type,שיחת טלפון,1
2026-07-30T17:09:21,58,אורתופדיה,סניריא,language,איטלקית,4
2026-07-30T17:09:21,58,אורתופדיה,סניריא,language,אנגלית,33
2026-07-30T17:09:21,58,אורתופדיה,סניריא,language,גרמנית,6
2026-07-30T17:09:21,58,אורתופדיה,סניריא,language,ספרדית,2
2026-07-30T17:09:21,58,אורתופדיה,סניריא,language,עברית,54
2026-07-30T17:09:21,58,אורתופדיה,סניריא,language,ערבית,6
2026-07-30T17:09:21,58,אורתופדיה,סניריא,language,רומנית,5
2026-07-30T17:09:21,58,אורתופדיה,סניריא,language,רוסית,6
2026-07-30T17:09:31,58,אורתופדיה,סרטא,gender,גבר,49
2026-07-30T17:09:31,58,אורתופדיה,סרטא,gender,אישה,1
2026-07-30T17:09:31,58,אורתופדיה,סרטא,visit_type,ביקור במרפאה,58
2026-07-30T17:09:31,58,אורתופדיה,סרטא,visit_type,שיחת טלפון,1
2026-07-30T17:09:31,58,אורתופדיה,סרטא,language,איטלקית,4
2026-07-30T17:09:31,58,אורתופדיה,סרטא,language,אנגלית,33
2026-07-30T17:09:31,58,אורתופדיה,סרטא,language,גרמנית,6
2026-07-30T17:09:31,58,אורתופדיה,סרטא,language,ספרדית,2
2026-07-30T17:09:31,58,אורתופדיה,סרטא,language,עברית,54
2026-07-30T17:09:31,58,אורתופדיה,סרטא,language,ערבית,6
2026-07-30T17:09:31,58,אורתופדיה,סרטא,language,רומנית,5
2026-07-30T17:09:31,58,אורתופדיה,סרטא,language,רוסית,6
2026-07-30T17:09:42,58,אורתופדיה,עג'ה,gender,גבר,86
2026-07-30T17:09:42,58,אורתופדיה,עג'ה,visit_type,ביקור במרפאה,89
2026-07-30T17:09:42,58,אורתופדיה,עג'ה,visit_type,שיחת טלפון,3
2026-07-30T17:09:42,58,אורתופדיה,עג'ה,language,אידיש,1
2026-07-30T17:09:42,58,אורתופדיה,עג'ה,language,איטלקית,1
2026-07-30T17:09:42,58,אורתופדיה,עג'ה,language,אנגלית,8
2026-07-30T17:09:42,58,אורתופדיה,עג'ה,language,עברית,15
2026-07-30T17:09:42,58,אורתופדיה,עג'ה,language,ערבית,10
2026-07-30T17:09:42,58,אורתופדיה,עג'ה,language,רומנית,3
2026-07-30T17:09:42,58,אורתופדיה,עג'ה,language,רוסית,2
2026-07-30T17:09:57,58,אורתופדיה,עוזייר,gender,גבר,97
2026-07-30T17:09:57,58,אורתופדיה,עוזייר,visit_type,ביקור במרפאה,98
2026-07-30T17:09:57,58,אורתופדיה,עוזייר,visit_type,שיחת טלפון,1
2026-07-30T17:09:57,58,אורתופדיה,עוזייר,language,איטלקית,1
2026-07-30T17:09:57,58,אורתופדיה,עוזייר,language,אנגלית,9
2026-07-30T17:09:57,58,אורתופדיה,עוזייר,language,עברית,12
2026-07-30T17:09:57,58,אורתופדיה,עוזייר,language,ערבית,5
2026-07-30T17:09:57,58,אורתופדיה,עוזייר,language,רוסית,6
2026-07-30T17:10:12,58,אורתופדיה,עזמוט,gender,גבר,86
2026-07-30T17:10:12,58,אורתופדיה,עזמוט,visit_type,ביקור במרפאה,89
2026-07-30T17:10:12,58,אורתופדיה,עזמוט,visit_type,שיחת טלפון,3
2026-07-30T17:10:12,58,אורתופדיה,עזמוט,language,אידיש,1
2026-07-30T17:10:12,58,אורתופדיה,עזמוט,language,איטלקית,1
2026-07-30T17:10:12,58,אורתופדיה,עזמוט,language,אנגלית,8
2026-07-30T17:10:12,58,אורתופדיה,עזמוט,language,עברית,15
2026-07-30T17:10:12,58,אורתופדיה,עזמוט,language,ערבית,10
2026-07-30T17:10:12,58,אורתופדיה,עזמוט,language,רומנית,3
2026-07-30T17:10:12,58,אורתופדיה,עזמוט,language,רוסית,2
2026-07-30T17:10:28,58,אורתופדיה,עיילבון,gender,גבר,97
2026-07-30T17:10:28,58,אורתופדיה,עיילבון,visit_type,ביקור במרפאה,98
2026-07-30T17:10:28,58,אורתופדיה,עיילבון,visit_type,שיחת טלפון,1
2026-07-30T17:10:28,58,אורתופדיה,עיילבון,language,איטלקית,1
2026-07-30T17:10:28,58,אורתופדיה,עיילבון,language,אנגלית,9
2026-07-30T17:10:28,58,אורתופדיה,עיילבון,language,עברית,12
2026-07-30T17:10:28,58,אורתופדיה,עיילבון,language,ערבית,5
2026-07-30T17:10:28,58,אורתופדיה,עיילבון,language,רוסית,6
2026-07-30T17:10:45,58,אורתופדיה,עלומים,gender,גבר,41
2026-07-30T17:10:45,58,אורתופדיה,עלומים,gender,אישה,2
2026-07-30T17:10:45,58,אורתופדיה,עלומים,visit_type,ביקור במרפאה,47
2026-07-30T17:10:45,58,אורתופדיה,עלומים,language,עברית,1
2026-07-30T17:10:45,58,אורתופדיה,עלומים,language,רוסית,1
2026-07-30T17:10:59,58,אורתופדיה,עמיעוז,gender,גבר,41
2026-07-30T17:10:59,58,אורתופדיה,עמיעוז,gender,אישה,2
2026-07-30T17:10:59,58,אורתופדיה,עמיעוז,visit_type,ביקור במרפאה,47
2026-07-30T17:10:59,58,אורתופדיה,עמיעוז,language,עברית,1
2026-07-30T17:10:59,58,אורתופדיה,עמיעוז,language,רוסית,1
2026-07-30T17:11:11,58,אורתופדיה,עסירה אל קיבליה,gender,גבר,86
2026-07-30T17:11:11,58,אורתופדיה,עסירה אל קיבליה,visit_type,ביקור במרפאה,89
2026-07-30T17:11:11,58,אורתופדיה,עסירה אל קיבליה,visit_type,שיחת טלפון,3
2026-07-30T17:11:11,58,אורתופדיה,עסירה אל קיבליה,language,אידיש,1
2026-07-30T17:11:11,58,אורתופדיה,עסירה אל קיבליה,language,איטלקית,1
2026-07-30T17:11:11,58,אורתופדיה,עסירה אל קיבליה,language,אנגלית,8
2026-07-30T17:11:11,58,אורתופדיה,עסירה אל קיבליה,language,עברית,15
2026-07-30T17:11:11,58,אורתופדיה,עסירה אל קיבליה,language,ערבית,10
2026-07-30T17:11:11,58,אורתופדיה,עסירה אל קיבליה,language,רומנית,3
2026-07-30T17:11:11,58,אורתופדיה,עסירה אל קיבליה,language,רוסית,2
2026-07-30T17:11:26,58,אורתופדיה,עראבה ליד ג'נין,gender,גבר,86
2026-07-30T17:11:26,58,אורתופדיה,עראבה ליד ג'נין,visit_type,ביקור במרפאה,89
2026-07-30T17:11:26,58,אורתופדיה,עראבה ליד ג'נין,visit_type,שיחת טלפון,3
2026-07-30T17:11:26,58,אורתופדיה,עראבה ליד ג'נין,language,אידיש,1
2026-07-30T17:11:26,58,אורתופדיה,עראבה ליד ג'נין,language,איטלקית,1
2026-07-30T17:11:26,58,אורתופדיה,עראבה ליד ג'נין,language,אנגלית,8
2026-07-30T17:11:26,58,אורתופדיה,עראבה ליד ג'נין,language,עברית,15
2026-07-30T17:11:26,58,אורתופדיה,עראבה ליד ג'נין,language,ערבית,10
2026-07-30T17:11:26,58,אורתופדיה,עראבה ליד ג'נין,language,רומנית,3
2026-07-30T17:11:26,58,אורתופדיה,עראבה ליד ג'נין,language,רוסית,2
2026-07-30T17:11:41,58,אורתופדיה,עשרת,gender,גבר,32
2026-07-30T17:11:41,58,אורתופדיה,עשרת,gender,אישה,1
2026-07-30T17:11:41,58,אורתופדיה,עשרת,visit_type,ביקור במרפאה,37
2026-07-30T17:11:41,58,אורתופדיה,עשרת,visit_type,שיחת טלפון,1
2026-07-30T17:11:41,58,אורתופדיה,עשרת,visit_type,שיחת וידאו,1
2026-07-30T17:11:41,58,אורתופדיה,עשרת,language,איטלקית,1
2026-07-30T17:11:41,58,אורתופדיה,עשרת,language,אנגלית,3
2026-07-30T17:11:41,58,אורתופדיה,עשרת,language,גרמנית,1
2026-07-30T17:11:41,58,אורתופדיה,עשרת,language,עברית,7
2026-07-30T17:11:41,58,אורתופדיה,עשרת,language,ערבית,1
2026-07-30T17:11:41,58,אורתופדיה,עשרת,language,צרפתית,1
2026-07-30T17:11:41,58,אורתופדיה,עשרת,language,רומנית,1
2026-07-30T17:11:41,58,אורתופדיה,עשרת,language,רוסית,3
2026-07-30T17:11:50,58,אורתופדיה,פארק תעשייה חבל מודיעים,gender,גבר,49
2026-07-30T17:11:50,58,אורתופדיה,פארק תעשייה חבל מודיעים,gender,אישה,1
2026-07-30T17:11:50,58,אורתופדיה,פארק תעשייה חבל מודיעים,visit_type,ביקור במרפאה,58
2026-07-30T17:11:50,58,אורתופדיה,פארק תעשייה חבל מודיעים,visit_type,שיחת טלפון,1
2026-07-30T17:11:50,58,אורתופדיה,פארק תעשייה חבל מודיעים,language,איטלקית,4
2026-07-30T17:11:50,58,אורתופדיה,פארק תעשייה חבל מודיעים,language,אנגלית,33
2026-07-30T17:11:50,58,אורתופדיה,פארק תעשייה חבל מודיעים,language,גרמנית,6
2026-07-30T17:11:50,58,אורתופדיה,פארק תעשייה חבל מודיעים,language,ספרדית,2
2026-07-30T17:11:50,58,אורתופדיה,פארק תעשייה חבל מודיעים,language,עברית,54
2026-07-30T17:11:50,58,אורתופדיה,פארק תעשייה חבל מודיעים,language,ערבית,6
2026-07-30T17:11:50,58,אורתופדיה,פארק תעשייה חבל מודיעים,language,רומנית,5
2026-07-30T17:11:50,58,אורתופדיה,פארק תעשייה חבל מודיעים,language,רוסית,6
2026-07-30T17:12:02,58,אורתופדיה,פטיש,gender,גבר,52
2026-07-30T17:12:02,58,אורתופדיה,פטיש,gender,אישה,3
2026-07-30T17:12:02,58,אורתופדיה,פטיש,visit_type,ביקור במרפאה,63
2026-07-30T17:12:02,58,אורתופדיה,פטיש,language,עברית,1
2026-07-30T17:12:02,58,אורתופדיה,פטיש,language,רוסית,1
2026-07-30T17:12:17,58,אורתופדיה,פצאל,gender,גבר,47
2026-07-30T17:12:17,58,אורתופדיה,פצאל,visit_type,ביקור במרפאה,49
2026-07-30T17:12:17,58,אורתופדיה,פצאל,language,אנגלית,7
2026-07-30T17:12:17,58,אורתופדיה,פצאל,language,עברית,12
2026-07-30T17:12:17,58,אורתופדיה,פצאל,language,ערבית,6
2026-07-30T17:12:17,58,אורתופדיה,פצאל,language,צרפתית,1
2026-07-30T17:12:17,58,אורתופדיה,פצאל,language,רוסית,3
2026-07-30T17:12:27,58,אורתופדיה,פרעון,gender,גבר,86
2026-07-30T17:12:27,58,אורתופדיה,פרעון,visit_type,ביקור במרפאה,89
2026-07-30T17:12:27,58,אורתופדיה,פרעון,visit_type,שיחת טלפון,3
2026-07-30T17:12:27,58,אורתופדיה,פרעון,language,אידיש,1
2026-07-30T17:12:27,58,אורתופדיה,פרעון,language,איטלקית,1
2026-07-30T17:12:27,58,אורתופדיה,פרעון,language,אנגלית,8
2026-07-30T17:12:27,58,אורתופדיה,פרעון,language,עברית,15
2026-07-30T17:12:27,58,אורתופדיה,פרעון,language,ערבית,10
2026-07-30T17:12:27,58,אורתופדיה,פרעון,language,רומנית,3
2026-07-30T17:12:27,58,אורתופדיה,פרעון,language,רוסית,2
2026-07-30T17:12:42,58,אורתופדיה,צופים,gender,גבר,116
2026-07-30T17:12:42,58,אורתופדיה,צופים,gender,אישה,4
2026-07-30T17:12:42,58,אורתופדיה,צופים,visit_type,ביקור במרפאה,130
2026-07-30T17:12:42,58,אורתופדיה,צופים,visit_type,שיחת טלפון,3
2026-07-30T17:12:42,58,אורתופדיה,צופים,language,אידיש,1
2026-07-30T17:12:42,58,אורתופדיה,צופים,language,איטלקית,6
2026-07-30T17:12:42,58,אורתופדיה,צופים,language,אנגלית,28
2026-07-30T17:12:42,58,אורתופדיה,צופים,language,גרמנית,1
2026-07-30T17:12:42,58,אורתופדיה,צופים,language,עברית,46
2026-07-30T17:12:42,58,אורתופדיה,צופים,language,ערבית,15
2026-07-30T17:12:42,58,אורתופדיה,צופים,language,רומנית,8
2026-07-30T17:12:42,58,אורתופדיה,צופים,language,רוסית,6
2026-07-30T17:13:02,58,אורתופדיה,צפריה,gender,גבר,54
2026-07-30T17:13:02,58,אורתופדיה,צפריה,gender,אישה,1
2026-07-30T17:13:02,58,אורתופדיה,צפריה,visit_type,ביקור במרפאה,61
2026-07-30T17:13:02,58,אורתופדיה,צפריה,visit_type,שיחת טלפון,1
2026-07-30T17:13:02,58,אורתופדיה,צפריה,language,איטלקית,2
2026-07-30T17:13:02,58,אורתופדיה,צפריה,language,אנגלית,6
2026-07-30T17:13:02,58,אורתופדיה,צפריה,language,גרמנית,1
2026-07-30T17:13:02,58,אורתופדיה,צפריה,language,עברית,9
2026-07-30T17:13:02,58,אורתופדיה,צפריה,language,צרפתית,2
2026-07-30T17:13:02,58,אורתופדיה,צפריה,language,רוסית,4
2026-07-30T17:13:14,58,אורתופדיה,קדימה צורן,gender,גבר,86
2026-07-30T17:13:14,58,אורתופדיה,קדימה צורן,visit_type,ביקור במרפאה,89
2026-07-30T17:13:14,58,אורתופדיה,קדימה צורן,visit_type,שיחת טלפון,3
2026-07-30T17:13:14,58,אורתופדיה,קדימה צורן,language,אידיש,1
2026-07-30T17:13:14,58,אורתופדיה,קדימה צורן,language,איטלקית,1
2026-07-30T17:13:14,58,אורתופדיה,קדימה צורן,language,אנגלית,8
2026-07-30T17:13:14,58,אורתופדיה,קדימה צורן,language,עברית,15
2026-07-30T17:13:14,58,אורתופדיה,קדימה צורן,language,ערבית,10
2026-07-30T17:13:14,58,אורתופדיה,קדימה צורן,language,רומנית,3
2026-07-30T17:13:14,58,אורתופדיה,קדימה צורן,language,רוסית,2
2026-07-30T17:13:30,58,אורתופדיה,קוממיות,gender,גבר,41
2026-07-30T17:13:30,58,אורתופדיה,קוממיות,gender,אישה,2
2026-07-30T17:13:30,58,אורתופדיה,קוממיות,visit_type,ביקור במרפאה,47
2026-07-30T17:13:30,58,אורתופדיה,קוממיות,language,עברית,1
2026-07-30T17:13:30,58,אורתופדיה,קוממיות,language,רוסית,1
2026-07-30T17:13:41,58,אורתופדיה,קליה,gender,גבר,47
2026-07-30T17:13:41,58,אורתופדיה,קליה,visit_type,ביקור במרפאה,49
2026-07-30T17:13:41,58,אורתופדיה,קליה,language,אנגלית,7
2026-07-30T17:13:41,58,אורתופדיה,קליה,language,עברית,12
2026-07-30T17:13:41,58,אורתופדיה,קליה,language,ערבית,6
2026-07-30T17:13:41,58,אורתופדיה,קליה,language,צרפתית,1
2026-07-30T17:13:41,58,אורתופדיה,קליה,language,רוסית,3
2026-07-30T17:13:49,58,אורתופדיה,קראות בני חסן,gender,גבר,49
2026-07-30T17:13:49,58,אורתופדיה,קראות בני חסן,gender,אישה,1
2026-07-30T17:13:49,58,אורתופדיה,קראות בני חסן,visit_type,ביקור במרפאה,58
2026-07-30T17:13:49,58,אורתופדיה,קראות בני חסן,visit_type,שיחת טלפון,1
2026-07-30T17:13:49,58,אורתופדיה,קראות בני חסן,language,איטלקית,4
2026-07-30T17:13:49,58,אורתופדיה,קראות בני חסן,language,אנגלית,33
2026-07-30T17:13:49,58,אורתופדיה,קראות בני חסן,language,גרמנית,6
2026-07-30T17:13:49,58,אורתופדיה,קראות בני חסן,language,ספרדית,2
2026-07-30T17:13:49,58,אורתופדיה,קראות בני חסן,language,עברית,54
2026-07-30T17:13:49,58,אורתופדיה,קראות בני חסן,language,ערבית,6
2026-07-30T17:13:49,58,אורתופדיה,קראות בני חסן,language,רומנית,5
2026-07-30T17:13:49,58,אורתופדיה,קראות בני חסן,language,רוסית,6
2026-07-30T17:13:59,58,אורתופדיה,ראבא,gender,גבר,86
2026-07-30T17:13:59,58,אורתופדיה,ראבא,visit_type,ביקור במרפאה,89
2026-07-30T17:13:59,58,אורתופדיה,ראבא,visit_type,שיחת טלפון,3
2026-07-30T17:13:59,58,אורתופדיה,ראבא,language,אידיש,1
2026-07-30T17:13:59,58,אורתופדיה,ראבא,language,איטלקית,1
2026-07-30T17:13:59,58,אורתופדיה,ראבא,language,אנגלית,8
2026-07-30T17:13:59,58,אורתופדיה,ראבא,language,עברית,15
2026-07-30T17:13:59,58,אורתופדיה,ראבא,language,ערבית,10
2026-07-30T17:13:59,58,אורתופדיה,ראבא,language,רומנית,3
2026-07-30T17:13:59,58,אורתופדיה,ראבא,language,רוסית,2
2026-07-30T17:14:14,58,אורתופדיה,רבבה,gender,גבר,67
2026-07-30T17:14:14,58,אורתופדיה,רבבה,gender,אישה,1
2026-07-30T17:14:14,58,אורתופדיה,רבבה,visit_type,ביקור במרפאה,77
2026-07-30T17:14:14,58,אורתופדיה,רבבה,visit_type,שיחת טלפון,2
2026-07-30T17:14:14,58,אורתופדיה,רבבה,language,אידיש,1
2026-07-30T17:14:14,58,אורתופדיה,רבבה,language,איטלקית,5
2026-07-30T17:14:14,58,אורתופדיה,רבבה,language,אנגלית,35
2026-07-30T17:14:14,58,אורתופדיה,רבבה,language,גרמנית,6
2026-07-30T17:14:14,58,אורתופדיה,רבבה,language,ספרדית,2
2026-07-30T17:14:14,58,אורתופדיה,רבבה,language,עברית,56
2026-07-30T17:14:14,58,אורתופדיה,רבבה,language,ערבית,6
2026-07-30T17:14:14,58,אורתופדיה,רבבה,language,רומנית,5
2026-07-30T17:14:14,58,אורתופדיה,רבבה,language,רוסית,6
2026-07-30T17:14:29,58,אורתופדיה,רוח מדבר,gender,גבר,52
2026-07-30T17:14:29,58,אורתופדיה,רוח מדבר,gender,אישה,3
2026-07-30T17:14:29,58,אורתופדיה,רוח מדבר,visit_type,ביקור במרפאה,63
2026-07-30T17:14:29,58,אורתופדיה,רוח מדבר,language,עברית,1
2026-07-30T17:14:29,58,אורתופדיה,רוח מדבר,language,רוסית,1
2026-07-30T17:14:46,58,אורתופדיה,ריחאנייה,gender,גבר,97
2026-07-30T17:14:46,58,אורתופדיה,ריחאנייה,visit_type,ביקור במרפאה,98
2026-07-30T17:14:46,58,אורתופדיה,ריחאנייה,visit_type,שיחת טלפון,1
2026-07-30T17:14:46,58,אורתופדיה,ריחאנייה,language,איטלקית,1
2026-07-30T17:14:46,58,אורתופדיה,ריחאנייה,language,אנגלית,9
2026-07-30T17:14:46,58,אורתופדיה,ריחאנייה,language,עברית,12
2026-07-30T17:14:46,58,אורתופדיה,ריחאנייה,language,ערבית,5
2026-07-30T17:14:46,58,אורתופדיה,ריחאנייה,language,רוסית,6
2026-07-30T17:15:02,58,אורתופדיה,רמות השבים,gender,גבר,67
2026-07-30T17:15:02,58,אורתופדיה,רמות השבים,gender,אישה,1
2026-07-30T17:15:02,58,אורתופדיה,רמות השבים,visit_type,ביקור במרפאה,77
2026-07-30T17:15:02,58,אורתופדיה,רמות השבים,visit_type,שיחת טלפון,2
2026-07-30T17:15:02,58,אורתופדיה,רמות השבים,language,אידיש,1
2026-07-30T17:15:02,58,אורתופדיה,רמות השבים,language,איטלקית,5
2026-07-30T17:15:02,58,אורתופדיה,רמות השבים,language,אנגלית,35
2026-07-30T17:15:02,58,אורתופדיה,רמות השבים,language,גרמנית,6
2026-07-30T17:15:02,58,אורתופדיה,רמות השבים,language,ספרדית,2
2026-07-30T17:15:02,58,אורתופדיה,רמות השבים,language,עברית,56
2026-07-30T17:15:02,58,אורתופדיה,רמות השבים,language,ערבית,6
2026-07-30T17:15:02,58,אורתופדיה,רמות השבים,language,רומנית,5
2026-07-30T17:15:02,58,אורתופדיה,רמות השבים,language,רוסית,6
2026-07-30T17:15:15,58,אורתופדיה,רפידא,gender,גבר,47
2026-07-30T17:15:15,58,אורתופדיה,רפידא,visit_type,ביקור במרפאה,49
2026-07-30T17:15:15,58,אורתופדיה,רפידא,language,אנגלית,7
2026-07-30T17:15:15,58,אורתופדיה,רפידא,language,עברית,12
2026-07-30T17:15:15,58,אורתופדיה,רפידא,language,ערבית,6
2026-07-30T17:15:15,58,אורתופדיה,רפידא,language,צרפתית,1
2026-07-30T17:15:15,58,אורתופדיה,רפידא,language,רוסית,3
2026-07-30T17:15:26,58,אורתופדיה,שבלי,gender,גבר,145
2026-07-30T17:15:26,58,אורתופדיה,שבלי,visit_type,ביקור במרפאה,146
2026-07-30T17:15:26,58,אורתופדיה,שבלי,visit_type,שיחת טלפון,2
2026-07-30T17:15:26,58,אורתופדיה,שבלי,language,איטלקית,1
2026-07-30T17:15:26,58,אורתופדיה,שבלי,language,אנגלית,19
2026-07-30T17:15:26,58,אורתופדיה,שבלי,language,גרמנית,1
2026-07-30T17:15:26,58,אורתופדיה,שבלי,language,עברית,31
2026-07-30T17:15:26,58,אורתופדיה,שבלי,language,ערבית,21
2026-07-30T17:15:26,58,אורתופדיה,שבלי,language,רומנית,7
2026-07-30T17:15:26,58,אורתופדיה,שבלי,language,רוסית,6
2026-07-30T17:15:48,58,אורתופדיה,שדה יעקב,gender,גבר,145
2026-07-30T17:15:48,58,אורתופדיה,שדה יעקב,visit_type,ביקור במרפאה,146
2026-07-30T17:15:48,58,אורתופדיה,שדה יעקב,visit_type,שיחת טלפון,2
2026-07-30T17:15:48,58,אורתופדיה,שדה יעקב,language,איטלקית,1
2026-07-30T17:15:48,58,אורתופדיה,שדה יעקב,language,אנגלית,19
2026-07-30T17:15:48,58,אורתופדיה,שדה יעקב,language,גרמנית,1
2026-07-30T17:15:48,58,אורתופדיה,שדה יעקב,language,עברית,31
2026-07-30T17:15:48,58,אורתופדיה,שדה יעקב,language,ערבית,21
2026-07-30T17:15:48,58,אורתופדיה,שדה יעקב,language,רומנית,7
2026-07-30T17:15:48,58,אורתופדיה,שדה יעקב,language,רוסית,6
2026-07-30T17:16:09,58,אורתופדיה,שופה,gender,גבר,86
2026-07-30T17:16:09,58,אורתופדיה,שופה,visit_type,ביקור במרפאה,89
2026-07-30T17:16:09,58,אורתופדיה,שופה,visit_type,שיחת טלפון,3
2026-07-30T17:16:09,58,אורתופדיה,שופה,language,אידיש,1
2026-07-30T17:16:09,58,אורתופדיה,שופה,language,איטלקית,1
2026-07-30T17:16:09,58,אורתופדיה,שופה,language,אנגלית,8
2026-07-30T17:16:09,58,אורתופדיה,שופה,language,עברית,15
2026-07-30T17:16:09,58,אורתופדיה,שופה,language,ערבית,10
2026-07-30T17:16:09,58,אורתופדיה,שופה,language,רומנית,3
2026-07-30T17:16:09,58,אורתופדיה,שופה,language,רוסית,2
2026-07-30T17:16:26,58,אורתופדיה,שיטים,gender,גבר,36
2026-07-30T17:16:26,58,אורתופדיה,שיטים,gender,אישה,2
2026-07-30T17:16:26,58,אורתופדיה,שיטים,visit_type,ביקור במרפאה,43
2026-07-30T17:16:26,58,אורתופדיה,שיטים,language,עברית,1
2026-07-30T17:16:26,58,אורתופדיה,שיטים,language,רוסית,1
2026-07-30T17:16:39,58,אורתופדיה,שלומית,gender,גבר,41
2026-07-30T17:16:39,58,אורתופדיה,שלומית,gender,אישה,2
2026-07-30T17:16:39,58,אורתופדיה,שלומית,visit_type,ביקור במרפאה,47
2026-07-30T17:16:39,58,אורתופדיה,שלומית,language,עברית,1
2026-07-30T17:16:39,58,אורתופדיה,שלומית,language,רוסית,1
2026-07-30T17:16:51,58,אורתופדיה,שעלבים,gender,גבר,54
2026-07-30T17:16:51,58,אורתופדיה,שעלבים,gender,אישה,1
2026-07-30T17:16:51,58,אורתופדיה,שעלבים,visit_type,ביקור במרפאה,61
2026-07-30T17:16:51,58,אורתופדיה,שעלבים,visit_type,שיחת טלפון,1
2026-07-30T17:16:51,58,אורתופדיה,שעלבים,language,איטלקית,2
2026-07-30T17:16:51,58,אורתופדיה,שעלבים,language,אנגלית,6
2026-07-30T17:16:51,58,אורתופדיה,שעלבים,language,גרמנית,1
2026-07-30T17:16:51,58,אורתופדיה,שעלבים,language,עברית,9
2026-07-30T17:16:51,58,אורתופדיה,שעלבים,language,צרפתית,2
2026-07-30T17:16:51,58,אורתופדיה,שעלבים,language,רוסית,4
2026-07-30T17:17:04,58,אורתופדיה,שקד,gender,גבר,86
2026-07-30T17:17:04,58,אורתופדיה,שקד,visit_type,ביקור במרפאה,89
2026-07-30T17:17:04,58,אורתופדיה,שקד,visit_type,שיחת טלפון,3
2026-07-30T17:17:04,58,אורתופדיה,שקד,language,אידיש,1
2026-07-30T17:17:04,58,אורתופדיה,שקד,language,איטלקית,1
2026-07-30T17:17:04,58,אורתופדיה,שקד,language,אנגלית,8
2026-07-30T17:17:04,58,אורתופדיה,שקד,language,עברית,15
2026-07-30T17:17:04,58,אורתופדיה,שקד,language,ערבית,10
2026-07-30T17:17:04,58,אורתופדיה,שקד,language,רומנית,3
2026-07-30T17:17:04,58,אורתופדיה,שקד,language,רוסית,2
2026-07-30T17:17:18,58,אורתופדיה,תובל,gender,גבר,89
2026-07-30T17:17:18,58,אורתופדיה,תובל,gender,אישה,2
2026-07-30T17:17:18,58,אורתופדיה,תובל,visit_type,ביקור במרפאה,91
2026-07-30T17:17:18,58,אורתופדיה,תובל,visit_type,שיחת טלפון,2
2026-07-30T17:17:18,58,אורתופדיה,תובל,language,איטלקית,1
2026-07-30T17:17:18,58,אורתופדיה,תובל,language,אנגלית,53
2026-07-30T17:17:18,58,אורתופדיה,תובל,language,בולגרית,1
2026-07-30T17:17:18,58,אורתופדיה,תובל,language,גרמנית,3
2026-07-30T17:17:18,58,אורתופדיה,תובל,language,ספרדית,2
2026-07-30T17:17:18,58,אורתופדיה,תובל,language,עברית,90
2026-07-30T17:17:18,58,אורתופדיה,תובל,language,ערבית,67
2026-07-30T17:17:18,58,אורתופדיה,תובל,language,צכית,1
2026-07-30T17:17:18,58,אורתופדיה,תובל,language,צרפתית,1
2026-07-30T17:17:18,58,אורתופדיה,תובל,language,רומנית,8
2026-07-30T17:17:18,58,אורתופדיה,תובל,language,רוסית,19
2026-07-30T17:17:33,58,אורתופדיה,תל אביב יפו,gender,גבר,61
2026-07-30T17:17:33,58,אורתופדיה,תל אביב יפו,gender,אישה,5
2026-07-30T17:17:33,58,אורתופדיה,תל אביב יפו,visit_type,ביקור במרפאה,77
2026-07-30T17:17:33,58,אורתופדיה,תל אביב יפו,visit_type,שיחת טלפון,1
