timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-30 18:38:11.000000,2026-09-17 00:00:00,clalit,עור,"ד""ר אורן שבתאי מיטל","אליהו ברלין 13, תל אביב יפו",49.0,תל אביב יפו
2026-07-30 17:34:33.000000,,clalit,נשים,"ד""ר רבינוביץ אלכסנדר","שדרות יוהנה ז'בוטינסקי 30, באר שבע",,באר שבע
2026-07-30 17:36:30.000000,2026-10-06 00:00:00,clalit,נשים,"ד""ר עזרן אודרי","הבנים 7, חיפה",68.0,חיפה
2026-07-30 17:36:31.000000,2026-10-25 00:00:00,clalit,נשים,"ד""ר ענתבי נגה","עמק השלום 8, יקנעם עילית",87.0,יקנעם עילית
2026-07-30 17:57:40.000000,2026-08-20 00:00:00,clalit,נשים,"ד""ר גרינשטט יבגניה","חן 24, ערד",21.0,ערד
2026-07-30 18:07:18.000000,2026-08-18 00:00:00,clalit,עור,"ד""ר אבו בכר עלי","בן גוריון 43, כפר סבא",19.0,כפר סבא
2026-07-30 18:26:06.000000,2026-08-02 00:00:00,clalit,עיניים,"ד""ר עבאס נזיה","מורד הגיא 100, כרמיאל",3.0,כרמיאל
2026-07-30 17:15:43.000000,2026-08-07 00:00:00,clalit,אורתופדיה,"ד""ר אלדדא מחמד",כסיפה,8.0,כסיפה
2026-07-30 18:05:28.000000,2026-09-07 00:00:00,clalit,נשים,"ד""ר יעקבי שמח שירן","נתיבות שלום 16, קרית גת",39.0,קרית גת
2026-07-30 18:29:31.000000,,clalit,עור,"ד""ר רוזן הילה","שדרות עמק איילון 30, שוהם",,שוהם
2026-07-30 18:32:25.000000,2026-10-21 00:00:00,clalit,עיניים,"ד""ר מרקושין ארקדי","אבן גבירול 124, תל אביב יפו",83.0,תל אביב יפו
2026-07-31 11:16:39.116111,2026-08-07 12:00:00,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר מונא עלימי יחיא,"טריק אל-עדאסה 24, כפר קרע",7.0,כפר קרע
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר רמי אבירם,"רמז דוד 13, נתניה",,נתניה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר רפאל ברנן,"ילדי טהרן 8, ראשון לציון",,ראשון לציון
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,פרופ רוני מימון,"עין הקורא 10, ראשון לציון",,ראשון לציון
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר מיכאל ברוסילוב,"לישנסקי יוסף 27, ראשון לציון",,ראשון לציון
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר יוסף טובבין,"עין הקורא 10, ראשון לציון",,ראשון לציון
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר עופר גירטלר,"ברודצקי 43, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר יגאל ריקובר,"הגולן 84, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר יגאל וקסמן,"זליג 13, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר יוסף ברכה,"תנין 1, בת ים",,בת ים
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר עפר תדמור,"בית הדפוס 12, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר קלוד שוקרון,"אגודת ספורט מכבי 1', ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר סאמי חדאד,"ארכיבישופ חג'אר 20, שפרעם",,שפרעם
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר יפת יובל,"עמית 6 א', שוהם",,שוהם
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר יורם מנור,"שד עמק איילון 30, שוהם",,שוהם
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר יוסף גוהר,"תפוח 7, עומר",,עומר
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר אסף לרנר,"סן מרטין 13, רמת גן",,רמת גן
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר אוקטב סגל,"הרא""ה 173, רמת גן",,רמת גן
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר גבי לחאם,"מוטה גור 5, פתח תקווה",,פתח תקווה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר רפאל טלמון,"דרך עכו 77, קריית מוצקין",,קריית מוצקין
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר ג'קי סביליה,"הנדיב 71, הרצליה",,הרצליה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר דן זאבי,"אילות 162, אילת",,אילת
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר דן זאבי,"שד התמרים 39, אילת",,אילת
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר משה מנור,"דרך התמר 68, בן שמן (מושב)",,בן שמן (מושב)
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר מיכאל ברוסילוב,"שד בית הכרם 10, כרמיאל",,כרמיאל
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר בוריס וייצמן,"שד מוריה 84, חיפה",,חיפה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר אריה ודס,"חניתה 11, חיפה",,חיפה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר יורי פז,"שד הנשיא 29, חיפה",,חיפה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר אודי ארגז,"ורדיה 12, חיפה",,חיפה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר ילנה וילנסקי,"ורדיה 12, חיפה",,חיפה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר מאוגוגטה מוקארי,", כפר כנא",,כפר כנא
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר אדוארד הוד,"האירוסים 53, נס ציונה",,נס ציונה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר יורם מנור,"בר לב חיים 10, אור יהודה",,אור יהודה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר גבי לחאם,"פאולוס השישי, נצרת",,נצרת
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר עדי דוידסון,"טיומקין 27, חדרה",,חדרה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר נדז'דה דיק,"הנשיא ויצמן 49, חדרה",,חדרה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר אריאל אהרוני,"נתיב הים 13, נשר",,נשר
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר כריסטינה יאסין,"רחוב ראשי בכפר, עראבה",,עראבה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר דליה שווקה-מנסור,"מעלה יצחק 3, נוף הגליל",,נוף הגליל
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד גינקולוגי ומיילדותי,דר עזרא מורד,"קפלן אלישבע 8, קריית חיים",,קריית חיים
2026-07-31 11:16:39.116111,2026-08-07 12:00:00,maccabi,אולטרסאונד נשים (על קול),דר מונא עלימי יחיא,"טריק אל-עדאסה 24, כפר קרע",7.0,כפר קרע
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר רמי אבירם,"רמז דוד 13, נתניה",,נתניה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר רפאל ברנן,"ילדי טהרן 8, ראשון לציון",,ראשון לציון
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),פרופ רוני מימון,"עין הקורא 10, ראשון לציון",,ראשון לציון
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר מיכאל ברוסילוב,"לישנסקי יוסף 27, ראשון לציון",,ראשון לציון
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר יוסף טובבין,"עין הקורא 10, ראשון לציון",,ראשון לציון
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר עופר גירטלר,"ברודצקי 43, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר יגאל ריקובר,"הגולן 84, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר יגאל וקסמן,"זליג 13, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר יוסף ברכה,"תנין 1, בת ים",,בת ים
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר עפר תדמור,"בית הדפוס 12, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר קלוד שוקרון,"אגודת ספורט מכבי 1', ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר סאמי חדאד,"ארכיבישופ חג'אר 20, שפרעם",,שפרעם
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר יפת יובל,"עמית 6 א', שוהם",,שוהם
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר יורם מנור,"שד עמק איילון 30, שוהם",,שוהם
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר יוסף גוהר,"תפוח 7, עומר",,עומר
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר אסף לרנר,"סן מרטין 13, רמת גן",,רמת גן
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר אוקטב סגל,"הרא""ה 173, רמת גן",,רמת גן
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר גבי לחאם,"מוטה גור 5, פתח תקווה",,פתח תקווה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר רפאל טלמון,"דרך עכו 77, קריית מוצקין",,קריית מוצקין
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר ג'קי סביליה,"הנדיב 71, הרצליה",,הרצליה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר דן זאבי,"אילות 162, אילת",,אילת
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר דן זאבי,"שד התמרים 39, אילת",,אילת
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר משה מנור,"דרך התמר 68, בן שמן (מושב)",,בן שמן (מושב)
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר מיכאל ברוסילוב,"שד בית הכרם 10, כרמיאל",,כרמיאל
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר בוריס וייצמן,"שד מוריה 84, חיפה",,חיפה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר אריה ודס,"חניתה 11, חיפה",,חיפה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר יורי פז,"שד הנשיא 29, חיפה",,חיפה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר אודי ארגז,"ורדיה 12, חיפה",,חיפה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר ילנה וילנסקי,"ורדיה 12, חיפה",,חיפה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר מאוגוגטה מוקארי,", כפר כנא",,כפר כנא
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר אדוארד הוד,"האירוסים 53, נס ציונה",,נס ציונה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר יורם מנור,"בר לב חיים 10, אור יהודה",,אור יהודה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר גבי לחאם,"פאולוס השישי, נצרת",,נצרת
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר עדי דוידסון,"טיומקין 27, חדרה",,חדרה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר נדז'דה דיק,"הנשיא ויצמן 49, חדרה",,חדרה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר אריאל אהרוני,"נתיב הים 13, נשר",,נשר
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר כריסטינה יאסין,"רחוב ראשי בכפר, עראבה",,עראבה
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר דליה שווקה-מנסור,"מעלה יצחק 3, נוף הגליל",,נוף הגליל
2026-07-31 11:16:39.116111,,maccabi,אולטרסאונד נשים (על קול),דר עזרא מורד,"קפלן אלישבע 8, קריית חיים",,קריית חיים
2026-07-31 11:16:39.116111,2026-08-02 16:00:00,maccabi,אונקולוגיה,דר אהוד וינשטיין,"ילדי טהרן 8, ראשון לציון",2.0,ראשון לציון
2026-07-31 11:16:39.116111,2026-09-07 16:00:00,maccabi,אונקולוגיה,דר טטיאנה חרקובסקי,"הגבורה 3, אשקלון",38.0,אשקלון
2026-07-31 11:16:39.116111,2026-08-05 11:30:00,maccabi,אונקולוגיה,פרופ תמר פרץ יבלונסקי,"זנגויל 1, ירושלים",5.0,ירושלים
2026-07-31 11:16:39.116111,2026-08-09 17:00:00,maccabi,אונקולוגיה,דר רשא חורי,"מעלה יצחק 23, נוף הגליל",9.0,נוף הגליל
2026-07-31 11:16:39.116111,2026-08-10 16:30:00,maccabi,אונקולוגיה,דר ניל פרידמן,"רחוב הלל יפה 13, חדרה",10.0,חדרה
2026-07-31 11:16:39.116111,2026-08-11 17:00:00,maccabi,אונקולוגיה,דר עמאד מטאנס,"אינשטיין 139, חיפה",11.0,חיפה
2026-07-31 11:16:39.116111,2026-08-17 18:00:00,maccabi,אונקולוגיה,דר רשא חורי,"הרצל 73, חיפה",17.0,חיפה
2026-07-31 11:16:39.116111,2026-09-09 17:00:00,maccabi,אונקולוגיה,דר אלה קוזלינר,"הרצל 73, חיפה",40.0,חיפה
2026-07-31 11:16:39.116111,2026-11-23 18:00:00,maccabi,אונקולוגיה,דר דמיטרי גונצ'רוב,"הרצל 73, חיפה",115.0,חיפה
2026-07-31 11:16:39.116111,2026-11-24 18:30:00,maccabi,אונקולוגיה,דר אדוארד גריקשטס,"הרצל 73, חיפה",116.0,חיפה
2026-07-31 11:16:39.116111,2026-11-24 19:00:00,maccabi,אונקולוגיה,דר אנטון אוריבייב,"הרצל 73, חיפה",116.0,חיפה
2026-07-31 11:16:39.116111,2026-08-17 19:20:00,maccabi,אונקולוגיה,דר אנה ייבקו,"העליה השניה 43, אזור",17.0,אזור
2026-07-31 11:16:39.116111,2026-08-26 18:30:00,maccabi,אונקולוגיה,דר דיאנה מצייבסקי,"הנצח 3, רמת השרון",26.0,רמת השרון
2026-07-31 11:16:39.116111,2026-09-23 16:00:00,maccabi,אונקולוגיה,דר ניל פרידמן,"שד בנימין 21, נתניה",54.0,נתניה
2026-07-31 11:16:39.116111,2026-10-04 15:50:00,maccabi,אונקולוגיה,דר אריה גרינברג,"מבצע דקל 18, פתח תקווה",65.0,פתח תקווה
2026-07-31 11:16:39.116111,2026-10-11 17:45:00,maccabi,אונקולוגיה,דר אירינה קוצ'וק,"אחוזה 124, רעננה",72.0,רעננה
2026-07-31 11:16:39.116111,2026-10-19 17:30:00,maccabi,אונקולוגיה,דר שולים שפיגל,"התקוה 4, באר שבע",80.0,באר שבע
2026-07-31 11:16:39.116111,2026-11-22 11:00:00,maccabi,אונקולוגיה,דר אהוד רייך,"שד' המלאכות 21, מודיעין-מכבים-רעות",114.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-11-26 16:00:00,maccabi,אונקולוגיה,דר דניאל קייזמן,"תירוש 2, שוהם",118.0,שוהם
2026-07-31 11:16:39.116111,,maccabi,אונקולוגיה,דר טטיאנה חרקובסקי,"קדושי קהיר 20, בת ים",,בת ים
2026-07-31 11:16:39.116111,2026-09-09 17:00:00,maccabi,אונקולוגיה - גידולי מערכת העיכול,דר אלה קוזלינר,"הרצל 73, חיפה",40.0,חיפה
2026-07-31 11:16:39.116111,2026-11-24 19:00:00,maccabi,אונקולוגיה - גידולי מערכת העיכול,דר אנטון אוריבייב,"הרצל 73, חיפה",116.0,חיפה
2026-07-31 11:16:39.116111,2027-02-22 15:30:00,maccabi,אונקולוגיה - גידולי מערכת העיכול,דר ולריה סמניסטי,"הרצל 73, חיפה",206.0,חיפה
2026-07-31 11:16:39.116111,2026-10-19 17:30:00,maccabi,אונקולוגיה - גידולי מערכת העיכול,דר שולים שפיגל,"התקוה 4, באר שבע",80.0,באר שבע
2026-07-31 11:16:39.116111,,maccabi,אונקולוגיה - גידולי מערכת העיכול,דר טטיאנה חרקובסקי,"קדושי קהיר 20, בת ים",,בת ים
2026-07-31 11:16:39.116111,2026-08-20 19:40:00,maccabi,אונקולוגיה - גידולי עור,דר אלכס יעקובסון,"התקוה 4, באר שבע",20.0,באר שבע
2026-07-31 11:16:39.116111,2026-09-09 17:00:00,maccabi,אונקולוגיה - גידולי עור,דר אלה קוזלינר,"הרצל 73, חיפה",40.0,חיפה
2026-07-31 11:16:39.116111,2026-08-04 15:30:00,maccabi,אונקולוגיה - גידולי ראש צוואר,פרופ דני פליס,"ויצמן 14, תל אביב - יפו",4.0,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,אונקולוגיה - גידולי ראש צוואר,פרופ רמי בן-יוסף,"הברזל 20, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-08-26 18:30:00,maccabi,אונקולוגיה - גידולי רדיותרפיה,דר דיאנה מצייבסקי,"הנצח 3, רמת השרון",26.0,רמת השרון
2026-07-31 11:16:39.116111,,maccabi,אונקולוגיה - גידולי רדיותרפיה, אסותא אשדוד מרפאת בית חולים,"הרפואה 7, אשדוד",,אשדוד
2026-07-31 11:16:39.116111,2026-10-19 17:30:00,maccabi,אונקולוגיה - גידולי ריאה,דר שולים שפיגל,"התקוה 4, באר שבע",80.0,באר שבע
2026-07-31 11:16:39.116111,,maccabi,אונקולוגיה - גידולי ריאה,דר טטיאנה חרקובסקי,"קדושי קהיר 20, בת ים",,בת ים
2026-07-31 11:16:39.116111,2026-08-05 11:30:00,maccabi,אונקולוגיה - גידולי שד,פרופ תמר פרץ יבלונסקי,"זנגויל 1, ירושלים",5.0,ירושלים
2026-07-31 11:16:39.116111,2026-08-10 16:30:00,maccabi,אונקולוגיה - גידולי שד,דר ניל פרידמן,"רחוב הלל יפה 13, חדרה",10.0,חדרה
2026-07-31 11:16:39.116111,2026-08-17 19:20:00,maccabi,אונקולוגיה - גידולי שד,דר אנה ייבקו,"העליה השניה 43, אזור",17.0,אזור
2026-07-31 11:16:39.116111,2026-08-26 18:30:00,maccabi,אונקולוגיה - גידולי שד,דר דיאנה מצייבסקי,"הנצח 3, רמת השרון",26.0,רמת השרון
2026-07-31 11:16:39.116111,2027-06-27 10:00:00,maccabi,אונקולוגיה - גידולי שד,פרופ נאוה זיגלמן-דניאלי,"הנצח 3, רמת השרון",331.0,רמת השרון
2026-07-31 11:16:39.116111,2026-09-23 16:00:00,maccabi,אונקולוגיה - גידולי שד,דר ניל פרידמן,"שד בנימין 21, נתניה",54.0,נתניה
2026-07-31 11:16:39.116111,2026-10-11 17:45:00,maccabi,אונקולוגיה - גידולי שד,דר אירינה קוצ'וק,"אחוזה 124, רעננה",72.0,רעננה
2026-07-31 11:16:39.116111,2026-10-19 17:30:00,maccabi,אונקולוגיה - גידולי שד,דר שולים שפיגל,"התקוה 4, באר שבע",80.0,באר שבע
2026-07-31 11:16:39.116111,,maccabi,אונקולוגיה - גידולי שד,דר טטיאנה חרקובסקי,"קדושי קהיר 20, בת ים",,בת ים
2026-07-31 11:16:39.116111,2026-12-29 10:15:00,maccabi,אונקולוגיה - גידולי שד,דר נטליה קרמינסקי,"אינשטיין 7, תל אביב - יפו",151.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-08-17 19:20:00,maccabi,אונקולוגיה - גידולים אורולוגים,דר אנה ייבקו,"העליה השניה 43, אזור",17.0,אזור
2026-07-31 11:16:39.116111,2026-09-09 17:00:00,maccabi,אונקולוגיה - גידולים אורולוגים,דר אלה קוזלינר,"הרצל 73, חיפה",40.0,חיפה
2026-07-31 11:16:39.116111,2026-11-24 19:00:00,maccabi,אונקולוגיה - גידולים אורולוגים,דר אנטון אוריבייב,"הרצל 73, חיפה",116.0,חיפה
2026-07-31 11:16:39.116111,2027-02-22 15:30:00,maccabi,אונקולוגיה - גידולים אורולוגים,דר ולריה סמניסטי,"הרצל 73, חיפה",206.0,חיפה
2026-07-31 11:16:39.116111,2026-10-19 17:30:00,maccabi,אונקולוגיה - גידולים אורולוגים,דר שולים שפיגל,"התקוה 4, באר שבע",80.0,באר שבע
2026-07-31 11:16:39.116111,2026-11-26 16:00:00,maccabi,אונקולוגיה - גידולים אורולוגים,דר דניאל קייזמן,"תירוש 2, שוהם",118.0,שוהם
2026-07-31 11:16:39.116111,,maccabi,אונקולוגיה - גידולים אורולוגים,דר טטיאנה חרקובסקי,"קדושי קהיר 20, בת ים",,בת ים
2026-07-31 11:16:39.116111,2026-12-22 17:20:00,maccabi,אונקולוגיה - גידולים אורולוגים,דר הדס דרסלר,"העצמאות 65, פתח תקווה",144.0,פתח תקווה
2026-07-31 11:16:39.116111,2026-11-22 11:00:00,maccabi,אונקולוגיה של העין,דר אהוד רייך,"שד' המלאכות 21, מודיעין-מכבים-רעות",114.0,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,,maccabi,אונקולוגיה של העין,דר אהוד רייך,"שד' המלאכות 21, מודיעין-מכבים-רעות",,מודיעין-מכבים-רעות
2026-07-31 11:16:39.116111,2026-07-31 10:50:00,maccabi,אורוגינקולוגיה,פרופ שמעון גינת,"ילדי טהרן 8, ראשון לציון",0.0,ראשון לציון
2026-07-31 11:16:39.116111,2026-08-05 07:00:00,maccabi,אורוגינקולוגיה,דר ינאי זינס,"דני מס 16, רמלה",5.0,רמלה
2026-07-31 11:16:39.116111,2026-08-09 18:40:00,maccabi,אורוגינקולוגיה,דר אייל רום,"פרדס רימונים 2, אור עקיבא",9.0,אור עקיבא
2026-07-31 11:16:39.116111,2026-08-10 13:50:00,maccabi,אורוגינקולוגיה,דר ינאי זינס,"שד בגין מנחם 2, מזכרת בתיה",10.0,מזכרת בתיה
2026-07-31 11:16:39.116111,2026-08-26 11:45:00,maccabi,אורוגינקולוגיה,דר עופר שמר,"דרך רבין יצחק 2, בית שמש",26.0,בית שמש
2026-07-31 11:16:39.116111,2026-09-06 16:50:00,maccabi,אורוגינקולוגיה,דר רעות רותם,"שד' האמוראים 34, בית שמש",37.0,בית שמש
2026-07-31 11:16:39.116111,2027-01-17 08:40:00,maccabi,אורוגינקולוגיה,דר יעקב גולומב,"אחוזה 124, רעננה",170.0,רעננה
2026-07-31 11:16:39.116111,2027-03-26 11:30:00,maccabi,אורוגינקולוגיה,דר טליה פרידמן ברהום,"רבי יהודה הנשיא 94, אלעד",238.0,אלעד
2026-07-31 11:16:39.116111,2027-06-14 12:00:00,maccabi,אורוגינקולוגיה,דר שרית ברק,"הנדיב 71, הרצליה",318.0,הרצליה
2026-07-31 11:16:39.116111,,maccabi,אורוגינקולוגיה,דר אילן זיו,"הנדיב 71, הרצליה",,הרצליה
2026-07-31 11:16:39.116111,2026-07-31 08:10:00,maccabi,אורולוגיה,דר עסלי מוחסן,"מרפאת מכבי גמאל עבד אלנאסר, טייבה",0.0,טייבה
2026-07-31 11:16:39.116111,2026-08-01 09:40:00,maccabi,אורולוגיה,דר תאמר עאבדין,"כפר עקב, ירושלים",1.0,ירושלים
2026-07-31 11:16:39.116111,2026-08-05 19:06:00,maccabi,אורולוגיה,דר עלא אלדין נתשה,"אבו אלעלא אל מערי, ירושלים",5.0,ירושלים
2026-07-31 11:16:39.116111,2026-08-10 17:45:00,maccabi,אורולוגיה,דר אולג קרליק,"אגודת ספורט מכבי 1, ירושלים",10.0,ירושלים
2026-07-31 11:16:39.116111,2026-08-19 15:50:00,maccabi,אורולוגיה,דר עלא אלדין נתשה,"אגריפס 88, ירושלים",19.0,ירושלים
2026-07-31 11:16:39.116111,2026-08-23 17:10:00,maccabi,אורולוגיה,דר עלא אלדין נתשה,"אל-אספהאני 8, ירושלים",23.0,ירושלים
2026-07-31 11:16:39.116111,2026-09-02 08:00:00,maccabi,אורולוגיה,דר אורלי פרט,"דיסקין 9, ירושלים",33.0,ירושלים
2026-07-31 11:16:39.116111,2026-09-05 09:40:00,maccabi,אורולוגיה,דר ג'ודת גאבר,"אל-עומרי 27, ירושלים",36.0,ירושלים
2026-07-31 11:16:39.116111,2026-09-07 10:10:00,maccabi,אורולוגיה,דר אלן מרזל,"תורן חיים 45, ירושלים",38.0,ירושלים
2026-07-31 11:16:39.116111,2026-09-09 16:20:00,maccabi,אורולוגיה,דר ג'ודת גאבר,"סולד הנריטה 3, ירושלים",40.0,ירושלים
2026-07-31 11:16:39.116111,2026-10-12 12:00:00,maccabi,אורולוגיה,דר אלן מרזל,"שד גולדה מאיר 255, ירושלים",73.0,ירושלים
2026-07-31 11:16:39.116111,2028-03-05 19:00:00,maccabi,אורולוגיה,דר תאמר עאבדין,"גסר א-נסף 10, ירושלים",583.0,ירושלים
2026-07-31 11:16:39.116111,,maccabi,אורולוגיה,פרופ יחזקאל לנדאו,"שטראוס 24, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,אורולוגיה,דר תאמר עאבדין,"א נהאדה 1, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,אורולוגיה,דר תאמר עאבדין,"אל-עדל 53, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,אורולוגיה,דר תאמר עאבדין,"אל-ת'ורי 118, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,אורולוגיה,דר תאמר עאבדין,"מכבי בית רופאים כשאן שועפאט, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,אורולוגיה,דר תאמר עאבדין,"הדרך האמריקאית סמ1, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,,maccabi,אורולוגיה,דר ג'ודת גאבר,"אל-ת'ורי 118, ירושלים",,ירושלים
