timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-30 13:04:52.000000,,clalit,גסטרואנטרולוגיה,"ד""ר הרשקוביץ אליס","רמב''ם 1, הרצליה",,הרצליה
2026-07-30 13:04:54.000000,2026-10-11 00:00:00,clalit,המטולוגיה,"רופא בי""ח","אבן גבירול 124, תל אביב יפו",73.0,תל אביב יפו
2026-07-30 13:04:54.000000,2026-09-23 00:00:00,clalit,המטולוגיה,"ד""ר ברדיצ'בסקי סבטלנה","הרב ניסנבאום 33, בת ים",55.0,בת ים
2026-07-30 13:04:55.000000,2026-10-01 00:00:00,clalit,טראומה כירורגית,"ד""ר קמינסקי אולג","הרצל 34, רמת גן",63.0,רמת גן
2026-07-30 13:04:55.000000,2026-10-15 00:00:00,clalit,טראומה כירורגית,"ד""ר ריבקובסקי יבגני","הרצל 34, רמת גן",77.0,רמת גן
2026-07-30 13:04:55.000000,2026-10-28 00:00:00,clalit,טראומה כירורגית,"ד""ר כץ יאיר","רמב''ם 1, הרצליה",90.0,הרצליה
2026-07-30 13:04:55.000000,,clalit,טראומה כירורגית,"ד""ר בן ארי שפירא ענת","רמב''ם 1, הרצליה",,הרצליה
2026-07-30 13:04:57.000000,2026-08-13 00:00:00,clalit,כירורגיה,"ד""ר ברנבוים אלכס","אבן גבירול 124, תל אביב יפו",14.0,תל אביב יפו
2026-07-30 13:04:57.000000,2026-08-16 00:00:00,clalit,כירורגיה,"ד""ר גולדנפרב פבל","אבן גבירול 124, תל אביב יפו",17.0,תל אביב יפו
2026-07-30 13:04:57.000000,2026-08-17 00:00:00,clalit,כירורגיה,"ד""ר בן דוד נדב","אבן גבירול 124, תל אביב יפו",18.0,תל אביב יפו
2026-07-30 13:04:57.000000,2026-08-21 00:00:00,clalit,כירורגיה,"ד""ר חזן דני","אבן גבירול 124, תל אביב יפו",22.0,תל אביב יפו
2026-07-30 13:04:57.000000,2026-08-25 00:00:00,clalit,כירורגיה,"ד""ר עוויסאת הייתם","התקומה 23, תל אביב יפו",26.0,תל אביב יפו
2026-07-30 13:04:57.000000,,clalit,כירורגיה,"ד""ר ברד ויאצ'סלב","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:04:58.000000,2026-07-30 00:00:00,clalit,כירורגיה,"ד""ר פרוטוס כריסטיאן","הרב ניסנבאום 33, בת ים",0.0,בת ים
2026-07-30 13:04:58.000000,2026-07-30 00:00:00,clalit,כירורגיה,"ד""ר סטריגין סרגיי","הרב ניסנבאום 33, בת ים",0.0,בת ים
2026-07-30 13:04:58.000000,2026-08-02 00:00:00,clalit,כירורגיה,"ד""ר לייבמן מיכאל","הרב ניסנבאום 33, בת ים",3.0,בת ים
2026-07-30 13:04:58.000000,2026-08-02 00:00:00,clalit,כירורגיה,"ד""ר חוטריאנסקי מיכאיל","הרב ניסנבאום 33, בת ים",3.0,בת ים
2026-07-30 13:04:58.000000,2026-08-02 00:00:00,clalit,כירורגיה,"ד""ר סטריגין סרגיי","נעמי שמר 15, חולון",3.0,חולון
2026-07-30 13:04:58.000000,2026-08-02 00:00:00,clalit,כירורגיה,"ד""ר גולדנפרב פבל","נעמי שמר 15, חולון",3.0,חולון
2026-07-30 13:04:58.000000,2026-08-04 00:00:00,clalit,כירורגיה,"ד""ר לייבמן מיכאל","נעמי שמר 15, חולון",5.0,חולון
2026-07-30 13:04:59.000000,2026-08-04 00:00:00,clalit,כירורגיה,כירורג ב.השרון-2,"הרצל 34, רמת גן",5.0,רמת גן
2026-07-30 13:04:59.000000,2026-08-11 00:00:00,clalit,כירורגיה,"ד""ר בן דוד נדב","נעמי שמר 15, חולון",12.0,חולון
2026-07-30 13:04:59.000000,2026-08-16 00:00:00,clalit,כירורגיה,"ד""ר ספרוב ולרי","הרב ניסנבאום 33, בת ים",17.0,בת ים
2026-07-30 13:04:59.000000,2026-09-11 00:00:00,clalit,כירורגיה,"ד""ר בן דוד נדב","חיים וייצמן 25, אזור",43.0,אזור
2026-07-30 13:04:59.000000,2026-10-01 00:00:00,clalit,כירורגיה,"ד""ר קמינסקי אולג","הרצל 34, רמת גן",63.0,רמת גן
2026-07-30 13:04:59.000000,2026-10-15 00:00:00,clalit,כירורגיה,"ד""ר ריבקובסקי יבגני","הרצל 34, רמת גן",77.0,רמת גן
2026-07-30 13:04:59.000000,2026-10-16 00:00:00,clalit,כירורגיה,"ד""ר שרמן יבגני","נעמי שמר 15, חולון",78.0,חולון
2026-07-30 13:05:00.000000,2026-10-28 00:00:00,clalit,כירורגיה,"ד""ר כץ יאיר","רמב''ם 1, הרצליה",90.0,הרצליה
2026-07-30 13:05:00.000000,,clalit,כירורגיה,"ד""ר פרוטוס כריסטיאן","נעמי שמר 15, חולון",,חולון
2026-07-30 13:05:00.000000,,clalit,כירורגיה,"ד""ר איטקין דינה","הרצל 34, רמת גן",,רמת גן
2026-07-30 13:05:00.000000,,clalit,כירורגיה,"ד""ר גייר אילת","דרך זאב ז'בוטינסקי 61, פתח תקווה",,פתח תקווה
2026-07-30 13:05:00.000000,,clalit,כירורגיה,"ד""ר בן ארי שפירא ענת","רמב''ם 1, הרצליה",,הרצליה
2026-07-30 13:05:00.000000,,clalit,כירורגיה,"ד""ר בר לב איל","רמב''ם 1, הרצליה",,הרצליה
2026-07-30 13:05:06.000000,2026-08-02 00:00:00,clalit,ממוגרפיה,,"אבא אחימאיר 18, תל אביב יפו",3.0,תל אביב יפו
2026-07-30 13:05:06.000000,2026-08-09 00:00:00,clalit,ממוגרפיה,ממוגרפיה1,"אבן גבירול 124, תל אביב יפו",10.0,תל אביב יפו
2026-07-30 13:05:06.000000,2026-07-30 00:00:00,clalit,ממוגרפיה,ממוגרפיה1,"הרב ניסנבאום 33, בת ים",0.0,בת ים
2026-07-30 13:05:06.000000,2026-07-30 00:00:00,clalit,ממוגרפיה,,"דרך זאב ז'בוטינסקי 7, בני ברק",0.0,בני ברק
2026-07-30 13:05:06.000000,2026-07-30 00:00:00,clalit,ממוגרפיה,,"הנדיב 71, הרצליה",0.0,הרצליה
2026-07-30 13:05:06.000000,2026-09-02 00:00:00,clalit,ממוגרפיה,,"רבי מנחם פרוש 1, בית שמש",34.0,בית שמש
2026-07-30 13:05:06.000000,2026-11-02 00:00:00,clalit,ממוגרפיה,,"שדרות נים 2, ראשון לציון",95.0,ראשון לציון
2026-07-30 13:05:07.000000,,clalit,מרפאת כאב,"ד""ר פוקס דניאל","הרצל 34, רמת גן",,רמת גן
2026-07-30 13:05:07.000000,,clalit,מרפאת כאב,"ד""ר בודובסקי ארקדי","הרצל 34, רמת גן",,רמת גן
2026-07-30 13:05:07.000000,,clalit,מרפאת כאב,"ד""ר סטוליק-דולברג אורית-חי","דרך יצחק רבין 53, גבעתיים",,גבעתיים
2026-07-30 13:05:08.000000,,clalit,מרפאת כבד,"ד""ר בוקריס טולדנו אלקסיה ר","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:08.000000,,clalit,מרפאת כבד,"ד""ר ז'יגלין אנדרי","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:08.000000,,clalit,מרפאת כבד,"ד""ר הרשקוביץ' מריצ'לה","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:08.000000,,clalit,מרפאת כבד,"ד""ר מעוז ערן","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:09.000000,2026-10-05 00:00:00,clalit,נוירוכירורגיה,רופ.נוירו.מוח.בלינס,"דרך זאב ז'בוטינסקי 105, רמת גן",67.0,רמת גן
2026-07-30 13:05:10.000000,2026-08-24 00:00:00,clalit,נוירוכירורגיה - ע.שד,"רופ.נוירו.עמ""ש.בלינ","דרך זאב ז'בוטינסקי 105, רמת גן",25.0,רמת גן
2026-07-30 13:05:12.000000,,clalit,נוירולוגיה,"ד""ר טולקובסקי אסף שמוא","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:12.000000,,clalit,נוירולוגיה,"ד""ר גסקין יורי","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:12.000000,,clalit,נוירולוגיה,"ד""ר חייגרכט מיכאל","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:12.000000,,clalit,נוירולוגיה,"ד""ר יריומין ולדיסלב","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:12.000000,,clalit,נוירולוגיה,"ד""ר מרמלשטיין ילנה","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:12.000000,2026-09-23 00:00:00,clalit,נוירולוגיה,אורמן איליה,"רמב''ם 1, הרצליה",55.0,הרצליה
2026-07-30 13:05:15.000000,,clalit,נוירולוגיה,"ד""ר וייצמן נינה","הרב ניסנבאום 33, בת ים",,בת ים
2026-07-30 13:05:15.000000,,clalit,נוירולוגיה,"ד""ר ג'יריס דניאל","הרב ניסנבאום 33, בת ים",,בת ים
2026-07-30 13:05:15.000000,,clalit,נוירולוגיה,"ד""ר בן נון קולר מעין","הרב ניסנבאום 33, בת ים",,בת ים
2026-07-30 13:05:15.000000,,clalit,נוירולוגיה,"ד""ר שבצוב אוולינה","הרב ניסנבאום 33, בת ים",,בת ים
2026-07-30 13:05:15.000000,,clalit,נוירולוגיה,"ד""ר פרוחורוב טטיאנה","הרב ניסנבאום 33, בת ים",,בת ים
2026-07-30 13:05:15.000000,,clalit,נוירולוגיה,"ד""ר מכלין ילנה","הרב ניסנבאום 33, בת ים",,בת ים
2026-07-30 13:05:15.000000,,clalit,נוירולוגיה,"ד""ר יאביץ אלכסנדר","דרך בן גוריון 13, בני ברק",,בני ברק
2026-07-30 13:05:16.000000,,clalit,נוירולוגיה,"ד""ר נאשף הלאל","רמב''ם 1, הרצליה",,הרצליה
2026-07-30 13:05:16.000000,,clalit,נוירולוגיה,"ד""ר ורבר פודגיצקי עידית עד","רמב''ם 1, הרצליה",,הרצליה
2026-07-30 13:05:16.000000,,clalit,נוירולוגיה,"ד""ר גרשנוביץ' בנקו איזבלה","רמב''ם 1, הרצליה",,הרצליה
2026-07-30 13:05:16.000000,,clalit,נוירולוגיה,"ד""ר כרמון יובל","רמב''ם 1, הרצליה",,הרצליה
2026-07-30 13:05:16.000000,,clalit,נוירולוגיה,"ד""ר עתאמנה אחמד","בן גוריון 43, כפר סבא",,כפר סבא
2026-07-30 13:05:16.000000,,clalit,נוירולוגיה,"ד""ר צאושו סולי","וייצמן 24, כפר סבא",,כפר סבא
2026-07-30 13:05:19.000000,,clalit,נפרולוגיה,"ד""ר ויינטל ברנהיים איריס","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:19.000000,,clalit,נפרולוגיה,"ד""ר שטרן שרון","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:19.000000,,clalit,נפרולוגיה,"ד""ר מיזל מור אשכר חיה","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:19.000000,,clalit,נפרולוגיה,"רופא מבי""ח","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:19.000000,,clalit,נפרולוגיה,"רופא בי""ח 1","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:19.000000,2026-09-23 00:00:00,clalit,נפרולוגיה,"רופא מבי""ח","הרב ניסנבאום 33, בת ים",55.0,בת ים
2026-07-30 13:05:19.000000,,clalit,נפרולוגיה,"ד""ר ויינטל ברנהיים איריס","הרב ניסנבאום 33, בת ים",,בת ים
2026-07-30 13:05:20.000000,,clalit,נפרולוגיה,"ד""ר בהרל ברגנר טל","רמב''ם 1, הרצליה",,הרצליה
2026-07-30 13:05:20.000000,,clalit,נפרולוגיה,"ד""ר קניס אירינה","בן גוריון 43, כפר סבא",,כפר סבא
2026-07-30 13:05:22.000000,2026-10-20 00:00:00,clalit,סכרת,"ד""ר ספיר מזיה","אבן גבירול 124, תל אביב יפו",82.0,תל אביב יפו
2026-07-30 13:05:22.000000,,clalit,סכרת,"ד""ר הרצברג דנה לילי","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:22.000000,,clalit,סכרת,"ד""ר ששון ליאת","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:22.000000,,clalit,סכרת,"ד""ר פרידריך דובינצ כרמל","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:22.000000,,clalit,סכרת,"ד""ר אברמוף נס רוזני","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:22.000000,,clalit,סכרת,"ד""ר איזנברג יואב","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:23.000000,2026-09-23 00:00:00,clalit,סכרת,"ד""ר ויינברג טטיאנה","הרב ניסנבאום 33, בת ים",55.0,בת ים
2026-07-30 13:05:23.000000,2026-10-06 00:00:00,clalit,סכרת,"ד""ר זבולונוב ילנה","הרב ניסנבאום 33, בת ים",68.0,בת ים
2026-07-30 13:05:23.000000,,clalit,סכרת,"ד""ר סלוצקי אילנה","הרב ניסנבאום 33, בת ים",,בת ים
2026-07-30 13:05:23.000000,,clalit,סכרת,"ד""ר קלימינסקי אברב אלה","עלי הכהן 13, בני ברק",,בני ברק
2026-07-30 13:05:23.000000,,clalit,סכרת,"ד""ר בודנשטיין-סחר הילה","עלי הכהן 13, בני ברק",,בני ברק
2026-07-30 13:05:23.000000,,clalit,סכרת,"ד""ר שפירא סופיה","הערבה 23, הרצליה",,הרצליה
2026-07-30 13:05:23.000000,,clalit,סכרת,"ד""ר רויטמן איתן","הערבה 23, הרצליה",,הרצליה
2026-07-30 13:05:23.000000,,clalit,סוכרת,"ד""ר רוזנבלום חמדה","בן גוריון 43, כפר סבא",,כפר סבא
2026-07-30 13:05:25.000000,2026-08-02 00:00:00,clalit,ספירומטריה,תפקודי ריאות,"אבן גבירול 124, תל אביב יפו",3.0,תל אביב יפו
2026-07-30 13:05:25.000000,2026-08-04 00:00:00,clalit,ספירומטריה,תפקודי ריאות,"הרב ניסנבאום 33, בת ים",5.0,בת ים
2026-07-30 13:05:26.000000,2026-08-03 00:00:00,clalit,עיניים - בדיקת OCT,,"אבא אחימאיר 18, תל אביב יפו",4.0,תל אביב יפו
2026-07-30 13:05:26.000000,,clalit,עיניים - בדיקת OCT,,"אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:26.000000,2026-07-30 00:00:00,clalit,עיניים - בדיקת TCO,מכון עין מדוייקת,"וייצמן 83, כפר סבא",0.0,כפר סבא
2026-07-30 13:05:26.000000,2026-07-30 00:00:00,clalit,עיניים - בדיקת OCT,,"דרך זאב ז'בוטינסקי 7, בני ברק",0.0,בני ברק
2026-07-30 13:05:26.000000,2026-07-31 00:00:00,clalit,עיניים - בדיקת OCT,,"שדרות נים 2, ראשון לציון",1.0,ראשון לציון
2026-07-30 13:05:26.000000,2026-09-10 00:00:00,clalit,עיניים - בדיקת OCT,,"נעמי שמר 15, חולון",42.0,חולון
2026-07-30 13:05:27.000000,2026-07-30 00:00:00,clalit,עיניים אורטופטיקה/פז,נעמי ביסמוט,"בן גוריון 43, כפר סבא",0.0,כפר סבא
2026-07-30 13:05:29.000000,,clalit,עיניים גלאוקומה,פרופ' ויסבורד מיכאל,"אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:31.000000,2026-07-30 00:00:00,clalit,עיניים פזילה,נעמי ביסמוט,"בן גוריון 43, כפר סבא",0.0,כפר סבא
2026-07-30 13:05:35.000000,2026-08-09 00:00:00,clalit,פוריות,"ד""ר טיירי דניאל","דרך שלמה 43, תל אביב יפו",10.0,תל אביב יפו
2026-07-30 13:05:35.000000,2026-08-02 00:00:00,clalit,פוריות,"ד""ר פוטלוג-נהרי קלריס","חזון אי''ש 62, בני ברק",3.0,בני ברק
2026-07-30 13:05:35.000000,2026-08-02 00:00:00,clalit,פוריות,"ד""ר שולץ אדליה","דרך בן גוריון 13, בני ברק",3.0,בני ברק
2026-07-30 13:05:35.000000,2026-08-03 00:00:00,clalit,פוריות,"ד""ר ריקובר יגאל-ארי","דרך בן גוריון 13, בני ברק",4.0,בני ברק
2026-07-30 13:05:35.000000,2026-08-10 00:00:00,clalit,פוריות,פרופ' גת איתי,"חזון אי''ש 62, בני ברק",11.0,בני ברק
2026-07-30 13:05:35.000000,2026-08-11 00:00:00,clalit,פוריות,"ד""ר גלעדי יעקובי איתן","דרך בן גוריון 13, בני ברק",12.0,בני ברק
2026-07-30 13:05:35.000000,2026-08-13 00:00:00,clalit,פוריות,פרופ' נחום רוית,"דרך בן גוריון 13, בני ברק",14.0,בני ברק
2026-07-30 13:05:36.000000,2026-09-02 00:00:00,clalit,פוריות,"ד""ר ורטהיימר אביטל","דרך בן גוריון 13, בני ברק",34.0,בני ברק
2026-07-30 13:05:38.000000,,clalit,פלסטיקה,"ד""ר רוזנשפיר לוי יצחק","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:38.000000,,clalit,פלסטיקה,"ד""ר גולדשטיין אורן","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:38.000000,,clalit,פלסטיקה,"רופא בי""ח","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:38.000000,,clalit,פלסטיקה,"ד""ר שוחט שירלי","נעמי שמר 15, חולון",,חולון
2026-07-30 13:05:38.000000,,clalit,פלסטיקה,"ד""ר בן-נפתלי יעלה","הרצל 34, רמת גן",,רמת גן
2026-07-30 13:05:38.000000,,clalit,פלסטיקה,"ד""ר כהן שרית","הרצל 34, רמת גן",,רמת גן
2026-07-30 13:05:40.000000,2026-08-02 00:00:00,clalit,פרוקטולוגיה,"ד""ר גולדנפרב פבל","אבן גבירול 124, תל אביב יפו",3.0,תל אביב יפו
2026-07-30 13:05:40.000000,2026-08-02 00:00:00,clalit,פרוקטולוגיה,"רופא בי""ח","אבן גבירול 124, תל אביב יפו",3.0,תל אביב יפו
2026-07-30 13:05:40.000000,2026-08-09 00:00:00,clalit,פרוקטולוגיה,"ד""ר ברד ויאצ'סלב","אבן גבירול 124, תל אביב יפו",10.0,תל אביב יפו
2026-07-30 13:05:40.000000,2026-08-17 00:00:00,clalit,פרוקטולוגיה,"ד""ר בן דוד נדב","אבן גבירול 124, תל אביב יפו",18.0,תל אביב יפו
2026-07-30 13:05:40.000000,2026-08-21 00:00:00,clalit,פרוקטולוגיה,"ד""ר ברנבוים אלכס","אבן גבירול 124, תל אביב יפו",22.0,תל אביב יפו
2026-07-30 13:05:40.000000,2026-08-25 00:00:00,clalit,פרוקטולוגיה,"ד""ר עוויסאת הייתם","התקומה 23, תל אביב יפו",26.0,תל אביב יפו
2026-07-30 13:05:41.000000,,clalit,פרוקטולוגיה,"ד""ר בוקריס טולדנו אלקסיה ר","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:41.000000,2026-07-30 00:00:00,clalit,פרוקטולוגיה,"ד""ר פרוטוס כריסטיאן","הרב ניסנבאום 33, בת ים",0.0,בת ים
2026-07-30 13:05:41.000000,2026-07-30 00:00:00,clalit,פרוקטולוגיה,"ד""ר סטריגין סרגיי","הרב ניסנבאום 33, בת ים",0.0,בת ים
2026-07-30 13:05:41.000000,2026-08-02 00:00:00,clalit,פרוקטולוגיה,"ד""ר לייבמן מיכאל","הרב ניסנבאום 33, בת ים",3.0,בת ים
2026-07-30 13:05:41.000000,2026-08-02 00:00:00,clalit,פרוקטולוגיה,"ד""ר סטריגין סרגיי","נעמי שמר 15, חולון",3.0,חולון
2026-07-30 13:05:41.000000,2026-08-02 00:00:00,clalit,פרוקטולוגיה,"ד""ר גולדנפרב פבל","נעמי שמר 15, חולון",3.0,חולון
2026-07-30 13:05:41.000000,2026-08-02 00:00:00,clalit,פרוקטולוגיה,"ד""ר איטקין דינה","הרצל 34, רמת גן",3.0,רמת גן
2026-07-30 13:05:42.000000,2026-08-04 00:00:00,clalit,פרוקטולוגיה,"ד""ר לייבמן מיכאל","נעמי שמר 15, חולון",5.0,חולון
2026-07-30 13:05:42.000000,2026-08-06 00:00:00,clalit,פרוקטולוגיה,כירורג ב.השרון-2,"הרצל 34, רמת גן",7.0,רמת גן
2026-07-30 13:05:42.000000,2026-08-09 00:00:00,clalit,פרוקטולוגיה,"ד""ר אלפר שלמה דן","הרצל 34, רמת גן",10.0,רמת גן
2026-07-30 13:05:42.000000,2026-08-11 00:00:00,clalit,פרוקטולוגיה,"ד""ר בן דוד נדב","נעמי שמר 15, חולון",12.0,חולון
2026-07-30 13:05:42.000000,2026-08-13 00:00:00,clalit,פרוקטולוגיה,"ד""ר ריבקובסקי יבגני","הרצל 34, רמת גן",14.0,רמת גן
2026-07-30 13:05:42.000000,2026-09-11 00:00:00,clalit,פרוקטולוגיה,"ד""ר בן דוד נדב","חיים וייצמן 25, אזור",43.0,אזור
2026-07-30 13:05:42.000000,2026-10-16 00:00:00,clalit,פרוקטולוגיה,"ד""ר שרמן יבגני","נעמי שמר 15, חולון",78.0,חולון
2026-07-30 13:05:43.000000,2026-10-28 00:00:00,clalit,פרוקטולוגיה,"ד""ר כץ יאיר","רמב''ם 1, הרצליה",90.0,הרצליה
2026-07-30 13:05:43.000000,,clalit,פרוקטולוגיה,"ד""ר פרוטוס כריסטיאן","נעמי שמר 15, חולון",,חולון
2026-07-30 13:05:43.000000,,clalit,פרוקטולוגיה,"ד""ר בן ארי שפירא ענת","רמב''ם 1, הרצליה",,הרצליה
2026-07-30 13:05:43.000000,,clalit,פרוקטולוגיה,"ד""ר בר לב איל","רמב''ם 1, הרצליה",,הרצליה
2026-07-30 13:05:45.000000,2026-08-03 00:00:00,clalit,רנטגן/רדיולוגיה - כל,צילומים,"אבן גבירול 124, תל אביב יפו",4.0,תל אביב יפו
2026-07-30 13:05:45.000000,2026-08-06 00:00:00,clalit,רנטגן/רדיולוגיה - כל,צילומים א',"אבן גבירול 124, תל אביב יפו",7.0,תל אביב יפו
2026-07-30 13:05:45.000000,2026-08-02 00:00:00,clalit,רנטגן/רדיולוגיה - כל,צילומים כלליים,"עזרא 11, בני ברק",3.0,בני ברק
2026-07-30 13:05:45.000000,2026-08-03 00:00:00,clalit,רנטגן/רדיולוגיה - כל,צילומים,"הרב ניסנבאום 33, בת ים",4.0,בת ים
2026-07-30 13:05:45.000000,2026-08-03 00:00:00,clalit,רנטגן/רדיולוגיה - כל,צילומים ב',"הרב ניסנבאום 33, בת ים",4.0,בת ים
2026-07-30 13:05:45.000000,2026-08-03 00:00:00,clalit,רנטגן/רדיולוגיה - כל,צילומים כלליים וריא,"הרצל 34, רמת גן",4.0,רמת גן
2026-07-30 13:05:45.000000,2026-08-03 00:00:00,clalit,רנטגן/רדיולוגיה - כל,צילומים כלליים,"הרצל 34, רמת גן",4.0,רמת גן
2026-07-30 13:05:46.000000,2026-08-04 00:00:00,clalit,רנטגן/רדיולוגיה - כל,צילומים,"נעמי שמר 15, חולון",5.0,חולון
2026-07-30 13:05:46.000000,2026-08-26 00:00:00,clalit,רנטגן/רדיולוגיה - כל,"רנטגן כ""ס בן גוריון","בן גוריון 43, כפר סבא",27.0,כפר סבא
2026-07-30 13:05:46.000000,2026-09-01 00:00:00,clalit,רנטגן/רדיולוגיה - כל,רנטגן-צילום,"רמב''ם 1, הרצליה",33.0,הרצליה
2026-07-30 13:05:46.000000,,clalit,רנטגן/רדיולוגיה - כל,צילומים ג',"הרב ניסנבאום 33, בת ים",,בת ים
2026-07-30 13:05:47.000000,2026-10-01 00:00:00,clalit,ציפורן חודרנית,"ד""ר קמינסקי אולג","הרצל 34, רמת גן",63.0,רמת גן
2026-07-30 13:05:47.000000,2026-10-15 00:00:00,clalit,ציפורן חודרנית,"ד""ר ריבקובסקי יבגני","הרצל 34, רמת גן",77.0,רמת גן
2026-07-30 13:05:49.000000,2026-08-03 00:00:00,clalit,קרדיולוגיה,"ד""ר מורנינקס דניאל","אבן גבירול 124, תל אביב יפו",4.0,תל אביב יפו
2026-07-30 13:05:49.000000,2026-08-11 00:00:00,clalit,קרדיולוגיה,"ד""ר דקה סמיר","אבן גבירול 124, תל אביב יפו",12.0,תל אביב יפו
2026-07-30 13:05:49.000000,2026-09-17 00:00:00,clalit,קרדיולוגיה,"ד""ר חלפין ולבל זאב","אבן גבירול 124, תל אביב יפו",49.0,תל אביב יפו
2026-07-30 13:05:49.000000,2026-09-17 00:00:00,clalit,קרדיולוגיה,"ד""ר עגור קונסטנטי","אבן גבירול 124, תל אביב יפו",49.0,תל אביב יפו
2026-07-30 13:05:49.000000,2026-09-17 00:00:00,clalit,קרדיולוגיה,"ד""ר צצקין לודמילה","אבן גבירול 124, תל אביב יפו",49.0,תל אביב יפו
2026-07-30 13:05:49.000000,2026-10-05 00:00:00,clalit,קרדיולוגיה,פרופ' פוקס תרצה,"אבן גבירול 124, תל אביב יפו",67.0,תל אביב יפו
2026-07-30 13:05:50.000000,2026-11-01 00:00:00,clalit,קרדיולוגיה,"ד""ר אבו קטש מחמוד","אבן גבירול 124, תל אביב יפו",94.0,תל אביב יפו
2026-07-30 13:05:50.000000,2026-09-06 00:00:00,clalit,קרדיולוגיה,"ד""ר מיכאלי איליה","הרב ניסנבאום 33, בת ים",38.0,בת ים
2026-07-30 13:05:50.000000,2026-09-06 00:00:00,clalit,קרדיולוגיה,"ד""ר רולר מילטון ב","הרב ניסנבאום 33, בת ים",38.0,בת ים
2026-07-30 13:05:50.000000,2026-09-07 00:00:00,clalit,קרדיולוגיה,"ד""ר בינר סימון","הרב ניסנבאום 33, בת ים",39.0,בת ים
2026-07-30 13:05:50.000000,2026-09-07 00:00:00,clalit,קרדיולוגיה,"ד""ר עגור קונסטנטי","הרב ניסנבאום 33, בת ים",39.0,בת ים
2026-07-30 13:05:50.000000,2026-09-07 00:00:00,clalit,קרדיולוגיה,"ד""ר צ'אוסובסקי גנדי","דרך בן גוריון 13, בני ברק",39.0,בני ברק
2026-07-30 13:05:50.000000,2026-09-08 00:00:00,clalit,קרדיולוגיה,"ד""ר קולקר שמעון","דרך בן גוריון 13, בני ברק",40.0,בני ברק
2026-07-30 13:05:51.000000,2026-09-08 00:00:00,clalit,קרדיולוגיה,"ד""ר מנדלביץ' לב","דרך בן גוריון 13, בני ברק",40.0,בני ברק
2026-07-30 13:05:51.000000,2026-09-09 00:00:00,clalit,קרדיולוגיה,"רופא מבי""ח","הרב ניסנבאום 33, בת ים",41.0,בת ים
2026-07-30 13:05:51.000000,2026-09-09 00:00:00,clalit,קרדיולוגיה,"ד""ר קרוצ'ין אירן","דרך בן גוריון 13, בני ברק",41.0,בני ברק
2026-07-30 13:05:51.000000,2026-09-10 00:00:00,clalit,קרדיולוגיה,"ד""ר יעקובוב רומן","הרב ניסנבאום 33, בת ים",42.0,בת ים
2026-07-30 13:05:51.000000,2026-09-10 00:00:00,clalit,קרדיולוגיה,"ד""ר אביב ירון חי","דרך בן גוריון 13, בני ברק",42.0,בני ברק
2026-07-30 13:05:51.000000,2026-09-15 00:00:00,clalit,קרדיולוגיה,"ד""ר טורובסקי ארקדי","הרב ניסנבאום 33, בת ים",47.0,בת ים
2026-07-30 13:05:51.000000,2026-09-17 00:00:00,clalit,קרדיולוגיה,"ד""ר גולדרין יבגני","נעמי שמר 15, חולון",49.0,חולון
2026-07-30 13:05:52.000000,2026-09-20 00:00:00,clalit,קרדיולוגיה,"ד""ר מרקושמר אילן עמו","נעמי שמר 15, חולון",52.0,חולון
