timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-31 00:40:49.776055,2026-11-02 11:45:00,maccabi,גינקולוגיה/נשים,דר מירב נזר,"נתיבות שלום 16, קריית גת",94.0,קריית גת
2026-07-31 00:40:49.776055,2026-09-04 09:15:00,maccabi,גינקולוגיה/נשים,דר דן ניר,"נתיבות שלום 16, קריית גת",35.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-06 15:00:00,maccabi,גינקולוגיה/נשים,דר דן ניר,"נתיבות שלום 16, קריית גת",6.0,קריית גת
2026-07-31 00:40:49.776055,2026-09-09 10:45:00,maccabi,גינקולוגיה/נשים,דר הילה דהן,"נתיבות שלום 16, קריית גת",40.0,קריית גת
2026-07-31 00:40:49.776055,,maccabi,גנטיקה,דר אריה קויפמן,"שד רגר יצחק 49, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גסטרואנטרולוגיה,דר אלכסנדר רוזנטל,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-10-18 08:00:00,maccabi,גסטרואנטרולוגיה,דר משה אריה אוברמן,"התקוה 4, באר שבע",79.0,באר שבע
2026-07-31 00:40:49.776055,2026-11-30 16:48:00,maccabi,גסטרואנטרולוגיה,דר דורון שוורץ,"התקוה 4, באר שבע",122.0,באר שבע
2026-07-31 00:40:49.776055,2027-04-05 16:15:00,maccabi,גסטרואנטרולוגיה,דר דניאלה מונטאנו,"התקוה 4, באר שבע",248.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-12 15:40:00,maccabi,גסטרואנטרולוגיה,פרופ נעים אבו פריחה,"התקוה 4, באר שבע",73.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גסטרואנטרולוגיה,דר ג'אבר אלקרינאוי,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גסטרואנטרולוגיה,דר אריק סגל,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-10-04 09:00:00,maccabi,גסטרואנטרולוגיה,דר מג'ד חדר,"התקוה 4, באר שבע",65.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-11 09:20:00,maccabi,גסטרואנטרולוגיה,דר חורחה שמואל דלגדו,"התקוה 4, באר שבע",72.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גסטרואנטרולוגיה,דר זלטה לרנר,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-10-11 15:40:00,maccabi,גסטרואנטרולוגיה,דר מג'ד חדר,"שד הרצל 36, אופקים",72.0,אופקים
2026-07-31 00:40:49.776055,2026-10-11 17:30:00,maccabi,גסטרואנטרולוגיה,דר חורחה שמואל דלגדו,"שמעון 13, ערד",72.0,ערד
2026-07-31 00:40:49.776055,2026-10-18 15:20:00,maccabi,גסטרואנטרולוגיה,דר מג'ד חדר,"אליהו אילוז 2, נתיבות",79.0,נתיבות
2026-07-31 00:40:49.776055,2026-10-20 10:00:00,maccabi,גסטרואנטרולוגיה,דר משה אריה אוברמן,"שד העצמאות 64, קריית גת",81.0,קריית גת
2026-07-31 00:40:49.776055,2026-09-07 10:20:00,maccabi,גסטרואנטרולוגיה,דר מג'ד חדר,"שד העצמאות 64, קריית גת",38.0,קריית גת
2026-07-31 00:40:49.776055,,maccabi,גסטרואנטרולוגיה,דר נוה פיירשטיין,"נתיבות שלום 16, קריית גת",,קריית גת
2026-07-31 00:40:49.776055,,maccabi,גריאטריה,דר ילנה רבייב,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גריאטריה,דר ולנטין יורקביץ,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גריאטריה,דר יבגני מקולין,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2027-02-08 14:45:00,maccabi,גריאטריה,דר ילנה רבייב,"שד גולדה מאיר 20, דימונה",192.0,דימונה
2026-07-31 00:40:49.776055,2026-12-02 11:00:00,maccabi,גריאטריה,דר ולנטין יורקביץ,"שד גולדה מאיר 20, דימונה",124.0,דימונה
2026-07-31 00:40:49.776055,2026-12-31 16:00:00,maccabi,גריאטריה,דר יבגני מקולין,"שד הרצל 36, אופקים",153.0,אופקים
2026-07-31 00:40:49.776055,2026-10-20 09:00:00,maccabi,גריאטריה,דר ולנטין יורקביץ,"שמעון 13, ערד",81.0,ערד
2026-07-31 00:40:49.776055,,maccabi,גריאטריה,דר ולנטין יורקביץ,"שד העצמאות 64, קריית גת",,קריית גת
2026-07-31 00:40:49.776055,,maccabi,המטואונקולוגיה,דר גל יום טוב,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-10-12 16:50:00,maccabi,המטואונקולוגיה,דר ויקטור קוזלוב,"התקוה 4, באר שבע",73.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-05 10:50:00,maccabi,המטואונקולוגיה,דר איגור קורסונסקי,"התקוה 4, באר שבע",66.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,המטולוגיה,דר גל יום טוב,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-10-12 16:50:00,maccabi,המטולוגיה,דר ויקטור קוזלוב,"התקוה 4, באר שבע",73.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-05 10:50:00,maccabi,המטולוגיה,דר איגור קורסונסקי,"התקוה 4, באר שבע",66.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים, רופאים מרפאת,", אונליין בווידאו",,אונליין בווידאו
2026-07-31 00:40:49.776055,,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר מנשה מני עמראן,"שדרות המייסדים 1, מיתר",,מיתר
2026-07-31 00:40:49.776055,2026-11-15 12:00:00,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר זאב לוזון,"השלום 70, באר שבע",107.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר מוחמד בדארנה,"פריאר רחה 9, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר ולדיסלבה גורמן,"פריאר רחה 9, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר אופיר זלצברג,"פריאר רחה 9, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר יאן יאנקובסקי,"פריאר רחה 9, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר אבראהים אבו סלאמה,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2027-01-14 13:30:00,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר איליה טרחטנברוייט,"התקוה 4, באר שבע",167.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים, נוירולוגית מרפאה,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-08-27 16:20:00,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר פלורנסיה דיאז גרמוי,"התקוה 4, באר שבע",27.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר מייקל סטאר,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-11-02 11:10:00,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר הלנה קרבובסקי,"שד רגר יצחק 11, באר שבע",94.0,באר שבע
2026-07-31 00:40:49.776055,2027-03-10 16:00:00,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר סופיה יריש,"בית אל 31, באר שבע",222.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר שחר חיים רובינזון,"שד גולדה מאיר 20, דימונה",,דימונה
2026-07-31 00:40:49.776055,2026-10-28 12:00:00,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר יצחק פייבל לויסמן,"שד הרצל 36, אופקים",89.0,אופקים
2026-07-31 00:40:49.776055,2026-08-12 09:00:00,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר אירנה מיטלמן,"שמעון 13, ערד",12.0,ערד
2026-07-31 00:40:49.776055,2026-12-21 18:20:00,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר אנדריי אובנניאן,"שמעון 13, ערד",143.0,ערד
2026-07-31 00:40:49.776055,,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר יוליה גיידוק,"בורנשטיין צבי 199, ירוחם",,ירוחם
2026-07-31 00:40:49.776055,2026-11-10 10:00:00,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר לאוניד קרבץ,"גני טל 2, נתיבות",102.0,נתיבות
2026-07-31 00:40:49.776055,,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר אירנה מיטלמן,"שד העצמאות 64, קריית גת",,קריית גת
2026-07-31 00:40:49.776055,2026-11-05 11:15:00,maccabi,הפרעת קשב ופעלתנות יתר במבוגרים,דר לאוניד קרבץ,"שד העצמאות 64, קריית גת",97.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-24 14:35:00,maccabi,טיפול בכאב,דר אלון שלב,"שד העצמאות 64, קריית גת",24.0,קריית גת
2026-07-31 00:40:49.776055,,maccabi,ייעוץ מיני,דר יצחק בן ציון,"רותם 35, עומר",,עומר
2026-07-31 00:40:49.776055,2026-08-02 07:30:00,maccabi,ילדים,דר מנשה מני עמראן,"שדרות המייסדים 1, מיתר",2.0,מיתר
2026-07-31 00:40:49.776055,2026-08-17 10:15:00,maccabi,ילדים,דר רונן מאנקיטה,"שדרות המייסדים 1, מיתר",17.0,מיתר
2026-07-31 00:40:49.776055,2026-08-03 08:45:00,maccabi,ילדים,דר לודמילה פרילוצקי,"שדרות המייסדים 1, מיתר",3.0,מיתר
2026-07-31 00:40:49.776055,2026-08-02 08:00:00,maccabi,ילדים,דר יקטרינה שטרמן,"שדרות המייסדים 1, מיתר",2.0,מיתר
2026-07-31 00:40:49.776055,2026-08-02 08:00:00,maccabi,ילדים,דר אחמד אלשייך,"דפנה 10, עומר",2.0,עומר
2026-07-31 00:40:49.776055,2026-08-02 08:00:00,maccabi,ילדים,דר אווה סטר,"שריג נחום 33, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-07 08:30:00,maccabi,ילדים,דר מריה מרון,"נחל פרת 20, באר שבע",7.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-03 08:45:00,maccabi,ילדים,דר נסרין אלעתאמין,"נחל פרת 20, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-03 08:15:00,maccabi,ילדים,דר סמיון אפשטיין,"שינדלר אוסקר 32, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 09:20:00,maccabi,ילדים,דר טוליו בריק,"שינדלר אוסקר 32, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-03 09:24:00,maccabi,ילדים,דר ולדימיר מילינבסקי,"שינדלר אוסקר 32, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-03 07:48:00,maccabi,ילדים,דר פלורנסיה דיאז גרמוי,"שינדלר אוסקר 32, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-05 08:00:00,maccabi,ילדים,דר ענבל קסטנבאום,"מועצה אזורית הר חברון, מיתרים",5.0,מיתרים
2026-07-31 00:40:49.776055,2026-08-02 09:15:00,maccabi,ילדים,דר מוריה גל,"מועצה אזורית הר חברון, מיתרים",2.0,מיתרים
2026-07-31 00:40:49.776055,2026-08-02 08:00:00,maccabi,ילדים,דר דינה מיכאלי,"רימון 1, להבים",2.0,להבים
2026-07-31 00:40:49.776055,2026-08-02 08:00:00,maccabi,ילדים,דר חיים ביטרן,"רימון 1, להבים",2.0,להבים
2026-07-31 00:40:49.776055,2026-08-02 17:30:00,maccabi,ילדים,דר מיכל מימון,"רימון 1, להבים",2.0,להבים
2026-07-31 00:40:49.776055,2026-08-03 08:30:00,maccabi,ילדים,דר מרינה כהן,"הרב הרצוג 2, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 10:45:00,maccabi,ילדים,דר אלכסנדר רשקובן,"הרב הרצוג 2, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-03 11:10:00,maccabi,ילדים,דר אולגה לוין,"בית אל 31, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 15:45:00,maccabi,ילדים,דר טטיאנה רוזנטל,"בית אל 31, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 08:40:00,maccabi,ילדים,דר ירון סרוסי,"בית אל 31, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-03 11:30:00,maccabi,ילדים,דר נטליה ביליאר,"יוהנה ז'בוטינסקי 30, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 08:00:00,maccabi,ילדים,דר ברוך מנדלצוויג,"יוהנה ז'בוטינסקי 30, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-05 08:45:00,maccabi,ילדים,דר אור בקשי,"יוהנה ז'בוטינסקי 30, באר שבע",5.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-03 14:00:00,maccabi,ילדים,דר מירב אליהו בסין,"יוהנה ז'בוטינסקי 30, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-12 10:30:00,maccabi,ילדים,דר ריטה אבוביץ,"יוהנה ז'בוטינסקי 30, באר שבע",12.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 08:10:00,maccabi,ילדים,דר אריק ג'ייסון האס,"לרון אפרים 112, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-04 15:06:00,maccabi,ילדים,דר ולדימיר מילינבסקי,"לרון אפרים 112, באר שבע",4.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 08:00:00,maccabi,ילדים,דר עמאד אלעמור,"מכבי שירותי בריאות, כסיפה",2.0,כסיפה
2026-07-31 00:40:49.776055,2026-08-02 15:30:00,maccabi,ילדים,דר תמר אנקרי נבו,"הגפן 1, שקף",2.0,שקף
2026-07-31 00:40:49.776055,2026-08-02 11:15:00,maccabi,ילדים,דר קסניה גניס,"שד גולדה מאיר 20, דימונה",2.0,דימונה
2026-07-31 00:40:49.776055,2026-08-03 14:40:00,maccabi,ילדים,דר ליאונרד איזנווה,"שד גולדה מאיר 20, דימונה",3.0,דימונה
2026-07-31 00:40:49.776055,2026-08-02 08:40:00,maccabi,ילדים,דר דן גלר,"שד גולדה מאיר 20, דימונה",2.0,דימונה
2026-07-31 00:40:49.776055,2026-08-02 09:45:00,maccabi,ילדים,דר טטיאנה זוסמן,"שד גולדה מאיר 20, דימונה",2.0,דימונה
2026-07-31 00:40:49.776055,,maccabi,ילדים,דר טלי-רחל טורם,"הגפן 8, אליאב",,אליאב
2026-07-31 00:40:49.776055,2026-08-02 10:00:00,maccabi,ילדים,דר טטיאנה ליפשיץ,"בן איש חי 1530, אופקים",2.0,אופקים
2026-07-31 00:40:49.776055,2026-08-04 08:30:00,maccabi,ילדים,דר לי אבנת,"בן איש חי 1530, אופקים",4.0,אופקים
2026-07-31 00:40:49.776055,2026-08-03 08:15:00,maccabi,ילדים,דר דורה קרקיס,"בן איש חי 1530, אופקים",3.0,אופקים
2026-07-31 00:40:49.776055,2026-08-03 12:12:00,maccabi,ילדים,דר עדן זהבי,"הרב עובדיה יוסף 10, אופקים",3.0,אופקים
2026-07-31 00:40:49.776055,2026-08-02 11:00:00,maccabi,ילדים,דר ג'בר אבו-עאבד,"שד הרצל 36, אופקים",2.0,אופקים
2026-07-31 00:40:49.776055,2026-08-03 09:15:00,maccabi,ילדים,דר אירנה קלמנוביץ',"שד הרצל 36, אופקים",3.0,אופקים
2026-07-31 00:40:49.776055,2026-08-05 10:30:00,maccabi,ילדים,דר לודמילה רדום,"בן יאיר אלעזר 39, ערד",5.0,ערד
2026-07-31 00:40:49.776055,2026-08-02 14:40:00,maccabi,ילדים,דר יקטרינה שטרמן,"שמעון 13, ערד",2.0,ערד
2026-07-31 00:40:49.776055,2026-08-02 08:00:00,maccabi,ילדים,דר סופיה חבצקין,"שמעון 13, ערד",2.0,ערד
2026-07-31 00:40:49.776055,2026-08-02 08:00:00,maccabi,ילדים,דר אירינה גורדז'י,"שמעון 13, ערד",2.0,ערד
2026-07-31 00:40:49.776055,2026-08-04 08:45:00,maccabi,ילדים,דר שפיק אבו עראר,"שמעון 13, ערד",4.0,ערד
2026-07-31 00:40:49.776055,2026-08-06 12:15:00,maccabi,ילדים,דר שלומי שי קלייטמן,"שמעון 13, ערד",6.0,ערד
2026-07-31 00:40:49.776055,2026-08-03 08:00:00,maccabi,ילדים,דר עמאד אלעמור,"שמעון 13, ערד",3.0,ערד
2026-07-31 00:40:49.776055,2026-08-02 11:00:00,maccabi,ילדים,דר אור צדוק זהבי,"בורנשטיין צבי 199, ירוחם",2.0,ירוחם
2026-07-31 00:40:49.776055,2026-08-02 12:30:00,maccabi,ילדים,דר אינגריד קרינה פיינווקס לוי,"בורנשטיין צבי 199, ירוחם",2.0,ירוחם
2026-07-31 00:40:49.776055,2026-08-02 17:15:00,maccabi,ילדים,דר אסתי פורר,"בורנשטיין צבי 199, ירוחם",2.0,ירוחם
2026-07-31 00:40:49.776055,2026-08-03 08:50:00,maccabi,ילדים,דר אהוד משל,"שד ירושלים 18, נתיבות",3.0,נתיבות
2026-07-31 00:40:49.776055,2026-08-02 15:20:00,maccabi,ילדים,פרופ אשר אלחיאני,"שד ירושלים 18, נתיבות",2.0,נתיבות
2026-07-31 00:40:49.776055,2026-08-02 09:45:00,maccabi,ילדים,דר בוריס קוסטנצקי,"שד ירושלים 18, נתיבות",2.0,נתיבות
2026-07-31 00:40:49.776055,2026-08-02 09:00:00,maccabi,ילדים,דר אסתי פורר,"מועצה אזורית רמת הנגב, רמת הנגב",2.0,רמת הנגב
2026-07-31 00:40:49.776055,2026-08-09 16:40:00,maccabi,ילדים,דר מוריס ביטון,"שד ירושלים 136, נתיבות",9.0,נתיבות
2026-07-31 00:40:49.776055,2026-08-17 08:15:00,maccabi,ילדים,דר מרים מירה גלאם-ברוך,"גני טל 2, נתיבות",17.0,נתיבות
2026-07-31 00:40:49.776055,2026-08-27 09:30:00,maccabi,ילדים,דר רוסלן קמרלי,"שד מלכי ישראל 178, קריית גת",27.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-13 09:10:00,maccabi,ילדים,דר דנה כץ קרפאק,"שד מלכי ישראל 178, קריית גת",13.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-24 10:20:00,maccabi,ילדים,דר אלון שלב,"שד העצמאות 64, קריית גת",24.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-12 09:10:00,maccabi,ילדים,דר יעל אורקין,"שד העצמאות 64, קריית גת",12.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-11 09:30:00,maccabi,ילדים,דר אברהם בדיחי,"שד העצמאות 64, קריית גת",11.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-02 08:57:00,maccabi,ילדים,דר אוריאל עזרא,"אדוריים 101, קריית גת",2.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-03 11:00:00,maccabi,ילדים,דר תמר אנקרי נבו,"אדוריים 101, קריית גת",3.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-02 15:00:00,maccabi,ילדים,דר אילן יהושע,"שדרות אבני החושן 1, קריית גת",2.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-04 13:15:00,maccabi,ילדים,דר סמדר ריין,"שדרות אבני החושן 1, קריית גת",4.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-02 14:00:00,maccabi,ילדים,דר יעל ברנדוימן,"שדרות אבני החושן 1, קריית גת",2.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-06 13:10:00,maccabi,ילדים,דר רוסלן קמרלי,"נתיבות שלום 16, קריית גת",6.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-02 08:00:00,maccabi,ילדים,דר אילן יהושע,"נתיבות שלום 16, קריית גת",2.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-03 11:00:00,maccabi,ילדים,דר סמדר ריין,"נתיבות שלום 16, קריית גת",3.0,קריית גת
2026-07-31 00:40:49.776055,2026-09-07 13:00:00,maccabi,ילדים - אורולוגיה,דר עדית דובי סובול,"פריאר רחה 9, באר שבע",38.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,ילדים - אורולוגיה,דר עדית דובי סובול,"בורנשטיין צבי 199, ירוחם",,ירוחם
2026-07-31 00:40:49.776055,2026-09-03 11:24:00,maccabi,ילדים - אורולוגיה,דר עדית דובי סובול,"גני טל 2, נתיבות",34.0,נתיבות
2026-07-31 00:40:49.776055,,maccabi,ילדים - אורתופדיה,דר רוברט שוורץ,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,ילדים - אורתופדיה,דר מחמד אל דאדא,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,ילדים - אורתופדיה,דר מחמד אל דאדא,"מכבי שירותי בריאות, כסיפה",,כסיפה
2026-07-31 00:40:49.776055,2026-09-16 08:10:00,maccabi,ילדים - אורתופדיה,דר מוחמד אבו תיר,"שמעון 13, ערד",47.0,ערד
2026-07-31 00:40:49.776055,2026-08-27 17:40:00,maccabi,ילדים - אורתופדיה,דר מחמד אל דאדא,"שמעון 13, ערד",27.0,ערד
2026-07-31 00:40:49.776055,,maccabi,ילדים - אורתופדיה,דר אלכסנדר בוקי,"אדוריים 101, קריית גת",,קריית גת
2026-07-31 00:40:49.776055,2026-12-22 17:15:00,maccabi,ילדים - אנדוקרינולוגיה,דר נטע לבנטל,"התקוה 4, באר שבע",144.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,ילדים - אנדוקרינולוגיה,דר אלון פרפל,"גני טל 2, נתיבות",,נתיבות
2026-07-31 00:40:49.776055,,maccabi,ילדים - גסטרואנטרולוגיה,דר ברוך ירושלמי,"בן צבי יצחק 12, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-08-13 09:20:00,maccabi,ילדים - המטולוגיה,דר יוסף קפלושניק,"התקוה 4, באר שבע",13.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-04 12:20:00,maccabi,ילדים - המטולוגיה,דר ג'בר אבו-עאבד,"התקוה 4, באר שבע",4.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,ילדים - הפרעת קשב ופעלתנות יתר בילדים, רופאים מרפאת,", אונליין בווידאו",,אונליין בווידאו
2026-07-31 00:40:49.776055,,maccabi,ילדים - הפרעת קשב ופעלתנות יתר בילדים,דר מנשה מני עמראן,"שדרות המייסדים 1, מיתר",,מיתר
2026-07-31 00:40:49.776055,2026-11-03 18:20:00,maccabi,ילדים - הפרעת קשב ופעלתנות יתר בילדים,פרופ שי מנשקו,"התקוה 4, באר שבע",95.0,באר שבע
2026-07-31 00:40:49.776055,2026-09-23 11:45:00,maccabi,ילדים - הפרעת קשב ופעלתנות יתר בילדים,דר מירב אליהו בסין,"התקוה 4, באר שבע",54.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,ילדים - הפרעת קשב ופעלתנות יתר בילדים,דר מוניר אבו מדעים,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,ילדים - הפרעת קשב ופעלתנות יתר בילדים,דר יקטרינה קובלונוק,"הרב הרצוג 2, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-10-06 18:00:00,maccabi,ילדים - הפרעת קשב ופעלתנות יתר בילדים,דר סוהיל חלאילה,"הרב הרצוג 2, באר שבע",67.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-28 12:00:00,maccabi,ילדים - הפרעת קשב ופעלתנות יתר בילדים,דר יצחק פייבל לויסמן,"שד הרצל 36, אופקים",89.0,אופקים
2026-07-31 00:40:49.776055,,maccabi,ילדים - הפרעת קשב ופעלתנות יתר בילדים,דר ג'בר אבו-עאבד,"שד הרצל 36, אופקים",,אופקים
2026-07-31 00:40:49.776055,,maccabi,ילדים - הפרעת קשב ופעלתנות יתר בילדים,דר ג'בר אבו-עאבד,"שמעון 13, ערד",,ערד
2026-07-31 00:40:49.776055,,maccabi,ילדים - הפרעת קשב ופעלתנות יתר בילדים,דר שני עידן ראובן,"אליהו אילוז 2, נתיבות",,נתיבות
2026-07-31 00:40:49.776055,,maccabi,ילדים - הפרעת קשב ופעלתנות יתר בילדים,דר מוניר אבו מדעים,"אליהו אילוז 2, נתיבות",,נתיבות
2026-07-31 00:40:49.776055,,maccabi,ילדים - הפרעת קשב ופעלתנות יתר בילדים,דר ורד ברזילי פסח,"אדוריים 101, קריית גת",,קריית גת
2026-07-31 00:40:49.776055,2026-08-13 16:40:00,maccabi,ילדים - כירורגיה,דר ודים קפולר,"התקוה 4, באר שבע",13.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-27 10:05:00,maccabi,ילדים - כירורגיה,דר ודים קפולר,"שמעון 13, ערד",27.0,ערד
2026-07-31 00:40:49.776055,2026-08-18 14:20:00,maccabi,ילדים - כירורגיה,דר אולג קליינר,"גני טל 2, נתיבות",18.0,נתיבות
2026-07-31 00:40:49.776055,2026-08-23 16:50:00,maccabi,ילדים - מחלות ריאה,דר אלינה אבנשטיין,"אדוריים 101, קריית גת",23.0,קריית גת
2026-07-31 00:40:49.776055,2026-11-03 18:20:00,maccabi,ילדים - נוירולוגיה,פרופ שי מנשקו,"התקוה 4, באר שבע",95.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,ילדים - נוירולוגיה,דר מוניר אבו מדעים,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,ילדים - נוירולוגיה,דר מוניר אבו מדעים,"אליהו אילוז 2, נתיבות",,נתיבות
2026-07-31 00:40:49.776055,,maccabi,ילדים - נוירולוגיה,דר ורד ברזילי פסח,"אדוריים 101, קריית גת",,קריית גת
2026-07-31 00:40:49.776055,,maccabi,ילדים - נפרולוגיה,דר רותי שרייבר,"יצחק נפחא 25, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,ילדים - נפרולוגיה,פרופ דניאל לנדאו,"יוסי הבורסקאי 1, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-08-13 10:45:00,maccabi,ילדים - עור,דר רונן מגון,"פריאר רחה 9, באר שבע",13.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,ילדים - עור,דר יהונתן בירון,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-08-17 17:00:00,maccabi,ילדים - עור,פרופ מרסלו גרינוולד,"שד רגר יצחק 28, באר שבע",17.0,באר שבע
2026-07-31 00:40:49.776055,2026-09-02 16:20:00,maccabi,ילדים - עור,פרופ מרסלו גרינוולד,"התקוה 4, באר שבע",33.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-07 16:30:00,maccabi,ילדים - עור,דר אבי שי,"התקוה 4, באר שבע",68.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-24 08:45:00,maccabi,ילדים - עור,דר נדיה זבלוצקי,"התקוה 4, באר שבע",24.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,ילדים - עור,דר אבי שי,"שד רגר יצחק 22, באר שבע",,באר שבע
