scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:19:29,62,אף אוזן גרון,אשבול,language,רוסית,1
2026-07-30T17:19:43,62,אף אוזן גרון,באקה,gender,גבר,48
2026-07-30T17:19:43,62,אף אוזן גרון,באקה,gender,אישה,14
2026-07-30T17:19:43,62,אף אוזן גרון,באקה,visit_type,ביקור במרפאה,67
2026-07-30T17:19:43,62,אף אוזן גרון,באקה,visit_type,שיחת טלפון,1
2026-07-30T17:19:43,62,אף אוזן גרון,באקה,language,אוקראינית,1
2026-07-30T17:19:43,62,אף אוזן גרון,באקה,language,אידיש,4
2026-07-30T17:19:43,62,אף אוזן גרון,באקה,language,איטלקית,1
2026-07-30T17:19:43,62,אף אוזן גרון,באקה,language,אנגלית,12
2026-07-30T17:19:43,62,אף אוזן גרון,באקה,language,גרמנית,1
2026-07-30T17:19:43,62,אף אוזן גרון,באקה,language,עברית,16
2026-07-30T17:19:43,62,אף אוזן גרון,באקה,language,ערבית,3
2026-07-30T17:19:43,62,אף אוזן גרון,באקה,language,רומנית,2
2026-07-30T17:19:43,62,אף אוזן גרון,באקה,language,רוסית,6
2026-07-30T17:19:53,62,אף אוזן גרון,בודרוס,gender,גבר,26
2026-07-30T17:19:53,62,אף אוזן גרון,בודרוס,gender,אישה,10
2026-07-30T17:19:53,62,אף אוזן גרון,בודרוס,visit_type,ביקור במרפאה,38
2026-07-30T17:19:53,62,אף אוזן גרון,בודרוס,visit_type,שיחת טלפון,1
2026-07-30T17:19:53,62,אף אוזן גרון,בודרוס,language,אנגלית,14
2026-07-30T17:19:53,62,אף אוזן גרון,בודרוס,language,ספרדית,2
2026-07-30T17:19:53,62,אף אוזן גרון,בודרוס,language,עברית,37
2026-07-30T17:19:53,62,אף אוזן גרון,בודרוס,language,ערבית,2
2026-07-30T17:19:53,62,אף אוזן גרון,בודרוס,language,רוסית,9
2026-07-30T17:20:00,62,אף אוזן גרון,בזאריה,gender,גבר,48
2026-07-30T17:20:00,62,אף אוזן גרון,בזאריה,gender,אישה,14
2026-07-30T17:20:00,62,אף אוזן גרון,בזאריה,visit_type,ביקור במרפאה,67
2026-07-30T17:20:00,62,אף אוזן גרון,בזאריה,visit_type,שיחת טלפון,1
2026-07-30T17:20:00,62,אף אוזן גרון,בזאריה,language,אוקראינית,1
2026-07-30T17:20:00,62,אף אוזן גרון,בזאריה,language,אידיש,4
2026-07-30T17:20:00,62,אף אוזן גרון,בזאריה,language,איטלקית,1
2026-07-30T17:20:00,62,אף אוזן גרון,בזאריה,language,אנגלית,12
2026-07-30T17:20:00,62,אף אוזן גרון,בזאריה,language,גרמנית,1
2026-07-30T17:20:00,62,אף אוזן גרון,בזאריה,language,עברית,16
2026-07-30T17:20:00,62,אף אוזן גרון,בזאריה,language,ערבית,3
2026-07-30T17:20:00,62,אף אוזן גרון,בזאריה,language,רומנית,2
2026-07-30T17:20:00,62,אף אוזן גרון,בזאריה,language,רוסית,6
2026-07-30T17:20:12,62,אף אוזן גרון,ביר אל מכסור,gender,גבר,66
2026-07-30T17:20:12,62,אף אוזן גרון,ביר אל מכסור,gender,אישה,13
2026-07-30T17:20:12,62,אף אוזן גרון,ביר אל מכסור,visit_type,ביקור במרפאה,82
2026-07-30T17:20:12,62,אף אוזן גרון,ביר אל מכסור,visit_type,שיחת טלפון,4
2026-07-30T17:20:12,62,אף אוזן גרון,ביר אל מכסור,language,איטלקית,1
2026-07-30T17:20:12,62,אף אוזן גרון,ביר אל מכסור,language,אנגלית,24
2026-07-30T17:20:12,62,אף אוזן גרון,ביר אל מכסור,language,גרמנית,4
2026-07-30T17:20:12,62,אף אוזן גרון,ביר אל מכסור,language,הונגרית,1
2026-07-30T17:20:12,62,אף אוזן גרון,ביר אל מכסור,language,ספרדית,1
2026-07-30T17:20:12,62,אף אוזן גרון,ביר אל מכסור,language,עברית,39
2026-07-30T17:20:12,62,אף אוזן גרון,ביר אל מכסור,language,ערבית,18
2026-07-30T17:20:12,62,אף אוזן גרון,ביר אל מכסור,language,רוסית,11
2026-07-30T17:20:26,62,אף אוזן גרון,בני יהודה,gender,גבר,54
2026-07-30T17:20:26,62,אף אוזן גרון,בני יהודה,gender,אישה,5
2026-07-30T17:20:26,62,אף אוזן גרון,בני יהודה,visit_type,ביקור במרפאה,59
2026-07-30T17:20:26,62,אף אוזן גרון,בני יהודה,language,אנגלית,11
2026-07-30T17:20:26,62,אף אוזן גרון,בני יהודה,language,עברית,14
2026-07-30T17:20:26,62,אף אוזן גרון,בני יהודה,language,ערבית,14
2026-07-30T17:20:26,62,אף אוזן גרון,בני יהודה,language,רוסית,2
2026-07-30T17:20:35,62,אף אוזן גרון,בקוע,gender,גבר,22
2026-07-30T17:20:35,62,אף אוזן גרון,בקוע,gender,אישה,1
2026-07-30T17:20:35,62,אף אוזן גרון,בקוע,visit_type,ביקור במרפאה,32
2026-07-30T17:20:35,62,אף אוזן גרון,בקוע,language,איטלקית,1
2026-07-30T17:20:35,62,אף אוזן גרון,בקוע,language,אנגלית,9
2026-07-30T17:20:35,62,אף אוזן גרון,בקוע,language,עברית,14
2026-07-30T17:20:35,62,אף אוזן גרון,בקוע,language,ערבית,2
2026-07-30T17:20:35,62,אף אוזן גרון,בקוע,language,צרפתית,1
2026-07-30T17:20:35,62,אף אוזן גרון,בקוע,language,רוסית,4
2026-07-30T17:20:44,62,אף אוזן גרון,ברכיה,gender,גבר,32
2026-07-30T17:20:44,62,אף אוזן גרון,ברכיה,gender,אישה,3
2026-07-30T17:20:44,62,אף אוזן גרון,ברכיה,visit_type,ביקור במרפאה,41
2026-07-30T17:20:44,62,אף אוזן גרון,ברכיה,language,אוקראינית,1
2026-07-30T17:20:44,62,אף אוזן גרון,ברכיה,language,אנגלית,3
2026-07-30T17:20:44,62,אף אוזן גרון,ברכיה,language,הונגרית,1
2026-07-30T17:20:44,62,אף אוזן גרון,ברכיה,language,עברית,4
2026-07-30T17:20:44,62,אף אוזן גרון,ברכיה,language,ערבית,1
2026-07-30T17:20:44,62,אף אוזן גרון,ברכיה,language,צכית,1
2026-07-30T17:20:44,62,אף אוזן גרון,ברכיה,language,רוסית,1
2026-07-30T17:20:52,62,אף אוזן גרון,ג'אניה,gender,גבר,36
2026-07-30T17:20:52,62,אף אוזן גרון,ג'אניה,gender,אישה,4
2026-07-30T17:20:52,62,אף אוזן גרון,ג'אניה,visit_type,ביקור במרפאה,41
2026-07-30T17:20:52,62,אף אוזן גרון,ג'אניה,language,אידיש,4
2026-07-30T17:20:52,62,אף אוזן גרון,ג'אניה,language,איטלקית,1
2026-07-30T17:20:52,62,אף אוזן גרון,ג'אניה,language,אנגלית,10
2026-07-30T17:20:52,62,אף אוזן גרון,ג'אניה,language,עברית,10
2026-07-30T17:20:52,62,אף אוזן גרון,ג'אניה,language,ערבית,4
2026-07-30T17:20:52,62,אף אוזן גרון,ג'אניה,language,רוסית,4
2026-07-30T17:21:00,62,אף אוזן גרון,גבע כרמל,gender,גבר,66
2026-07-30T17:21:00,62,אף אוזן גרון,גבע כרמל,gender,אישה,13
2026-07-30T17:21:00,62,אף אוזן גרון,גבע כרמל,visit_type,ביקור במרפאה,82
2026-07-30T17:21:00,62,אף אוזן גרון,גבע כרמל,visit_type,שיחת טלפון,4
2026-07-30T17:21:00,62,אף אוזן גרון,גבע כרמל,language,איטלקית,1
2026-07-30T17:21:00,62,אף אוזן גרון,גבע כרמל,language,אנגלית,24
2026-07-30T17:21:00,62,אף אוזן גרון,גבע כרמל,language,גרמנית,4
2026-07-30T17:21:00,62,אף אוזן גרון,גבע כרמל,language,הונגרית,1
2026-07-30T17:21:00,62,אף אוזן גרון,גבע כרמל,language,ספרדית,1
2026-07-30T17:21:00,62,אף אוזן גרון,גבע כרמל,language,עברית,39
2026-07-30T17:21:00,62,אף אוזן גרון,גבע כרמל,language,ערבית,18
2026-07-30T17:21:00,62,אף אוזן גרון,גבע כרמל,language,רוסית,11
2026-07-30T17:21:13,62,אף אוזן גרון,גונן,gender,גבר,54
2026-07-30T17:21:13,62,אף אוזן גרון,גונן,gender,אישה,5
2026-07-30T17:21:13,62,אף אוזן גרון,גונן,visit_type,ביקור במרפאה,59
2026-07-30T17:21:13,62,אף אוזן גרון,גונן,language,אנגלית,11
2026-07-30T17:21:13,62,אף אוזן גרון,גונן,language,עברית,14
2026-07-30T17:21:13,62,אף אוזן גרון,גונן,language,ערבית,14
2026-07-30T17:21:13,62,אף אוזן גרון,גונן,language,רוסית,2
2026-07-30T17:21:23,62,אף אוזן גרון,גינוסר,gender,גבר,54
2026-07-30T17:21:23,62,אף אוזן גרון,גינוסר,gender,אישה,5
2026-07-30T17:21:23,62,אף אוזן גרון,גינוסר,visit_type,ביקור במרפאה,59
2026-07-30T17:21:23,62,אף אוזן גרון,גינוסר,language,אנגלית,11
2026-07-30T17:21:23,62,אף אוזן גרון,גינוסר,language,עברית,14
2026-07-30T17:21:23,62,אף אוזן גרון,גינוסר,language,ערבית,14
2026-07-30T17:21:23,62,אף אוזן גרון,גינוסר,language,רוסית,2
2026-07-30T17:21:33,62,אף אוזן גרון,גנות,gender,גבר,22
2026-07-30T17:21:33,62,אף אוזן גרון,גנות,gender,אישה,1
2026-07-30T17:21:33,62,אף אוזן גרון,גנות,visit_type,ביקור במרפאה,32
2026-07-30T17:21:33,62,אף אוזן גרון,גנות,language,איטלקית,1
2026-07-30T17:21:33,62,אף אוזן גרון,גנות,language,אנגלית,9
2026-07-30T17:21:33,62,אף אוזן גרון,גנות,language,עברית,14
2026-07-30T17:21:33,62,אף אוזן גרון,גנות,language,ערבית,2
2026-07-30T17:21:33,62,אף אוזן גרון,גנות,language,צרפתית,1
2026-07-30T17:21:33,62,אף אוזן גרון,גנות,language,רוסית,4
2026-07-30T17:21:39,62,אף אוזן גרון,גפן,gender,גבר,21
2026-07-30T17:21:39,62,אף אוזן גרון,גפן,gender,אישה,2
2026-07-30T17:21:39,62,אף אוזן גרון,גפן,visit_type,ביקור במרפאה,27
2026-07-30T17:21:39,62,אף אוזן גרון,גפן,language,איטלקית,1
2026-07-30T17:21:39,62,אף אוזן גרון,גפן,language,אנגלית,8
2026-07-30T17:21:39,62,אף אוזן גרון,גפן,language,ספרדית,1
2026-07-30T17:21:39,62,אף אוזן גרון,גפן,language,עברית,10
2026-07-30T17:21:39,62,אף אוזן גרון,גפן,language,צרפתית,2
2026-07-30T17:21:39,62,אף אוזן גרון,גפן,language,רוסית,4
2026-07-30T17:21:46,62,אף אוזן גרון,דבירה,gender,גבר,50
2026-07-30T17:21:46,62,אף אוזן גרון,דבירה,gender,אישה,7
2026-07-30T17:21:46,62,אף אוזן גרון,דבירה,visit_type,ביקור במרפאה,63
2026-07-30T17:21:46,62,אף אוזן גרון,דבירה,language,אוקראינית,1
2026-07-30T17:21:46,62,אף אוזן גרון,דבירה,language,אידיש,3
2026-07-30T17:21:46,62,אף אוזן גרון,דבירה,language,אנגלית,3
2026-07-30T17:21:46,62,אף אוזן גרון,דבירה,language,הונגרית,1
2026-07-30T17:21:46,62,אף אוזן גרון,דבירה,language,ספרדית,3
2026-07-30T17:21:46,62,אף אוזן גרון,דבירה,language,עברית,11
2026-07-30T17:21:46,62,אף אוזן גרון,דבירה,language,ערבית,5
2026-07-30T17:21:46,62,אף אוזן גרון,דבירה,language,צכית,1
2026-07-30T17:21:46,62,אף אוזן גרון,דבירה,language,רוסית,1
2026-07-30T17:22:00,62,אף אוזן גרון,דור,gender,גבר,66
2026-07-30T17:22:00,62,אף אוזן גרון,דור,gender,אישה,13
2026-07-30T17:22:00,62,אף אוזן גרון,דור,visit_type,ביקור במרפאה,82
2026-07-30T17:22:00,62,אף אוזן גרון,דור,visit_type,שיחת טלפון,4
2026-07-30T17:22:00,62,אף אוזן גרון,דור,language,איטלקית,1
2026-07-30T17:22:00,62,אף אוזן גרון,דור,language,אנגלית,24
2026-07-30T17:22:00,62,אף אוזן גרון,דור,language,גרמנית,4
2026-07-30T17:22:00,62,אף אוזן גרון,דור,language,הונגרית,1
2026-07-30T17:22:00,62,אף אוזן גרון,דור,language,ספרדית,1
2026-07-30T17:22:00,62,אף אוזן גרון,דור,language,עברית,39
2026-07-30T17:22:00,62,אף אוזן גרון,דור,language,ערבית,18
2026-07-30T17:22:00,62,אף אוזן גרון,דור,language,רוסית,11
2026-07-30T17:22:13,62,אף אוזן גרון,דיר אבו דעיף,gender,גבר,48
2026-07-30T17:22:13,62,אף אוזן גרון,דיר אבו דעיף,gender,אישה,14
2026-07-30T17:22:13,62,אף אוזן גרון,דיר אבו דעיף,visit_type,ביקור במרפאה,67
2026-07-30T17:22:13,62,אף אוזן גרון,דיר אבו דעיף,visit_type,שיחת טלפון,1
2026-07-30T17:22:13,62,אף אוזן גרון,דיר אבו דעיף,language,אוקראינית,1
2026-07-30T17:22:13,62,אף אוזן גרון,דיר אבו דעיף,language,אידיש,4
2026-07-30T17:22:13,62,אף אוזן גרון,דיר אבו דעיף,language,איטלקית,1
2026-07-30T17:22:13,62,אף אוזן גרון,דיר אבו דעיף,language,אנגלית,12
2026-07-30T17:22:13,62,אף אוזן גרון,דיר אבו דעיף,language,גרמנית,1
2026-07-30T17:22:13,62,אף אוזן גרון,דיר אבו דעיף,language,עברית,16
2026-07-30T17:22:13,62,אף אוזן גרון,דיר אבו דעיף,language,ערבית,3
2026-07-30T17:22:13,62,אף אוזן גרון,דיר אבו דעיף,language,רומנית,2
2026-07-30T17:22:13,62,אף אוזן גרון,דיר אבו דעיף,language,רוסית,6
2026-07-30T17:22:26,62,אף אוזן גרון,דקל,gender,גבר,32
2026-07-30T17:22:26,62,אף אוזן גרון,דקל,gender,אישה,3
2026-07-30T17:22:26,62,אף אוזן גרון,דקל,visit_type,ביקור במרפאה,41
2026-07-30T17:22:26,62,אף אוזן גרון,דקל,language,אוקראינית,1
2026-07-30T17:22:26,62,אף אוזן גרון,דקל,language,אנגלית,3
2026-07-30T17:22:26,62,אף אוזן גרון,דקל,language,הונגרית,1
2026-07-30T17:22:26,62,אף אוזן גרון,דקל,language,עברית,4
2026-07-30T17:22:26,62,אף אוזן גרון,דקל,language,ערבית,1
2026-07-30T17:22:26,62,אף אוזן גרון,דקל,language,צכית,1
2026-07-30T17:22:26,62,אף אוזן גרון,דקל,language,רוסית,1
2026-07-30T17:22:37,62,אף אוזן גרון,הוואשלה,gender,גבר,38
2026-07-30T17:22:37,62,אף אוזן גרון,הוואשלה,gender,אישה,6
2026-07-30T17:22:37,62,אף אוזן גרון,הוואשלה,visit_type,ביקור במרפאה,47
2026-07-30T17:22:37,62,אף אוזן גרון,הוואשלה,language,אוקראינית,1
2026-07-30T17:22:37,62,אף אוזן גרון,הוואשלה,language,אידיש,3
2026-07-30T17:22:37,62,אף אוזן גרון,הוואשלה,language,אנגלית,3
2026-07-30T17:22:37,62,אף אוזן גרון,הוואשלה,language,הונגרית,1
2026-07-30T17:22:37,62,אף אוזן גרון,הוואשלה,language,ספרדית,3
2026-07-30T17:22:37,62,אף אוזן גרון,הוואשלה,language,עברית,10
2026-07-30T17:22:37,62,אף אוזן גרון,הוואשלה,language,ערבית,4
2026-07-30T17:22:37,62,אף אוזן גרון,הוואשלה,language,צכית,1
2026-07-30T17:22:37,62,אף אוזן גרון,הוואשלה,language,רוסית,1
2026-07-30T17:22:47,62,אף אוזן גרון,הסוללים,gender,גבר,54
2026-07-30T17:22:47,62,אף אוזן גרון,הסוללים,gender,אישה,5
2026-07-30T17:22:47,62,אף אוזן גרון,הסוללים,visit_type,ביקור במרפאה,59
2026-07-30T17:22:47,62,אף אוזן גרון,הסוללים,language,אנגלית,11
2026-07-30T17:22:47,62,אף אוזן גרון,הסוללים,language,עברית,14
2026-07-30T17:22:47,62,אף אוזן גרון,הסוללים,language,ערבית,14
2026-07-30T17:22:47,62,אף אוזן גרון,הסוללים,language,רוסית,2
2026-07-30T17:22:56,62,אף אוזן גרון,ורד יריחו,gender,גבר,36
2026-07-30T17:22:56,62,אף אוזן גרון,ורד יריחו,gender,אישה,4
2026-07-30T17:22:56,62,אף אוזן גרון,ורד יריחו,visit_type,ביקור במרפאה,41
2026-07-30T17:22:56,62,אף אוזן גרון,ורד יריחו,language,אידיש,4
2026-07-30T17:22:56,62,אף אוזן גרון,ורד יריחו,language,איטלקית,1
2026-07-30T17:22:56,62,אף אוזן גרון,ורד יריחו,language,אנגלית,10
2026-07-30T17:22:56,62,אף אוזן גרון,ורד יריחו,language,עברית,10
2026-07-30T17:22:56,62,אף אוזן גרון,ורד יריחו,language,ערבית,4
2026-07-30T17:22:56,62,אף אוזן גרון,ורד יריחו,language,רוסית,4
2026-07-30T17:23:04,62,אף אוזן גרון,זיבדה,gender,גבר,48
2026-07-30T17:23:04,62,אף אוזן גרון,זיבדה,gender,אישה,14
2026-07-30T17:23:04,62,אף אוזן גרון,זיבדה,visit_type,ביקור במרפאה,67
2026-07-30T17:23:04,62,אף אוזן גרון,זיבדה,visit_type,שיחת טלפון,1
2026-07-30T17:23:04,62,אף אוזן גרון,זיבדה,language,אוקראינית,1
2026-07-30T17:23:04,62,אף אוזן גרון,זיבדה,language,אידיש,4
2026-07-30T17:23:04,62,אף אוזן גרון,זיבדה,language,איטלקית,1
2026-07-30T17:23:04,62,אף אוזן גרון,זיבדה,language,אנגלית,12
2026-07-30T17:23:04,62,אף אוזן גרון,זיבדה,language,גרמנית,1
2026-07-30T17:23:04,62,אף אוזן גרון,זיבדה,language,עברית,16
2026-07-30T17:23:04,62,אף אוזן גרון,זיבדה,language,ערבית,3
2026-07-30T17:23:04,62,אף אוזן גרון,זיבדה,language,רומנית,2
2026-07-30T17:23:04,62,אף אוזן גרון,זיבדה,language,רוסית,6
2026-07-30T17:23:14,62,אף אוזן גרון,זעתרה,gender,גבר,36
2026-07-30T17:23:14,62,אף אוזן גרון,זעתרה,gender,אישה,4
2026-07-30T17:23:14,62,אף אוזן גרון,זעתרה,visit_type,ביקור במרפאה,41
2026-07-30T17:23:14,62,אף אוזן גרון,זעתרה,language,אידיש,4
2026-07-30T17:23:14,62,אף אוזן גרון,זעתרה,language,איטלקית,1
2026-07-30T17:23:14,62,אף אוזן גרון,זעתרה,language,אנגלית,10
2026-07-30T17:23:14,62,אף אוזן גרון,זעתרה,language,עברית,10
2026-07-30T17:23:14,62,אף אוזן גרון,זעתרה,language,ערבית,4
2026-07-30T17:23:14,62,אף אוזן גרון,זעתרה,language,רוסית,4
2026-07-30T17:23:21,62,אף אוזן גרון,חברון,gender,גבר,36
2026-07-30T17:23:21,62,אף אוזן גרון,חברון,gender,אישה,4
2026-07-30T17:23:21,62,אף אוזן גרון,חברון,visit_type,ביקור במרפאה,41
2026-07-30T17:23:21,62,אף אוזן גרון,חברון,language,אידיש,4
2026-07-30T17:23:21,62,אף אוזן גרון,חברון,language,איטלקית,1
2026-07-30T17:23:21,62,אף אוזן גרון,חברון,language,אנגלית,10
2026-07-30T17:23:21,62,אף אוזן גרון,חברון,language,עברית,10
2026-07-30T17:23:21,62,אף אוזן גרון,חברון,language,ערבית,4
2026-07-30T17:23:21,62,אף אוזן גרון,חברון,language,רוסית,4
2026-07-30T17:23:29,62,אף אוזן גרון,חולון,gender,גבר,40
2026-07-30T17:23:29,62,אף אוזן גרון,חולון,gender,אישה,6
2026-07-30T17:23:29,62,אף אוזן גרון,חולון,visit_type,ביקור במרפאה,49
2026-07-30T17:23:29,62,אף אוזן גרון,חולון,language,איטלקית,1
2026-07-30T17:23:29,62,אף אוזן גרון,חולון,language,אנגלית,20
2026-07-30T17:23:29,62,אף אוזן גרון,חולון,language,גרמנית,1
2026-07-30T17:23:29,62,אף אוזן גרון,חולון,language,ספרדית,1
2026-07-30T17:23:29,62,אף אוזן גרון,חולון,language,עברית,23
2026-07-30T17:23:29,62,אף אוזן גרון,חולון,language,ערבית,2
2026-07-30T17:23:29,62,אף אוזן גרון,חולון,language,צרפתית,2
2026-07-30T17:23:29,62,אף אוזן גרון,חולון,language,רוסית,2
2026-07-30T17:23:37,62,אף אוזן גרון,חיזמא,gender,גבר,36
2026-07-30T17:23:37,62,אף אוזן גרון,חיזמא,gender,אישה,4
2026-07-30T17:23:37,62,אף אוזן גרון,חיזמא,visit_type,ביקור במרפאה,41
2026-07-30T17:23:37,62,אף אוזן גרון,חיזמא,language,אידיש,4
2026-07-30T17:23:37,62,אף אוזן גרון,חיזמא,language,איטלקית,1
2026-07-30T17:23:37,62,אף אוזן גרון,חיזמא,language,אנגלית,10
2026-07-30T17:23:37,62,אף אוזן גרון,חיזמא,language,עברית,10
2026-07-30T17:23:37,62,אף אוזן גרון,חיזמא,language,ערבית,4
2026-07-30T17:23:37,62,אף אוזן גרון,חיזמא,language,רוסית,4
2026-07-30T17:23:44,62,אף אוזן גרון,חמרה,gender,גבר,36
2026-07-30T17:23:44,62,אף אוזן גרון,חמרה,gender,אישה,4
2026-07-30T17:23:44,62,אף אוזן גרון,חמרה,visit_type,ביקור במרפאה,41
2026-07-30T17:23:44,62,אף אוזן גרון,חמרה,language,אידיש,4
2026-07-30T17:23:44,62,אף אוזן גרון,חמרה,language,איטלקית,1
2026-07-30T17:23:44,62,אף אוזן גרון,חמרה,language,אנגלית,10
2026-07-30T17:23:44,62,אף אוזן גרון,חמרה,language,עברית,10
2026-07-30T17:23:44,62,אף אוזן גרון,חמרה,language,ערבית,4
2026-07-30T17:23:44,62,אף אוזן גרון,חמרה,language,רוסית,4
2026-07-30T17:23:52,62,אף אוזן גרון,חצור הגלילית,gender,גבר,54
2026-07-30T17:23:52,62,אף אוזן גרון,חצור הגלילית,gender,אישה,5
2026-07-30T17:23:52,62,אף אוזן גרון,חצור הגלילית,visit_type,ביקור במרפאה,59
2026-07-30T17:23:52,62,אף אוזן גרון,חצור הגלילית,language,אנגלית,11
2026-07-30T17:23:52,62,אף אוזן גרון,חצור הגלילית,language,עברית,14
2026-07-30T17:23:52,62,אף אוזן גרון,חצור הגלילית,language,ערבית,14
2026-07-30T17:23:52,62,אף אוזן גרון,חצור הגלילית,language,רוסית,2
2026-07-30T17:24:01,62,אף אוזן גרון,טובא זנגריה,gender,גבר,54
2026-07-30T17:24:01,62,אף אוזן גרון,טובא זנגריה,gender,אישה,5
2026-07-30T17:24:01,62,אף אוזן גרון,טובא זנגריה,visit_type,ביקור במרפאה,59
2026-07-30T17:24:01,62,אף אוזן גרון,טובא זנגריה,language,אנגלית,11
2026-07-30T17:24:01,62,אף אוזן גרון,טובא זנגריה,language,עברית,14
2026-07-30T17:24:01,62,אף אוזן גרון,טובא זנגריה,language,ערבית,14
2026-07-30T17:24:01,62,אף אוזן גרון,טובא זנגריה,language,רוסית,2
2026-07-30T17:24:12,62,אף אוזן גרון,טירת כרמל,gender,אישה,13
2026-07-30T17:24:12,62,אף אוזן גרון,טירת כרמל,gender,גבר,66
2026-07-30T17:24:12,62,אף אוזן גרון,טירת כרמל,visit_type,ביקור במרפאה,82
2026-07-30T17:24:12,62,אף אוזן גרון,טירת כרמל,visit_type,שיחת טלפון,4
2026-07-30T17:24:12,62,אף אוזן גרון,טירת כרמל,language,איטלקית,1
2026-07-30T17:24:12,62,אף אוזן גרון,טירת כרמל,language,אנגלית,24
2026-07-30T17:24:12,62,אף אוזן גרון,טירת כרמל,language,גרמנית,4
2026-07-30T17:24:12,62,אף אוזן גרון,טירת כרמל,language,הונגרית,1
2026-07-30T17:24:12,62,אף אוזן גרון,טירת כרמל,language,ספרדית,1
2026-07-30T17:24:12,62,אף אוזן גרון,טירת כרמל,language,עברית,39
2026-07-30T17:24:12,62,אף אוזן גרון,טירת כרמל,language,ערבית,18
2026-07-30T17:24:12,62,אף אוזן גרון,טירת כרמל,language,רוסית,11
2026-07-30T17:24:27,62,אף אוזן גרון,טנא,gender,גבר,50
2026-07-30T17:24:27,62,אף אוזן גרון,טנא,gender,אישה,7
2026-07-30T17:24:27,62,אף אוזן גרון,טנא,visit_type,ביקור במרפאה,63
2026-07-30T17:24:27,62,אף אוזן גרון,טנא,language,אוקראינית,1
2026-07-30T17:24:27,62,אף אוזן גרון,טנא,language,אידיש,3
2026-07-30T17:24:27,62,אף אוזן גרון,טנא,language,אנגלית,3
2026-07-30T17:24:27,62,אף אוזן גרון,טנא,language,הונגרית,1
2026-07-30T17:24:27,62,אף אוזן גרון,טנא,language,ספרדית,3
2026-07-30T17:24:27,62,אף אוזן גרון,טנא,language,עברית,11
2026-07-30T17:24:27,62,אף אוזן גרון,טנא,language,ערבית,5
2026-07-30T17:24:27,62,אף אוזן גרון,טנא,language,צכית,1
2026-07-30T17:24:27,62,אף אוזן גרון,טנא,language,רוסית,1
2026-07-30T17:24:40,62,אף אוזן גרון,יבנה,gender,גבר,21
2026-07-30T17:24:40,62,אף אוזן גרון,יבנה,gender,אישה,2
2026-07-30T17:24:40,62,אף אוזן גרון,יבנה,visit_type,ביקור במרפאה,27
2026-07-30T17:24:40,62,אף אוזן גרון,יבנה,language,איטלקית,1
2026-07-30T17:24:40,62,אף אוזן גרון,יבנה,language,אנגלית,8
2026-07-30T17:24:40,62,אף אוזן גרון,יבנה,language,ספרדית,1
2026-07-30T17:24:40,62,אף אוזן גרון,יבנה,language,עברית,10
2026-07-30T17:24:40,62,אף אוזן גרון,יבנה,language,צרפתית,2
2026-07-30T17:24:40,62,אף אוזן גרון,יבנה,language,רוסית,4
2026-07-30T17:24:45,62,אף אוזן גרון,ידידה,gender,גבר,36
2026-07-30T17:24:45,62,אף אוזן גרון,ידידה,gender,אישה,4
2026-07-30T17:24:45,62,אף אוזן גרון,ידידה,visit_type,ביקור במרפאה,41
2026-07-30T17:24:45,62,אף אוזן גרון,ידידה,language,אידיש,4
2026-07-30T17:24:45,62,אף אוזן גרון,ידידה,language,איטלקית,1
2026-07-30T17:24:45,62,אף אוזן גרון,ידידה,language,אנגלית,10
2026-07-30T17:24:45,62,אף אוזן גרון,ידידה,language,עברית,10
2026-07-30T17:24:45,62,אף אוזן גרון,ידידה,language,ערבית,4
2026-07-30T17:24:45,62,אף אוזן גרון,ידידה,language,רוסית,4
2026-07-30T17:24:54,62,אף אוזן גרון,יטא יוטה,gender,גבר,50
2026-07-30T17:24:54,62,אף אוזן גרון,יטא יוטה,gender,אישה,7
2026-07-30T17:24:54,62,אף אוזן גרון,יטא יוטה,visit_type,ביקור במרפאה,63
2026-07-30T17:24:54,62,אף אוזן גרון,יטא יוטה,language,אוקראינית,1
2026-07-30T17:24:54,62,אף אוזן גרון,יטא יוטה,language,אידיש,3
2026-07-30T17:24:54,62,אף אוזן גרון,יטא יוטה,language,אנגלית,3
2026-07-30T17:24:54,62,אף אוזן גרון,יטא יוטה,language,הונגרית,1
2026-07-30T17:24:54,62,אף אוזן גרון,יטא יוטה,language,ספרדית,3
2026-07-30T17:24:54,62,אף אוזן גרון,יטא יוטה,language,עברית,11
2026-07-30T17:24:54,62,אף אוזן גרון,יטא יוטה,language,ערבית,5
2026-07-30T17:24:54,62,אף אוזן גרון,יטא יוטה,language,צכית,1
2026-07-30T17:24:54,62,אף אוזן גרון,יטא יוטה,language,רוסית,1
2026-07-30T17:25:08,62,אף אוזן גרון,יעד,gender,גבר,47
2026-07-30T17:25:08,62,אף אוזן גרון,יעד,gender,אישה,8
2026-07-30T17:25:08,62,אף אוזן גרון,יעד,visit_type,ביקור במרפאה,55
2026-07-30T17:25:08,62,אף אוזן גרון,יעד,visit_type,שיחת טלפון,2
2026-07-30T17:25:08,62,אף אוזן גרון,יעד,language,איטלקית,5
2026-07-30T17:25:08,62,אף אוזן גרון,יעד,language,אנגלית,40
2026-07-30T17:25:08,62,אף אוזן גרון,יעד,language,גרמנית,4
2026-07-30T17:25:08,62,אף אוזן גרון,יעד,language,הולנדית,1
