scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:24:22,62,אף אוזן גרון,חבצלת השרון,visit_type,שיחת טלפון,1
2026-07-30T17:24:22,62,אף אוזן גרון,חבצלת השרון,language,אוקראינית,1
2026-07-30T17:24:22,62,אף אוזן גרון,חבצלת השרון,language,אידיש,4
2026-07-30T17:24:22,62,אף אוזן גרון,חבצלת השרון,language,איטלקית,1
2026-07-30T17:24:22,62,אף אוזן גרון,חבצלת השרון,language,אנגלית,12
2026-07-30T17:24:22,62,אף אוזן גרון,חבצלת השרון,language,גרמנית,1
2026-07-30T17:24:22,62,אף אוזן גרון,חבצלת השרון,language,עברית,16
2026-07-30T17:24:22,62,אף אוזן גרון,חבצלת השרון,language,ערבית,3
2026-07-30T17:24:22,62,אף אוזן גרון,חבצלת השרון,language,רומנית,2
2026-07-30T17:24:22,62,אף אוזן גרון,חבצלת השרון,language,רוסית,6
2026-07-30T17:24:34,62,אף אוזן גרון,חוג'ייראת,gender,גבר,66
2026-07-30T17:24:34,62,אף אוזן גרון,חוג'ייראת,gender,אישה,13
2026-07-30T17:24:34,62,אף אוזן גרון,חוג'ייראת,visit_type,ביקור במרפאה,82
2026-07-30T17:24:34,62,אף אוזן גרון,חוג'ייראת,visit_type,שיחת טלפון,4
2026-07-30T17:24:34,62,אף אוזן גרון,חוג'ייראת,language,איטלקית,1
2026-07-30T17:24:34,62,אף אוזן גרון,חוג'ייראת,language,אנגלית,24
2026-07-30T17:24:34,62,אף אוזן גרון,חוג'ייראת,language,גרמנית,4
2026-07-30T17:24:34,62,אף אוזן גרון,חוג'ייראת,language,הונגרית,1
2026-07-30T17:24:34,62,אף אוזן גרון,חוג'ייראת,language,ספרדית,1
2026-07-30T17:24:34,62,אף אוזן גרון,חוג'ייראת,language,עברית,39
2026-07-30T17:24:34,62,אף אוזן גרון,חוג'ייראת,language,ערבית,18
2026-07-30T17:24:34,62,אף אוזן גרון,חוג'ייראת,language,רוסית,11
2026-07-30T17:24:47,62,אף אוזן גרון,חזון,gender,גבר,54
2026-07-30T17:24:47,62,אף אוזן גרון,חזון,gender,אישה,5
2026-07-30T17:24:47,62,אף אוזן גרון,חזון,visit_type,ביקור במרפאה,59
2026-07-30T17:24:47,62,אף אוזן גרון,חזון,language,אנגלית,11
2026-07-30T17:24:47,62,אף אוזן גרון,חזון,language,עברית,14
2026-07-30T17:24:47,62,אף אוזן גרון,חזון,language,ערבית,14
2026-07-30T17:24:47,62,אף אוזן גרון,חזון,language,רוסית,2
2026-07-30T17:24:58,62,אף אוזן גרון,חמדיה,gender,גבר,86
2026-07-30T17:24:58,62,אף אוזן גרון,חמדיה,gender,אישה,8
2026-07-30T17:24:58,62,אף אוזן גרון,חמדיה,visit_type,ביקור במרפאה,95
2026-07-30T17:24:58,62,אף אוזן גרון,חמדיה,language,אנגלית,17
2026-07-30T17:24:58,62,אף אוזן גרון,חמדיה,language,ספרדית,1
2026-07-30T17:24:58,62,אף אוזן גרון,חמדיה,language,עברית,23
2026-07-30T17:24:58,62,אף אוזן גרון,חמדיה,language,ערבית,19
2026-07-30T17:24:58,62,אף אוזן גרון,חמדיה,language,רוסית,5
2026-07-30T17:25:14,62,אף אוזן גרון,חצבה,gender,גבר,38
2026-07-30T17:25:14,62,אף אוזן גרון,חצבה,gender,אישה,6
2026-07-30T17:25:14,62,אף אוזן גרון,חצבה,visit_type,ביקור במרפאה,47
2026-07-30T17:25:14,62,אף אוזן גרון,חצבה,language,אוקראינית,1
2026-07-30T17:25:14,62,אף אוזן גרון,חצבה,language,אידיש,3
2026-07-30T17:25:14,62,אף אוזן גרון,חצבה,language,אנגלית,3
2026-07-30T17:25:14,62,אף אוזן גרון,חצבה,language,הונגרית,1
2026-07-30T17:25:14,62,אף אוזן גרון,חצבה,language,ספרדית,3
2026-07-30T17:25:14,62,אף אוזן גרון,חצבה,language,עברית,10
2026-07-30T17:25:14,62,אף אוזן גרון,חצבה,language,ערבית,4
2026-07-30T17:25:14,62,אף אוזן גרון,חצבה,language,צכית,1
2026-07-30T17:25:14,62,אף אוזן גרון,חצבה,language,רוסית,1
2026-07-30T17:25:24,62,אף אוזן גרון,חשמונאים,gender,גבר,22
2026-07-30T17:25:24,62,אף אוזן גרון,חשמונאים,gender,אישה,1
2026-07-30T17:25:24,62,אף אוזן גרון,חשמונאים,visit_type,ביקור במרפאה,32
2026-07-30T17:25:24,62,אף אוזן גרון,חשמונאים,language,איטלקית,1
2026-07-30T17:25:24,62,אף אוזן גרון,חשמונאים,language,אנגלית,9
2026-07-30T17:25:24,62,אף אוזן גרון,חשמונאים,language,עברית,14
2026-07-30T17:25:24,62,אף אוזן גרון,חשמונאים,language,ערבית,2
2026-07-30T17:25:24,62,אף אוזן גרון,חשמונאים,language,צרפתית,1
2026-07-30T17:25:24,62,אף אוזן גרון,חשמונאים,language,רוסית,4
2026-07-30T17:25:31,62,אף אוזן גרון,טירה ליד בית חורון,gender,גבר,36
2026-07-30T17:25:31,62,אף אוזן גרון,טירה ליד בית חורון,gender,אישה,4
2026-07-30T17:25:31,62,אף אוזן גרון,טירה ליד בית חורון,visit_type,ביקור במרפאה,41
2026-07-30T17:25:31,62,אף אוזן גרון,טירה ליד בית חורון,language,אידיש,4
2026-07-30T17:25:31,62,אף אוזן גרון,טירה ליד בית חורון,language,איטלקית,1
2026-07-30T17:25:31,62,אף אוזן גרון,טירה ליד בית חורון,language,אנגלית,10
2026-07-30T17:25:31,62,אף אוזן גרון,טירה ליד בית חורון,language,עברית,10
2026-07-30T17:25:31,62,אף אוזן גרון,טירה ליד בית חורון,language,ערבית,4
2026-07-30T17:25:31,62,אף אוזן גרון,טירה ליד בית חורון,language,רוסית,4
2026-07-30T17:25:39,62,אף אוזן גרון,טמרה,gender,גבר,47
2026-07-30T17:25:39,62,אף אוזן גרון,טמרה,gender,אישה,8
2026-07-30T17:25:39,62,אף אוזן גרון,טמרה,visit_type,ביקור במרפאה,55
2026-07-30T17:25:39,62,אף אוזן גרון,טמרה,visit_type,שיחת טלפון,2
2026-07-30T17:25:39,62,אף אוזן גרון,טמרה,language,איטלקית,5
2026-07-30T17:25:39,62,אף אוזן גרון,טמרה,language,אנגלית,40
2026-07-30T17:25:39,62,אף אוזן גרון,טמרה,language,גרמנית,4
2026-07-30T17:25:39,62,אף אוזן גרון,טמרה,language,הולנדית,1
2026-07-30T17:25:39,62,אף אוזן גרון,טמרה,language,הונגרית,1
2026-07-30T17:25:39,62,אף אוזן גרון,טמרה,language,ספרדית,1
2026-07-30T17:25:39,62,אף אוזן גרון,טמרה,language,עברית,55
2026-07-30T17:25:39,62,אף אוזן גרון,טמרה,language,ערבית,40
2026-07-30T17:25:39,62,אף אוזן גרון,טמרה,language,צרפתית,1
2026-07-30T17:25:39,62,אף אוזן גרון,טמרה,language,רומנית,7
2026-07-30T17:25:39,62,אף אוזן גרון,טמרה,language,רוסית,10
2026-07-30T17:25:49,62,אף אוזן גרון,יבור,gender,גבר,47
2026-07-30T17:25:49,62,אף אוזן גרון,יבור,gender,אישה,8
2026-07-30T17:25:49,62,אף אוזן גרון,יבור,visit_type,ביקור במרפאה,55
2026-07-30T17:25:49,62,אף אוזן גרון,יבור,visit_type,שיחת טלפון,2
2026-07-30T17:25:49,62,אף אוזן גרון,יבור,language,איטלקית,5
2026-07-30T17:25:49,62,אף אוזן גרון,יבור,language,אנגלית,40
2026-07-30T17:25:49,62,אף אוזן גרון,יבור,language,גרמנית,4
2026-07-30T17:25:49,62,אף אוזן גרון,יבור,language,הולנדית,1
2026-07-30T17:25:49,62,אף אוזן גרון,יבור,language,הונגרית,1
2026-07-30T17:25:49,62,אף אוזן גרון,יבור,language,ספרדית,1
2026-07-30T17:25:49,62,אף אוזן גרון,יבור,language,עברית,55
2026-07-30T17:25:49,62,אף אוזן גרון,יבור,language,ערבית,40
2026-07-30T17:25:49,62,אף אוזן גרון,יבור,language,צרפתית,1
2026-07-30T17:25:49,62,אף אוזן גרון,יבור,language,רומנית,7
2026-07-30T17:25:49,62,אף אוזן גרון,יבור,language,רוסית,10
2026-07-30T17:26:00,62,אף אוזן גרון,יד נתן,gender,גבר,32
2026-07-30T17:26:00,62,אף אוזן גרון,יד נתן,gender,אישה,3
2026-07-30T17:26:00,62,אף אוזן גרון,יד נתן,visit_type,ביקור במרפאה,41
2026-07-30T17:26:00,62,אף אוזן גרון,יד נתן,language,אוקראינית,1
2026-07-30T17:26:00,62,אף אוזן גרון,יד נתן,language,אנגלית,3
2026-07-30T17:26:00,62,אף אוזן גרון,יד נתן,language,הונגרית,1
2026-07-30T17:26:00,62,אף אוזן גרון,יד נתן,language,עברית,4
2026-07-30T17:26:00,62,אף אוזן גרון,יד נתן,language,ערבית,1
2026-07-30T17:26:00,62,אף אוזן גרון,יד נתן,language,צכית,1
2026-07-30T17:26:00,62,אף אוזן גרון,יד נתן,language,רוסית,1
2026-07-30T17:26:10,62,אף אוזן גרון,יזרעאל,gender,גבר,86
2026-07-30T17:26:10,62,אף אוזן גרון,יזרעאל,gender,אישה,8
2026-07-30T17:26:10,62,אף אוזן גרון,יזרעאל,visit_type,ביקור במרפאה,95
2026-07-30T17:26:10,62,אף אוזן גרון,יזרעאל,language,אנגלית,17
2026-07-30T17:26:10,62,אף אוזן גרון,יזרעאל,language,ספרדית,1
2026-07-30T17:26:10,62,אף אוזן גרון,יזרעאל,language,עברית,23
2026-07-30T17:26:10,62,אף אוזן גרון,יזרעאל,language,ערבית,19
2026-07-30T17:26:10,62,אף אוזן גרון,יזרעאל,language,רוסית,5
2026-07-30T17:26:27,62,אף אוזן גרון,יסעור,gender,גבר,47
2026-07-30T17:26:27,62,אף אוזן גרון,יסעור,gender,אישה,8
2026-07-30T17:26:27,62,אף אוזן גרון,יסעור,visit_type,ביקור במרפאה,55
2026-07-30T17:26:27,62,אף אוזן גרון,יסעור,visit_type,שיחת טלפון,2
2026-07-30T17:26:27,62,אף אוזן גרון,יסעור,language,איטלקית,5
2026-07-30T17:26:27,62,אף אוזן גרון,יסעור,language,אנגלית,40
2026-07-30T17:26:27,62,אף אוזן גרון,יסעור,language,גרמנית,4
2026-07-30T17:26:27,62,אף אוזן גרון,יסעור,language,הולנדית,1
2026-07-30T17:26:27,62,אף אוזן גרון,יסעור,language,הונגרית,1
2026-07-30T17:26:27,62,אף אוזן גרון,יסעור,language,ספרדית,1
2026-07-30T17:26:27,62,אף אוזן גרון,יסעור,language,עברית,55
2026-07-30T17:26:27,62,אף אוזן גרון,יסעור,language,ערבית,40
2026-07-30T17:26:27,62,אף אוזן גרון,יסעור,language,צרפתית,1
2026-07-30T17:26:27,62,אף אוזן גרון,יסעור,language,רומנית,7
2026-07-30T17:26:27,62,אף אוזן גרון,יסעור,language,רוסית,10
2026-07-30T17:26:36,62,אף אוזן גרון,יצהר,gender,גבר,48
2026-07-30T17:26:36,62,אף אוזן גרון,יצהר,gender,אישה,14
2026-07-30T17:26:36,62,אף אוזן גרון,יצהר,visit_type,ביקור במרפאה,67
2026-07-30T17:26:36,62,אף אוזן גרון,יצהר,visit_type,שיחת טלפון,1
2026-07-30T17:26:36,62,אף אוזן גרון,יצהר,language,אוקראינית,1
2026-07-30T17:26:36,62,אף אוזן גרון,יצהר,language,אידיש,4
2026-07-30T17:26:36,62,אף אוזן גרון,יצהר,language,איטלקית,1
2026-07-30T17:26:36,62,אף אוזן גרון,יצהר,language,אנגלית,12
2026-07-30T17:26:36,62,אף אוזן גרון,יצהר,language,גרמנית,1
2026-07-30T17:26:36,62,אף אוזן גרון,יצהר,language,עברית,16
2026-07-30T17:26:36,62,אף אוזן גרון,יצהר,language,ערבית,3
2026-07-30T17:26:36,62,אף אוזן גרון,יצהר,language,רומנית,2
2026-07-30T17:26:36,62,אף אוזן גרון,יצהר,language,רוסית,6
2026-07-30T17:26:48,62,אף אוזן גרון,ירחיב,gender,גבר,34
2026-07-30T17:26:48,62,אף אוזן גרון,ירחיב,gender,אישה,20
2026-07-30T17:26:48,62,אף אוזן גרון,ירחיב,visit_type,ביקור במרפאה,59
2026-07-30T17:26:48,62,אף אוזן גרון,ירחיב,visit_type,שיחת טלפון,1
2026-07-30T17:26:48,62,אף אוזן גרון,ירחיב,language,אוקראינית,1
2026-07-30T17:26:48,62,אף אוזן גרון,ירחיב,language,אידיש,1
2026-07-30T17:26:48,62,אף אוזן גרון,ירחיב,language,איטלקית,1
2026-07-30T17:26:48,62,אף אוזן גרון,ירחיב,language,אנגלית,18
2026-07-30T17:26:48,62,אף אוזן גרון,ירחיב,language,גרמנית,1
2026-07-30T17:26:48,62,אף אוזן גרון,ירחיב,language,ספרדית,2
2026-07-30T17:26:48,62,אף אוזן גרון,ירחיב,language,עברית,44
2026-07-30T17:26:48,62,אף אוזן גרון,ירחיב,language,ערבית,3
2026-07-30T17:26:48,62,אף אוזן גרון,ירחיב,language,רומנית,1
2026-07-30T17:26:48,62,אף אוזן גרון,ירחיב,language,רוסית,11
2026-07-30T17:27:00,62,אף אוזן גרון,כאבול,gender,גבר,47
2026-07-30T17:27:00,62,אף אוזן גרון,כאבול,gender,אישה,8
2026-07-30T17:27:00,62,אף אוזן גרון,כאבול,visit_type,ביקור במרפאה,55
2026-07-30T17:27:00,62,אף אוזן גרון,כאבול,visit_type,שיחת טלפון,2
2026-07-30T17:27:00,62,אף אוזן גרון,כאבול,language,איטלקית,5
2026-07-30T17:27:00,62,אף אוזן גרון,כאבול,language,אנגלית,40
2026-07-30T17:27:00,62,אף אוזן גרון,כאבול,language,גרמנית,4
2026-07-30T17:27:00,62,אף אוזן גרון,כאבול,language,הולנדית,1
2026-07-30T17:27:00,62,אף אוזן גרון,כאבול,language,הונגרית,1
2026-07-30T17:27:00,62,אף אוזן גרון,כאבול,language,ספרדית,1
2026-07-30T17:27:00,62,אף אוזן גרון,כאבול,language,עברית,55
2026-07-30T17:27:00,62,אף אוזן גרון,כאבול,language,ערבית,40
2026-07-30T17:27:00,62,אף אוזן גרון,כאבול,language,צרפתית,1
2026-07-30T17:27:00,62,אף אוזן גרון,כאבול,language,רומנית,7
2026-07-30T17:27:00,62,אף אוזן גרון,כאבול,language,רוסית,10
2026-07-30T17:27:09,62,אף אוזן גרון,כופיר,gender,גבר,48
2026-07-30T17:27:09,62,אף אוזן גרון,כופיר,gender,אישה,14
2026-07-30T17:27:09,62,אף אוזן גרון,כופיר,visit_type,ביקור במרפאה,67
2026-07-30T17:27:09,62,אף אוזן גרון,כופיר,visit_type,שיחת טלפון,1
2026-07-30T17:27:09,62,אף אוזן גרון,כופיר,language,אוקראינית,1
2026-07-30T17:27:09,62,אף אוזן גרון,כופיר,language,אידיש,4
2026-07-30T17:27:09,62,אף אוזן גרון,כופיר,language,איטלקית,1
2026-07-30T17:27:09,62,אף אוזן גרון,כופיר,language,אנגלית,12
2026-07-30T17:27:09,62,אף אוזן גרון,כופיר,language,גרמנית,1
2026-07-30T17:27:09,62,אף אוזן גרון,כופיר,language,עברית,16
2026-07-30T17:27:09,62,אף אוזן גרון,כופיר,language,ערבית,3
2026-07-30T17:27:09,62,אף אוזן גרון,כופיר,language,רומנית,2
2026-07-30T17:27:09,62,אף אוזן גרון,כופיר,language,רוסית,6
2026-07-30T17:27:21,62,אף אוזן גרון,כישור,gender,גבר,47
2026-07-30T17:27:21,62,אף אוזן גרון,כישור,gender,אישה,8
2026-07-30T17:27:21,62,אף אוזן גרון,כישור,visit_type,ביקור במרפאה,55
2026-07-30T17:27:21,62,אף אוזן גרון,כישור,visit_type,שיחת טלפון,2
2026-07-30T17:27:21,62,אף אוזן גרון,כישור,language,איטלקית,5
2026-07-30T17:27:21,62,אף אוזן גרון,כישור,language,אנגלית,40
2026-07-30T17:27:21,62,אף אוזן גרון,כישור,language,גרמנית,4
2026-07-30T17:27:21,62,אף אוזן גרון,כישור,language,הולנדית,1
2026-07-30T17:27:21,62,אף אוזן גרון,כישור,language,הונגרית,1
2026-07-30T17:27:21,62,אף אוזן גרון,כישור,language,ספרדית,1
2026-07-30T17:27:21,62,אף אוזן גרון,כישור,language,עברית,55
2026-07-30T17:27:21,62,אף אוזן גרון,כישור,language,ערבית,40
2026-07-30T17:27:21,62,אף אוזן גרון,כישור,language,צרפתית,1
2026-07-30T17:27:21,62,אף אוזן גרון,כישור,language,רומנית,7
2026-07-30T17:27:21,62,אף אוזן גרון,כישור,language,רוסית,10
2026-07-30T17:27:29,62,אף אוזן גרון,כסלון,gender,גבר,36
2026-07-30T17:27:29,62,אף אוזן גרון,כסלון,gender,אישה,4
2026-07-30T17:27:29,62,אף אוזן גרון,כסלון,visit_type,ביקור במרפאה,41
2026-07-30T17:27:29,62,אף אוזן גרון,כסלון,language,אידיש,4
2026-07-30T17:27:29,62,אף אוזן גרון,כסלון,language,איטלקית,1
2026-07-30T17:27:29,62,אף אוזן גרון,כסלון,language,אנגלית,10
2026-07-30T17:27:29,62,אף אוזן גרון,כסלון,language,עברית,10
2026-07-30T17:27:29,62,אף אוזן גרון,כסלון,language,ערבית,4
2026-07-30T17:27:29,62,אף אוזן גרון,כסלון,language,רוסית,4
2026-07-30T17:27:37,62,אף אוזן גרון,כפר בלום,gender,גבר,54
2026-07-30T17:27:37,62,אף אוזן גרון,כפר בלום,gender,אישה,5
2026-07-30T17:27:37,62,אף אוזן גרון,כפר בלום,visit_type,ביקור במרפאה,59
2026-07-30T17:27:37,62,אף אוזן גרון,כפר בלום,language,אנגלית,11
2026-07-30T17:27:37,62,אף אוזן גרון,כפר בלום,language,עברית,14
2026-07-30T17:27:37,62,אף אוזן גרון,כפר בלום,language,ערבית,14
2026-07-30T17:27:37,62,אף אוזן גרון,כפר בלום,language,רוסית,2
2026-07-30T17:27:46,62,אף אוזן גרון,כרמי יוסף,gender,גבר,22
2026-07-30T17:27:46,62,אף אוזן גרון,כרמי יוסף,gender,אישה,1
2026-07-30T17:27:46,62,אף אוזן גרון,כרמי יוסף,visit_type,ביקור במרפאה,32
2026-07-30T17:27:46,62,אף אוזן גרון,כרמי יוסף,language,איטלקית,1
2026-07-30T17:27:46,62,אף אוזן גרון,כרמי יוסף,language,אנגלית,9
2026-07-30T17:27:46,62,אף אוזן גרון,כרמי יוסף,language,עברית,14
2026-07-30T17:27:46,62,אף אוזן גרון,כרמי יוסף,language,ערבית,2
2026-07-30T17:27:46,62,אף אוזן גרון,כרמי יוסף,language,צרפתית,1
2026-07-30T17:27:46,62,אף אוזן גרון,כרמי יוסף,language,רוסית,4
2026-07-30T17:27:55,62,אף אוזן גרון,להבים,gender,גבר,50
2026-07-30T17:27:55,62,אף אוזן גרון,להבים,gender,אישה,7
2026-07-30T17:27:55,62,אף אוזן גרון,להבים,visit_type,ביקור במרפאה,63
2026-07-30T17:27:55,62,אף אוזן גרון,להבים,language,אוקראינית,1
2026-07-30T17:27:55,62,אף אוזן גרון,להבים,language,אידיש,3
2026-07-30T17:27:55,62,אף אוזן גרון,להבים,language,אנגלית,3
2026-07-30T17:27:55,62,אף אוזן גרון,להבים,language,הונגרית,1
2026-07-30T17:27:55,62,אף אוזן גרון,להבים,language,ספרדית,3
2026-07-30T17:27:55,62,אף אוזן גרון,להבים,language,עברית,11
2026-07-30T17:27:55,62,אף אוזן גרון,להבים,language,ערבית,5
2026-07-30T17:27:55,62,אף אוזן גרון,להבים,language,צכית,1
2026-07-30T17:27:55,62,אף אוזן גרון,להבים,language,רוסית,1
2026-07-30T17:28:10,62,אף אוזן גרון,לפידות,gender,גבר,35
2026-07-30T17:28:10,62,אף אוזן גרון,לפידות,gender,אישה,3
2026-07-30T17:28:10,62,אף אוזן גרון,לפידות,visit_type,ביקור במרפאה,38
2026-07-30T17:28:10,62,אף אוזן גרון,לפידות,visit_type,שיחת טלפון,1
2026-07-30T17:28:10,62,אף אוזן גרון,לפידות,language,איטלקית,5
2026-07-30T17:28:10,62,אף אוזן גרון,לפידות,language,אנגלית,29
2026-07-30T17:28:10,62,אף אוזן גרון,לפידות,language,גרמנית,2
2026-07-30T17:28:10,62,אף אוזן גרון,לפידות,language,הולנדית,1
2026-07-30T17:28:10,62,אף אוזן גרון,לפידות,language,ספרדית,1
2026-07-30T17:28:10,62,אף אוזן גרון,לפידות,language,עברית,38
2026-07-30T17:28:10,62,אף אוזן גרון,לפידות,language,ערבית,34
2026-07-30T17:28:10,62,אף אוזן גרון,לפידות,language,צרפתית,1
2026-07-30T17:28:10,62,אף אוזן גרון,לפידות,language,רומנית,7
2026-07-30T17:28:10,62,אף אוזן גרון,לפידות,language,רוסית,5
2026-07-30T17:28:16,62,אף אוזן גרון,מבואות יריחו,gender,גבר,36
2026-07-30T17:28:16,62,אף אוזן גרון,מבואות יריחו,gender,אישה,4
2026-07-30T17:28:16,62,אף אוזן גרון,מבואות יריחו,visit_type,ביקור במרפאה,41
2026-07-30T17:28:16,62,אף אוזן גרון,מבואות יריחו,language,אידיש,4
2026-07-30T17:28:16,62,אף אוזן גרון,מבואות יריחו,language,איטלקית,1
2026-07-30T17:28:16,62,אף אוזן גרון,מבואות יריחו,language,אנגלית,10
2026-07-30T17:28:16,62,אף אוזן גרון,מבואות יריחו,language,עברית,10
2026-07-30T17:28:16,62,אף אוזן גרון,מבואות יריחו,language,ערבית,4
2026-07-30T17:28:16,62,אף אוזן גרון,מבואות יריחו,language,רוסית,4
2026-07-30T17:28:26,62,אף אוזן גרון,מגדל,gender,גבר,54
2026-07-30T17:28:26,62,אף אוזן גרון,מגדל,gender,אישה,5
2026-07-30T17:28:26,62,אף אוזן גרון,מגדל,visit_type,ביקור במרפאה,59
2026-07-30T17:28:26,62,אף אוזן גרון,מגדל,language,אנגלית,11
2026-07-30T17:28:26,62,אף אוזן גרון,מגדל,language,עברית,14
2026-07-30T17:28:26,62,אף אוזן גרון,מגדל,language,ערבית,14
2026-07-30T17:28:26,62,אף אוזן גרון,מגדל,language,רוסית,2
2026-07-30T17:28:34,62,אף אוזן גרון,מוח'מאס,gender,גבר,36
2026-07-30T17:28:34,62,אף אוזן גרון,מוח'מאס,gender,אישה,4
2026-07-30T17:28:34,62,אף אוזן גרון,מוח'מאס,visit_type,ביקור במרפאה,41
2026-07-30T17:28:34,62,אף אוזן גרון,מוח'מאס,language,אידיש,4
2026-07-30T17:28:34,62,אף אוזן גרון,מוח'מאס,language,איטלקית,1
2026-07-30T17:28:34,62,אף אוזן גרון,מוח'מאס,language,אנגלית,10
2026-07-30T17:28:34,62,אף אוזן גרון,מוח'מאס,language,עברית,10
2026-07-30T17:28:34,62,אף אוזן גרון,מוח'מאס,language,ערבית,4
2026-07-30T17:28:34,62,אף אוזן גרון,מוח'מאס,language,רוסית,4
2026-07-30T17:28:44,62,אף אוזן גרון,מזרע,gender,גבר,86
2026-07-30T17:28:44,62,אף אוזן גרון,מזרע,gender,אישה,8
2026-07-30T17:28:44,62,אף אוזן גרון,מזרע,visit_type,ביקור במרפאה,95
2026-07-30T17:28:44,62,אף אוזן גרון,מזרע,language,אנגלית,17
2026-07-30T17:28:44,62,אף אוזן גרון,מזרע,language,ספרדית,1
2026-07-30T17:28:44,62,אף אוזן גרון,מזרע,language,עברית,23
2026-07-30T17:28:44,62,אף אוזן גרון,מזרע,language,ערבית,19
2026-07-30T17:28:44,62,אף אוזן גרון,מזרע,language,רוסית,5
2026-07-30T17:28:58,62,אף אוזן גרון,מידיה,gender,גבר,30
2026-07-30T17:28:58,62,אף אוזן גרון,מידיה,gender,אישה,2
2026-07-30T17:28:58,62,אף אוזן גרון,מידיה,visit_type,ביקור במרפאה,44
2026-07-30T17:28:58,62,אף אוזן גרון,מידיה,language,איטלקית,1
2026-07-30T17:28:58,62,אף אוזן גרון,מידיה,language,אנגלית,12
2026-07-30T17:28:58,62,אף אוזן גרון,מידיה,language,ספרדית,1
2026-07-30T17:28:58,62,אף אוזן גרון,מידיה,language,עברית,18
2026-07-30T17:28:58,62,אף אוזן גרון,מידיה,language,ערבית,2
2026-07-30T17:28:58,62,אף אוזן גרון,מידיה,language,צרפתית,2
2026-07-30T17:28:58,62,אף אוזן גרון,מידיה,language,רוסית,7
2026-07-30T17:29:09,62,אף אוזן גרון,מכחול,gender,גבר,38
2026-07-30T17:29:09,62,אף אוזן גרון,מכחול,gender,אישה,6
2026-07-30T17:29:09,62,אף אוזן גרון,מכחול,visit_type,ביקור במרפאה,47
2026-07-30T17:29:09,62,אף אוזן גרון,מכחול,language,אוקראינית,1
2026-07-30T17:29:09,62,אף אוזן גרון,מכחול,language,אידיש,3
2026-07-30T17:29:09,62,אף אוזן גרון,מכחול,language,אנגלית,3
2026-07-30T17:29:09,62,אף אוזן גרון,מכחול,language,הונגרית,1
2026-07-30T17:29:09,62,אף אוזן גרון,מכחול,language,ספרדית,3
2026-07-30T17:29:09,62,אף אוזן גרון,מכחול,language,עברית,10
2026-07-30T17:29:09,62,אף אוזן גרון,מכחול,language,ערבית,4
2026-07-30T17:29:09,62,אף אוזן גרון,מכחול,language,צכית,1
2026-07-30T17:29:09,62,אף אוזן גרון,מכחול,language,רוסית,1
2026-07-30T17:29:21,62,אף אוזן גרון,מנחמיה,gender,גבר,54
2026-07-30T17:29:21,62,אף אוזן גרון,מנחמיה,gender,אישה,5
2026-07-30T17:29:21,62,אף אוזן גרון,מנחמיה,visit_type,ביקור במרפאה,59
2026-07-30T17:29:21,62,אף אוזן גרון,מנחמיה,language,אנגלית,11
2026-07-30T17:29:21,62,אף אוזן גרון,מנחמיה,language,עברית,14
2026-07-30T17:29:21,62,אף אוזן גרון,מנחמיה,language,ערבית,14
2026-07-30T17:29:21,62,אף אוזן גרון,מנחמיה,language,רוסית,2
2026-07-30T17:29:33,62,אף אוזן גרון,מסעדה,gender,גבר,54
2026-07-30T17:29:33,62,אף אוזן גרון,מסעדה,gender,אישה,5
2026-07-30T17:29:33,62,אף אוזן גרון,מסעדה,visit_type,ביקור במרפאה,59
2026-07-30T17:29:33,62,אף אוזן גרון,מסעדה,language,אנגלית,11
2026-07-30T17:29:33,62,אף אוזן גרון,מסעדה,language,עברית,14
2026-07-30T17:29:33,62,אף אוזן גרון,מסעדה,language,ערבית,14
2026-07-30T17:29:33,62,אף אוזן גרון,מסעדה,language,רוסית,2
2026-07-30T17:29:44,62,אף אוזן גרון,מעיין צבי,gender,גבר,67
2026-07-30T17:29:44,62,אף אוזן גרון,מעיין צבי,gender,אישה,20
2026-07-30T17:29:44,62,אף אוזן גרון,מעיין צבי,visit_type,ביקור במרפאה,92
2026-07-30T17:29:44,62,אף אוזן גרון,מעיין צבי,visit_type,שיחת טלפון,1
2026-07-30T17:29:44,62,אף אוזן גרון,מעיין צבי,language,אוקראינית,1
2026-07-30T17:29:44,62,אף אוזן גרון,מעיין צבי,language,אידיש,4
2026-07-30T17:29:44,62,אף אוזן גרון,מעיין צבי,language,איטלקית,1
2026-07-30T17:29:44,62,אף אוזן גרון,מעיין צבי,language,אנגלית,19
2026-07-30T17:29:44,62,אף אוזן גרון,מעיין צבי,language,גרמנית,1
2026-07-30T17:29:44,62,אף אוזן גרון,מעיין צבי,language,ספרדית,1
2026-07-30T17:29:44,62,אף אוזן גרון,מעיין צבי,language,עברית,26
2026-07-30T17:29:44,62,אף אוזן גרון,מעיין צבי,language,ערבית,9
2026-07-30T17:29:44,62,אף אוזן גרון,מעיין צבי,language,רומנית,2
2026-07-30T17:29:44,62,אף אוזן גרון,מעיין צבי,language,רוסית,9
2026-07-30T17:30:01,62,אף אוזן גרון,מפעלי ים המלח,gender,גבר,50
2026-07-30T17:30:01,62,אף אוזן גרון,מפעלי ים המלח,gender,אישה,7
2026-07-30T17:30:01,62,אף אוזן גרון,מפעלי ים המלח,visit_type,ביקור במרפאה,63
