scraped_at,group_code,group_name,spec_code,spec_name,search_city,include_district,result_total,page,stable_key,diary_guid,doctor_name,profession,next_available_date,days_until,clinic_name,clinic_address,distance,phone,visit_types,map_url,slots_link
2026-07-30T13:01:34,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,1,"ד""ר שפירא אודי|א.א.ג.|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",a40ccc9f-9a44-4b79-b933-255e084892aa,"ד""ר שפירא אודי",א.א.ג.,05.08.2026,6,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/a40ccc9f-9a44-4b79-b933-255e084892aa?isUpdateVisit=False
2026-07-30T13:01:34,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,1,"ד""ר שטיין גדעון|א.א.ג.|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",91e9fbe7-01cf-4565-87e3-450568a8b27e,"ד""ר שטיין גדעון",א.א.ג.,05.08.2026,6,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/91e9fbe7-01cf-4565-87e3-450568a8b27e?isUpdateVisit=False
2026-07-30T13:01:34,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,1,"ד""ר סעאדה מאהר|א.א.ג.|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",4586555f-b558-44f2-9dc6-b609334ea4e9,"ד""ר סעאדה מאהר",א.א.ג.,05.08.2026,6,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/4586555f-b558-44f2-9dc6-b609334ea4e9?isUpdateVisit=False
2026-07-30T13:01:35,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,2,"ד""ר שטרן דניאל|א.א.ג.|מרכז רפואי לב יפו - מרפאה משולבת - תל אביב יפו|התקומה 23, תל אביב יפו",83162f86-faff-43fd-afa9-710127d1471a,"ד""ר שטרן דניאל",א.א.ג.,06.08.2026,7,מרכז רפואי לב יפו - מרפאה משולבת - תל אביב יפו,"התקומה 23, תל אביב יפו","4.31 ק""מ",03-5122777,מרפאה,https://nearme.clalit.co.il/nav/22100,/Zimunet/AvailableVisit/Index/83162f86-faff-43fd-afa9-710127d1471a?isUpdateVisit=False
2026-07-30T13:01:35,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,2,"ד""ר נסיכי אופיר|א.א.ג.|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",b51f547b-4727-4dd8-9231-9062a5562b9f,"ד""ר נסיכי אופיר",א.א.ג.,06.08.2026,7,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/b51f547b-4727-4dd8-9231-9062a5562b9f?isUpdateVisit=False
2026-07-30T13:01:35,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,2,"ד""ר לסקר אילנה|א.א.ג.|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",2eefe2c3-2237-40ab-b4d6-1efd72bd315b,"ד""ר לסקר אילנה",א.א.ג.,06.08.2026,7,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/2eefe2c3-2237-40ab-b4d6-1efd72bd315b?isUpdateVisit=False
2026-07-30T13:01:35,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,2,"ד""ר חורב יואב נחמ|א.א.ג.|מרכז רפואי לב יפו - מרפאה משולבת - תל אביב יפו|התקומה 23, תל אביב יפו",bb78952e-697d-457f-95d1-a185f9fdde0f,"ד""ר חורב יואב נחמ",א.א.ג.,09.08.2026,10,מרכז רפואי לב יפו - מרפאה משולבת - תל אביב יפו,"התקומה 23, תל אביב יפו","4.31 ק""מ",03-5122777,מרפאה,https://nearme.clalit.co.il/nav/22100,/Zimunet/AvailableVisit/Index/bb78952e-697d-457f-95d1-a185f9fdde0f?isUpdateVisit=False
2026-07-30T13:01:35,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,2,"ד""ר לאוב דוד|א.א.ג.|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",800a66e5-1f25-4d15-bdce-b98774ee33cb,"ד""ר לאוב דוד",א.א.ג.,09.08.2026,10,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/800a66e5-1f25-4d15-bdce-b98774ee33cb?isUpdateVisit=False
2026-07-30T13:01:35,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,2,"ד""ר בן נר דניאל|א.א.ג.|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",7553de83-e6f2-4b55-b663-9271108335cb,"ד""ר בן נר דניאל",א.א.ג.,09.08.2026,10,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/7553de83-e6f2-4b55-b663-9271108335cb?isUpdateVisit=False
2026-07-30T13:01:35,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,2,"ד""ר מלמוד אריאל קי|א.א.ג.|למד - תל אביב|יהודה בורלא 27, תל אביב יפו",745c9631-aee7-441a-92c0-394bd7e306a7,"ד""ר מלמוד אריאל קי",א.א.ג.,10.08.2026,11,למד - תל אביב,"יהודה בורלא 27, תל אביב יפו","3.18 ק""מ",03-6981400,מרפאה,https://nearme.clalit.co.il/nav/23400,/Zimunet/AvailableVisit/Index/745c9631-aee7-441a-92c0-394bd7e306a7?isUpdateVisit=False
2026-07-30T13:01:36,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,3,"רופא בי""ח|א.א.ג.|בית חולים איכילוב - תל אביב|וייצמן 10, תל אביב יפו",f14d5d35-7d74-45a0-8bd5-5aa8bb0b05b9,"רופא בי""ח",א.א.ג.,11.08.2026,12,בית חולים איכילוב - תל אביב,"וייצמן 10, תל אביב יפו","1.34 ק""מ",03-6974000,מרפאה,https://nearme.clalit.co.il/nav/991600,/Zimunet/AvailableVisit/Index/f14d5d35-7d74-45a0-8bd5-5aa8bb0b05b9?isUpdateVisit=False
2026-07-30T13:01:36,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,3,"ד""ר אבישר אלון|א.א.ג.|למד - תל אביב|יהודה בורלא 27, תל אביב יפו",ed3e404b-1f0c-40a9-9943-8dbf6ae44904,"ד""ר אבישר אלון",א.א.ג.,12.08.2026,13,למד - תל אביב,"יהודה בורלא 27, תל אביב יפו","3.18 ק""מ",03-6981400,מרפאה,https://nearme.clalit.co.il/nav/23400,/Zimunet/AvailableVisit/Index/ed3e404b-1f0c-40a9-9943-8dbf6ae44904?isUpdateVisit=False
2026-07-30T13:01:36,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,3,"פרופ' הורוביץ גלעד|א.א.ג.|למד - תל אביב|יהודה בורלא 27, תל אביב יפו",0fe326e0-9281-484b-9be2-515e024875cb,פרופ' הורוביץ גלעד,א.א.ג.,20.08.2026,21,למד - תל אביב,"יהודה בורלא 27, תל אביב יפו","3.18 ק""מ",03-6981400,מרפאה,https://nearme.clalit.co.il/nav/23400,/Zimunet/AvailableVisit/Index/0fe326e0-9281-484b-9be2-515e024875cb?isUpdateVisit=False
2026-07-30T13:01:36,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,3,"ד""ר חיימוף משה|יועץ א.א.ג.|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",ddc5e3d4-b3e1-4a4a-a97e-a71e2683b4b7,"ד""ר חיימוף משה",יועץ א.א.ג.,01.09.2026,33,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/ddc5e3d4-b3e1-4a4a-a97e-a71e2683b4b7?isUpdateVisit=False
2026-07-30T13:01:36,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,3,"ד""ר שושן שגית|א.א.ג.|ד""ר שושן שגית - תל אביב|ריינס 18, תל אביב יפו",5e848a7a-3c8a-4c10-bc8a-183c591d4f02,"ד""ר שושן שגית",א.א.ג.,15.09.2026,47,"ד""ר שושן שגית - תל אביב","ריינס 18, תל אביב יפו","1.67 ק""מ",03-6242325,מרפאה,https://nearme.clalit.co.il/nav/28698,/Zimunet/AvailableVisit/Index/5e848a7a-3c8a-4c10-bc8a-183c591d4f02?isUpdateVisit=False
2026-07-30T13:01:36,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,3,"אידלסון-שוולזו גלינה|א.א.ג.|למד - תל אביב|יהודה בורלא 27, תל אביב יפו",3c63df09-30a8-46f6-bef6-b065c3227ad7,אידלסון-שוולזו גלינה,א.א.ג.,,,למד - תל אביב,"יהודה בורלא 27, תל אביב יפו","3.18 ק""מ",03-6981400,מרפאה,https://nearme.clalit.co.il/nav/23400,
2026-07-30T13:01:36,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,3,"ד""ר שבתאי דניאל|א.א.ג.|המרכז לרפואה יועצת - חולון|נעמי שמר 15, חולון",b69966b4-1dc7-4f6c-b0cf-d72a125dae42,"ד""ר שבתאי דניאל",א.א.ג.,03.08.2026,4,המרכז לרפואה יועצת  - חולון,"נעמי שמר 15, חולון","8.15 ק""מ",03-7471200,מרפאה,https://nearme.clalit.co.il/nav/21850,/Zimunet/AvailableVisit/Index/b69966b4-1dc7-4f6c-b0cf-d72a125dae42?isUpdateVisit=False
2026-07-30T13:01:36,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,4,"ד""ר סיאג' אחמד|א.א.ג.|המרכז לרפואה יועצת - חולון|נעמי שמר 15, חולון",61290dd3-dc49-4d98-b160-d0efb191785b,"ד""ר סיאג' אחמד",א.א.ג.,05.08.2026,6,המרכז לרפואה יועצת  - חולון,"נעמי שמר 15, חולון","8.15 ק""מ",03-7471200,מרפאה,https://nearme.clalit.co.il/nav/21850,/Zimunet/AvailableVisit/Index/61290dd3-dc49-4d98-b160-d0efb191785b?isUpdateVisit=False
2026-07-30T13:01:36,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,4,"ד""ר מצארווה מחמד|א.א.ג.|כוכב יאיר - צור יגאל|בזלת 7, כוכב יאיר",ca9f13e0-9357-4db7-9e7e-5d9f777dc4b5,"ד""ר מצארווה מחמד",א.א.ג.,06.08.2026,7,כוכב יאיר - צור יגאל,"בזלת 7, כוכב יאיר","23.56 ק""מ",09-7934600,מרפאה,https://nearme.clalit.co.il/nav/121630,/Zimunet/AvailableVisit/Index/ca9f13e0-9357-4db7-9e7e-5d9f777dc4b5?isUpdateVisit=False
2026-07-30T13:01:36,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,4,"ד""ר שדאפנה מוסא|א.א.ג.|המרכז לרפואה יועצת - חולון|נעמי שמר 15, חולון",8afbe07d-bff3-4042-aba2-ba81b2f23b9a,"ד""ר שדאפנה מוסא",א.א.ג.,07.08.2026,8,המרכז לרפואה יועצת  - חולון,"נעמי שמר 15, חולון","8.15 ק""מ",03-7471200,מרפאה,https://nearme.clalit.co.il/nav/21850,/Zimunet/AvailableVisit/Index/8afbe07d-bff3-4042-aba2-ba81b2f23b9a?isUpdateVisit=False
2026-07-30T13:01:36,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,4,"ד""ר נסיכי אופיר|א.א.ג.|המרכז לרפואה יועצת - חולון|נעמי שמר 15, חולון",5fc4a1d0-3529-4a8d-b805-8f67f097864b,"ד""ר נסיכי אופיר",א.א.ג.,09.08.2026,10,המרכז לרפואה יועצת  - חולון,"נעמי שמר 15, חולון","8.15 ק""מ",03-7471200,מרפאה,https://nearme.clalit.co.il/nav/21850,/Zimunet/AvailableVisit/Index/5fc4a1d0-3529-4a8d-b805-8f67f097864b?isUpdateVisit=False
2026-07-30T13:01:36,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,4,"ד""ר ויינר איגור|א.א.ג.|המרכז לרפואה יועצת - חולון|נעמי שמר 15, חולון",a9c19c55-e5c4-41f3-b91d-c69b97214b57,"ד""ר ויינר איגור",א.א.ג.,09.08.2026,10,המרכז לרפואה יועצת  - חולון,"נעמי שמר 15, חולון","8.15 ק""מ",03-7471200,מרפאה,https://nearme.clalit.co.il/nav/21850,/Zimunet/AvailableVisit/Index/a9c19c55-e5c4-41f3-b91d-c69b97214b57?isUpdateVisit=False
2026-07-30T13:01:36,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,4,"לוין מלי|א.א.ג.|קונקורד - מרכז מקצועי - בני ברק|דרך בן גוריון 13, בני ברק",3ac808db-e9a3-4bf6-991a-d79215075c1e,לוין מלי,א.א.ג.,09.08.2026,10,קונקורד - מרכז מקצועי - בני ברק,"דרך בן גוריון 13, בני ברק","3.18 ק""מ",03-5772400,מרפאה,https://nearme.clalit.co.il/nav/41350,/Zimunet/AvailableVisit/Index/3ac808db-e9a3-4bf6-991a-d79215075c1e?isUpdateVisit=False
2026-07-30T13:01:36,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,4,"ד""ר מזרקלי יובל משה|א.א.ג.|ד""ר יובל מזרקלי - גבעתיים|בורוכוב 54, גבעתיים",a8cb9958-22fa-41a6-ae51-ae48c192419a,"ד""ר מזרקלי יובל משה",א.א.ג.,09.08.2026,10,"ד""ר יובל מזרקלי - גבעתיים","בורוכוב 54, גבעתיים","1.59 ק""מ",03-7578562,מרפאה,https://nearme.clalit.co.il/nav/48998,/Zimunet/AvailableVisit/Index/a8cb9958-22fa-41a6-ae51-ae48c192419a?isUpdateVisit=False
2026-07-30T13:01:37,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,5,"ד""ר עבד אל קאדר דרויש|א.א.ג.|ד""ר עבד אל קאדר דרויש - מרפאה עצמאית - טירה|ראס עאמר 46, טירה",ae0b86a5-8620-44d0-b14a-2513a247ca41,"ד""ר עבד אל קאדר דרויש",א.א.ג.,09.08.2026,10,"ד""ר עבד אל קאדר דרויש - מרפאה עצמאית - טירה","ראס עאמר 46, טירה","23.9 ק""מ",051-2443356,מרפאה,https://nearme.clalit.co.il/nav/127793,/Zimunet/AvailableVisit/Index/ae0b86a5-8620-44d0-b14a-2513a247ca41?isUpdateVisit=False
2026-07-30T13:01:37,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,5,"ד""ר שטיין גדעון|א.א.ג.|המרכז לרפואה יועצת - חולון|נעמי שמר 15, חולון",2f812835-d22d-4404-aad8-4115282b027f,"ד""ר שטיין גדעון",א.א.ג.,10.08.2026,11,המרכז לרפואה יועצת  - חולון,"נעמי שמר 15, חולון","8.15 ק""מ",03-7471200,מרפאה,https://nearme.clalit.co.il/nav/21850,/Zimunet/AvailableVisit/Index/2f812835-d22d-4404-aad8-4115282b027f?isUpdateVisit=False
2026-07-30T13:01:37,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,5,"ד""ר אבישר אלון|א.א.ג.|המרכז לרפואה יועצת - חולון|נעמי שמר 15, חולון",9bfda2ed-4f4f-4350-b720-64154914277b,"ד""ר אבישר אלון",א.א.ג.,10.08.2026,11,המרכז לרפואה יועצת  - חולון,"נעמי שמר 15, חולון","8.15 ק""מ",03-7471200,מרפאה,https://nearme.clalit.co.il/nav/21850,/Zimunet/AvailableVisit/Index/9bfda2ed-4f4f-4350-b720-64154914277b?isUpdateVisit=False
2026-07-30T13:01:37,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,5,"ד""ר דולינה אירנה|א.א.ג.|נוף הרצליה|הפועל 22, הרצליה",3cd1dcdd-223f-4698-b379-57056e1aceec,"ד""ר דולינה אירנה",א.א.ג.,10.08.2026,11,נוף הרצליה ,"הפועל 22, הרצליה","12.17 ק""מ",09-9729800,מרפאה,https://nearme.clalit.co.il/nav/121340,/Zimunet/AvailableVisit/Index/3cd1dcdd-223f-4698-b379-57056e1aceec?isUpdateVisit=False
2026-07-30T13:01:37,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,5,"ברק בילאוס רן|א.א.ג.|המרכז לרפואה יועצת - חולון|נעמי שמר 15, חולון",846c29c2-fbd7-4df0-a2cb-cae15b5704bd,ברק בילאוס רן,א.א.ג.,11.08.2026,12,המרכז לרפואה יועצת  - חולון,"נעמי שמר 15, חולון","8.15 ק""מ",03-7471200,מרפאה,https://nearme.clalit.co.il/nav/21850,/Zimunet/AvailableVisit/Index/846c29c2-fbd7-4df0-a2cb-cae15b5704bd?isUpdateVisit=False
2026-07-30T13:01:37,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,5,"ד""ר שטרן דניאל|א.א.ג.|המרכז לרפואה יועצת - חולון|נעמי שמר 15, חולון",ab225b19-121c-47cc-9d4f-e94a26ba001a,"ד""ר שטרן דניאל",א.א.ג.,11.08.2026,12,המרכז לרפואה יועצת  - חולון,"נעמי שמר 15, חולון","8.15 ק""מ",03-7471200,מרפאה,https://nearme.clalit.co.il/nav/21850,/Zimunet/AvailableVisit/Index/ab225b19-121c-47cc-9d4f-e94a26ba001a?isUpdateVisit=False
2026-07-30T13:01:37,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,5,"רופאים ב'""ח שיבא|א.א.ג.|קונקורד - מרכז מקצועי - בני ברק|דרך בן גוריון 13, בני ברק",5ef3ee1d-31c7-46ee-b669-62735d9f07b8,"רופאים ב'""ח שיבא",א.א.ג.,12.08.2026,13,קונקורד - מרכז מקצועי - בני ברק,"דרך בן גוריון 13, בני ברק","3.18 ק""מ",03-5772400,מרפאה,https://nearme.clalit.co.il/nav/41350,/Zimunet/AvailableVisit/Index/5ef3ee1d-31c7-46ee-b669-62735d9f07b8?isUpdateVisit=False
2026-07-30T13:01:38,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,6,"ד""ר מצארווה מחמד|א.א.ג.|רעננה צפון|התקווה 18, רעננה",9dd501f3-39b1-4d12-9efa-1ba025030db2,"ד""ר מצארווה מחמד",א.א.ג.,13.08.2026,14,רעננה צפון,"התקווה 18, רעננה","14.17 ק""מ",09-7709200,מרפאה,https://nearme.clalit.co.il/nav/121690,/Zimunet/AvailableVisit/Index/9dd501f3-39b1-4d12-9efa-1ba025030db2?isUpdateVisit=False
2026-07-30T13:01:38,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,6,"ד""ר ברבלט אירינה|א.א.ג.|המרכז לרפואה יועצת - חולון|נעמי שמר 15, חולון",62cfc8bf-584f-4a6e-a5cc-3ab5cea0181c,"ד""ר ברבלט אירינה",א.א.ג.,16.08.2026,17,המרכז לרפואה יועצת  - חולון,"נעמי שמר 15, חולון","8.15 ק""מ",03-7471200,מרפאה,https://nearme.clalit.co.il/nav/21850,/Zimunet/AvailableVisit/Index/62cfc8bf-584f-4a6e-a5cc-3ab5cea0181c?isUpdateVisit=False
2026-07-30T13:01:38,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,6,"ד""ר אלגרט קטיה|א.א.ג.|קונקורד - מרכז מקצועי - בני ברק|דרך בן גוריון 13, בני ברק",14c0e463-581b-417a-b5ad-2718a4d09168,"ד""ר אלגרט קטיה",א.א.ג.,16.08.2026,17,קונקורד - מרכז מקצועי - בני ברק,"דרך בן גוריון 13, בני ברק","3.18 ק""מ",03-5772400,מרפאה,https://nearme.clalit.co.il/nav/41350,/Zimunet/AvailableVisit/Index/14c0e463-581b-417a-b5ad-2718a4d09168?isUpdateVisit=False
2026-07-30T13:01:38,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,6,"ד""ר שטרנבך דן|א.א.ג.|עזרא - בני ברק|עזרא 11, בני ברק",b5e2c683-291d-47c9-895f-0cdc464a64ec,"ד""ר שטרנבך דן",א.א.ג.,16.08.2026,17,עזרא - בני ברק,"עזרא 11, בני ברק","4.42 ק""מ",03-6717800,מרפאה,https://nearme.clalit.co.il/nav/42290,/Zimunet/AvailableVisit/Index/b5e2c683-291d-47c9-895f-0cdc464a64ec?isUpdateVisit=False
2026-07-30T13:01:38,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,6,"ד""ר סלאמה ראמז|א.א.ג.|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",85d8ec95-6527-428d-995c-82e5d1f6feb4,"ד""ר סלאמה ראמז",א.א.ג.,16.08.2026,17,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,/Zimunet/AvailableVisit/Index/85d8ec95-6527-428d-995c-82e5d1f6feb4?isUpdateVisit=False
2026-07-30T13:01:38,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,6,"ד""ר גוטקובסקי דפנה סיל|א.א.ג.|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",534bb3fb-4721-48cf-b697-2ec9d45ebb50,"ד""ר גוטקובסקי דפנה סיל",א.א.ג.,17.08.2026,18,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,/Zimunet/AvailableVisit/Index/534bb3fb-4721-48cf-b697-2ec9d45ebb50?isUpdateVisit=False
2026-07-30T13:01:38,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,6,"ד""ר מימון שירי לי|א.א.ג.|המרכז לרפואה יועצת - חולון|נעמי שמר 15, חולון",22a36a0b-800a-47ce-a69f-2b7a437adb2b,"ד""ר מימון שירי לי",א.א.ג.,18.08.2026,19,המרכז לרפואה יועצת  - חולון,"נעמי שמר 15, חולון","8.15 ק""מ",03-7471200,מרפאה,https://nearme.clalit.co.il/nav/21850,/Zimunet/AvailableVisit/Index/22a36a0b-800a-47ce-a69f-2b7a437adb2b?isUpdateVisit=False
2026-07-30T13:01:39,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,7,"רופא בי""ח|א.א.ג.|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",1866fd0a-651e-486e-b1f2-a631a487e4b4,"רופא בי""ח",א.א.ג.,18.08.2026,19,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,/Zimunet/AvailableVisit/Index/1866fd0a-651e-486e-b1f2-a631a487e4b4?isUpdateVisit=False
2026-07-30T13:01:39,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,7,"ד""ר שיבצקי שקד|א.א.ג.|הגפן - מרפאה יועצת - רמת גן|דרך זאב ז'בוטינסקי 105, רמת גן",2cdff6f7-3b2d-4ac6-aee2-bcfb638364f3,"ד""ר שיבצקי שקד",א.א.ג.,19.08.2026,20,הגפן  - מרפאה יועצת - רמת גן,"דרך זאב ז'בוטינסקי 105, רמת גן","2.44 ק""מ",03-9084250,מרפאה,https://nearme.clalit.co.il/nav/45730,/Zimunet/AvailableVisit/Index/2cdff6f7-3b2d-4ac6-aee2-bcfb638364f3?isUpdateVisit=False
2026-07-30T13:01:39,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,7,"ד""ר דולינה אירנה|א.א.ג.|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",8245486e-2398-437f-b8c4-7fe818afe5f7,"ד""ר דולינה אירנה",א.א.ג.,19.08.2026,20,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,/Zimunet/AvailableVisit/Index/8245486e-2398-437f-b8c4-7fe818afe5f7?isUpdateVisit=False
2026-07-30T13:01:39,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,7,"אאג איכילוב|א.א.ג.|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",f0f2202c-3095-41f5-825a-12cd2b2821c2,אאג איכילוב,א.א.ג.,19.08.2026,20,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,/Zimunet/AvailableVisit/Index/f0f2202c-3095-41f5-825a-12cd2b2821c2?isUpdateVisit=False
2026-07-30T13:01:39,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,7,"ד""ר אונגר ירון|א.א.ג.|הגפן - מרפאה יועצת - רמת גן|דרך זאב ז'בוטינסקי 105, רמת גן",80e5ec9c-cb76-4be7-9472-e7e46dc8b89d,"ד""ר אונגר ירון",א.א.ג.,23.08.2026,24,הגפן  - מרפאה יועצת - רמת גן,"דרך זאב ז'בוטינסקי 105, רמת גן","2.44 ק""מ",03-9084250,מרפאה,https://nearme.clalit.co.il/nav/45730,/Zimunet/AvailableVisit/Index/80e5ec9c-cb76-4be7-9472-e7e46dc8b89d?isUpdateVisit=False
2026-07-30T13:01:39,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,7,"ד""ר קגן טטיאנה|א.א.ג.|רעננה צפון|התקווה 18, רעננה",13b32df4-529d-4eff-804f-4e6c20e371bf,"ד""ר קגן טטיאנה",א.א.ג.,23.08.2026,24,רעננה צפון,"התקווה 18, רעננה","14.17 ק""מ",09-7709200,מרפאה,https://nearme.clalit.co.il/nav/121690,/Zimunet/AvailableVisit/Index/13b32df4-529d-4eff-804f-4e6c20e371bf?isUpdateVisit=False
2026-07-30T13:01:39,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,7,"ד""ר אלמגרבי אימן|א.א.ג.|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",c35a0e5f-d6a4-4a1a-80a4-f892f8cff9f2,"ד""ר אלמגרבי אימן",א.א.ג.,26.08.2026,27,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,/Zimunet/AvailableVisit/Index/c35a0e5f-d6a4-4a1a-80a4-f892f8cff9f2?isUpdateVisit=False
