scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:21:46,62,אף אוזן גרון,גת,language,הונגרית,1
2026-07-30T17:21:46,62,אף אוזן גרון,גת,language,עברית,4
2026-07-30T17:21:46,62,אף אוזן גרון,גת,language,ערבית,1
2026-07-30T17:21:46,62,אף אוזן גרון,גת,language,צכית,1
2026-07-30T17:21:46,62,אף אוזן גרון,גת,language,רוסית,1
2026-07-30T17:21:56,62,אף אוזן גרון,דהרייה,gender,גבר,50
2026-07-30T17:21:56,62,אף אוזן גרון,דהרייה,gender,אישה,7
2026-07-30T17:21:56,62,אף אוזן גרון,דהרייה,visit_type,ביקור במרפאה,63
2026-07-30T17:21:56,62,אף אוזן גרון,דהרייה,language,אוקראינית,1
2026-07-30T17:21:56,62,אף אוזן גרון,דהרייה,language,אידיש,3
2026-07-30T17:21:56,62,אף אוזן גרון,דהרייה,language,אנגלית,3
2026-07-30T17:21:56,62,אף אוזן גרון,דהרייה,language,הונגרית,1
2026-07-30T17:21:56,62,אף אוזן גרון,דהרייה,language,ספרדית,3
2026-07-30T17:21:56,62,אף אוזן גרון,דהרייה,language,עברית,11
2026-07-30T17:21:56,62,אף אוזן גרון,דהרייה,language,ערבית,5
2026-07-30T17:21:56,62,אף אוזן גרון,דהרייה,language,צכית,1
2026-07-30T17:21:56,62,אף אוזן גרון,דהרייה,language,רוסית,1
2026-07-30T17:22:10,62,אף אוזן גרון,דייר אל אסד,gender,גבר,62
2026-07-30T17:22:10,62,אף אוזן גרון,דייר אל אסד,gender,אישה,13
2026-07-30T17:22:10,62,אף אוזן גרון,דייר אל אסד,visit_type,ביקור במרפאה,77
2026-07-30T17:22:10,62,אף אוזן גרון,דייר אל אסד,visit_type,שיחת טלפון,5
2026-07-30T17:22:10,62,אף אוזן גרון,דייר אל אסד,language,איטלקית,6
2026-07-30T17:22:10,62,אף אוזן גרון,דייר אל אסד,language,אנגלית,52
2026-07-30T17:22:10,62,אף אוזן גרון,דייר אל אסד,language,גרמנית,6
2026-07-30T17:22:10,62,אף אוזן גרון,דייר אל אסד,language,הולנדית,1
2026-07-30T17:22:10,62,אף אוזן גרון,דייר אל אסד,language,הונגרית,1
2026-07-30T17:22:10,62,אף אוזן גרון,דייר אל אסד,language,ספרדית,2
2026-07-30T17:22:10,62,אף אוזן גרון,דייר אל אסד,language,עברית,76
2026-07-30T17:22:10,62,אף אוזן גרון,דייר אל אסד,language,ערבית,51
2026-07-30T17:22:10,62,אף אוזן גרון,דייר אל אסד,language,צרפתית,1
2026-07-30T17:22:10,62,אף אוזן גרון,דייר אל אסד,language,רומנית,7
2026-07-30T17:22:10,62,אף אוזן גרון,דייר אל אסד,language,רוסית,16
2026-07-30T17:22:25,62,אף אוזן גרון,דליה,gender,גבר,66
2026-07-30T17:22:25,62,אף אוזן גרון,דליה,gender,אישה,13
2026-07-30T17:22:25,62,אף אוזן גרון,דליה,visit_type,ביקור במרפאה,82
2026-07-30T17:22:25,62,אף אוזן גרון,דליה,visit_type,שיחת טלפון,4
2026-07-30T17:22:25,62,אף אוזן גרון,דליה,language,איטלקית,1
2026-07-30T17:22:25,62,אף אוזן גרון,דליה,language,אנגלית,24
2026-07-30T17:22:25,62,אף אוזן גרון,דליה,language,גרמנית,4
2026-07-30T17:22:25,62,אף אוזן גרון,דליה,language,הונגרית,1
2026-07-30T17:22:25,62,אף אוזן גרון,דליה,language,ספרדית,1
2026-07-30T17:22:25,62,אף אוזן גרון,דליה,language,עברית,39
2026-07-30T17:22:25,62,אף אוזן גרון,דליה,language,ערבית,18
2026-07-30T17:22:25,62,אף אוזן גרון,דליה,language,רוסית,11
2026-07-30T17:22:38,62,אף אוזן גרון,הגושרים,gender,גבר,54
2026-07-30T17:22:38,62,אף אוזן גרון,הגושרים,gender,אישה,5
2026-07-30T17:22:38,62,אף אוזן גרון,הגושרים,visit_type,ביקור במרפאה,59
2026-07-30T17:22:38,62,אף אוזן גרון,הגושרים,language,אנגלית,11
2026-07-30T17:22:38,62,אף אוזן גרון,הגושרים,language,עברית,14
2026-07-30T17:22:38,62,אף אוזן גרון,הגושרים,language,ערבית,14
2026-07-30T17:22:38,62,אף אוזן גרון,הגושרים,language,רוסית,2
2026-07-30T17:22:49,62,אף אוזן גרון,החותרים,gender,גבר,66
2026-07-30T17:22:49,62,אף אוזן גרון,החותרים,gender,אישה,13
2026-07-30T17:22:49,62,אף אוזן גרון,החותרים,visit_type,ביקור במרפאה,82
2026-07-30T17:22:49,62,אף אוזן גרון,החותרים,visit_type,שיחת טלפון,4
2026-07-30T17:22:49,62,אף אוזן גרון,החותרים,language,איטלקית,1
2026-07-30T17:22:49,62,אף אוזן גרון,החותרים,language,אנגלית,24
2026-07-30T17:22:49,62,אף אוזן גרון,החותרים,language,גרמנית,4
2026-07-30T17:22:49,62,אף אוזן גרון,החותרים,language,הונגרית,1
2026-07-30T17:22:49,62,אף אוזן גרון,החותרים,language,ספרדית,1
2026-07-30T17:22:49,62,אף אוזן גרון,החותרים,language,עברית,39
2026-07-30T17:22:49,62,אף אוזן גרון,החותרים,language,ערבית,18
2026-07-30T17:22:49,62,אף אוזן גרון,החותרים,language,רוסית,11
2026-07-30T17:23:01,62,אף אוזן גרון,הראל,gender,גבר,36
2026-07-30T17:23:01,62,אף אוזן גרון,הראל,gender,אישה,4
2026-07-30T17:23:01,62,אף אוזן גרון,הראל,visit_type,ביקור במרפאה,41
2026-07-30T17:23:01,62,אף אוזן גרון,הראל,language,אידיש,4
2026-07-30T17:23:01,62,אף אוזן גרון,הראל,language,איטלקית,1
2026-07-30T17:23:01,62,אף אוזן גרון,הראל,language,אנגלית,10
2026-07-30T17:23:01,62,אף אוזן גרון,הראל,language,עברית,10
2026-07-30T17:23:01,62,אף אוזן גרון,הראל,language,ערבית,4
2026-07-30T17:23:01,62,אף אוזן גרון,הראל,language,רוסית,4
2026-07-30T17:23:10,62,אף אוזן גרון,זבארגה,gender,גבר,38
2026-07-30T17:23:10,62,אף אוזן גרון,זבארגה,gender,אישה,6
2026-07-30T17:23:10,62,אף אוזן גרון,זבארגה,visit_type,ביקור במרפאה,47
2026-07-30T17:23:10,62,אף אוזן גרון,זבארגה,language,אוקראינית,1
2026-07-30T17:23:10,62,אף אוזן גרון,זבארגה,language,אידיש,3
2026-07-30T17:23:10,62,אף אוזן גרון,זבארגה,language,אנגלית,3
2026-07-30T17:23:10,62,אף אוזן גרון,זבארגה,language,הונגרית,1
2026-07-30T17:23:10,62,אף אוזן גרון,זבארגה,language,ספרדית,3
2026-07-30T17:23:10,62,אף אוזן גרון,זבארגה,language,עברית,10
2026-07-30T17:23:10,62,אף אוזן גרון,זבארגה,language,ערבית,4
2026-07-30T17:23:10,62,אף אוזן גרון,זבארגה,language,צכית,1
2026-07-30T17:23:10,62,אף אוזן גרון,זבארגה,language,רוסית,1
2026-07-30T17:23:22,62,אף אוזן גרון,זכרון יעקב,gender,גבר,67
2026-07-30T17:23:22,62,אף אוזן גרון,זכרון יעקב,gender,אישה,20
2026-07-30T17:23:22,62,אף אוזן גרון,זכרון יעקב,visit_type,ביקור במרפאה,92
2026-07-30T17:23:22,62,אף אוזן גרון,זכרון יעקב,visit_type,שיחת טלפון,1
2026-07-30T17:23:22,62,אף אוזן גרון,זכרון יעקב,language,אוקראינית,1
2026-07-30T17:23:22,62,אף אוזן גרון,זכרון יעקב,language,אידיש,4
2026-07-30T17:23:22,62,אף אוזן גרון,זכרון יעקב,language,איטלקית,1
2026-07-30T17:23:22,62,אף אוזן גרון,זכרון יעקב,language,אנגלית,19
2026-07-30T17:23:22,62,אף אוזן גרון,זכרון יעקב,language,גרמנית,1
2026-07-30T17:23:22,62,אף אוזן גרון,זכרון יעקב,language,ספרדית,1
2026-07-30T17:23:22,62,אף אוזן גרון,זכרון יעקב,language,עברית,26
2026-07-30T17:23:22,62,אף אוזן גרון,זכרון יעקב,language,ערבית,9
2026-07-30T17:23:22,62,אף אוזן גרון,זכרון יעקב,language,רומנית,2
2026-07-30T17:23:22,62,אף אוזן גרון,זכרון יעקב,language,רוסית,9
2026-07-30T17:23:38,62,אף אוזן גרון,ח'אן יונס,gender,גבר,50
2026-07-30T17:23:38,62,אף אוזן גרון,ח'אן יונס,gender,אישה,7
2026-07-30T17:23:38,62,אף אוזן גרון,ח'אן יונס,visit_type,ביקור במרפאה,63
2026-07-30T17:23:38,62,אף אוזן גרון,ח'אן יונס,language,אוקראינית,1
2026-07-30T17:23:38,62,אף אוזן גרון,ח'אן יונס,language,אידיש,3
2026-07-30T17:23:38,62,אף אוזן גרון,ח'אן יונס,language,אנגלית,3
2026-07-30T17:23:38,62,אף אוזן גרון,ח'אן יונס,language,הונגרית,1
2026-07-30T17:23:38,62,אף אוזן גרון,ח'אן יונס,language,ספרדית,3
2026-07-30T17:23:38,62,אף אוזן גרון,ח'אן יונס,language,עברית,11
2026-07-30T17:23:38,62,אף אוזן גרון,ח'אן יונס,language,ערבית,5
2026-07-30T17:23:38,62,אף אוזן גרון,ח'אן יונס,language,צכית,1
2026-07-30T17:23:38,62,אף אוזן גרון,ח'אן יונס,language,רוסית,1
2026-07-30T17:23:52,62,אף אוזן גרון,חד נס,gender,גבר,54
2026-07-30T17:23:52,62,אף אוזן גרון,חד נס,gender,אישה,5
2026-07-30T17:23:52,62,אף אוזן גרון,חד נס,visit_type,ביקור במרפאה,59
2026-07-30T17:23:52,62,אף אוזן גרון,חד נס,language,אנגלית,11
2026-07-30T17:23:52,62,אף אוזן גרון,חד נס,language,עברית,14
2026-07-30T17:23:52,62,אף אוזן גרון,חד נס,language,ערבית,14
2026-07-30T17:23:52,62,אף אוזן גרון,חד נס,language,רוסית,2
2026-07-30T17:24:02,62,אף אוזן גרון,חוסנייה,gender,גבר,47
2026-07-30T17:24:02,62,אף אוזן גרון,חוסנייה,gender,אישה,8
2026-07-30T17:24:02,62,אף אוזן גרון,חוסנייה,visit_type,ביקור במרפאה,55
2026-07-30T17:24:02,62,אף אוזן גרון,חוסנייה,visit_type,שיחת טלפון,2
2026-07-30T17:24:02,62,אף אוזן גרון,חוסנייה,language,איטלקית,5
2026-07-30T17:24:02,62,אף אוזן גרון,חוסנייה,language,אנגלית,40
2026-07-30T17:24:02,62,אף אוזן גרון,חוסנייה,language,גרמנית,4
2026-07-30T17:24:02,62,אף אוזן גרון,חוסנייה,language,הולנדית,1
2026-07-30T17:24:02,62,אף אוזן גרון,חוסנייה,language,הונגרית,1
2026-07-30T17:24:02,62,אף אוזן גרון,חוסנייה,language,ספרדית,1
2026-07-30T17:24:02,62,אף אוזן גרון,חוסנייה,language,עברית,55
2026-07-30T17:24:02,62,אף אוזן גרון,חוסנייה,language,ערבית,40
2026-07-30T17:24:02,62,אף אוזן גרון,חוסנייה,language,צרפתית,1
2026-07-30T17:24:02,62,אף אוזן גרון,חוסנייה,language,רומנית,7
2026-07-30T17:24:02,62,אף אוזן גרון,חוסנייה,language,רוסית,10
2026-07-30T17:24:13,62,אף אוזן גרון,חלץ,gender,גבר,32
2026-07-30T17:24:13,62,אף אוזן גרון,חלץ,gender,אישה,3
2026-07-30T17:24:13,62,אף אוזן גרון,חלץ,visit_type,ביקור במרפאה,41
2026-07-30T17:24:13,62,אף אוזן גרון,חלץ,language,אוקראינית,1
2026-07-30T17:24:13,62,אף אוזן גרון,חלץ,language,אנגלית,3
2026-07-30T17:24:13,62,אף אוזן גרון,חלץ,language,הונגרית,1
2026-07-30T17:24:13,62,אף אוזן גרון,חלץ,language,עברית,4
2026-07-30T17:24:13,62,אף אוזן גרון,חלץ,language,ערבית,1
2026-07-30T17:24:13,62,אף אוזן גרון,חלץ,language,צכית,1
2026-07-30T17:24:13,62,אף אוזן גרון,חלץ,language,רוסית,1
2026-07-30T17:24:22,62,אף אוזן גרון,חפץ חיים,gender,גבר,21
2026-07-30T17:24:22,62,אף אוזן גרון,חפץ חיים,gender,אישה,2
2026-07-30T17:24:22,62,אף אוזן גרון,חפץ חיים,visit_type,ביקור במרפאה,27
2026-07-30T17:24:22,62,אף אוזן גרון,חפץ חיים,language,איטלקית,1
2026-07-30T17:24:22,62,אף אוזן גרון,חפץ חיים,language,אנגלית,8
2026-07-30T17:24:22,62,אף אוזן גרון,חפץ חיים,language,ספרדית,1
2026-07-30T17:24:22,62,אף אוזן גרון,חפץ חיים,language,עברית,10
2026-07-30T17:24:22,62,אף אוזן גרון,חפץ חיים,language,צרפתית,2
2026-07-30T17:24:22,62,אף אוזן גרון,חפץ חיים,language,רוסית,4
2026-07-30T17:24:31,62,אף אוזן גרון,חריש,gender,גבר,67
2026-07-30T17:24:31,62,אף אוזן גרון,חריש,gender,אישה,20
2026-07-30T17:24:31,62,אף אוזן גרון,חריש,visit_type,ביקור במרפאה,92
2026-07-30T17:24:31,62,אף אוזן גרון,חריש,visit_type,שיחת טלפון,1
2026-07-30T17:24:31,62,אף אוזן גרון,חריש,language,אוקראינית,1
2026-07-30T17:24:31,62,אף אוזן גרון,חריש,language,אידיש,4
2026-07-30T17:24:31,62,אף אוזן גרון,חריש,language,איטלקית,1
2026-07-30T17:24:31,62,אף אוזן גרון,חריש,language,אנגלית,19
2026-07-30T17:24:31,62,אף אוזן גרון,חריש,language,גרמנית,1
2026-07-30T17:24:31,62,אף אוזן גרון,חריש,language,ספרדית,1
2026-07-30T17:24:31,62,אף אוזן גרון,חריש,language,עברית,26
2026-07-30T17:24:31,62,אף אוזן גרון,חריש,language,ערבית,9
2026-07-30T17:24:31,62,אף אוזן גרון,חריש,language,רומנית,2
2026-07-30T17:24:31,62,אף אוזן גרון,חריש,language,רוסית,9
2026-07-30T17:24:46,62,אף אוזן גרון,טייבה,gender,גבר,48
2026-07-30T17:24:46,62,אף אוזן גרון,טייבה,gender,אישה,14
2026-07-30T17:24:46,62,אף אוזן גרון,טייבה,visit_type,ביקור במרפאה,67
2026-07-30T17:24:46,62,אף אוזן גרון,טייבה,visit_type,שיחת טלפון,1
2026-07-30T17:24:46,62,אף אוזן גרון,טייבה,language,אוקראינית,1
2026-07-30T17:24:46,62,אף אוזן גרון,טייבה,language,אידיש,4
2026-07-30T17:24:46,62,אף אוזן גרון,טייבה,language,איטלקית,1
2026-07-30T17:24:46,62,אף אוזן גרון,טייבה,language,אנגלית,12
2026-07-30T17:24:46,62,אף אוזן גרון,טייבה,language,גרמנית,1
2026-07-30T17:24:46,62,אף אוזן גרון,טייבה,language,עברית,16
2026-07-30T17:24:46,62,אף אוזן גרון,טייבה,language,ערבית,3
2026-07-30T17:24:46,62,אף אוזן גרון,טייבה,language,רומנית,2
2026-07-30T17:24:46,62,אף אוזן גרון,טייבה,language,רוסית,6
2026-07-30T17:24:58,62,אף אוזן גרון,טללים,gender,גבר,38
2026-07-30T17:24:58,62,אף אוזן גרון,טללים,gender,אישה,6
2026-07-30T17:24:58,62,אף אוזן גרון,טללים,visit_type,ביקור במרפאה,47
2026-07-30T17:24:58,62,אף אוזן גרון,טללים,language,אוקראינית,1
2026-07-30T17:24:58,62,אף אוזן גרון,טללים,language,אידיש,3
2026-07-30T17:24:58,62,אף אוזן גרון,טללים,language,אנגלית,3
2026-07-30T17:24:58,62,אף אוזן גרון,טללים,language,הונגרית,1
2026-07-30T17:24:58,62,אף אוזן גרון,טללים,language,ספרדית,3
2026-07-30T17:24:58,62,אף אוזן גרון,טללים,language,עברית,10
2026-07-30T17:24:58,62,אף אוזן גרון,טללים,language,ערבית,4
2026-07-30T17:24:58,62,אף אוזן גרון,טללים,language,צכית,1
2026-07-30T17:24:58,62,אף אוזן גרון,טללים,language,רוסית,1
2026-07-30T17:25:08,62,אף אוזן גרון,יאסוף,gender,גבר,26
2026-07-30T17:25:08,62,אף אוזן גרון,יאסוף,gender,אישה,10
2026-07-30T17:25:08,62,אף אוזן גרון,יאסוף,visit_type,ביקור במרפאה,38
2026-07-30T17:25:08,62,אף אוזן גרון,יאסוף,visit_type,שיחת טלפון,1
2026-07-30T17:25:08,62,אף אוזן גרון,יאסוף,language,אנגלית,14
2026-07-30T17:25:08,62,אף אוזן גרון,יאסוף,language,ספרדית,2
2026-07-30T17:25:08,62,אף אוזן גרון,יאסוף,language,עברית,37
2026-07-30T17:25:08,62,אף אוזן גרון,יאסוף,language,ערבית,2
2026-07-30T17:25:08,62,אף אוזן גרון,יאסוף,language,רוסית,9
2026-07-30T17:25:15,62,אף אוזן גרון,יד השמונה,gender,גבר,36
2026-07-30T17:25:15,62,אף אוזן גרון,יד השמונה,gender,אישה,4
2026-07-30T17:25:15,62,אף אוזן גרון,יד השמונה,visit_type,ביקור במרפאה,41
2026-07-30T17:25:15,62,אף אוזן גרון,יד השמונה,language,אידיש,4
2026-07-30T17:25:15,62,אף אוזן גרון,יד השמונה,language,איטלקית,1
2026-07-30T17:25:15,62,אף אוזן גרון,יד השמונה,language,אנגלית,10
2026-07-30T17:25:15,62,אף אוזן גרון,יד השמונה,language,עברית,10
2026-07-30T17:25:15,62,אף אוזן גרון,יד השמונה,language,ערבית,4
2026-07-30T17:25:15,62,אף אוזן גרון,יד השמונה,language,רוסית,4
2026-07-30T17:25:23,62,אף אוזן גרון,יודפת,gender,גבר,47
2026-07-30T17:25:23,62,אף אוזן גרון,יודפת,gender,אישה,8
2026-07-30T17:25:23,62,אף אוזן גרון,יודפת,visit_type,ביקור במרפאה,55
2026-07-30T17:25:23,62,אף אוזן גרון,יודפת,visit_type,שיחת טלפון,2
2026-07-30T17:25:23,62,אף אוזן גרון,יודפת,language,איטלקית,5
2026-07-30T17:25:23,62,אף אוזן גרון,יודפת,language,אנגלית,40
2026-07-30T17:25:23,62,אף אוזן גרון,יודפת,language,גרמנית,4
2026-07-30T17:25:23,62,אף אוזן גרון,יודפת,language,הולנדית,1
2026-07-30T17:25:23,62,אף אוזן גרון,יודפת,language,הונגרית,1
2026-07-30T17:25:23,62,אף אוזן גרון,יודפת,language,ספרדית,1
2026-07-30T17:25:23,62,אף אוזן גרון,יודפת,language,עברית,55
2026-07-30T17:25:23,62,אף אוזן גרון,יודפת,language,ערבית,40
2026-07-30T17:25:23,62,אף אוזן גרון,יודפת,language,צרפתית,1
2026-07-30T17:25:23,62,אף אוזן גרון,יודפת,language,רומנית,7
2026-07-30T17:25:23,62,אף אוזן גרון,יודפת,language,רוסית,10
2026-07-30T17:25:32,62,אף אוזן גרון,ינון,gender,גבר,21
2026-07-30T17:25:32,62,אף אוזן גרון,ינון,gender,אישה,2
2026-07-30T17:25:32,62,אף אוזן גרון,ינון,visit_type,ביקור במרפאה,27
2026-07-30T17:25:32,62,אף אוזן גרון,ינון,language,איטלקית,1
2026-07-30T17:25:32,62,אף אוזן גרון,ינון,language,אנגלית,8
2026-07-30T17:25:32,62,אף אוזן גרון,ינון,language,ספרדית,1
2026-07-30T17:25:32,62,אף אוזן גרון,ינון,language,עברית,10
2026-07-30T17:25:32,62,אף אוזן גרון,ינון,language,צרפתית,2
2026-07-30T17:25:32,62,אף אוזן גרון,ינון,language,רוסית,4
2026-07-30T17:25:36,62,אף אוזן גרון,יפית,gender,גבר,36
2026-07-30T17:25:36,62,אף אוזן גרון,יפית,gender,אישה,4
2026-07-30T17:25:36,62,אף אוזן גרון,יפית,visit_type,ביקור במרפאה,41
2026-07-30T17:25:36,62,אף אוזן גרון,יפית,language,אידיש,4
2026-07-30T17:25:36,62,אף אוזן גרון,יפית,language,איטלקית,1
2026-07-30T17:25:36,62,אף אוזן גרון,יפית,language,אנגלית,10
2026-07-30T17:25:36,62,אף אוזן גרון,יפית,language,עברית,10
2026-07-30T17:25:36,62,אף אוזן גרון,יפית,language,ערבית,4
2026-07-30T17:25:36,62,אף אוזן גרון,יפית,language,רוסית,4
2026-07-30T17:25:45,62,אף אוזן גרון,ירדנה,gender,גבר,86
2026-07-30T17:25:45,62,אף אוזן גרון,ירדנה,gender,אישה,8
2026-07-30T17:25:45,62,אף אוזן גרון,ירדנה,visit_type,ביקור במרפאה,95
2026-07-30T17:25:45,62,אף אוזן גרון,ירדנה,language,אנגלית,17
2026-07-30T17:25:45,62,אף אוזן גרון,ירדנה,language,ספרדית,1
2026-07-30T17:25:45,62,אף אוזן גרון,ירדנה,language,עברית,23
2026-07-30T17:25:45,62,אף אוזן גרון,ירדנה,language,ערבית,19
2026-07-30T17:25:45,62,אף אוזן גרון,ירדנה,language,רוסית,5
2026-07-30T17:26:02,62,אף אוזן גרון,יתד,gender,גבר,32
2026-07-30T17:26:02,62,אף אוזן גרון,יתד,gender,אישה,3
2026-07-30T17:26:02,62,אף אוזן גרון,יתד,visit_type,ביקור במרפאה,41
2026-07-30T17:26:02,62,אף אוזן גרון,יתד,language,אוקראינית,1
2026-07-30T17:26:02,62,אף אוזן גרון,יתד,language,אנגלית,3
2026-07-30T17:26:02,62,אף אוזן גרון,יתד,language,הונגרית,1
2026-07-30T17:26:02,62,אף אוזן גרון,יתד,language,עברית,4
2026-07-30T17:26:02,62,אף אוזן גרון,יתד,language,ערבית,1
2026-07-30T17:26:02,62,אף אוזן גרון,יתד,language,צכית,1
2026-07-30T17:26:02,62,אף אוזן גרון,יתד,language,רוסית,1
2026-07-30T17:26:12,62,אף אוזן גרון,כוכב יאיר,gender,גבר,67
2026-07-30T17:26:12,62,אף אוזן גרון,כוכב יאיר,gender,אישה,18
2026-07-30T17:26:12,62,אף אוזן גרון,כוכב יאיר,visit_type,ביקור במרפאה,91
2026-07-30T17:26:12,62,אף אוזן גרון,כוכב יאיר,visit_type,שיחת טלפון,1
2026-07-30T17:26:12,62,אף אוזן גרון,כוכב יאיר,language,אוקראינית,1
2026-07-30T17:26:12,62,אף אוזן גרון,כוכב יאיר,language,אידיש,4
2026-07-30T17:26:12,62,אף אוזן גרון,כוכב יאיר,language,איטלקית,1
2026-07-30T17:26:12,62,אף אוזן גרון,כוכב יאיר,language,אנגלית,24
2026-07-30T17:26:12,62,אף אוזן גרון,כוכב יאיר,language,גרמנית,2
2026-07-30T17:26:12,62,אף אוזן גרון,כוכב יאיר,language,ספרדית,1
2026-07-30T17:26:12,62,אף אוזן גרון,כוכב יאיר,language,עברית,35
2026-07-30T17:26:12,62,אף אוזן גרון,כוכב יאיר,language,ערבית,6
2026-07-30T17:26:12,62,אף אוזן גרון,כוכב יאיר,language,צרפתית,1
2026-07-30T17:26:12,62,אף אוזן גרון,כוכב יאיר,language,רומנית,2
2026-07-30T17:26:12,62,אף אוזן גרון,כוכב יאיר,language,רוסית,10
2026-07-30T17:26:29,62,אף אוזן גרון,כיסופים,gender,גבר,32
2026-07-30T17:26:29,62,אף אוזן גרון,כיסופים,gender,אישה,3
2026-07-30T17:26:29,62,אף אוזן גרון,כיסופים,visit_type,ביקור במרפאה,41
2026-07-30T17:26:29,62,אף אוזן גרון,כיסופים,language,אוקראינית,1
2026-07-30T17:26:29,62,אף אוזן גרון,כיסופים,language,אנגלית,3
2026-07-30T17:26:29,62,אף אוזן גרון,כיסופים,language,הונגרית,1
2026-07-30T17:26:29,62,אף אוזן גרון,כיסופים,language,עברית,4
2026-07-30T17:26:29,62,אף אוזן גרון,כיסופים,language,ערבית,1
2026-07-30T17:26:29,62,אף אוזן גרון,כיסופים,language,צכית,1
2026-07-30T17:26:29,62,אף אוזן גרון,כיסופים,language,רוסית,1
2026-07-30T17:26:38,62,אף אוזן גרון,כנות,gender,גבר,21
2026-07-30T17:26:38,62,אף אוזן גרון,כנות,gender,אישה,2
2026-07-30T17:26:38,62,אף אוזן גרון,כנות,visit_type,ביקור במרפאה,27
2026-07-30T17:26:38,62,אף אוזן גרון,כנות,language,איטלקית,1
2026-07-30T17:26:38,62,אף אוזן גרון,כנות,language,אנגלית,8
2026-07-30T17:26:38,62,אף אוזן גרון,כנות,language,ספרדית,1
2026-07-30T17:26:38,62,אף אוזן גרון,כנות,language,עברית,10
2026-07-30T17:26:38,62,אף אוזן גרון,כנות,language,צרפתית,2
2026-07-30T17:26:38,62,אף אוזן גרון,כנות,language,רוסית,4
2026-07-30T17:26:44,62,אף אוזן גרון,כפר אחים,gender,גבר,30
2026-07-30T17:26:44,62,אף אוזן גרון,כפר אחים,gender,אישה,2
2026-07-30T17:26:44,62,אף אוזן גרון,כפר אחים,visit_type,ביקור במרפאה,44
2026-07-30T17:26:44,62,אף אוזן גרון,כפר אחים,language,איטלקית,1
2026-07-30T17:26:44,62,אף אוזן גרון,כפר אחים,language,אנגלית,12
2026-07-30T17:26:44,62,אף אוזן גרון,כפר אחים,language,ספרדית,1
2026-07-30T17:26:44,62,אף אוזן גרון,כפר אחים,language,עברית,18
2026-07-30T17:26:44,62,אף אוזן גרון,כפר אחים,language,ערבית,2
2026-07-30T17:26:44,62,אף אוזן גרון,כפר אחים,language,צרפתית,2
2026-07-30T17:26:44,62,אף אוזן גרון,כפר אחים,language,רוסית,7
2026-07-30T17:26:54,62,אף אוזן גרון,כרם יבנה,gender,גבר,21
2026-07-30T17:26:54,62,אף אוזן גרון,כרם יבנה,gender,אישה,2
2026-07-30T17:26:54,62,אף אוזן גרון,כרם יבנה,visit_type,ביקור במרפאה,27
2026-07-30T17:26:54,62,אף אוזן גרון,כרם יבנה,language,איטלקית,1
2026-07-30T17:26:54,62,אף אוזן גרון,כרם יבנה,language,אנגלית,8
2026-07-30T17:26:54,62,אף אוזן גרון,כרם יבנה,language,ספרדית,1
2026-07-30T17:26:54,62,אף אוזן גרון,כרם יבנה,language,עברית,10
2026-07-30T17:26:54,62,אף אוזן גרון,כרם יבנה,language,צרפתית,2
2026-07-30T17:26:54,62,אף אוזן גרון,כרם יבנה,language,רוסית,4
2026-07-30T17:27:02,62,אף אוזן גרון,להב,gender,גבר,50
2026-07-30T17:27:02,62,אף אוזן גרון,להב,gender,אישה,7
2026-07-30T17:27:02,62,אף אוזן גרון,להב,visit_type,ביקור במרפאה,63
2026-07-30T17:27:02,62,אף אוזן גרון,להב,language,אוקראינית,1
2026-07-30T17:27:02,62,אף אוזן גרון,להב,language,אידיש,3
2026-07-30T17:27:02,62,אף אוזן גרון,להב,language,אנגלית,3
2026-07-30T17:27:02,62,אף אוזן גרון,להב,language,הונגרית,1
2026-07-30T17:27:02,62,אף אוזן גרון,להב,language,ספרדית,3
2026-07-30T17:27:02,62,אף אוזן גרון,להב,language,עברית,11
2026-07-30T17:27:02,62,אף אוזן גרון,להב,language,ערבית,5
2026-07-30T17:27:02,62,אף אוזן גרון,להב,language,צכית,1
2026-07-30T17:27:02,62,אף אוזן גרון,להב,language,רוסית,1
2026-07-30T17:27:16,62,אף אוזן גרון,לימן,gender,גבר,35
2026-07-30T17:27:16,62,אף אוזן גרון,לימן,gender,אישה,3
2026-07-30T17:27:16,62,אף אוזן גרון,לימן,visit_type,ביקור במרפאה,38
2026-07-30T17:27:16,62,אף אוזן גרון,לימן,visit_type,שיחת טלפון,1
2026-07-30T17:27:16,62,אף אוזן גרון,לימן,language,איטלקית,5
2026-07-30T17:27:16,62,אף אוזן גרון,לימן,language,אנגלית,29
2026-07-30T17:27:16,62,אף אוזן גרון,לימן,language,גרמנית,2
2026-07-30T17:27:16,62,אף אוזן גרון,לימן,language,הולנדית,1
2026-07-30T17:27:16,62,אף אוזן גרון,לימן,language,ספרדית,1
2026-07-30T17:27:16,62,אף אוזן גרון,לימן,language,עברית,38
2026-07-30T17:27:16,62,אף אוזן גרון,לימן,language,ערבית,34
2026-07-30T17:27:16,62,אף אוזן גרון,לימן,language,צרפתית,1
2026-07-30T17:27:16,62,אף אוזן גרון,לימן,language,רומנית,7
2026-07-30T17:27:16,62,אף אוזן גרון,לימן,language,רוסית,5
2026-07-30T17:27:23,62,אף אוזן גרון,מבוא חמה,gender,גבר,54
2026-07-30T17:27:23,62,אף אוזן גרון,מבוא חמה,gender,אישה,5
